"Popolazione per età, vista per singola area - Comune: 035008 - Cadelbosco di Sopra"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Cadelbosco di Sopra"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;93;117;122;109;143;146;147;146;136;129;104;135;120;106;93;114;80;83
1;87;107;118;127;110;136;148;145;147;133;125;101;138;118;102;93;117;77
2;74;89;111;124;128;124;149;151;142;142;127;129;103;133;115;99;95;107
3;69;83;97;120;129;130;127;146;149;144;138;122;134;97;136;117;104;94
4;89;81;85;104;125;131;136;136;146;149;147;135;122;133;100;131;124;104
5;88;96;86;90;112;129;140;135;137;152;146;143;134;117;131;95;132;123
6;65;93;106;99;100;114;128;133;132;131;150;141;142;132;115;131;99;130
7;82;70;95;102;103;106;124;128;127;139;127;153;139;139;137;111;135;96
8;61;89;76;103;103;110;111;121;130;127;138;123;149;135;142;136;119;136
9;68;65;92;80;102;106;109;107;123;125;129;139;122;139;135;143;137;115
10;85;75;71;98;82;107;111;107;101;124;123;127;138;126;141;139;141;138
11;60;89;79;77;100;87;113;113;102;100;122;124;127;137;123;142;140;139
12;82;63;92;79;80;103;85;113;115;98;95;122;126;125;140;119;141;132
13;66;83;66;102;82;83;103;86;108;114;98;96;115;123;122;139;121;138
14;66;71;87;74;104;83;86;103;86;106;112;98;100;115;124;121;136;123
15;59;60;71;86;75;104;85;85;99;86;109;112;101;97;112;124;127;136
16;58;59;68;67;92;78;111;82;84;98;85;110;113;100;96;113;125;127
17;57;60;63;71;68;89;78;110;83;88;100;86;113;115;98;91;115;124
18;64;56;60;63;71;74;97;81;105;88;84;101;84;112;113;98;89;114
19;63;66;58;80;63;75;81;99;79;108;91;87;97;86;111;115;96;97
20;64;68;71;60;77;64;88;81;95;88;109;90;89;93;89;110;118;99
21;82;73;70;88;64;78;82;82;74;97;86;109;91;87;97;90;117;119
22;91;92;76;77;92;65;84;80;84;78;93;87;107;94;89;98;88;119
23;92;97;101;95;85;96;80;86;77;81;77;97;83;110;94;93;105;86
24;108;105;97;120;106;98;100;89;89;76;84;81;99;85;111;98;89;106
25;128;129;126;117;133;119;108;108;80;93;81;86;84;104;83;112;93;97
26;133;137;144;144;141;140;135;120;106;95;98;84;98;82;103;83;119;103
27;138;147;163;148;149;146;157;141;122;111;98;89;87;99;89;105;87;117
28;126;156;161;186;158;167;151;159;144;126;109;95;98;88;103;98;112;95
29;134;141;171;186;195;171;194;158;158;152;127;111;104;104;91;114;100;115
30;140;147;163;185;200;204;172;194;151;164;150;126;111;99;111;95;112;97
31;140;159;175;176;183;214;219;174;195;149;163;149;130;116;103;107;103;111
32;160;153;172;192;188;190;227;219;170;194;152;160;141;133;111;99;106;103
33;138;180;165;197;203;195;209;223;216;180;188;152;162;146;130;110;108;112
34;153;145;195;170;202;215;193;208;218;211;175;185;153;157;147;116;113;114
35;142;159;157;206;172;207;223;186;202;216;211;186;182;147;169;149;122;112
36;124;152;170;169;213;184;218;223;188;203;215;202;190;179;148;172;163;121
37;121;134;160;174;177;215;193;208;217;186;214;210;203;193;178;152;173;164
38;123;132;144;170;177;178;217;188;205;221;190;209;211;196;184;179;152;175
39;125;128;136;160;168;176;188;210;192;203;223;190;213;212;199;178;180;157
40;113;126;139;136;160;179;185;190;211;190;209;217;193;205;208;200;186;180
41;123;117;129;146;143;156;181;179;191;211;191;211;211;197;207;206;208;184
42;99;133;116;132;145;155;162;183;175;188;208;195;207;207;199;209;206;199
43;106;107;149;126;135;151;157;162;182;178;187;204;199;207;203;199;204;204
44;97;110;114;156;128;133;146;154;159;178;176;182;203;191;207;197;190;210
45;90;99;111;125;158;127;141;145;150;161;172;177;181;201;186;203;206;192
46;99;95;105;116;124;148;127;140;142;151;162;172;178;179;206;181;209;197
47;94;97;99;109;117;129;148;129;135;136;148;157;172;173;179;209;183;212
48;100;95;103;105;110;112;140;148;127;143;134;152;161;172;169;182;202;181
49;93;102;98;114;108;108;118;134;148;124;138;141;155;162;173;174;177;202
50;102;95;105;100;112;110;110;119;130;149;122;136;140;159;161;176;173;174
51;106;102;93;106;103;112;117;110;118;129;148;119;140;138;159;161;170;170
52;121;104;101;97;108;101;115;120;112;116;126;147;121;140;135;154;159;173
53;101;128;100;100;98;107;105;115;118;111;113;127;145;119;139;133;152;161
54;110;103;121;104;102;97;111;104;114;116;110;114;128;148;110;137;137;156
55;130;108;106;127;106;101;100;112;103;118;112;114;111;127;146;113;136;132
56;69;130;116;114;124;113;99;102;108;102;119;112;113;111;118;146;111;133
57;74;67;129;117;114;120;113;101;101;112;102;118;113;113;113;116;145;113
58;70;77;73;133;118;117;116;115;104;101;113;104;120;117;116;113;117;147
59;83;70;82;74;134;121;117;119;116;103;100;113;102;122;117;114;114;119
60;106;84;71;80;74;134;121;117;119;114;103;102;111;101;119;114;111;117
61;81;109;82;73;78;79;132;118;112;118;118;105;102;108;101;116;115;111
62;81;81;113;82;71;77;76;130;118;112;117;117;101;101;106;96;117;110
63;99;81;82;111;81;73;79;79;122;113;110;115;113;98;98;101;98;117
64;82;99;87;82;111;81;73;77;77;117;111;110;118;110;97;97;100;97
65;77;83;100;82;81;111;82;70;78;75;120;110;108;115;112;94;93;105
66;86;75;81;99;82;79;114;87;71;75;76;120;114;109;117;109;94;93
67;90;86;76;80;101;80;76;114;89;70;77;76;120;112;110;112;108;93
68;78;92;87;76;79;99;81;75;112;87;71;77;76;119;111;103;110;109
69;73;78;88;88;75;79;102;82;73;117;85;67;77;78;114;111;104;110
70;76;70;75;88;87;74;78;100;81;71;116;79;65;79;79;116;102;102
71;73;74;71;74;87;83;70;76;98;79;72;115;80;66;78;79;111;102
72;66;72;76;70;74;83;81;72;75;97;77;71;109;79;66;77;75;109
73;93;66;74;78;70;75;84;83;71;73;96;76;69;109;77;63;76;75
74;64;93;65;71;77;72;77;84;81;68;73;94;74;70;109;76;61;77
75;64;66;90;61;72;74;70;77;81;83;67;72;92;74;65;105;73;60
76;71;66;66;88;59;69;75;71;76;80;82;65;71;89;72;63;103;72
77;81;74;68;64;84;59;64;70;67;75;78;81;65;68;86;70;67;95
78;62;78;74;66;60;79;60;58;66;66;75;77;79;64;67;84;68;65
79;69;57;77;71;62;59;82;61;54;60;64;73;76;76;65;64;80;67
80;62;71;54;72;70;59;60;80;57;53;59;62;71;73;74;59;60;77
81;68;59;64;53;71;64;56;58;77;56;50;57;60;66;71;73;55;58
82;34;61;60;64;49;70;61;53;56;70;53;48;54;55;65;69;70;56
83;22;34;58;55;58;48;70;56;49;54;65;44;43;56;49;63;69;62
84;25;22;34;52;48;54;47;71;49;48;52;59;40;42;54;49;59;62
85;27;25;22;27;47;45;51;43;66;49;46;47;50;39;43;48;47;53
86;36;25;22;18;23;43;39;43;42;63;47;42;44;49;41;40;45;45
87;36;35;24;21;18;24;40;35;37;37;60;41;41;42;42;35;36;42
88;25;32;26;23;19;17;22;34;31;29;36;55;33;35;38;36;31;34
89;22;20;29;20;16;15;13;20;31;26;24;32;45;32;29;32;30;29
90;21;19;19;24;17;12;15;12;16;24;24;23;29;41;32;25;32;22
91;19;16;17;15;21;13;14;9;10;11;21;17;22;24;32;25;22;25
92;12;16;13;14;12;18;12;14;9;8;8;15;10;20;20;28;18;21
93;8;8;13;11;11;11;14;9;10;9;7;7;11;8;15;19;22;15
94;9;8;4;9;7;10;10;11;8;8;6;7;6;10;6;10;18;17
95;7;8;5;2;8;6;8;4;5;7;5;5;2;6;7;5;10;10
96;4;7;3;5;1;5;5;5;2;5;4;3;6;1;3;6;5;7
97;1;3;2;3;2;1;5;4;4;1;3;3;1;5;1;3;5;3
98;3;1;2;1;3;1;1;3;5;2;0;2;0;1;3;1;2;3
99;0;2;0;0;1;2;1;0;3;4;1;0;2;0;0;1;2;1
100 e oltre;0;0;2;0;0;1;3;4;4;5;8;3;2;2;1;1;1;2
Totale;7891;8327;8785;9285;9569;9872;10339;10414;10350;10441;10450;10468;10538;10529;10541;10530;10623;10624
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;52;61;64;61;78;70;87;76;73;66;50;75;57;48;37;62;35;42
1;41;60;60;67;64;76;71;86;79;70;64;50;77;55;45;37;63;33
2;34;44;62;65;68;68;77;74;83;75;68;67;53;74;57;44;37;59
3;32;39;45;66;71;67;67;74;72;85;72;65;70;51;78;55;46;38
4;50;41;38;52;68;72;69;72;74;72;85;69;66;71;51;76;55;49
5;48;55;44;44;57;72;77;67;69;75;71;82;63;63;69;47;75;56
6;35;50;59;54;48;59;71;73;65;63;73;67;82;61;61;68;49;77
