"Popolazione per età, vista per singola area - Comune: 021113 - Villabassa"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Villabassa"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;17;14;26;27;22;14;19;17;19;15;16;15;20;20;16;15;24;13
1;21;15;14;26;27;24;14;19;17;20;16;16;14;20;19;17;15;21
2;11;21;16;15;25;25;23;16;19;16;24;16;13;14;21;19;15;15
3;13;10;22;18;15;25;24;23;14;19;18;24;16;13;16;21;19;17
4;18;14;10;22;18;13;22;23;23;14;20;18;24;17;15;18;23;15
5;15;19;16;11;22;19;15;22;24;23;14;18;19;23;16;15;17;22
6;17;15;18;16;11;23;19;15;20;28;23;15;19;18;25;15;17;16
7;19;18;16;17;17;10;23;19;16;19;29;23;17;20;18;26;15;18
8;17;20;17;16;18;17;10;23;19;18;18;28;23;18;21;19;25;16
9;15;17;20;17;16;18;18;9;24;19;19;18;27;24;21;20;17;22
10;19;15;17;20;17;16;18;18;9;24;18;21;17;27;24;21;20;17
11;22;19;16;17;20;17;16;18;18;9;24;19;22;19;29;24;19;20
12;15;22;17;16;17;21;16;14;18;19;10;25;19;22;20;29;25;18
13;15;16;22;17;16;17;20;16;13;17;19;11;25;19;21;20;29;23
14;10;17;16;22;19;16;15;21;16;13;18;19;11;27;19;21;22;27
15;9;10;17;16;22;19;18;15;21;16;12;17;19;11;26;21;21;21
16;14;11;10;17;16;22;19;18;15;21;16;12;17;19;12;26;21;21
17;13;14;11;11;17;14;22;20;19;15;21;16;13;17;18;14;27;20
18;16;13;14;11;12;17;13;23;19;17;16;22;18;14;17;18;15;26
19;12;15;14;15;11;12;17;13;24;20;16;16;22;15;13;17;18;14
20;17;12;18;14;14;11;13;17;14;24;20;16;16;21;17;14;18;21
21;14;17;14;19;13;13;11;13;17;15;23;22;16;17;20;18;15;18
22;12;15;18;13;18;13;13;12;11;17;15;24;20;18;17;21;17;14
23;8;12;14;17;15;18;15;14;12;11;16;14;22;22;17;18;22;18
24;13;5;13;13;14;16;18;14;15;11;11;15;12;22;23;17;18;22
25;16;12;6;13;15;14;19;17;12;16;11;12;15;14;23;23;18;16
26;15;15;11;6;12;16;14;20;16;12;14;9;12;17;11;23;19;17
27;17;15;17;13;5;11;17;14;20;17;13;13;10;13;18;11;26;18
28;19;18;15;18;14;5;17;16;13;19;14;14;13;14;15;18;10;27
29;24;19;19;14;18;16;5;18;16;17;21;16;13;17;15;17;19;10
