"Popolazione per età, vista per singola area - Comune: 023096 - Villafranca di Verona"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Villafranca di Verona"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;331;289;323;313;321;341;330;342;350;346;325;291;330;307;299;279;285;261
1;319;339;291;333;320;321;344;342;360;338;346;327;298;331;310;304;275;301
2;326;322;333;305;338;332;321;348;345;362;335;335;322;306;330;309;286;282
3;288;336;318;339;304;339;341;327;354;349;355;336;350;320;309;321;315;285
4;296;302;341;319;342;310;342;330;327;353;340;362;342;349;318;309;318;311
5;313;296;308;352;322;350;318;337;327;328;359;346;357;347;349;325;307;325
6;298;317;291;321;354;331;343;321;320;314;320;350;348;357;335;355;320;304
7;293;296;319;302;320;356;332;350;323;319;312;321;355;338;345;343;357;322
8;299;294;299;314;305;317;355;336;349;317;316;310;316;354;341;345;347;361
9;300;308;302;303;326;301;321;356;337;349;315;315;314;315;348;345;337;342
10;314;293;308;301;302;321;313;329;353;331;349;310;312;312;319;353;351;344
11;294;314;300;305;312;312;319;315;330;351;332;353;312;308;317;325;350;358
12;278;301;318;291;312;313;311;323;320;328;349;334;349;317;311;316;320;349
13;311;281;294;321;290;312;316;318;325;319;321;347;332;349;318;316;325;319
14;251;317;284;300;328;291;318;325;326;321;317;319;345;337;346;323;327;330
15;300;256;317;282;296;328;298;327;321;329;326;318;320;340;328;346;327;334
16;310;298;257;317;291;296;329;303;335;327;331;331;322;318;343;338;357;326
17;302;311;304;262;318;290;297;333;308;343;322;331;335;322;318;340;341;350
18;284;298;311;304;269;316;293;302;333;312;348;327;323;331;321;317;345;341
19;271;286;295;308;315;279;337;301;310;332;307;352;327;323;330;319;326;345
20;320;278;298;298;311;324;291;347;317;314;331;311;351;331;321;336;326;335
21;321;325;283;304;291;315;324;303;356;327;318;339;315;359;326;323;339;339
22;339;319;336;297;315;297;331;333;320;372;334;317;347;319;358;324;328;343
23;361;344;313;337;296;321;321;337;353;326;380;343;320;361;323;365;332;342
24;378;381;353;319;351;306;336;351;350;366;329;394;345;331;372;336;368;344
25;415;397;395;362;333;381;326;343;376;374;382;342;402;352;340;384;344;361
26;452;426;420;401;374;358;385;339;369;388;373;402;359;410;358;344;381;362
27;482;464;446;416;406;409;383;407;358;364;401;389;405;361;416;367;355;375
28;482;505;487;459;421;423;427;399;420;360;368;393;401;388;365;413;364;363
29;544;506;517;480;465;443;429;434;411;427;358;361;393;399;388;360;421;362
30;524;567;527;526;495;471;460;451;452;434;446;376;369;383;409;373;370;424
31;498;537;576;519;535;502;473;458;460;454;427;433;385;373;398;388;372;369
32;491;518;552;543;522;561;519;484;460;469;452;437;446;374;369;405;393;367
33;512;515;533;550;544;523;573;535;488;471;479;437;435;448;369;375;403;395
34;559;532;529;516;569;540;531;580;537;492;465;456;445;434;458;371;367;415
35;572;573;547;528;526;559;550;540;582;521;487;465;469;431;436;447;380;368
36;555;581;569;555;537;531;562;558;550;579;519;491;473;470;427;434;447;388
37;581;568;584;550;572;541;538;573;545;557;567;529;500;477;473;429;443;450
38;510;590;582;578;569;571;538;552;574;551;547;573;524;497;487;470;433;449
39;506;510;584;574;585;580;584;545;576;564;547;543;583;512;494;478;470;435
40;458;511;514;590;578;579;600;591;555;583;558;546;552;590;498;499;476;474
41;430;464;518;520;607;572;590;597;592;563;557;558;550;553;588;509;499;479
42;400;430;470;508;512;615;585;610;600;588;565;550;558;559;554;583;508;504
43;399;403;436;466;510;505;613;592;616;606;585;573;550;559;564;558;575;498
44;418;403;397;446;461;515;509;620;587;613;606;589;572;551;553;565;556;580
45;418;418;412;391;444;459;516;504;612;585;603;606;586;571;551;544;560;553
46;394;419;420;411;394;440;471;508;521;606;583;597;609;585;565;562;539;568
47;370;396;428;410;410;392;439;466;506;526;602;573;597;601;582;562;576;549
48;361;371;397;427;407;408;395;441;479;505;529;603;568;592;590;579;558;571
49;342;361;370;392;432;410;415;403;440;480;499;517;591;566;581;582;564;545
50;358;342;357;366;397;432;417;419;406;447;469;509;518;594;566;581;586;566
51;416;353;338;355;374;398;431;421;412;406;448;460;508;513;596;568;589;588
52;390;416;353;342;358;376;392;430;415;403;410;447;460;505;511;600;552;594
53;406;398;416;352;339;358;381;397;429;415;403;401;442;449;509;507;600;544
54;353;406;403;409;362;339;352;378;405;428;414;409;395;439;451;503;504;600
55;428;351;403;402;410;362;337;359;373;403;423;412;405;394;435;451;491;512
56;274;435;357;406;401;410;362;345;363;380;396;425;417;409;396;426;452;487
57;313;274;442;358;409;401;406;357;342;361;375;394;424;415;411;391;422;456
58;374;315;272;437;356;403;406;407;358;344;363;370;396;424;413;402;394;425
59;334;375;318;265;431;359;404;395;401;361;346;363;365;396;415;409;400;391
60;314;336;377;320;267;435;356;403;391;404;367;345;358;362;388;408;408;399
61;395;311;335;375;315;264;435;348;402;386;397;355;346;357;355;382;405;402
62;357;392;307;328;380;310;259;431;345;410;386;394;349;339;358;351;374;408
63;338;358;394;310;317;381;309;257;429;349;403;389;395;346;332;360;354;374
