"Popolazione per età, vista per singola area - Comune: 071028 - Lucera"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Lucera"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;358;354;349;350;358;329;355;349;343;324;331;272;279;256;261;266;245;215
1;407;357;354;351;344;350;326;349;352;342;322;329;269;283;253;261;263;235
2;423;413;357;354;357;333;352;329;350;344;339;323;335;271;279;247;256;264
3;366;425;410;350;350;354;332;350;324;356;343;342;324;337;271;274;248;254
4;395;368;418;407;352;344;355;332;351;327;358;342;342;324;334;268;273;247
5;372;395;374;419;410;349;343;357;334;352;324;356;342;341;315;336;263;270
6;405;369;393;372;419;409;347;342;356;329;356;318;358;340;349;309;336;263
7;392;403;368;394;373;416;412;350;346;360;331;355;316;356;343;344;307;329
8;414;390;401;374;395;369;418;410;353;346;364;325;352;318;351;337;338;307
9;461;415;392;400;373;392;368;414;414;358;346;360;327;351;324;352;333;335
10;487;457;416;394;398;374;392;364;415;416;359;343;358;326;351;323;352;330
11;435;488;461;417;397;396;375;394;365;416;414;356;343;360;327;349;321;348
12;454;433;480;462;413;396;401;378;391;367;416;414;353;346;362;326;344;318
13;414;457;431;476;459;413;396;401;378;392;369;415;413;353;348;359;325;344
14;449;411;457;432;477;456;415;399;402;378;395;372;413;412;353;344;355;325
15;477;450;406;455;435;477;456;416;400;401;374;396;369;413;410;354;341;356
16;478;475;447;405;452;435;474;457;415;403;398;374;395;362;412;405;354;340
17;439;474;473;443;407;453;430;469;457;415;402;398;374;396;358;407;406;354
18;512;437;475;471;447;405;456;429;468;456;413;405;396;376;397;361;404;410
19;547;501;437;475;467;445;403;457;431;466;450;417;406;397;376;396;367;404
20;538;540;502;432;468;459;444;393;460;438;472;450;414;403;390;376;394;370
21;558;530;533;492;425;461;458;440;390;458;435;465;444;409;395;384;368;393
22;500;549;519;528;485;420;451;449;443;386;455;424;460;445;402;386;382;368
23;563;495;546;513;524;474;420;441;443;441;382;449;418;457;441;401;375;375
24;512;552;503;542;505;514;467;424;439;443;437;387;442;424;454;428;395;376
25;517;504;541;494;529;484;503;461;414;438;440;435;392;435;420;447;411;393
26;566;518;505;525;493;508;476;488;454;407;431;435;432;391;425;415;435;404
27;562;561;506;495;532;478;510;468;480;453;398;415;434;425;377;406;400;427
28;553;554;556;501;485;526;469;498;470;468;445;392;396;426;418;369;400;393
29;536;542;550;545;507;475;519;475;490;448;460;435;383;397;413;402;356;393
30;550;532;530;534;540;489;478;517;469;485;440;459;426;377;385;402;388;348
31;550;541;535;523;538;534;500;466;524;461;467;430;458;422;368;376;391;371
32;582;550;532;524;516;535;536;494;472;525;450;459;419;447;418;354;367;377
33;571;584;544;516;527;512;530;524;493;466;500;437;450;418;434;409;353;362
34;572;570;580;534;512;514;505;525;523;480;452;492;432;445;417;427;396;339
35;570;567;564;564;539;504;512;495;522;500;472;443;485;437;447;403;420;389
36;526;572;566;557;557;538;497;510;500;512;491;461;446;484;431;437;407;413
37;594;523;571;560;548;553;535;494;508;501;507;487;452;449;482;434;428;400
38;510;591;521;556;568;531;552;532;488;499;497;506;479;451;442;474;429;423
39;547;504;581;516;544;568;530;546;536;485;489;489;498;479;452;436;468;432
40;506;542;501;577;516;537;569;528;544;531;486;482;481;500;475;451;426;468
41;481;501;541;493;572;515;539;567;526;538;531;488;477;481;497;474;454;419
