"Popolazione per età, vista per singola area - Comune: 019065 - Paderno Ponchielli"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Paderno Ponchielli"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;12;18;7;10;8;7;10;6;15;10;7;15;9;19;4;9;13;7
1;14;12;20;6;11;8;7;11;7;16;13;7;16;9;17;4;8;12
2;14;14;11;20;5;13;8;7;11;6;18;13;9;18;6;17;4;7
3;8;13;12;11;20;5;16;8;7;10;6;18;14;9;19;6;16;2
4;13;9;14;12;10;18;5;16;8;7;10;4;19;14;10;21;6;18
5;7;10;11;15;11;10;17;6;13;8;8;10;5;16;14;9;19;7
6;9;8;12;13;14;10;8;17;7;12;8;8;10;5;15;14;9;18
7;9;10;7;12;14;15;11;8;17;6;12;7;8;10;5;15;15;7
8;15;8;9;9;14;14;15;11;9;19;6;11;7;8;10;6;14;16
9;10;13;8;9;10;14;15;15;14;10;18;7;10;7;7;9;6;13
10;8;10;13;9;9;8;13;15;15;14;10;15;7;9;7;7;9;6
11;17;8;11;14;11;9;9;13;14;15;13;10;15;6;8;7;7;9
12;9;17;8;12;15;11;9;9;17;13;14;13;9;16;7;8;6;7
13;10;9;18;7;12;14;11;9;9;16;12;14;11;9;17;7;9;6
14;12;9;9;17;7;11;14;11;9;13;14;13;14;12;10;17;7;9
15;12;12;9;9;17;8;12;14;12;9;13;13;14;15;12;10;19;8
16;20;12;12;9;9;16;8;12;14;12;8;13;12;13;15;13;10;19
17;12;20;12;12;10;10;14;6;12;15;12;7;13;12;13;16;12;10
18;8;12;19;13;14;10;10;13;6;14;15;13;8;14;13;12;17;11
19;14;9;14;18;13;15;8;9;13;9;13;14;14;8;15;12;16;13
20;21;14;10;15;18;13;13;9;9;15;7;13;14;14;8;15;13;19
21;20;18;13;10;13;19;13;15;8;10;14;8;13;16;14;9;15;14
22;17;20;18;12;9;16;20;12;15;8;11;13;10;14;15;15;10;15
23;14;18;20;18;10;7;15;20;12;15;8;11;17;12;15;13;15;13
24;17;14;17;17;18;9;7;14;19;13;18;8;13;16;12;18;12;17
25;15;17;15;14;17;18;10;9;13;20;15;17;10;13;15;12;17;12
26;30;16;17;14;15;15;17;12;9;15;20;16;18;11;12;13;11;17
27;22;28;17;17;13;15;14;20;12;9;16;18;19;17;11;13;12;14
28;22;22;25;17;20;14;14;16;22;15;11;18;19;17;19;12;11;11
29;22;24;23;25;18;19;15;17;17;21;16;9;19;17;14;18;12;9
30;15;23;24;25;23;13;22;14;17;19;21;19;8;21;19;15;16;12
31;9;16;19;29;25;21;14;20;16;17;18;21;18;11;18;17;12;15
32;21;11;18;18;32;24;21;16;21;16;13;17;21;15;11;17;16;11
33;19;21;10;16;19;28;24;21;17;20;19;15;18;21;13;10;18;17
34;17;22;20;9;20;20;26;21;21;18;19;21;15;17;19;14;11;16
35;23;14;19;22;8;19;22;25;22;21;18;22;20;18;17;20;11;12
36;22;28;14;19;21;7;22;22;28;22;19;17;21;20;16;17;20;13
37;18;26;28;15;20;20;7;20;22;30;23;21;18;22;19;16;17;20
38;22;19;23;27;16;23;23;7;22;24;29;21;20;19;21;19;16;19
39;23;21;19;22;23;17;23;27;7;25;25;26;19;17;19;21;19;14
40;20;24;20;19;26;26;17;25;30;8;25;22;24;21;16;19;20;18
41;25;18;23;20;19;26;25;17;28;30;8;24;23;27;18;15;16;20
42;22;23;17;23;20;18;27;25;17;29;32;9;25;23;27;18;16;16
43;19;22;24;17;23;22;18;26;26;15;29;29;11;24;23;29;17;16
44;22;19;21;24;19;23;23;17;25;25;15;29;28;11;24;24;32;18
45;23;23;18;22;25;21;23;24;17;26;26;14;29;29;12;23;23;31
