"Popolazione per età, vista per singola area - Comune: 019067 - Pandino"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Pandino"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;79;61;60;59;77;87;106;85;87;89;97;82;72;74;68;60;66;57
1;91;80;65;62;69;81;80;109;93;86;90;96;82;71;78;70;62;66
2;60;93;78;66;66;73;76;83;116;93;87;92;95;84;70;73;69;63
3;65;64;92;80;77;67;69;78;88;117;90;83;90;93;83;69;74;71
4;70;66;68;93;79;82;74;65;77;87;110;90;83;92;88;83;71;76
5;92;68;65;70;86;81;79;75;70;74;90;110;87;78;96;91;85;73
6;62;90;71;66;70;89;85;78;76;68;76;90;107;88;78;98;96;90
7;74;62;90;73;67;75;100;88;82;81;61;75;91;111;92;79;97;92
8;81;74;63;92;69;70;79;107;88;82;85;64;77;87;111;87;82;95
9;68;81;76;66;96;71;76;76;110;85;81;91;66;75;88;112;87;83
10;80;70;79;77;65;98;77;81;79;107;84;85;92;67;76;87;112;88
11;77;84;68;86;80;68;102;79;85;78;108;84;87;90;70;78;86;113
12;73;78;80;69;83;85;69;106;82;83;77;107;87;85;85;68;77;88
13;71;73;79;85;73;87;88;74;105;82;81;77;105;87;84;85;67;75
14;57;75;71;80;90;73;87;92;77;106;83;79;76;107;86;86;84;67
15;57;60;74;70;79;89;76;88;97;76;102;85;76;74;106;93;85;84
16;75;59;59;75;73;79;91;81;89;99;76;101;84;73;77;108;91;87
17;74;76;55;61;75;73;84;89;81;90;98;78;100;84;75;80;113;93
18;88;75;80;61;63;78;76;86;92;76;89;100;81;98;82;80;80;106
19;92;83;71;85;64;63;81;79;86;93;73;88;97;84;99;84;79;79
20;91;88;83;72;80;65;71;89;82;85;97;72;85;93;84;98;92;74
21;76;90;93;83;74;79;64;70;93;77;86;98;79;84;92;83;104;90
22;102;74;93;103;85;78;80;65;72;91;76;85;92;80;84;85;83;101
23;95;106;79;98;104;86;74;86;71;78;92;79;87;92;84;86;87;84
24;99;96;109;85;99;107;89;86;92;74;76;95;73;85;97;89;88;90
25;110;100;103;115;92;100;111;91;90;98;75;78;102;74;90;93;94;91
26;112;113;103;119;114;101;108;117;98;93;90;79;79;107;75;89;90;88
27;137;119;119;111;118;114;96;112;108;98;86;81;84;71;99;78;89;91
28;127;140;120;138;111;120;116;103;117;115;93;86;81;82;77;93;75;84
29;124;118;149;137;138;126;126;119;112;118;115;99;83;80;83;79;86;71
30;126;119;120;154;145;139;122;129;119;116;114;117;99;84;76;85;86;89
31;123;133;123;124;177;144;140;128;130;116;114;120;116;102;91;74;83;89
32;124;124;130;144;138;172;151;139;134;123;111;123;123;108;109;88;75;87
33;122;121;125;134;152;143;172;150;138;127;124;114;119;130;112;99;91;77
34;132;129;119;132;136;154;150;163;150;134;124;118;111;124;123;102;97;91
35;141;123;133;135;129;142;158;153;167;146;136;124;121;110;127;126;95;94
36;149;137;127;140;139;139;152;159;157;163;147;135;124;121;108;123;126;99
37;114;146;134;141;142;145;144;159;166;156;161;154;133;121;121;111;118;126
38;136;115;151;140;135;136;143;146;163;171;152;155;158;134;124;117;110;118
39;139;142;117;160;139;138;136;140;153;160;172;152;149;153;139;128;122;118
40;128;138;141;125;163;135;145;129;145;151;155;172;149;143;155;149;130;119
41;113;130;138;141;127;157;135;151;130;143;148;156;166;151;137;158;154;129
42;133;117;129;149;141;125;157;139;151;137;142;148;154;167;154;145;157;147
43;108;137;111;130;149;136;133;161;149;149;138;147;148;153;165;149;145;157
44;113;109;135;112;129;144;136;131;163;150;149;135;145;147;153;165;143;153
45;101;108;108;139;113;130;144;139;133;171;147;151;134;139;148;154;166;145
46;121;107;110;113;139;113;131;147;145;131;170;151;148;138;138;147;148;163
47;127;124;105;117;115;138;116;132;143;144;127;170;153;151;144;138;148;149
48;115;130;128;109;121;119;139;113;131;144;140;127;168;160;154;142;134;148
49;111;114;129;127;108;119;112;140;120;127;144;139;127;170;159;158;144;130
50;96;108;116;126;132;111;124;113;136;120;129;147;142;130;167;156;161;142
51;130;94;112;120;126;133;117;123;112;135;118;130;148;141;132;169;157;153
52;117;130;94;112;118;127;132;115;123;116;135;118;133;142;140;131;167;153
53;113;117;132;94;108;122;126;137;115;120;113;138;118;133;137;139;133;170
54;101;115;116;129;95;110;121;127;135;117;123;109;128;116;130;133;138;132
55;132;103;119;121;129;94;111;125;128;137;114;119;106;125;114;127;133;136
56;69;133;101;123;123;131;95;110;126;129;138;113;121;107;121;111;129;133
57;96;71;131;105;123;123;131;93;110;123;126;140;108;120;109;121;111;128
58;92;96;73;133;102;124;120;134;94;105;122;127;138;106;124;112;125;116
59;91;90;96;77;133;105;126;118;134;96;107;123;124;137;107;124;111;124
60;108;94;88;94;76;133;102;124;119;135;94;106;120;123;136;108;126;111
61;111;112;94;89;93;75;135;102;125;122;135;95;104;118;120;136;111;121
62;115;114;113;97;88;93;78;134;110;124;124;130;95;105;117;118;132;111
63;101;114;111;113;95;86;92;80;137;110;125;124;125;94;103;117;120;131
64;86;102;114;111;111;96;86;92;80;137;110;119;119;123;95;104;119;118
65;73;86;104;115;112;112;96;87;93;80;136;110;117;119;124;96;105;122
66;82;72;85;108;114;110;110;98;87;96;78;131;107;115;118;121;94;105
67;66;80;70;85;110;112;105;108;93;88;98;76;128;107;115;114;119;93
68;79;67;82;73;84;106;109;106;108;93;88;95;70;126;111;116;110;118
69;66;78;65;76;71;84;105;107;105;107;91;85;92;66;123;109;113;108
70;71;66;77;60;69;71;84;102;109;104;108;89;84;92;62;120;110;113
71;79;69;64;80;62;68;70;85;98;102;103;108;86;85;88;60;120;105
72;63;79;67;66;78;60;67;65;84;95;101;99;103;83;85;86;64;119
73;56;63;79;66;64;75;58;68;65;80;92;100;95;99;80;85;83;62
74;62;53;63;79;66;66;74;57;66;65;79;92;101;91;94;79;82;82
75;55;61;54;61;74;69;63;73;56;63;67;75;92;96;89;91;76;82
76;60;55;60;53;63;72;67;63;71;57;64;66;69;91;92;91;92;76
77;58;61;53;59;50;62;68;67;61;63;56;60;65;68;87;91;87;91
78;50;58;56;53;56;48;63;66;66;61;60;56;62;66;64;87;85;84
79;40;47;57;54;50;54;47;61;60;62;61;58;52;62;60;65;83;83
80;41;36;48;52;55;49;52;49;54;61;57;56;54;50;61;56;59;80
81;41;37;34;46;50;55;43;48;43;52;57;52;54;55;45;63;55;61
82;21;41;37;36;45;48;54;41;48;43;50;55;51;49;53;40;58;52
83;19;19;39;39;34;39;44;46;36;39;42;47;52;50;43;48;35;53
84;8;16;17;37;39;31;37;41;40;33;34;39;44;48;49;39;45;30
85;21;7;15;16;36;32;29;36;33;38;29;33;34;41;47;47;35;39
86;17;19;5;12;17;24;29;27;28;31;36;24;32;27;39;42;46;35
87;13;12;15;5;12;17;20;27;24;25;28;29;20;30;25;31;38;44
88;18;10;12;11;5;12;16;19;26;19;23;25;28;19;26;23;28;30
89;13;13;9;11;8;5;11;14;18;23;12;21;25;25;18;23;23;24
90;17;13;9;8;10;9;3;10;10;12;19;10;17;20;23;16;21;23
91;11;16;11;8;6;9;8;2;5;9;9;14;11;15;18;16;13;18
92;3;8;15;10;4;6;7;7;1;5;7;8;12;11;12;17;16;13
93;5;2;5;7;9;2;5;5;4;2;5;6;6;9;8;12;14;10
94;5;5;1;4;5;5;3;6;4;3;1;5;7;6;8;5;11;11
95;2;4;4;1;4;5;5;2;5;3;2;0;5;4;6;6;4;8
96;1;2;1;3;1;3;3;4;3;4;4;1;0;4;3;4;4;3
97;1;1;2;1;3;2;3;0;4;1;3;4;1;0;3;3;4;4
98;0;0;1;2;0;3;2;1;0;4;0;3;3;0;0;3;3;0
99;1;0;0;1;1;0;3;2;1;0;4;0;4;3;0;0;3;3
100 e oltre;0;1;1;1;1;2;1;2;4;4;1;4;3;5;5;4;1;3
Totale;7811;7869;7935;8246;8373;8503;8666;8814;8979;8991;8957;8991;8940;8913;8930;8917;8935;8904
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;40;26;30;30;47;51;54;50;46;49;50;42;39;40;39;24;37;29
1;41;40;29;31;34;47;48;55;52;46;50;47;43;42;44;41;25;37
2;30;41;38;30;36;35;42;48;60;53;44;52;45;44;42;41;37;28
3;34;31;39;40;39;33;31;43;53;62;53;43;53;46;43;42;42;40
4;44;33;33;38;39;39;37;31;40;52;60;49;41;57;43;43;42;43
5;49;43;33;34;36;41;38;37;34;40;54;59;48;38;59;45;46;45
6;33;49;44;33;34;39;42;37;38;32;42;53;60;50;39;58;46;49
7;37;33;52;47;34;36;45;43;39;42;28;42;54;61;52;40;57;46
8;47;39;34;53;45;34;39;50;43;38;45;28;43;52;62;50;38;58
9;36;46;41;35;52;46;37;38;50;42;38;48;30;44;54;63;50;38
10;49;37;44;41;33;54;47;42;41;50;41;41;48;30;44;52;60;53
11;35;50;39;48;41;35;55;48;46;38;49;41;40;48;31;44;51;60
12;27;37;47;38;45;42;35;56;50;43;37;49;42;40;47;31;44;54
13;41;26;39;50;39;45;44;38;54;49;40;37;48;44;40;47;30;41
14;31;44;27;41;54;38;45;49;40;54;50;39;37;49;44;41;45;31
15;30;30;42;26;41;55;39;47;53;39;52;52;38;37;50;47;42;46
16;41;30;29;42;28;40;57;41;47;50;39;53;51;35;39;51;46;43
17;41;41;27;31;43;28;44;54;40;48;50;39;50;50;37;39;52;49
18;47;44;43;32;32;44;28;46;55;39;48;52;41;49;49;40;40;48
19;42;45;44;43;33;33;45;32;43;56;37;47;50;44;50;51;38;40
20;43;44;44;44;41;31;39;50;35;43;58;37;48;50;44;51;56;38
21;39;43;45;46;44;41;32;40;49;31;44;57;39;49;50;44;52;55
22;45;37;46;49;48;41;41;34;41;52;30;43;54;42;49;47;42;54
23;47;46;40;47;46;52;37;44;38;43;50;33;44;53;43;47;48;40
24;48;44;45;43;49;46;51;41;46;40;40;50;27;43;56;46;49;47
25;61;49;47;51;43;48;49;50;46;50;39;38;54;24;48;54;46;50
26;61;60;53;52;47;48;53;53;55;48;43;39;38;57;29;47;55;41
27;75;71;60;62;48;47;46;50;50;56;47;39;39;34;54;30;47;56
28;65;74;74;70;63;50;49;51;54;56;50;45;41;37;40;56;28;43
29;54;62;76;83;70;75;54;51;53;54;57;54;43;39;39;46;51;27
30;59;54;58;79;84;72;73;57;53;59;52;62;51;44;36;39;47;48
31;64;64;58;61;91;82;73;72;53;52;57;58;63;52;47;28;38;50
32;67;68;63;71;70;88;88;77;76;49;50;63;60;56;53;46;29;42
33;64;64;71;61;75;71;85;88;72;71;47;52;58;68;55;43;47;29
34;66;66;65;78;66;77;74;82;83;66;69;46;50;59;62;51;41;47
35;73;61;69;78;73;68;79;75;85;78;66;74;46;49;66;63;47;42
36;73;72;67;74;75;79;72;75;78;86;82;69;72;47;47;61;64;49
37;57;70;73;74;74;78;80;74;81;79;80;87;68;69;48;49;59;65
38;54;57;71;77;73;69;77;82;75;83;73;79;92;69;71;46;53;59
39;73;59;60;76;74;78;67;77;86;74;83;72;74;90;74;73;50;57
40;68;72;59;66;74;69;81;59;78;81;74;85;71;70;89;78;73;48
41;62;71;68;54;71;69;72;84;59;76;79;76;85;73;68;91;78;73
