"Popolazione per età, vista per singola area - Comune: 067023 - Crognaleto"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Crognaleto"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;9;16;9;12;10;6;8;13;8;9;4;4;8;9;9;6;12;4
1;8;9;15;9;13;11;7;10;14;7;9;4;6;7;8;9;6;10
2;11;7;9;15;8;13;11;7;10;13;7;8;4;5;7;8;7;5
3;8;12;8;9;16;4;14;11;7;9;13;7;9;3;6;5;8;5
4;4;8;12;9;9;15;4;12;11;8;9;11;7;9;3;6;4;7
5;12;4;9;12;9;8;15;3;11;11;9;9;12;7;9;3;6;4
6;12;13;6;10;12;9;9;13;3;10;11;9;9;10;7;9;4;6
7;13;13;13;6;10;13;8;7;12;5;10;11;8;10;10;7;8;4
8;16;13;16;14;7;10;12;8;6;12;5;9;10;7;10;8;7;5
9;17;18;14;16;14;8;10;10;8;6;13;5;7;10;8;10;8;6
10;21;18;16;15;15;15;9;9;9;7;6;14;3;7;11;7;10;8
11;15;21;17;16;15;15;15;9;9;9;7;7;13;3;7;10;6;10
12;10;17;18;19;16;17;13;12;9;9;9;7;6;13;3;5;10;6
13;11;11;16;19;19;16;15;13;11;8;9;10;7;6;13;4;5;9
14;11;11;12;16;19;20;17;14;12;10;9;8;11;7;6;12;4;5
15;13;11;11;13;14;18;19;16;13;11;10;9;7;8;7;5;12;4
16;16;14;12;11;13;15;17;19;16;13;11;10;7;7;9;7;4;11
17;11;16;14;13;11;13;15;18;19;16;13;11;10;7;8;8;7;4
18;9;12;15;14;13;12;11;15;18;17;17;13;12;10;8;8;9;8
19;12;9;12;15;15;13;12;12;15;18;18;16;10;13;12;8;9;10
20;21;12;12;13;14;14;12;12;13;18;18;18;17;11;14;11;9;9
21;17;20;11;10;13;16;14;12;11;16;18;18;15;18;11;13;11;8
22;13;18;20;12;9;13;15;14;13;9;17;20;17;14;18;11;14;11
23;15;14;19;23;15;11;14;16;14;16;11;17;20;16;13;19;11;13
24;17;15;15;18;24;16;12;14;15;16;17;10;14;21;18;14;20;11
25;17;17;12;15;19;23;15;13;14;17;17;18;10;15;19;16;15;19
26;18;20;15;14;14;17;24;17;14;14;17;16;18;8;16;20;16;16
27;24;17;20;17;13;14;18;23;15;13;14;16;17;20;7;16;19;14
