"Popolazione per età, vista per singola area - Comune: 022202 - Torcegno"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Torcegno"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;6;11;5;8;5;9;5;8;4;7;8;4;1;1;4;4;5;0
1;4;7;10;4;8;8;9;4;7;4;6;8;4;1;1;5;3;5
2;5;4;7;10;4;8;7;9;4;7;4;7;8;4;1;1;5;3
3;13;5;4;7;10;5;8;9;8;4;7;4;8;8;4;1;0;4
4;11;13;5;4;7;10;5;8;9;7;4;7;4;9;9;3;1;0
5;8;11;13;5;4;8;11;5;9;6;6;4;7;4;8;10;3;1
6;9;8;11;12;5;5;8;11;5;8;6;6;6;7;3;8;9;3
7;8;9;8;11;13;5;5;8;11;5;8;6;6;6;10;4;8;9
8;2;8;9;8;11;13;6;5;8;12;5;8;6;6;6;10;3;8
9;13;2;8;9;8;11;13;6;5;8;11;5;8;6;7;7;10;3
10;12;14;2;8;9;8;11;13;6;5;8;10;5;8;6;7;7;10
11;5;12;14;1;8;9;9;11;13;7;5;8;10;6;7;6;7;6
12;9;5;13;14;1;8;8;9;11;13;7;5;8;11;6;7;6;7
13;8;9;5;13;14;1;8;8;9;12;13;7;5;8;11;7;7;6
14;6;8;9;5;13;14;1;7;8;9;11;13;7;5;7;12;8;7
15;8;5;8;9;5;13;14;1;7;8;10;11;13;7;5;7;12;8
16;9;8;6;7;9;5;13;14;1;7;8;9;11;13;7;5;8;12
17;6;8;8;6;7;9;5;14;14;1;8;8;9;11;13;7;5;8
18;13;6;9;8;6;7;9;4;14;14;2;8;8;9;11;13;7;5
19;4;12;6;9;8;6;7;10;4;14;14;1;7;8;7;13;13;7
20;9;5;13;5;9;8;6;7;10;4;14;14;2;7;8;7;13;13
21;7;9;5;13;5;9;8;6;7;10;4;13;14;2;7;9;7;11
22;6;6;9;5;12;6;9;10;6;7;9;4;13;14;2;8;9;8
23;4;5;6;7;5;13;6;9;9;6;7;9;4;12;13;3;7;9
24;6;6;4;6;6;5;13;8;7;8;6;6;11;3;14;12;3;7
25;4;6;5;4;6;6;5;13;6;6;6;4;6;10;2;13;8;3
26;13;6;6;5;4;6;7;5;10;5;6;7;4;7;10;2;14;7
27;13;13;6;5;5;6;6;7;5;9;5;6;7;4;6;11;1;16
28;10;12;11;7;5;7;7;6;6;6;8;5;5;6;4;5;11;1
29;11;9;12;11;7;5;7;7;4;6;6;9;5;6;4;6;6;9
30;9;12;10;12;11;7;6;7;6;5;5;5;8;5;5;6;4;7
31;14;7;12;9;12;11;6;7;6;6;5;5;5;8;5;5;6;3
32;14;13;8;12;7;12;11;6;6;6;5;5;5;5;8;4;5;6
33;13;15;13;7;11;8;12;11;5;6;5;5;4;6;7;8;4;4
34;16;13;13;16;8;12;8;11;12;5;6;5;7;5;6;7;8;4
35;13;17;15;13;16;8;11;8;12;10;3;6;6;7;7;6;6;8
36;17;13;17;12;14;15;8;11;9;12;10;3;6;6;7;8;7;6
37;11;16;12;17;12;13;15;8;11;8;12;10;3;6;8;6;10;7
38;11;10;16;11;16;12;13;14;8;12;9;12;10;3;5;9;6;9
39;8;12;10;15;13;16;13;13;13;8;13;9;12;10;4;5;10;7
40;9;7;12;11;15;15;18;13;13;13;8;13;9;12;10;5;5;9
41;15;8;5;11;11;16;14;16;13;14;13;8;13;8;12;11;4;5
42;8;15;8;5;13;12;18;14;16;13;14;13;9;13;8;13;11;4
43;9;7;15;8;5;13;11;20;13;17;13;14;13;9;14;9;13;11
44;11;9;8;14;8;7;13;10;20;12;16;13;14;13;9;14;9;13
45;6;11;10;8;14;7;7;13;10;20;12;15;13;16;13;8;15;9
46;6;6;11;9;8;15;7;7;13;10;20;12;14;13;16;14;8;14
47;13;6;6;11;11;9;15;10;7;13;10;20;13;14;13;16;13;8
48;6;13;7;7;11;11;8;18;10;7;14;10;20;13;14;13;16;13
49;10;6;11;7;8;11;11;10;18;10;9;14;10;20;13;14;12;16
50;5;10;6;11;7;8;12;11;8;18;10;11;14;10;19;14;13;12
51;12;5;10;6;11;6;8;13;11;7;19;11;12;14;9;20;13;14
52;10;11;5;8;6;11;6;8;12;11;7;18;11;12;14;9;20;12
53;9;10;12;5;8;6;11;5;8;13;11;7;18;11;12;14;9;19
54;10;9;10;12;5;8;6;11;7;8;13;11;8;18;10;12;13;10
55;9;10;9;10;12;5;8;6;11;7;7;13;11;8;18;10;10;12
56;5;9;11;9;10;12;5;8;6;11;7;7;12;11;8;17;10;10
57;4;5;9;13;9;10;12;5;8;6;11;8;7;13;11;7;17;10
58;3;4;5;10;13;9;10;12;5;8;6;10;8;8;12;11;6;18
59;6;3;4;5;10;14;9;10;12;5;8;7;10;8;8;12;12;6
60;7;7;3;4;5;10;14;9;10;12;5;8;7;10;8;8;12;12
61;3;8;7;3;4;5;10;13;10;10;12;5;9;7;10;8;8;13
62;11;3;9;7;3;4;5;10;13;10;10;12;5;9;7;10;8;8
63;3;10;3;9;7;3;4;5;10;13;10;10;12;5;9;7;10;8
64;8;3;10;3;9;7;3;4;5;10;13;10;10;13;5;10;7;10
65;6;8;3;10;3;10;7;3;4;5;10;13;10;10;13;6;10;7
66;7;6;8;3;10;3;10;7;3;4;5;10;13;10;10;13;4;9
67;4;7;6;8;3;10;3;10;7;3;4;5;10;12;10;10;13;4
68;9;4;6;6;8;3;10;3;10;7;3;4;5;10;14;10;10;12
69;3;8;4;6;6;7;3;10;3;10;7;3;4;4;10;14;10;10
70;8;3;8;4;6;6;7;2;10;3;10;7;3;4;4;10;14;10
71;4;8;3;8;3;6;6;7;2;10;3;10;7;3;4;4;10;14
72;5;3;8;3;8;3;6;6;7;2;10;3;12;7;3;4;3;10
73;7;5;2;8;3;8;3;6;6;7;2;10;3;12;8;3;4;4
74;6;9;4;0;8;2;8;3;6;6;7;2;10;3;12;8;2;4
75;12;6;7;4;0;8;2;8;3;6;6;7;2;10;3;11;7;2
76;5;12;6;7;4;0;8;2;8;3;6;4;7;2;10;3;9;7
77;4;5;11;6;7;4;0;8;2;8;3;5;4;7;2;10;3;9
78;7;4;5;11;6;7;4;0;8;2;8;3;5;4;7;2;10;3
79;6;6;3;5;9;6;7;4;0;7;2;8;3;5;4;7;2;10
80;3;4;6;3;5;9;6;6;4;0;6;2;7;3;5;4;7;2
81;4;3;4;6;2;5;8;6;6;3;0;6;1;7;3;5;4;7
82;4;4;3;2;4;1;5;8;6;6;3;0;6;1;6;3;4;4
83;1;4;1;3;2;4;1;5;8;6;6;3;0;6;1;6;3;4
84;0;1;3;1;3;2;3;1;5;7;6;5;3;0;6;1;5;3
85;1;0;1;2;1;3;2;2;1;5;6;5;5;3;0;5;1;5
86;0;1;0;1;2;1;3;2;2;2;6;6;5;5;3;0;5;1
87;0;0;1;0;1;1;1;3;2;2;2;4;5;5;5;3;0;5
88;3;0;0;1;0;1;1;1;3;2;1;2;3;4;5;5;3;0
89;0;3;0;0;1;0;1;1;1;3;2;1;1;1;4;5;3;3
90;0;0;3;0;0;1;0;1;1;1;3;0;1;1;1;4;4;2
91;1;0;0;3;0;0;1;0;1;0;1;2;0;1;1;1;3;3
92;0;1;0;0;2;0;0;1;0;1;0;1;2;0;1;0;0;2
93;0;0;1;0;0;1;0;0;0;0;1;0;1;2;0;0;0;0
94;1;0;0;0;0;0;1;0;0;0;0;1;0;1;2;0;0;0
95;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0
96;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0
97;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;1
98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
100 e oltre;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Totale;677;681;677;668;669;693;701;716;704;703;702;693;698;701;705;722;701;691
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;3;5;3;3;5;3;2;3;4;2;4;4;1;0;3;1;4;0
1;1;3;4;2;3;7;3;2;3;4;1;4;4;1;0;3;1;4
2;5;1;3;5;2;3;6;3;2;3;4;1;4;4;1;0;3;1
3;10;5;1;3;5;2;3;7;2;2;3;4;1;4;4;1;0;3
4;6;10;5;1;3;5;2;3;7;2;2;3;4;1;5;3;1;0
5;4;6;10;5;1;4;5;2;3;4;2;2;3;4;1;5;3;1
6;5;4;6;9;5;2;4;5;2;2;4;2;3;3;3;1;5;3
7;5;5;4;6;10;5;2;4;5;2;2;4;2;3;4;4;1;5
8;0;5;5;4;6;10;4;2;4;6;2;2;4;2;3;4;3;1
9;6;0;5;5;4;6;10;4;2;4;5;2;2;4;2;4;4;3
10;5;7;0;5;5;4;6;10;4;2;4;5;2;2;4;2;4;4
11;3;5;7;0;5;5;5;6;10;5;2;4;5;2;2;4;2;3
12;4;3;6;7;0;5;5;5;6;10;5;2;4;6;2;2;4;2
13;2;4;3;6;7;0;5;5;5;6;10;5;2;4;6;3;2;4
14;3;2;4;3;6;7;0;5;5;5;6;10;5;2;4;6;3;2
15;5;2;2;4;3;6;7;0;5;5;5;6;10;5;2;4;6;3
16;2;5;3;2;4;3;6;7;0;5;5;4;6;10;5;2;5;6
17;2;2;5;3;2;4;3;7;7;0;6;5;4;6;10;5;2;5
18;5;2;2;5;3;2;4;2;7;7;0;6;5;4;6;10;5;2
19;3;5;2;2;5;3;2;4;2;7;7;0;5;5;4;6;10;5
20;4;3;6;2;2;5;3;2;4;2;7;7;0;5;5;4;6;10
21;2;4;3;6;2;2;5;3;2;4;2;7;7;0;5;6;4;4
22;2;2;4;3;6;2;2;6;3;2;4;2;7;7;0;5;6;4
23;2;1;2;2;3;6;2;1;5;3;2;4;2;7;7;0;5;6
24;2;2;2;2;2;3;6;2;1;4;3;2;6;1;7;7;0;5
25;0;2;2;2;2;2;3;6;1;1;3;2;2;5;0;7;4;0
26;7;1;2;2;2;3;3;3;6;1;1;3;2;2;5;0;7;5
27;7;7;1;3;2;2;3;3;3;5;1;1;2;2;2;6;0;9
28;3;6;7;1;3;3;2;3;3;4;5;1;1;2;2;2;6;0
29;5;2;6;7;1;3;3;2;1;3;4;6;1;1;2;2;3;6
30;3;5;3;6;7;1;3;3;1;1;3;4;6;1;1;3;1;3
31;8;1;5;3;6;7;1;3;2;1;1;3;4;6;1;1;3;1
32;9;8;2;5;2;6;7;1;3;2;1;1;3;4;6;1;1;3
33;9;11;8;2;5;3;6;7;1;3;2;1;0;4;5;6;1;1
