"Popolazione per età, vista per singola area - Comune: 111035 - Iglesias"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Iglesias"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;167;199;182;193;164;178;181;174;198;195;181;182;152;158;151;149;122;120
1;237;171;203;187;186;170;177;177;168;197;201;181;179;151;159;150;153;121
2;170;238;172;202;184;187;174;179;178;173;203;198;179;176;150;156;151;149
3;213;167;242;170;201;187;194;182;181;179;173;204;199;182;179;147;158;152
4;192;214;170;239;174;202;188;200;184;182;183;168;204;195;182;181;149;159
5;227;194;210;176;245;175;202;191;201;183;187;183;167;205;191;181;181;149
6;230;226;198;209;181;247;177;200;195;201;180;184;186;168;201;191;178;178
7;228;227;224;202;211;181;249;178;203;192;204;181;187;187;171;201;193;184
8;250;228;227;222;205;214;182;252;178;202;193;202;179;188;187;170;199;190
9;277;248;229;227;221;211;216;183;252;181;203;194;202;179;184;184;170;197
10;314;279;252;229;231;221;215;215;188;249;181;203;192;200;176;183;186;170
11;309;316;277;255;230;232;221;217;215;186;253;182;205;190;204;178;186;184
12;300;309;311;277;255;228;231;221;220;214;186;254;184;203;189;200;175;188
13;311;301;305;311;279;254;231;235;225;219;216;184;251;186;199;190;201;180
14;314;310;300;304;315;275;253;231;235;222;220;217;182;253;184;199;192;205
15;321;318;311;302;305;314;279;258;234;235;226;221;221;185;250;182;198;192
16;331;324;319;314;304;304;311;278;264;234;239;227;223;220;185;250;184;200
17;349;331;322;320;319;305;307;311;278;263;236;235;228;225;222;188;255;185
18;366;350;330;320;320;319;305;306;311;282;262;237;235;231;230;218;194;261
19;340;362;348;334;319;315;324;307;306;309;280;263;236;237;232;229;220;201
20;354;338;358;349;334;319;322;321;308;303;305;281;263;234;236;230;231;224
21;359;350;331;352;345;334;321;323;318;308;308;307;284;262;233;228;232;233
22;359;360;345;334;353;341;329;319;320;315;308;309;299;277;268;231;234;232
23;415;346;357;338;341;347;339;333;315;320;320;307;308;295;274;266;227;230
24;440;415;343;357;338;340;344;341;329;310;325;315;306;308;293;272;268;221
25;414;443;407;336;353;324;339;343;341;324;316;321;314;298;310;284;276;255
26;427;407;439;405;339;348;323;340;336;339;317;316;315;321;297;308;288;269
27;478;420;400;437;406;347;344;319;341;339;339;313;317;304;306;285;302;280
28;419;473;408;399;432;394;343;335;305;338;330;339;307;312;296;296;284;282
29;440;413;475;403;395;418;394;342;333;301;339;325;337;304;304;291;295;277
30;428;444;404;467;410;407;418;405;337;333;296;327;326;335;294;296;299;288
31;428;424;446;400;461;403;395;424;404;341;322;301;322;317;321;292;298;284
32;448;426;416;455;400;455;401;394;412;392;332;324;290;324;318;316;290;289
33;415;448;422;413;453;403;450;399;387;411;383;326;318;289;316;310;319;292
34;448;415;446;414;413;451;404;453;395;385;408;375;327;317;272;311;305;316
35;457;450;418;446;413;412;441;405;453;397;387;402;366;327;309;272;312;300
36;460;455;452;410;448;412;409;447;405;449;399;384;399;359;328;305;272;309
37;477;465;452;456;419;448;406;411;444;404;451;392;384;396;365;324;310;273
38;448;476;468;444;457;418;444;415;420;440;390;441;385;384;393;362;313;307
39;506;447;472;474;444;460;408;444;408;419;437;388;449;386;383;389;363;315
40;500;511;451;469;477;434;458;409;449;407;416;432;391;443;387;374;389;358
41;475;501;508;449;473;477;435;465;415;443;410;418;423;387;442;385;373;384
42;432;483;498;510;451;478;477;430;468;419;439;410;416;419;379;440;383;369
43;475;439;484;501;517;447;478;481;435;463;425;437;402;412;415;375;447;387
44;444;472;441;486;498;520;452;481;487;434;461;427;438;407;410;413;379;438
45;440;444;474;440;485;490;521;456;485;486;433;458;432;443;403;404;415;384
46;438;440;447;476;434;483;489;516;461;489;491;429;456;430;441;401;406;411
47;443;437;442;452;474;433;477;487;516;465;491;492;426;452;423;439;396;400
48;420;441;433;446;452;475;433;476;484;524;468;484;490;428;452;417;434;395
49;468;418;435;437;446;455;472;436;478;481;529;469;486;482;425;452;412;427
50;438;463;414;434;439;443;458;475;432;477;477;534;468;484;479;421;453;407
51;436;438;461;412;434;441;445;456;477;424;469;479;527;468;483;480;423;449
52;402;433;433;461;412;431;444;447;460;476;418;465;478;530;466;481;479;419
53;407;400;427;432;463;410;432;441;444;465;475;420;466;481;528;461;475;480
54;398;407;398;423;430;464;414;433;440;447;466;474;425;466;480;524;455;472
55;347;398;402;399;417;431;464;420;431;442;449;463;466;426;468;479;521;445
56;308;346;396;400;401;413;427;463;413;431;437;446;461;466;424;468;472;518
57;272;310;347;398;394;400;411;431;463;416;430;435;445;463;468;422;467;474
58;308;270;304;343;399;400;394;406;429;462;413;425;438;445;460;466;418;464
59;273;311;269;299;341;399;392;397;404;423;457;410;418;438;443;457;462;414
60;338;269;312;270;298;340;400;394;401;402;417;454;407;416;439;441;448;458
61;308;334;270;308;270;298;341;399;391;398;404;414;452;406;415;435;437;447
62;276;306;329;267;305;268;300;342;400;392;391;403;409;449;406;412;429;433
63;293;277;303;329;268;303;267;292;340;396;393;386;401;408;453;404;409;424
64;251;293;277;300;325;268;307;266;291;340;396;389;385;394;405;446;399;408
65;241;251;294;272;302;322;265;301;261;294;340;397;390;376;393;403;442;394
66;221;241;255;290;271;301;320;262;299;258;293;334;389;391;371;390;398;436
67;278;222;237;254;285;273;300;315;260;296;258;282;330;383;385;369;383;390
68;245;272;217;234;253;280;268;296;312;256;293;257;276;328;377;382;363;378
69;279;248;269;211;227;246;273;263;294;307;252;289;253;268;326;375;377;362
70;274;275;243;264;209;223;242;268;255;288;303;247;284;249;263;321;367;371
71;283;273;274;237;262;207;223;239;270;252;284;297;246;279;247;261;316;364
72;253;282;267;272;233;256;202;219;235;264;250;280;292;243;269;239;259;308
