"Popolazione per età, vista per singola area - Comune: 008025 - Diano Arentino"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Diano Arentino"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;3;3;4;5;7;7;8;8;2;7;6;3;5;1;7;11;3;4
1;3;4;2;6;5;5;6;6;8;3;6;7;4;4;3;11;8;1
2;3;3;3;5;5;7;4;6;5;9;2;5;6;3;4;4;10;7
3;4;3;2;3;4;5;7;4;6;5;9;2;10;5;3;5;4;8
4;2;5;5;3;3;3;5;8;4;6;5;9;2;10;5;4;3;2
5;1;3;5;5;3;4;3;5;7;4;6;5;8;2;9;6;4;3
6;6;1;4;6;6;5;4;4;4;8;4;7;5;6;3;10;6;4
7;2;5;1;4;6;6;5;4;4;4;8;4;6;6;5;3;9;6
8;9;2;4;1;5;6;5;8;4;3;4;8;4;7;6;6;3;10
9;5;8;2;5;1;5;4;5;8;4;3;4;10;3;7;5;6;3
10;2;4;4;3;5;3;5;4;5;9;4;3;5;10;3;8;5;6
11;6;2;4;3;3;5;4;6;4;5;9;3;4;4;9;3;8;5
12;3;5;2;4;4;3;5;4;6;4;5;9;4;4;4;9;3;7
13;2;5;8;2;4;5;3;5;4;5;4;6;8;4;4;4;9;4
14;4;2;5;8;2;4;5;3;5;4;5;4;5;9;5;4;4;8
15;1;4;2;5;8;2;4;5;3;5;4;5;4;5;10;4;4;6
16;2;1;5;1;2;9;2;4;5;3;5;3;6;4;5;11;4;4
17;1;2;0;5;2;3;8;2;4;4;3;5;2;7;5;4;10;4
18;8;1;2;0;5;2;3;8;3;4;4;4;3;2;8;5;4;11
19;1;7;1;2;1;6;2;3;8;2;4;6;5;2;2;5;4;4
20;5;3;9;1;3;1;7;2;3;10;2;4;6;7;3;2;6;4
21;3;5;2;9;1;4;2;6;2;4;10;2;3;6;10;3;3;6
22;7;4;6;3;8;2;4;2;4;4;4;7;3;3;7;10;3;3
23;6;6;5;5;2;8;2;6;2;5;3;4;6;3;8;5;7;6
24;5;6;9;5;6;2;8;3;5;2;5;2;3;6;4;9;7;6
25;8;5;6;9;6;6;2;6;3;5;2;7;2;3;8;2;9;7
26;5;10;3;9;11;7;6;5;5;4;6;3;6;1;3;9;3;8
27;14;2;10;5;7;11;4;6;5;7;4;5;2;4;1;4;11;3
28;10;15;3;8;7;5;9;4;6;11;7;4;5;2;8;2;3;8
29;8;11;15;3;9;11;5;7;7;7;12;5;5;3;3;9;3;4
30;9;10;13;16;7;11;6;3;6;7;6;11;5;4;4;4;7;3
