"Popolazione per età, vista per singola area - Comune: 016221 - Ubiale Clanezzo"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Ubiale Clanezzo"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;20;17;14;7;12;11;18;18;18;19;11;12;14;11;11;7;10;12
1;5;20;18;13;7;15;11;18;18;16;19;11;14;13;11;11;7;9
2;15;5;18;19;14;7;15;11;19;18;16;18;12;12;12;11;11;8
3;13;15;5;16;19;14;9;16;10;19;18;15;17;12;12;12;12;13
4;18;15;15;5;16;22;14;7;16;10;20;18;14;16;12;12;12;12
5;13;17;15;16;6;16;21;16;7;15;9;19;17;14;16;12;12;13
6;9;13;17;15;15;8;16;21;17;7;15;10;18;16;15;16;12;12
7;14;9;13;16;15;16;10;16;21;17;7;14;10;17;15;14;16;13
8;9;14;9;13;18;15;16;11;16;21;17;7;14;10;17;16;14;16
9;13;10;14;8;13;20;17;16;11;15;21;15;7;14;9;17;16;15
10;10;13;10;14;8;13;20;17;16;11;14;21;13;7;14;9;17;16
11;12;10;13;10;13;6;13;19;17;16;11;15;21;15;8;14;9;17
12;14;12;10;13;10;12;8;13;19;15;16;10;15;20;15;9;14;9
13;5;14;12;10;13;10;13;7;13;20;16;16;10;15;21;15;9;14
14;19;5;14;14;11;13;10;14;7;13;20;17;16;12;16;21;15;9
15;10;19;5;14;14;11;13;11;14;9;13;20;17;17;12;16;21;15
16;11;10;19;6;14;14;11;13;12;14;9;12;19;17;18;12;16;22
17;20;11;10;19;5;15;14;12;13;13;14;9;12;20;17;18;12;16
18;19;20;11;10;19;5;15;14;12;11;14;15;8;13;19;17;18;12
19;21;19;20;11;10;19;6;15;15;11;12;14;14;9;13;19;18;18
20;15;21;19;20;10;10;19;6;14;13;10;11;14;14;9;12;19;18
21;17;15;20;21;20;10;10;18;6;14;13;10;11;15;17;10;13;18
22;15;15;16;20;21;19;12;10;20;6;14;14;11;11;15;16;10;12
23;17;14;16;18;20;26;23;9;10;20;6;15;17;11;12;14;15;8
24;12;18;15;15;20;19;25;24;10;10;22;7;16;17;11;12;14;13
25;16;13;17;15;14;20;19;25;21;11;12;22;6;17;13;9;13;15
26;19;16;13;22;14;13;19;17;22;23;12;15;21;6;16;12;8;15
27;15;18;16;15;22;16;15;19;17;21;23;16;15;21;6;15;12;10
