"Popolazione per età, vista per singola area - Comune: 086016 - Regalbuto"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Regalbuto"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;74;66;66;58;76;71;72;63;76;52;79;65;58;58;51;44;59;46
1;73;75;65;64;58;72;76;72;59;77;52;82;66;56;59;51;43;55
2;73;74;76;68;66;61;72;74;74;58;80;51;84;64;58;59;51;40
3;90;73;74;76;67;64;62;73;73;70;58;80;49;80;67;62;57;53
4;79;92;78;74;75;67;63;63;72;73;72;56;79;46;79;63;59;53
5;92;82;92;76;79;74;68;63;62;72;72;70;56;78;45;79;62;58
6;100;94;84;91;76;79;74;73;63;62;69;70;72;55;82;44;77;60
7;79;102;92;81;92;74;77;74;73;64;63;67;70;70;57;78;45;75
8;99;80;101;92;82;88;69;75;72;72;64;61;67;70;69;56;75;45
9;98;102;81;101;90;82;87;69;76;73;72;66;59;65;67;67;53;73
10;113;100;104;81;100;90;80;85;68;76;73;72;63;58;65;67;66;51
11;98;114;102;100;78;99;91;81;83;67;78;76;73;65;60;65;68;62
12;106;96;114;102;98;78;100;89;79;84;69;81;77;72;64;60;66;69
13;120;108;96;115;101;99;77;97;90;78;86;68;81;75;71;63;60;64
14;100;120;108;95;117;100;98;78;96;90;79;85;68;80;72;70;63;58
15;97;103;119;107;94;114;102;98;80;93;91;78;85;66;83;73;69;63
16;92;98;103;117;104;96;114;100;99;80;94;91;78;83;66;84;75;70
17;115;91;98;104;119;105;96;113;98;98;80;96;89;78;84;67;84;74
18;108;116;90;96;107;119;107;97;114;93;97;79;95;92;79;95;90;87
19;96;110;114;90;94;105;120;108;97;114;93;97;77;96;93;81;98;91
20;112;97;110;114;88;95;106;116;108;89;113;93;100;77;97;93;82;93
21;108;108;101;109;113;90;94;110;120;102;88;113;93;98;78;96;96;84
22;95;106;110;100;110;112;95;94;109;113;101;88;110;91;101;74;93;93
23;99;95;103;109;101;111;111;91;93;108;111;101;87;113;96;98;70;94
24;105;102;95;102;109;101;108;108;92;91;107;108;99;83;112;98;98;69
25;95;104;102;99;101;111;99;105;114;89;92;106;109;98;85;112;98;94
26;104;100;106;99;101;101;109;96;110;113;86;90;104;109;95;89;111;97
27;105;105;102;109;96;101;96;110;93;111;112;85;90;103;114;88;87;110
28;98;101;107;104;109;97;95;99;104;90;109;112;86;90;102;111;84;84
29;139;95;99;111;104;105;93;97;95;102;92;112;111;83;92;98;110;85
30;113;139;97;96;111;99;108;93;96;93;106;90;108;107;81;90;96;111
31;102;116;132;97;95;106;107;108;89;93;90;105;88;104;104;82;84;94
32;130;110;116;129;96;95;105;107;107;86;89;87;100;85;102;100;84;84
33;125;128;103;113;126;93;98;105;99;99;86;90;89;97;84;99;94;83
34;113;131;132;105;111;122;95;92;95;96;95;82;89;88;101;79;97;91
35;102;112;128;128;108;107;121;98;92;93;94;90;82;89;90;100;80;89
36;94;103;111;125;128;109;106;122;95;93;93;93;89;80;87;90;99;79
37;106;94;109;113;123;125;112;104;120;94;92;93;92;90;80;84;88;96
38;100;113;95;110;112;124;126;110;103;120;95;90;93;90;87;79;85;85
39;110;103;113;96;107;110;125;124;107;101;121;90;88;94;87;84;77;78
40;110;106;105;113;93;102;109;121;124;107;97;121;86;88;94;87;83;73
41;112;112;109;106;110;93;100;107;121;126;109;93;122;89;87;95;86;79
42;89;114;112;110;105;111;95;103;107;122;127;108;94;121;91;88;98;89
43;112;89;112;109;111;103;111;94;104;110;123;127;107;95;121;84;88;92
44;92;111;89;110;111;109;104;111;95;106;109;123;125;105;94;121;82;86
45;112;93;113;87;112;112;110;102;111;95;103;109;122;126;104;95;120;80
46;90;115;93;111;87;113;110;109;99;109;94;101;108;121;123;102;96;118
47;113;88;115;92;111;88;114;109;110;98;107;93;101;108;121;121;102;97
48;84;116;89;113;93;106;85;115;106;106;98;107;90;101;111;118;118;101
49;100;84;113;84;110;93;104;85;113;107;107;99;105;87;98;110;118;113
50;96;99;84;111;83;114;96;104;84;108;108;106;99;105;89;98;108;117
51;89;99;99;83;109;84;112;97;104;88;108;107;105;99;106;85;101;106
52;74;92;98;99;83;110;83;109;97;102;89;110;104;101;96;105;85;98
53;101;73;89;98;97;83;108;85;111;97;102;89;109;103;100;97;103;83
54;77;99;72;90;97;97;81;108;84;109;96;101;86;108;101;99;96;103
55;76;77;100;71;88;98;99;80;108;84;109;96;101;89;106;102;99;95
56;88;76;78;100;71;88;97;100;80;107;82;107;97;102;88;106;100;98
57;73;88;75;76;101;71;84;98;100;78;105;82;107;96;101;89;103;101
58;77;77;88;74;75;100;70;84;95;99;75;107;79;107;95;102;89;103
59;56;78;79;88;72;76;100;70;83;96;99;76;106;78;103;94;102;86
60;78;55;77;80;89;72;78;99;71;83;94;99;76;106;78;102;91;101
61;95;78;57;76;80;87;73;79;98;70;80;93;98;76;108;78;102;87
62;84;98;78;55;76;80;86;71;78;96;69;79;90;96;73;107;77;101
63;74;85;98;79;53;75;79;86;73;77;97;68;75;89;96;72;106;78
64;96;74;84;99;77;51;75;79;86;73;76;94;69;74;88;96;73;103
65;83;97;73;81;101;75;51;75;81;87;73;72;91;70;75;87;92;70
66;78;81;96;72;81;100;76;50;74;82;87;71;71;90;70;75;84;91
67;73;79;79;93;71;77;99;72;50;77;80;86;68;72;90;69;72;84
68;79;72;78;79;93;72;75;98;71;49;77;79;84;67;69;90;69;71
69;81;79;74;75;79;89;71;72;96;71;49;77;79;83;64;68;90;69
70;85;75;77;72;72;73;87;70;72;96;70;48;74;78;79;63;67;85
71;91;84;70;78;73;70;72;86;67;71;93;67;47;73;76;78;62;65
72;81;89;83;71;78;71;70;68;87;66;70;94;66;45;74;76;78;62
73;77;73;90;83;70;74;70;71;66;82;67;68;90;64;44;72;75;73
74;66;79;71;86;78;68;70;70;69;63;80;64;67;84;63;43;72;74
75;70;67;79;68;85;76;66;69;67;66;60;76;63;63;79;62;42;71
76;62;66;63;75;67;81;76;64;69;64;63;59;76;62;59;77;61;37
77;50;61;66;59;70;65;76;70;63;67;64;62;55;72;62;59;68;60
78;59;46;58;65;56;68;64;71;68;61;62;60;59;55;70;63;56;65
79;77;58;45;53;61;50;69;62;71;64;59;60;61;55;48;69;57;57
80;48;73;57;39;53;58;49;68;58;69;62;59;57;53;53;45;66;54
81;44;45;70;48;37;49;58;48;64;53;63;61;54;51;51;52;43;61
82;41;41;42;64;45;35;46;57;47;63;50;60;58;49;47;51;46;42
83;11;38;36;39;57;42;32;47;56;42;58;46;59;53;47;46;48;42
84;16;8;34;34;37;53;38;27;43;52;38;55;44;53;51;41;39;42
85;27;15;7;26;31;35;44;32;23;38;44;35;50;42;47;50;37;33
86;27;17;13;7;24;31;30;42;32;23;33;39;28;41;38;41;44;35
87;17;18;13;11;7;19;28;29;38;27;17;27;35;26;37;32;35;41
88;20;13;11;9;11;6;17;21;25;26;22;13;24;33;24;33;30;34
89;18;17;11;8;10;10;5;14;14;21;24;20;10;21;27;23;28;22
90;5;16;9;9;5;10;8;3;12;12;17;21;16;8;16;21;22;25
91;9;5;15;4;8;3;4;7;2;12;7;15;17;12;9;13;15;18
92;6;9;4;13;5;8;3;5;5;2;11;6;9;10;8;7;11;13
93;6;5;8;4;10;4;5;4;2;5;0;10;4;6;6;6;6;9
94;2;3;1;6;3;5;1;5;3;2;3;0;7;4;4;6;6;3
95;1;2;2;1;4;3;3;2;5;3;2;1;0;7;3;2;5;7
96;2;1;2;2;1;2;2;3;1;3;3;2;1;0;4;3;2;3
97;2;2;0;2;2;1;1;0;1;1;2;1;2;0;0;4;3;1
98;0;1;2;0;0;2;1;1;0;1;1;2;1;1;0;0;4;1
99;0;0;1;2;0;0;0;0;1;0;1;1;1;1;1;0;0;3
100 e oltre;3;3;1;1;1;0;0;0;0;1;1;2;2;2;2;1;1;0
Totale;7722;7772;7775;7709;7702;7652;7644;7622;7590;7497;7469;7423;7344;7252;7215;7153;7095;6951
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;41;35;39;41;30;32;32;27;39;26;39;30;34;29;25;19;30;23
1;34;42;35;38;41;28;35;33;24;40;25;40;30;32;29;25;18;28
2;32;33;41;35;38;42;28;35;34;24;40;24;41;30;33;29;25;16
3;53;30;35;41;35;37;42;28;35;34;23;42;22;41;30;34;28;27
4;39;54;34;35;42;35;37;42;25;35;35;23;42;22;42;28;33;26
5;48;42;54;33;37;41;36;36;42;25;34;34;23;43;23;42;28;34
6;65;49;43;52;35;36;41;38;36;42;25;32;36;23;45;22;40;26
7;48;65;47;41;53;33;34;41;38;37;42;24;32;34;24;43;23;37
8;49;48;65;47;42;49;31;32;41;37;37;41;25;32;33;23;42;23
9;48;50;48;65;47;41;48;31;33;41;37;39;40;24;31;33;21;40
10;60;50;51;47;64;47;38;46;31;33;41;37;39;39;23;31;32;19
11;53;61;51;48;47;61;46;39;46;32;35;42;37;40;40;23;31;29
12;53;52;61;50;48;47;62;45;39;45;32;38;42;37;39;40;24;32
13;56;53;52;61;50;49;46;59;47;38;47;31;38;42;37;38;40;23
14;47;56;54;50;62;50;48;46;58;47;39;47;31;40;40;37;36;38
15;49;49;56;53;49;61;51;49;46;55;47;39;47;29;42;41;36;35
16;42;49;49;55;52;51;61;49;49;46;56;47;39;44;29;43;41;38
17;63;41;49;50;55;52;51;61;49;49;46;57;45;39;45;29;42;41
18;65;63;41;48;51;54;52;51;62;48;49;46;56;46;41;55;53;45
19;57;65;63;41;47;49;54;55;51;62;48;50;44;57;51;44;58;54
20;63;57;66;62;41;49;50;50;56;50;60;47;52;43;59;51;45;58
21;65;62;58;65;62;41;46;55;51;53;50;61;47;52;44;63;54;46
22;48;65;62;56;65;62;42;46;54;47;51;50;60;45;53;40;60;51
23;42;48;65;61;58;67;66;42;45;54;47;51;48;62;51;51;34;59
24;49;42;47;64;63;58;64;62;42;45;53;46;51;45;60;53;51;34
25;45;48;41;48;62;63;55;63;63;38;44;51;48;50;50;63;52;49
26;58;48;48;41;50;63;62;54;67;64;39;45;52;48;47;51;63;53
27;48;58;48;49;38;48;59;64;52;66;62;34;44;52;51;46;48;61
28;52;46;58;50;51;38;46;60;61;51;64;62;35;45;53;50;45;48
29;64;49;46;60;51;51;38;47;56;59;52;68;61;35;47;51;50;43
30;62;66;49;46;63;47;54;38;47;55;61;49;65;59;37;47;52;52
31;51;65;63;50;47;58;52;56;38;49;53;61;50;63;60;38;44;51
32;72;56;64;63;49;48;57;53;53;37;47;52;58;49;61;58;41;44
33;64;70;50;65;59;47;51;57;48;48;37;48;52;58;51;60;54;41
34;62;67;70;54;60;57;48;47;52;46;47;38;47;50;59;47;59;55
35;43;64;67;67;54;57;56;47;47;51;45;45;38;47;51;56;49;54
36;43;44;63;63;67;53;54;56;45;46;51;46;43;39;48;52;57;49
37;58;42;45;63;62;64;54;52;56;44;47;50;45;44;38;46;51;55
38;44;62;43;45;62;62;67;55;51;58;43;47;50;43;42;36;47;49
39;56;46;62;43;45;63;63;65;52;50;60;40;46;52;40;41;36;41
40;50;52;47;63;40;41;66;60;67;53;47;60;40;46;53;40;40;31
41;50;51;53;48;59;40;42;64;60;69;54;44;60;42;46;53;41;36
42;41;52;51;55;47;59;43;44;63;61;70;54;46;60;43;47;53;41
43;53;40;52;51;56;45;60;44;45;64;61;70;52;48;61;42;48;50
44;35;52;40;52;53;55;45;60;44;48;65;61;69;50;49;61;43;46
45;59;35;53;40;52;53;56;45;59;44;48;64;60;69;49;50;60;42
46;51;62;37;51;41;52;53;55;45;57;43;48;64;60;66;49;51;59
47;52;51;63;36;51;42;50;53;55;44;54;43;48;62;60;64;49;52
48;42;54;51;61;36;48;40;50;50;54;44;54;42;48;63;59;61;48
49;42;41;51;47;60;36;47;40;48;50;54;46;53;40;47;62;59;58
