"Popolazione per età, vista per singola area - Comune: 103055 - Premeno"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Premeno"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;8;4;7;7;9;6;2;3;4;3;4;4;4;3;6;5;2;4
1;9;9;3;6;5;9;6;4;2;4;2;5;3;5;2;6;6;3
2;7;10;7;2;8;4;8;5;3;3;5;2;6;4;3;2;8;6
3;10;7;9;6;2;8;4;7;6;3;2;6;2;5;5;4;2;7
4;12;10;8;9;6;3;8;4;7;8;3;3;4;3;5;6;4;2
5;11;14;8;8;9;7;3;7;4;7;6;4;3;5;3;6;6;4
6;8;11;13;8;7;8;6;3;6;4;6;7;5;1;4;4;5;7
7;6;7;11;13;8;5;7;5;3;6;4;5;6;4;1;3;6;5
8;5;6;7;10;14;7;6;8;5;4;6;5;5;6;4;1;3;5
9;3;6;7;9;11;14;7;6;7;3;4;7;7;5;6;5;2;4
10;2;4;6;7;9;12;13;7;6;7;3;4;7;8;5;6;5;2
11;4;3;3;7;7;6;11;11;7;5;7;4;3;7;8;6;6;5
12;3;4;2;4;6;8;6;10;11;7;5;7;3;3;7;7;7;6
13;5;2;4;2;2;6;8;5;10;10;6;6;7;3;3;7;7;8
14;11;5;2;5;2;2;6;7;6;11;10;6;6;8;3;3;8;6
15;3;11;5;2;6;2;3;6;7;6;11;10;6;7;8;3;3;8
16;7;3;11;5;2;5;2;3;5;7;5;12;10;5;6;8;4;3
17;4;7;3;11;5;2;5;2;6;5;7;5;10;9;5;6;8;3
18;3;4;7;4;12;3;2;4;2;6;5;8;6;10;9;5;6;7
19;5;3;3;6;3;12;3;2;5;2;5;5;8;7;10;9;6;6
20;6;5;3;3;6;4;12;4;3;4;2;6;6;8;6;10;9;6
21;5;6;5;3;6;6;4;11;4;3;4;2;5;6;8;6;10;9
22;5;5;8;6;5;5;6;5;10;5;2;4;2;4;6;8;6;10
23;6;5;6;6;4;5;5;4;5;9;4;4;3;2;4;3;8;6
24;6;6;5;4;7;6;6;4;6;4;9;7;4;3;2;4;4;7
25;12;5;5;6;6;9;6;6;3;7;5;9;7;4;5;2;6;5
26;10;12;6;5;5;6;10;7;5;5;4;5;13;7;3;7;5;5
27;8;11;9;7;8;8;4;10;8;4;3;6;5;12;6;1;7;5
28;12;7;12;10;8;8;8;4;10;10;5;3;5;4;12;6;1;7
29;13;11;6;13;14;10;8;7;4;9;9;5;6;5;5;10;8;2
30;18;15;10;6;12;12;12;6;5;4;7;10;5;3;6;5;7;8
31;11;16;13;10;3;7;14;10;4;6;4;8;9;3;3;5;6;6
32;15;13;16;13;9;2;7;13;10;6;7;6;5;9;3;3;5;5
33;11;16;15;16;11;8;4;8;13;11;8;7;4;5;8;3;3;4
34;9;12;16;12;14;9;9;6;9;13;10;6;8;4;5;11;4;4
35;12;10;12;16;11;15;10;8;7;9;14;11;6;9;3;6;8;5
36;24;10;9;15;16;12;12;13;8;6;11;14;10;5;9;3;5;8
37;15;24;9;9;15;15;14;12;10;10;7;13;12;11;8;10;5;6
38;13;16;24;10;8;16;16;12;11;11;10;4;12;12;10;7;11;4
39;14;15;16;21;10;6;16;15;11;13;11;10;6;10;12;10;7;13
