"Popolazione per età, vista per singola area - Comune: 004136 - Montanera"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Montanera"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;6;3;10;8;8;9;3;5;5;9;2;5;7;7;9;4;10;7
1;5;7;5;11;6;8;10;3;5;6;8;3;5;8;6;9;3;10
2;12;5;7;5;10;6;7;10;3;7;5;7;3;6;7;8;7;3
3;13;12;5;6;5;10;6;6;10;3;7;6;7;6;6;7;5;7
4;11;12;10;3;4;4;10;8;6;10;3;6;5;8;8;5;7;5
5;11;13;12;9;4;3;4;10;9;6;12;3;6;7;9;7;5;7
6;7;11;12;12;8;4;3;4;10;9;5;12;3;8;6;8;4;5
7;11;7;10;12;12;9;4;3;6;9;9;5;12;3;10;6;8;4
8;10;12;8;11;11;12;9;5;3;5;10;9;5;13;4;10;6;10
9;10;11;12;8;11;11;12;10;5;3;5;10;9;6;16;4;9;4
10;8;7;9;12;9;12;10;13;10;6;3;5;11;10;6;15;3;10
11;10;8;7;9;12;9;12;10;13;10;6;3;5;11;10;7;14;3
12;6;9;7;7;9;12;9;13;11;13;10;5;3;5;11;10;7;16
13;7;6;9;7;7;9;11;9;13;11;13;11;7;3;5;11;10;6
14;4;7;6;9;7;8;9;11;9;13;11;15;11;7;3;6;11;10
15;7;4;7;6;11;7;8;9;11;10;12;11;17;10;7;3;7;11
16;12;7;4;7;6;11;7;8;9;11;10;12;11;16;10;5;3;6
17;4;12;7;4;6;5;11;7;8;11;11;9;11;12;17;10;5;3
18;7;3;12;7;4;6;4;12;7;8;11;9;9;11;13;16;10;5
19;7;7;3;12;7;4;6;5;12;7;7;11;9;9;11;12;17;9
20;6;8;7;4;12;7;4;7;6;11;7;7;11;9;9;13;13;15
21;12;8;7;7;5;11;8;4;8;3;10;7;7;11;10;9;14;12
22;9;12;9;7;7;5;11;8;5;7;3;8;8;8;11;11;10;14
23;5;8;13;9;7;7;5;12;10;5;8;3;6;7;8;11;8;12
24;7;5;9;14;8;6;7;5;10;9;5;9;5;7;6;9;9;10
25;4;9;5;10;13;7;7;8;6;12;10;8;7;4;8;6;11;12
26;14;5;11;5;10;13;7;7;8;6;12;8;7;8;4;10;4;11
27;13;17;5;11;5;11;13;7;8;9;6;9;9;5;9;3;10;5
28;12;11;15;3;8;6;9;11;7;8;10;7;12;9;6;9;3;11
29;15;14;12;12;3;8;5;8;12;6;8;10;4;16;9;4;8;2
30;14;14;15;14;15;4;9;4;6;12;9;8;6;7;16;9;3;7
31;16;14;17;16;14;14;6;9;5;5;12;9;7;9;9;13;9;5
32;13;13;15;17;14;14;13;6;8;5;5;14;9;8;8;10;14;8
33;15;11;11;12;16;12;12;12;8;8;6;6;13;8;8;8;7;13
34;14;13;10;10;12;14;11;11;14;5;8;7;8;13;8;8;8;7
35;7;14;14;11;8;10;17;11;12;15;5;6;6;9;11;7;8;8
36;13;8;13;14;12;8;11;19;10;12;15;5;6;6;8;12;6;8
37;8;15;7;14;14;12;8;13;20;11;13;14;5;6;7;6;12;7
38;15;8;16;7;14;13;13;11;13;19;12;12;13;5;5;6;7;15
39;11;16;8;16;7;13;12;13;11;14;18;12;12;13;5;5;7;7
40;7;12;17;8;17;7;13;13;15;12;13;18;11;12;14;5;7;8
41;10;6;12;17;9;17;7;15;14;14;13;14;18;15;13;12;5;8
42;9;10;6;12;18;9;16;7;14;13;14;13;14;18;15;12;12;6
43;12;10;8;6;12;18;9;15;10;15;13;15;12;14;17;14;12;11
44;9;11;12;7;4;12;18;9;15;12;15;13;15;12;14;17;11;12
45;11;10;14;12;7;5;12;18;9;15;12;18;12;16;11;13;18;13
46;6;11;11;15;11;7;5;13;17;9;16;11;17;13;16;12;13;18
47;6;7;10;11;12;9;7;5;13;18;8;17;10;17;16;16;13;13
48;11;7;7;10;11;13;9;6;7;13;18;9;17;10;17;16;17;12
49;13;8;7;8;9;13;14;9;7;6;13;17;10;17;10;17;15;16
50;5;13;8;7;7;10;11;14;8;6;6;12;19;12;17;10;18;13
51;8;5;13;8;6;6;9;10;14;8;5;7;14;20;12;18;10;16
52;6;8;5;13;9;6;5;9;10;14;8;5;5;13;19;12;18;10
53;5;6;8;4;13;9;6;7;9;9;14;7;6;5;14;20;12;18
54;7;5;6;8;5;13;9;6;6;8;9;13;7;5;6;13;20;12
55;9;7;6;6;8;5;13;8;6;6;7;9;13;7;5;5;14;18
56;4;9;6;6;6;8;5;14;8;6;5;7;9;14;6;5;6;14
57;3;4;9;6;6;6;8;6;14;8;6;5;9;8;14;6;5;6
58;6;3;4;9;6;5;6;8;6;13;8;6;6;9;8;13;6;5
59;7;6;3;4;10;5;5;6;8;6;13;8;6;7;9;8;13;6
60;10;6;5;3;6;9;5;6;6;8;6;13;9;6;7;9;8;13
61;8;10;6;6;3;6;9;5;6;6;9;6;14;9;5;8;9;8
62;8;8;10;6;5;3;5;9;5;6;6;8;6;14;9;5;8;9
63;7;8;8;10;6;5;3;5;9;5;6;6;8;6;14;8;5;8
64;4;7;8;8;10;6;6;5;4;9;5;6;5;9;6;14;8;6
65;10;4;7;8;8;10;7;6;4;5;9;5;7;5;9;6;14;8
66;4;10;4;6;8;8;10;7;6;4;5;9;5;7;6;8;6;13
67;10;4;11;4;7;8;8;10;7;6;4;5;9;4;7;5;8;6
68;9;11;3;11;4;7;8;8;9;7;6;4;5;9;4;7;5;8
69;8;9;10;2;11;4;7;8;9;8;5;6;3;5;8;5;7;4
70;8;8;7;10;3;10;4;7;8;9;8;5;6;3;5;8;5;7
71;10;8;8;6;10;3;9;4;7;8;9;8;5;6;3;5;7;4
72;8;9;8;7;6;10;3;9;4;7;8;9;8;5;6;3;5;7
73;9;8;9;9;7;6;10;3;9;4;7;7;9;8;5;5;3;5
74;4;9;8;9;8;5;6;10;3;9;4;7;7;10;8;5;5;3
75;6;3;9;8;7;6;4;6;10;3;9;4;7;7;10;7;5;5
76;9;6;4;9;8;5;6;4;7;10;3;9;2;7;7;10;6;5
77;4;9;6;4;8;8;8;6;3;6;10;4;9;2;6;7;9;6
78;8;3;9;4;4;8;7;6;6;2;6;10;3;8;2;6;7;9
79;9;8;3;8;4;4;7;7;6;6;1;6;9;3;8;2;5;7
80;10;9;8;3;6;4;4;7;6;6;6;1;6;9;3;8;2;4
81;5;9;9;8;3;6;3;3;7;6;5;6;1;6;9;3;8;2
82;3;5;9;8;7;3;6;2;3;6;6;4;5;1;6;7;2;8
83;3;3;5;7;8;7;2;5;2;3;5;5;3;4;1;6;6;2
84;3;2;2;5;6;8;6;1;4;1;2;5;5;3;4;1;5;6
85;1;2;2;2;3;4;7;7;1;4;1;2;4;4;2;4;1;5
86;3;1;2;2;2;3;3;7;7;0;4;1;2;2;3;2;4;1
87;2;1;1;2;2;1;3;3;7;7;0;3;1;2;2;3;2;4
88;1;2;2;1;2;1;1;1;2;6;6;0;2;1;2;1;2;2
89;0;1;2;2;1;2;0;1;0;2;5;5;0;2;0;2;1;0
90;1;0;1;2;2;1;2;0;1;1;1;5;5;0;2;0;2;1
91;1;1;0;1;2;1;1;2;0;0;1;1;5;4;0;2;0;2
92;0;1;1;0;0;2;1;1;2;0;0;0;1;3;4;0;2;0
93;0;0;1;1;0;0;2;1;1;2;0;0;0;1;3;3;0;1
94;0;0;0;1;1;0;0;2;1;1;2;0;0;0;1;3;3;0
95;0;0;0;0;1;1;0;0;2;1;1;2;0;0;0;1;2;2
96;0;0;0;0;0;1;1;0;0;2;1;1;2;0;0;0;1;2
97;0;0;0;0;0;0;1;1;0;0;1;1;1;1;0;0;0;0
98;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0
99;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
100 e oltre;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Totale;731;729;741;738;726;713;705;720;737;737;731;729;727;754;769;755;745;748
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;2;2;2;6;4;5;1;2;2;2;2;4;5;4;6;2;6;3
1;4;2;4;2;6;4;5;1;2;3;2;3;4;6;4;6;2;5
2;3;4;2;4;2;6;3;5;1;4;3;2;3;5;5;6;4;2
3;4;3;4;2;4;3;6;2;5;1;4;4;2;6;5;5;4;4
4;5;3;3;3;2;3;3;6;2;4;1;3;3;2;8;4;5;4
5;2;6;3;2;4;1;3;3;6;3;4;1;3;4;3;7;4;5
6;5;2;6;3;1;4;1;3;3;6;2;4;1;4;4;3;4;4
7;7;5;1;6;3;2;4;1;4;3;6;2;4;1;4;4;3;3
8;3;8;5;2;5;3;2;4;1;3;3;6;2;4;1;4;4;4
9;4;4;8;5;2;5;3;2;4;1;3;3;6;3;6;1;4;2
10;3;3;4;8;6;3;5;4;2;4;1;3;3;6;3;6;1;4
11;6;3;3;4;8;6;3;5;4;2;4;1;3;3;6;4;6;1
12;4;5;3;3;4;8;6;3;5;4;2;3;1;3;3;6;4;8
13;3;4;5;3;3;4;7;6;3;5;4;3;5;1;3;3;6;3
14;2;3;4;5;3;4;4;7;7;3;5;6;3;4;1;3;3;5
15;3;2;3;4;5;3;4;4;7;7;3;5;8;3;4;1;4;3
16;4;3;2;3;4;5;3;4;4;7;7;3;5;7;3;4;1;4
17;4;4;3;2;3;4;5;3;4;4;7;6;3;6;8;3;4;1
18;5;3;4;3;2;3;3;6;3;4;4;6;6;3;6;7;3;4
19;3;5;3;4;3;2;3;4;6;3;4;4;6;5;3;5;8;3
20;3;3;5;3;4;3;2;4;4;6;3;4;4;6;5;3;6;7
21;6;5;3;5;3;3;3;2;4;2;6;3;4;5;6;5;4;5
22;5;6;5;3;5;3;3;3;3;3;2;5;3;4;5;6;5;4
23;3;4;7;5;3;5;3;3;5;3;5;2;4;3;4;5;5;6
24;4;3;4;7;4;3;5;4;4;5;3;6;3;4;3;4;4;6
25;3;4;3;4;6;4;3;6;5;4;6;6;5;2;4;3;5;5
26;6;4;6;3;4;6;4;3;6;5;3;3;4;5;2;4;2;5
27;5;6;4;6;3;5;6;4;5;7;5;3;3;3;6;2;4;3
28;6;4;5;1;5;5;5;6;4;4;8;5;3;3;4;6;2;5
29;9;8;5;5;1;5;3;3;6;2;5;9;3;4;3;2;5;1
30;6;10;8;6;6;2;5;3;2;7;3;4;6;4;4;3;2;5
31;10;6;10;9;6;5;3;5;3;3;8;3;2;7;5;4;3;3
32;7;8;8;10;9;6;5;3;4;2;3;10;3;3;6;5;4;3
33;8;5;8;5;10;8;5;5;4;5;3;4;8;2;3;6;5;3
34;7;6;4;7;5;8;7;3;7;2;5;3;6;8;3;3;6;5
35;3;7;7;5;7;4;9;6;4;7;3;4;3;6;6;3;3;6
36;5;3;7;7;5;6;5;10;5;3;7;3;4;3;4;7;2;3
37;4;5;2;8;8;5;6;5;11;5;4;7;1;4;4;2;7;3
38;9;4;7;2;8;8;6;7;5;10;5;3;7;2;3;4;2;9
39;9;10;4;8;2;7;7;6;7;6;10;5;4;7;2;3;5;2
40;5;10;11;4;8;2;7;8;8;8;6;10;5;4;7;2;5;6
41;7;4;10;11;5;8;2;9;8;7;9;6;10;7;4;5;2;6
42;3;7;4;10;11;5;8;2;8;8;7;9;6;10;7;4;5;2
43;7;3;5;4;10;11;5;7;3;8;8;7;7;6;9;7;5;5
44;5;7;5;4;2;10;11;5;7;5;8;8;7;7;6;9;6;5
45;6;6;8;5;4;2;10;11;5;7;5;10;7;8;7;6;9;6
46;3;6;6;9;4;4;2;11;10;5;8;5;10;7;8;7;6;10
47;4;4;5;6;7;3;4;2;11;11;4;9;4;10;9;8;7;6
48;7;4;4;5;6;8;3;4;4;11;11;4;9;4;10;9;9;7
49;8;4;4;4;4;7;8;3;5;4;11;11;5;9;4;10;8;7
50;3;8;4;4;4;5;5;8;3;4;4;10;12;6;9;4;10;7
51;5;3;8;4;4;4;4;5;8;3;4;4;10;14;6;10;4;8
52;4;5;3;8;4;4;3;4;5;8;3;3;3;10;14;6;10;4
53;2;4;5;2;8;4;4;4;4;4;7;2;3;3;11;15;6;9
54;4;2;4;5;2;8;4;4;3;3;4;7;2;3;4;10;15;6
55;6;4;2;4;5;2;8;4;4;3;3;4;7;2;3;3;11;13
56;1;6;4;2;4;5;2;8;4;4;3;3;4;7;2;3;4;11
