"Popolazione per età, vista per singola area - Comune: 001314 - Volpiano"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Volpiano"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;129;134;144;127;145;144;136;159;184;144;142;152;134;147;121;125;124;113
1;154;133;139;150;130;146;163;138;160;182;144;144;157;145;139;128;129;125
2;113;151;133;138;148;126;146;169;147;160;189;144;140;162;141;142;125;128
3;113;110;155;133;141;149;130;149;167;143;167;192;142;137;155;141;146;131
4;100;117;104;153;135;142;153;139;145;171;141;162;188;141;133;157;148;138
5;144;109;123;107;151;134;152;158;140;140;176;137;164;187;142;136;161;150
6;113;148;107;126;112;145;142;162;161;143;144;186;140;161;185;148;132;159
7;111;113;146;114;129;111;150;139;162;166;143;139;183;142;161;188;144;131
8;125;116;117;147;120;129;117;154;141;159;165;139;139;183;142;163;184;152
9;129;125;115;120;149;118;138;120;160;141;158;166;140;141;183;141;164;179
10;121;134;127;117;121;150;119;140;118;161;143;158;164;145;146;177;147;164
11;119;121;139;128;121;123;150;120;153;119;163;145;153;167;148;146;180;151
12;120;119;121;141;132;121;129;156;123;151;122;164;142;154;164;152;145;182
13;137;122;121;124;142;129;128;132;162;125;153;121;163;144;157;166;152;144
14;104;137;121;126;131;142;132;132;134;160;124;151;122;159;146;157;167;154
15;143;104;136;123;120;137;147;129;132;131;156;127;149;120;159;149;154;170
16;135;150;101;136;124;121;140;149;124;134;138;157;126;153;121;162;147;158
17;150;135;152;106;137;123;126;138;153;127;135;137;156;127;147;120;163;152
18;128;150;136;153;112;136;133;128;139;151;129;130;138;156;128;147;123;161
19;154;126;147;135;149;111;137;126;131;141;154;138;130;136;160;122;148;125
20;145;152;131;153;133;147;120;132;124;129;144;154;135;132;139;158;126;150
21;138;143;150;128;159;138;147;124;132;133;134;143;161;136;139;139;160;134
22;142;139;140;150;127;152;148;154;123;132;130;143;143;163;136;138;136;166
23;150;145;144;140;154;130;153;152;162;122;133;127;146;138;156;141;134;135
24;173;154;142;146;139;152;140;163;152;171;128;139;138;150;142;153;139;135
25;177;172;150;149;145;147;158;146;164;154;171;129;148;134;155;155;144;144
26;189;169;175;154;152;152;160;168;159;162;167;176;132;149;139;153;161;138
27;194;197;180;185;155;160;170;173;165;160;169;164;174;134;159;152;156;159
28;203;199;210;178;197;170;172;191;183;166;161;176;168;169;132;170;161;150
29;199;214;208;204;187;211;179;181;192;192;182;168;171;164;162;134;162;165
30;232;209;224;206;209;206;213;176;185;197;195;175;170;167;162;164;139;166
31;185;230;215;228;203;218;217;228;181;185;211;193;182;170;169;159;171;143
32;238;193;230;221;230;215;222;231;232;191;187;208;184;187;164;162;160;168
33;229;243;196;241;222;227;224;236;229;231;194;195;205;180;178;167;162;167
34;202;234;254;199;245;215;233;225;243;238;243;201;201;202;185;183;167;170
35;231;205;242;252;210;245;227;231;227;248;244;250;209;206;208;194;187;166
36;202;234;221;245;262;221;260;238;234;231;263;244;241;213;207;213;198;194
37;210;208;241;224;256;266;227;261;241;239;238;265;248;245;206;208;213;200
38;235;209;206;240;228;259;276;228;266;238;240;241;261;253;241;200;212;206
39;222;233;212;217;240;230;262;284;235;270;245;242;239;265;263;250;200;207
40;204;229;240;208;217;228;231;266;282;237;268;245;242;245;258;265;250;201
41;185;211;239;240;211;221;239;233;273;282;241;267;248;244;251;267;261;257
42;183;184;213;236;232;210;228;249;228;267;292;246;262;252;256;249;269;263
43;200;185;184;217;244;239;222;233;255;232;275;293;247;260;250;251;245;258
44;213;200;195;181;222;240;248;225;232;255;236;279;298;249;260;247;258;246
45;178;212;202;200;185;221;241;246;231;234;253;235;269;292;244;257;249;258
46;188;178;219;200;206;189;229;242;248;233;235;256;234;272;290;245;250;255
47;197;190;184;218;202;207;194;232;242;248;231;235;250;238;271;289;246;246
48;199;198;199;188;218;197;205;197;235;242;243;235;239;250;238;272;282;254
49;182;201;200;196;191;219;199;208;193;234;243;246;238;240;245;236;268;270
50;196;186;201;201;191;193;220;199;212;198;231;244;246;239;240;238;230;267
51;198;199;189;199;201;189;197;224;210;211;200;227;245;253;232;246;237;228
52;240;200;195;187;204;203;192;200;225;206;213;202;224;252;255;238;244;237
53;220;240;197;197;190;204;205;188;199;223;211;214;201;227;246;253;233;231
54;225;221;236;195;200;198;202;207;186;197;220;210;219;199;223;240;253;232
55;176;225;219;231;196;201;203;200;207;188;196;222;214;222;199;218;240;257
56;171;177;227;220;224;200;203;203;194;210;193;195;216;215;223;200;213;242
57;153;167;176;227;223;227;198;203;201;196;214;192;195;220;209;216;200;213
58;160;153;166;171;225;222;227;197;204;198;200;208;187;199;218;199;216;200
59;163;156;155;161;171;227;228;227;191;201;196;199;210;193;199;219;201;215
60;162;167;157;152;154;177;232;223;222;187;198;194;196;209;195;198;216;199
61;154;165;160;159;152;151;180;228;223;227;188;198;196;194;208;193;198;216
62;150;158;161;157;152;152;151;181;225;218;226;184;197;194;193;204;190;195
63;130;145;159;160;153;153;155;153;178;223;222;227;186;198;190;193;202;186
64;118;123;145;159;161;155;155;156;156;181;221;217;223;184;190;186;192;200
65;146;119;125;143;155;162;156;150;154;153;181;219;214;218;187;191;180;192
66;121;149;116;122;145;156;160;151;149;151;150;177;216;208;218;183;197;183
67;138;119;146;119;124;143;157;159;149;149;149;149;174;216;208;222;181;192
68;126;137;117;148;118;124;146;157;155;149;153;149;142;174;215;207;215;176
69;102;125;135;114;147;119;124;150;156;154;147;150;146;137;176;212;205;214
70;121;103;123;138;117;148;116;128;148;155;157;149;148;145;141;172;200;202
71;117;119;100;124;133;116;146;117;129;146;155;156;146;143;145;140;167;197
72;110;114;117;96;118;132;119;140;115;135;145;152;157;141;143;141;139;164
73;95;109;115;118;100;116;129;121;136;114;132;139;146;152;141;139;138;141
74;85;94;105;116;114;99;116;130;117;127;112;128;134;139;146;139;138;139
75;83;85;93;101;114;116;100;119;128;110;125;111;123;133;138;142;136;138
76;71;83;82;92;99;109;117;98;118;118;114;121;107;123;130;131;136;132
77;72;70;82;79;88;97;107;115;101;114;117;115;116;105;119;123;122;134
78;83;68;66;81;77;86;93;106;112;99;110;113;111;106;101;120;123;121
79;65;74;71;70;71;73;83;91;102;110;91;107;111;109;104;99;115;122
80;65;60;67;72;66;76;69;75;84;97;111;89;101;108;99;100;95;111
81;38;63;55;61;74;63;71;72;69;78;95;102;84;95;99;97;100;93
82;48;42;61;50;58;69;62;63;72;68;70;88;94;81;91;96;87;97
83;25;47;42;55;52;59;62;61;57;71;71;68;81;82;73;80;91;83
84;24;24;42;38;51;57;62;60;53;56;67;67;61;77;74;73;73;88
85;31;21;23;42;38;46;57;58;58;55;56;63;57;62;72;69;66;70
86;35;28;16;18;40;37;39;50;51;56;53;51;60;49;59;65;61;57
87;41;33;29;16;19;39;31;37;40;47;50;48;43;56;47;56;55;56
88;31;34;30;28;15;17;34;27;29;37;41;46;48;34;51;42;56;54
89;23;30;31;23;29;14;14;32;25;25;34;28;39;47;33;48;40;49
90;19;19;28;33;24;25;14;13;25;27;22;35;26;37;34;27;47;34
91;26;16;14;21;27;21;20;11;13;20;22;17;28;23;33;31;28;37
92;19;20;10;10;18;22;16;15;8;14;19;21;15;23;19;30;23;25
93;14;10;18;7;10;18;19;14;9;7;11;16;15;12;15;19;24;18
94;14;10;8;16;3;9;10;16;13;10;6;9;11;11;10;10;14;18
95;12;12;4;6;14;2;8;9;14;11;5;3;10;11;10;8;9;11
96;4;5;8;2;4;12;4;9;5;9;11;5;3;7;8;6;7;6
97;4;1;3;7;1;1;7;3;8;3;7;8;5;2;7;3;4;5
98;3;4;1;1;2;1;1;4;2;5;3;5;8;4;2;4;3;2
99;1;1;3;1;1;2;1;0;3;3;5;4;4;7;2;3;2;2
100 e oltre;1;0;1;2;1;1;3;4;3;2;4;4;6;8;8;3;4;3
Totale;12996;13154;13360;13494;13694;13908;14333;14644;14827;14951;15212;15304;15298;15389;15361;15410;15395;15422
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;64;75;83;67;70;63;68;80;105;74;79;76;70;67;62;66;61;59
1;70;67;79;86;67;71;74;68;80;101;81;82;78;75;64;63;68;63
2;60;70;68;78;85;65;73;75;71;81;108;79;77;80;73;67;65;69
3;51;60;74;67;79;82;62;75;76;70;82;112;74;75;76;72;68;64
4;54;54;54;72;68;76;86;68;74;74;64;82;108;72;74;73;78;63
5;76;59;59;58;67;67;85;89;72;71;76;61;82;108;76;73;75;81
6;61;77;59;62;61;65;72;92;92;76;74;83;62;83;109;81;73;72
7;65;58;77;63;61;59;70;69;93;93;77;71;82;62;85;112;81;73
8;64;66;58;76;63;60;63;71;67;93;92;76;71;83;64;84;108;85
9;63;64;67;61;76;63;67;64;74;66;93;92;78;75;83;65;84;106
10;59;66;65;68;63;77;63;66;64;74;66;93;88;80;79;80;70;83
11;71;58;68;65;70;67;76;62;73;65;76;68;91;90;79;78;82;71
12;56;70;57;68;66;68;69;78;65;72;69;77;68;89;89;79;78;80
13;69;57;73;59;69;67;70;69;79;66;73;71;75;69;93;91;80;76
14;51;71;57;76;63;67;68;71;70;80;65;72;72;72;68;94;92;84
15;73;52;69;59;73;64;71;67;72;68;78;67;70;71;73;71;93;91
16;64;77;50;70;60;74;67;74;64;71;72;78;66;72;73;73;70;94
17;73;65;81;52;66;60;76;67;74;65;71;72;78;66;67;71;74;70
18;70;74;66;84;51;66;64;76;70;74;67;73;74;76;68;68;72;71
19;85;67;75;66;81;48;68;61;81;72;76;74;71;70;80;65;70;73
20;75;83;70;77;68;81;55;66;60;83;73;76;71;73;73;80;67;71
21;68;72;82;72;79;68;82;54;66;65;85;72;78;74;77;75;80;69
22;59;68;69;84;69;75;73;87;54;62;63;89;71;79;73;75;73;80
23;74;61;71;71;84;69;77;75;86;53;61;63;91;69;75;73;77;71
24;78;76;59;68;72;80;75;80;75;91;58;67;66;94;69;71;73;75
25;83;78;75;61;68;77;86;75;82;77;91;58;70;61;98;75;68;72
26;96;77;83;78;62;72;83;93;83;82;84;93;60;67;64;98;80;64
27;97;102;77;93;78;67;80;90;88;85;86;85;91;61;76;70;99;73
28;106;102;107;77;98;88;80;91;95;91;83;85;89;88;60;82;74;98
29;111;112;109;101;86;107;98;87;97;96;101;90;79;94;83;64;79;76
30;101;117;115;104;114;101;109;95;88;97;95;93;90;81;92;88;67;86
31;92;100;116;116;106;122;104;117;96;94;98;94;97;90;81;92;91;67
32;120;97;100;114;112;114;121;108;118;95;97;96;92;98;86;72;91;88
33;124;124;100;106;116;108;123;132;106;115;93;95;98;89;97;91;71;93
34;100;119;134;101;108;112;111;125;137;111;117;91;98;95;94;101;88;72
35;98;105;124;137;104;110;116;109;128;135;117;119;95;102;98;98;102;83
36;92;99;112;125;146;106;115;123;111;133;139;113;113;98;108;99;99;111
37;104;96;106;106;132;150;110;119;122;112;135;143;113;115;95;107;99;100
38;113;103;98;106;108;130;152;108;123;123;114;138;140;114;115;93;106;96
39;108;114;107;103;107;112;128;152;113;128;125;118;135;139;117;120;91;101
40;106;113;116;103;102;104;110;129;150;115;127;124;118;138;133;119;120;95
41;84;111;115;117;103;108;110;109;130;152;118;125;124;121;139;137;117;122
42;87;80;111;111;115;103;114;113;103;128;158;117;120;128;126;137;141;118
43;103;86;81;116;119;118;108;120;116;105;131;161;117;117;127;123;136;134
44;101;101;93;76;116;115;119;113;118;117;105;134;162;117;119;129;131;140
45;87;102;99;96;82;113;116;117;117;114;116;106;126;157;113;120;129;132
46;90;88;105;96;98;87;116;116;118;117;114;118;105;132;155;113;118;132
47;111;89;91;108;96;99;91;116;116;117;117;118;118;107;132;155;112;118
48;105;112;95;95;106;96;100;92;118;119;112;119;120;118;107;131;148;117
49;98;107;112;93;96;108;97;100;92;118;120;115;120;120;116;102;127;138
50;104;97;108;112;92;96;107;96;104;95;115;118;113;120;118;111;103;128
51;95;107;101;107;110;90;96;107;104;102;95;113;119;119;115;119;108;102
52;100;96;104;102;108;111;90;97;109;101;103;99;112;124;119;119;120;107
53;117;101;97;104;105;110;113;88;96;107;101;104;99;114;121;120;116;113
54;126;118;99;94;105;108;111;113;87;95;106;103;105;97;111;118;120;114
55;81;125;117;99;96;107;108;108;115;90;95;109;108;107;98;111;119;120
56;97;84;125;120;94;98;108;107;103;116;93;94;105;110;109;98;106;120
57;66;95;83;126;123;95;98;108;106;104;117;92;96;106;106;105;99;106
58;76;66;96;81;120;120;95;99;107;104;106;116;89;98;105;100;104;99
59;87;75;66;92;80;122;123;94;95;106;103;106;115;95;99;105;99;104
60;84;89;74;63;86;81;123;119;90;89;103;101;103;114;96;97;104;100
61;90;83;85;74;63;83;81;122;118;93;89;102;102;101;115;98;97;107
62;68;91;78;83;70;64;84;79;123;117;94;86;102;103;103;114;96;96
63;65;65;91;78;80;69;66;82;78;122;120;93;87;102;100;103;111;92
64;55;63;66;91;78;84;72;65;83;80;120;115;92;86;95;94;103;109
65;70;54;63;64;88;78;81;69;63;80;80;118;112;89;88;95;91;101
66;60;72;51;60;65;90;75;81;69;62;78;80;115;110;87;86;97;96
67;68;58;70;51;61;63;90;75;79;68;62;78;77;116;111;89;85;95
68;58;68;57;69;50;60;65;87;73;77;70;62;74;75;117;110;84;84
69;54;58;68;55;70;50;59;67;88;73;73;69;61;68;75;116;109;82
70;57;53;56;70;55;71;49;61;65;87;75;75;68;61;69;74;110;108
71;56;55;52;56;68;54;69;51;62;67;87;73;74;65;59;69;71;107
72;51;53;55;51;55;68;56;63;49;65;63;84;73;71;65;57;70;69
73;41;50;52;54;52;52;66;55;61;48;65;60;80;69;71;61;55;70
74;29;41;46;53;50;52;49;65;54;55;45;61;57;77;63;71;62;56
75;25;29;41;44;53;50;53;51;63;50;54;44;56;55;76;62;69;59
76;24;24;27;41;42;48;52;52;49;59;53;53;42;57;54;72;60;65
77;33;23;24;26;39;42;48;50;53;49;58;52;51;43;55;49;66;58
78;30;28;23;25;24;38;41;48;49;49;46;55;48;48;40;56;49;65
79;26;25;29;25;22;24;36;38;44;48;47;42;52;48;46;37;56;47
80;25;25;20;28;23;23;22;32;34;42;46;43;37;50;43;43;37;53
81;13;23;21;17;30;21;21;24;26;33;39;44;42;35;42;41;44;39
82;15;14;18;18;16;29;20;19;24;25;27;36;39;38;33;39;38;44
83;4;15;12;15;18;15;25;18;17;21;26;28;36;35;35;28;36;35
84;6;4;17;8;14;18;16;24;13;17;19;24;24;34;30;31;24;36
85;10;5;3;18;8;15;20;15;25;13;15;17;22;25;29;27;25;24
86;10;11;1;3;17;9;13;19;12;25;11;16;16;18;23;30;22;22
87;11;8;11;1;3;16;5;12;16;13;24;11;11;15;15;22;24;19
88;8;9;9;12;1;1;15;6;9;15;12;22;10;8;11;14;19;23
89;6;8;7;7;12;0;0;15;5;7;13;6;19;9;7;10;11;14
90;4;5;7;8;7;9;0;0;11;5;4;13;6;18;7;4;10;8
91;6;1;3;5;7;7;9;0;0;8;5;3;7;6;17;6;4;8
92;4;6;1;1;4;2;6;7;0;0;8;5;3;5;3;15;3;2
93;3;1;6;1;1;3;3;4;4;0;0;7;2;1;4;3;10;2
94;2;2;1;6;1;1;2;1;4;4;0;0;6;2;1;3;3;5
95;2;2;0;1;5;0;1;1;1;4;1;0;1;5;2;1;3;3
96;0;1;2;0;1;3;1;1;0;0;4;1;0;1;4;2;1;3
97;2;0;1;2;0;0;1;1;0;0;0;3;0;0;1;2;1;0
98;0;2;0;0;1;0;0;1;1;0;0;0;4;0;0;1;0;0
99;0;0;2;0;0;0;0;0;1;1;0;0;0;2;0;0;0;0
100 e oltre;1;0;1;1;0;0;0;0;0;1;1;0;0;0;1;0;0;0
Totale;6295;6389;6518;6590;6682;6779;7015;7150;7264;7328;7443;7510;7474;7526;7527;7554;7550;7539
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Femmine
0;65;59;61;60;75;81;68;79;79;70;63;76;64;80;59;59;63;54
1;84;66;60;64;63;75;89;70;80;81;63;62;79;70;75;65;61;62
2;53;81;65;60;63;61;73;94;76;79;81;65;63;82;68;75;60;59
3;62;50;81;66;62;67;68;74;91;73;85;80;68;62;79;69;78;67
4;46;63;50;81;67;66;67;71;71;97;77;80;80;69;59;84;70;75
5;68;50;64;49;84;67;67;69;68;69;100;76;82;79;66;63;86;69
6;52;71;48;64;51;80;70;70;69;67;70;103;78;78;76;67;59;87
7;46;55;69;51;68;52;80;70;69;73;66;68;101;80;76;76;63;58
8;61;50;59;71;57;69;54;83;74;66;73;63;68;100;78;79;76;67
9;66;61;48;59;73;55;71;56;86;75;65;74;62;66;100;76;80;73
10;62;68;62;49;58;73;56;74;54;87;77;65;76;65;67;97;77;81
11;48;63;71;63;51;56;74;58;80;54;87;77;62;77;69;68;98;80
12;64;49;64;73;66;53;60;78;58;79;53;87;74;65;75;73;67;102
13;68;65;48;65;73;62;58;63;83;59;80;50;88;75;64;75;72;68
14;53;66;64;50;68;75;64;61;64;80;59;79;50;87;78;63;75;70
15;70;52;67;64;47;73;76;62;60;63;78;60;79;49;86;78;61;79
16;71;73;51;66;64;47;73;75;60;63;66;79;60;81;48;89;77;64
17;77;70;71;54;71;63;50;71;79;62;64;65;78;61;80;49;89;82
18;58;76;70;69;61;70;69;52;69;77;62;57;64;80;60;79;51;90
19;69;59;72;69;68;63;69;65;50;69;78;64;59;66;80;57;78;52
20;70;69;61;76;65;66;65;66;64;46;71;78;64;59;66;78;59;79
21;70;71;68;56;80;70;65;70;66;68;49;71;83;62;62;64;80;65
22;83;71;71;66;58;77;75;67;69;70;67;54;72;84;63;63;63;86
23;76;84;73;69;70;61;76;77;76;69;72;64;55;69;81;68;57;64
24;95;78;83;78;67;72;65;83;77;80;70;72;72;56;73;82;66;60
25;94;94;75;88;77;70;72;71;82;77;80;71;78;73;57;80;76;72
26;93;92;92;76;90;80;77;75;76;80;83;83;72;82;75;55;81;74
27;97;95;103;92;77;93;90;83;77;75;83;79;83;73;83;82;57;86
28;97;97;103;101;99;82;92;100;88;75;78;91;79;81;72;88;87;52
29;88;102;99;103;101;104;81;94;95;96;81;78;92;70;79;70;83;89
30;131;92;109;102;95;105;104;81;97;100;100;82;80;86;70;76;72;80
31;93;130;99;112;97;96;113;111;85;91;113;99;85;80;88;67;80;76
32;118;96;130;107;118;101;101;123;114;96;90;112;92;89;78;90;69;80
33;105;119;96;135;106;119;101;104;123;116;101;100;107;91;81;76;91;74
34;102;115;120;98;137;103;122;100;106;127;126;110;103;107;91;82;79;98
35;133;100;118;115;106;135;111;122;99;113;127;131;114;104;110;96;85;83
36;110;135;109;120;116;115;145;115;123;98;124;131;128;115;99;114;99;83
37;106;112;135;118;124;116;117;142;119;127;103;122;135;130;111;101;114;100
38;122;106;108;134;120;129;124;120;143;115;126;103;121;139;126;107;106;110
39;114;119;105;114;133;118;134;132;122;142;120;124;104;126;146;130;109;106
40;98;116;124;105;115;124;121;137;132;122;141;121;124;107;125;146;130;106
41;101;100;124;123;108;113;129;124;143;130;123;142;124;123;112;130;144;135
42;96;104;102;125;117;107;114;136;125;139;134;129;142;124;130;112;128;145
43;97;99;103;101;125;121;114;113;139;127;144;132;130;143;123;128;109;124
44;112;99;102;105;106;125;129;112;114;138;131;145;136;132;141;118;127;106
45;91;110;103;104;103;108;125;129;114;120;137;129;143;135;131;137;120;126
46;98;90;114;104;108;102;113;126;130;116;121;138;129;140;135;132;132;123
47;86;101;93;110;106;108;103;116;126;131;114;117;132;131;139;134;134;128
48;94;86;104;93;112;101;105;105;117;123;131;116;119;132;131;141;134;137
49;84;94;88;103;95;111;102;108;101;116;123;131;118;120;129;134;141;132
50;92;89;93;89;99;97;113;103;108;103;116;126;133;119;122;127;127;139
51;103;92;88;92;91;99;101;117;106;109;105;114;126;134;117;127;129;126
52;140;104;91;85;96;92;102;103;116;105;110;103;112;128;136;119;124;130
53;103;139;100;93;85;94;92;100;103;116;110;110;102;113;125;133;117;118
54;99;103;137;101;95;90;91;94;99;102;114;107;114;102;112;122;133;118
55;95;100;102;132;100;94;95;92;92;98;101;113;106;115;101;107;121;137
56;74;93;102;100;130;102;95;96;91;94;100;101;111;105;114;102;107;122
