"Popolazione per età, vista per singola area - Comune: 009005 - Altare"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Altare"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;14;11;14;10;17;15;24;9;14;16;22;13;13;21;13;16;10;9
1;11;16;11;15;9;16;15;22;9;14;15;20;14;11;20;12;16;10
2;8;8;13;12;15;14;18;15;21;10;15;17;19;14;9;19;8;12
3;6;8;8;13;9;12;13;18;13;19;12;17;18;18;14;10;19;7
4;12;5;8;12;12;8;12;13;17;15;19;15;17;17;17;13;8;20
5;10;12;5;9;14;12;8;14;12;17;14;22;16;14;17;18;12;7
6;16;10;10;4;10;15;11;8;14;14;19;14;21;15;13;16;14;17
7;13;14;10;11;7;10;11;11;9;13;15;19;12;19;16;12;17;13
8;13;13;12;12;11;10;11;11;12;11;14;16;18;11;19;14;11;15
9;12;12;13;14;13;11;8;11;11;11;10;14;16;18;11;19;14;9
10;9;12;12;13;14;12;10;7;13;12;11;11;13;14;15;12;21;16
11;11;8;12;11;15;15;12;12;7;13;14;11;12;12;14;14;12;22
12;9;12;9;11;13;16;14;12;11;8;13;14;12;12;12;13;15;13
13;16;9;11;11;12;12;15;14;12;10;10;13;15;12;13;12;13;16
14;10;16;9;11;10;11;10;15;13;13;10;10;11;16;13;13;16;14
15;11;10;14;10;13;10;11;14;15;13;15;10;11;12;14;12;15;15
16;12;12;9;14;10;13;9;13;15;16;13;16;11;10;10;15;13;12
17;16;13;8;11;16;11;16;11;14;16;15;13;16;11;11;10;16;14
18;15;16;15;11;13;18;11;14;13;13;19;15;17;15;12;10;10;13
19;15;15;17;16;11;12;18;10;15;13;15;19;17;18;14;10;10;11
20;17;13;14;17;17;12;13;19;8;14;16;17;20;19;15;13;11;11
21;14;20;16;13;21;17;11;9;17;9;14;16;18;18;17;19;12;12
22;11;14;18;15;17;21;19;10;9;18;11;15;14;17;17;19;19;15
23;20;13;14;17;18;13;21;19;11;9;18;11;16;10;18;23;18;18
24;21;21;14;14;17;18;17;19;17;13;10;17;14;15;10;17;20;20
25;12;20;24;14;14;18;21;17;17;17;11;13;22;17;16;13;19;21
26;23;15;27;27;18;14;19;22;13;17;15;16;18;20;16;18;11;14
27;31;27;17;31;26;18;14;22;20;17;20;15;17;16;20;16;18;11
28;30;34;27;17;29;28;19;15;26;24;17;19;18;13;19;22;13;15
29;26;27;29;31;20;30;23;19;18;24;22;20;20;19;15;16;21;13
30;28;29;32;28;28;19;33;26;18;20;24;21;23;20;19;14;17;23
31;38;24;30;33;35;25;17;34;23;18;13;24;23;25;21;20;14;18
32;25;36;24;31;32;34;28;19;33;27;18;17;29;23;25;20;22;14
33;33;22;35;25;34;29;29;27;17;27;24;18;18;28;24;24;19;24
34;53;35;25;34;28;30;24;27;26;18;23;31;18;14;29;23;21;20
35;22;48;38;28;32;25;35;28;28;23;20;25;27;18;17;30;24;20
36;40;23;42;36;27;30;30;31;33;29;24;20;23;29;18;14;29;25
37;41;35;25;39;36;30;33;33;32;32;33;30;19;23;28;18;13;24
38;27;38;34;22;39;33;29;33;37;32;36;33;29;19;24;25;16;13
39;48;26;33;32;21;38;31;30;35;39;32;35;33;21;17;24;27;16
40;40;49;28;34;29;22;37;36;31;39;37;35;34;32;21;20;21;23
41;24;41;49;26;34;32;23;38;34;32;41;38;38;31;32;18;20;23
42;25;26;39;49;27;39;32;20;36;34;31;41;38;35;29;33;20;17
43;23;23;28;40;46;27;37;31;22;37;34;33;40;37;35;28;33;20
44;21;22;23;31;40;47;27;40;30;23;37;35;34;34;36;36;28;29
45;21;18;19;24;29;38;48;28;41;30;21;37;37;33;34;36;34;28
46;30;22;17;20;24;28;41;52;26;44;31;24;37;35;34;32;34;33
47;29;31;23;19;19;24;26;42;53;27;48;32;26;38;37;36;34;33
48;29;29;31;22;24;19;24;25;41;49;29;48;33;27;38;38;34;34
49;33;30;29;32;23;22;20;24;24;40;50;28;43;35;24;37;39;33
50;26;33;29;33;29;23;24;19;22;24;41;48;28;44;35;24;37;38
51;25;26;33;32;31;25;22;24;21;21;23;41;47;28;43;38;23;40
52;30;24;29;33;33;30;24;22;24;20;22;23;39;47;33;42;38;21
53;24;28;25;31;32;35;29;26;23;26;21;23;21;41;43;34;41;41
54;38;22;27;25;32;31;35;30;26;23;26;23;23;21;41;44;32;42
55;36;37;23;30;24;32;31;36;29;28;23;28;23;22;20;42;44;33
56;20;35;37;24;32;23;29;31;39;30;28;25;26;22;24;20;41;45
57;14;17;35;36;24;31;24;27;32;35;30;27;25;25;24;29;20;41
58;41;17;18;35;36;26;30;23;28;33;35;30;27;26;26;26;29;20
59;24;42;18;18;34;38;28;31;23;29;34;37;31;27;25;26;29;26
60;30;25;42;18;18;33;37;28;29;22;28;34;38;27;28;25;26;28
61;46;29;25;40;18;17;34;37;27;28;24;29;34;39;27;27;26;26
62;28;46;30;25;40;19;16;33;39;26;29;26;27;33;36;27;28;26
63;49;26;50;31;25;41;18;16;31;39;27;28;26;28;33;37;26;28
64;37;48;27;49;32;25;41;19;16;31;39;26;28;26;28;33;34;26
65;20;36;49;25;49;30;25;41;18;18;31;40;24;29;25;26;32;35
66;38;18;37;50;23;48;27;24;40;17;19;28;39;23;30;23;28;33
67;28;37;16;35;51;23;47;25;24;39;17;18;30;38;27;28;26;27
68;26;28;36;17;34;50;26;47;25;26;38;17;17;29;36;26;28;24
69;22;25;25;36;16;34;48;26;48;23;26;36;16;14;27;35;25;27
70;32;22;25;26;36;18;33;47;27;46;24;25;34;15;14;27;35;24
71;34;31;20;24;24;36;18;34;47;28;46;25;24;32;16;14;26;31
72;37;35;31;20;23;23;35;20;34;46;29;45;26;25;30;16;14;25
73;40;36;34;31;20;21;24;31;21;33;45;27;44;26;25;31;17;14
74;33;38;36;32;30;20;21;24;31;20;32;46;22;41;26;24;32;17
75;35;33;39;36;32;30;19;20;22;31;16;31;45;21;40;26;24;31
76;42;32;33;39;36;32;30;18;20;22;31;15;27;41;20;40;24;24
77;32;42;30;33;32;33;33;29;17;18;21;32;15;26;40;20;38;22
78;25;30;40;33;32;33;29;33;27;17;18;21;32;14;25;40;19;38
79;28;24;30;38;32;32;33;28;32;26;16;20;22;31;13;24;39;18
80;25;24;24;30;38;28;33;32;26;32;24;16;18;22;29;13;23;37
81;28;25;23;23;30;38;27;30;30;25;32;21;16;18;22;25;10;22
82;12;29;23;21;22;29;35;28;29;27;20;33;21;15;16;19;23;11
83;14;12;26;23;20;21;25;32;25;28;24;18;30;20;14;15;20;22
84;8;14;11;27;20;18;22;23;29;22;27;23;20;27;19;15;15;21
85;11;8;14;10;25;18;18;22;20;25;21;27;22;19;22;16;10;14
86;16;11;7;13;10;21;17;17;21;21;24;19;22;23;17;25;12;12
87;12;17;11;5;13;8;17;16;16;20;20;24;19;17;20;15;22;13
88;11;12;12;11;3;9;8;14;15;15;17;19;24;17;14;16;13;20
89;12;10;12;9;9;2;7;5;14;13;11;17;15;19;19;11;16;11
90;8;10;8;9;7;7;1;6;6;11;12;9;14;12;15;13;8;14
91;6;6;9;8;8;7;5;1;6;6;7;11;10;11;8;14;11;8
92;10;4;4;7;8;7;6;4;1;4;5;6;9;9;9;6;12;8
93;4;5;3;3;5;7;7;7;3;1;4;4;5;9;10;10;6;9
94;4;4;5;2;2;3;7;3;5;4;1;3;3;3;7;10;8;7
95;1;4;2;5;2;2;2;7;3;4;5;1;3;0;2;6;9;5
