"Popolazione per età, vista per singola area - Comune: 051040 - Castelfranco Piandiscò"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Castelfranco Piandiscò"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;78;65;70;72;77;64;84;98;88;90;99;91;79;86;62;86;76;76
1;70;86;67;76;74;80;67;91;101;89;95;95;93;76;90;67;89;76
2;65;68;86;68;79;71;89;76;92;110;98;92;89;94;75;92;69;93
3;60;65;79;85;70;89;72;89;73;88;111;100;93;94;97;73;90;66
4;59;56;66;80;87;75;94;69;94;75;86;113;100;95;94;96;77;89
5;85;61;59;67;80;86;75;96;71;91;76;89;108;99;92;95;97;80
6;77;87;62;60;71;87;88;80;95;76;92;78;92;111;99;92;97;100
7;75;78;88;61;67;69;87;91;79;98;78;90;77;91;109;102;91;96
8;72;74;76;89;62;67;75;90;91;84;99;79;92;77;93;108;106;90
9;89;74;78;77;92;62;69;80;94;91;81;99;81;95;76;100;107;106
10;90;87;73;83;81;94;62;68;80;95;92;81;96;83;96;84;100;108
11;81;94;88;77;85;90;93;63;70;83;94;94;80;93;83;95;87;100
12;79;83;94;85;76;88;90;90;66;71;85;91;94;83;96;84;95;85
13;71;81;83;94;86;77;94;93;93;61;75;84;96;96;81;101;83;98
14;84;71;79;83;97;85;79;93;94;95;64;69;82;92;95;80;101;82
15;62;83;73;81;82;98;86;79;95;93;92;66;67;78;92;98;84;102
16;88;64;88;77;78;82;97;87;79;89;91;92;69;67;79;94;99;86
17;78;87;64;85;78;81;84;96;88;80;89;92;93;70;69;81;93;100
18;79;80;84;63;84;77;79;86;100;85;82;86;92;92;72;72;86;93
19;84;80;83;83;63;84;82;84;85;100;84;79;84;90;97;71;73;90
20;92;84;80;85;82;66;92;85;85;83;104;85;79;84;91;97;69;74
21;80;91;84;78;83;86;69;90;88;89;85;104;89;81;87;87;97;70
22;85;81;90;84;80;76;89;75;92;94;91;84;104;91;81;91;91;99
23;83;85;77;86;86;86;80;94;80;90;97;97;80;109;89;85;91;93
24;97;84;87;77;92;84;96;86;99;80;90;100;98;85;109;93;87;92
25;114;97;91;91;77;90;86;95;86;93;88;89;99;98;89;113;94;87
26;123;110;105;96;93;80;97;91;105;93;97;90;89;104;92;91;109;98
27;108;128;109;105;98;99;89;105;91;110;96;103;98;94;105;94;97;107
28;133;110;137;123;108;107;109;92;106;105;112;94;108;97;96;110;100;97
29;104;142;122;151;125;120;120;120;96;118;109;109;93;108;104;98;114;102
30;129;107;150;117;162;132;127;121;123;112;128;115;122;98;107;110;104;119
31;118;126;113;151;123;163;143;133;129;126;112;129;114;126;101;108;111;109
32;128;119;132;118;159;123;165;151;136;129;120;108;134;119;128;111;110;104
33;140;132;124;132;119;165;131;175;151;139;128;120;109;136;113;131;109;113
34;117;145;133;135;135;122;173;145;175;155;141;130;118;105;136;122;133;119
35;151;117;154;129;137;135;130;175;151;170;154;139;137;112;106;141;125;133
36;134;156;119;155;128;134;140;132;178;146;164;155;136;137;110;107;143;124
37;135;139;160;116;161;133;144;139;137;177;146;164;160;137;132;111;108;150
38;138;130;139;163;119;166;139;156;141;138;176;146;168;153;136;141;113;112
39;156;143;131;140;163;128;168;144;158;142;139;178;145;169;154;141;139;111
40;132;160;147;136;142;164;142;182;150;169;150;142;184;154;165;155;142;135
41;141;134;159;150;138;152;171;150;175;146;168;149;150;185;160;166;165;142
42;117;141;135;162;150;142;162;167;154;168;149;163;152;151;186;169;160;160
43;117;123;141;139;163;149;148;164;164;151;168;155;162;152;152;188;160;162
44;115;117;118;143;141;170;155;145;168;169;157;172;163;163;155;152;184;164
45;109;116;122;120;139;143;174;160;144;166;168;159;167;165;166;158;156;185
46;105;110;119;122;127;139;142;178;159;143;166;172;159;165;165;169;159;148
47;103;104;112;118;123;127;140;144;177;161;150;163;173;155;168;156;161;158
48;111;102;100;116;119;125;131;134;144;176;165;158;164;173;155;173;153;162
49;124;114;100;102;120;115;125;133;137;145;178;166;161;162;172;152;174;153
50;105;122;114;98;105;120;114;130;138;139;144;180;165;161;166;162;156;172
51;126;108;121;118;101;110;126;120;131;139;136;142;179;163;158;163;165;160
52;100;124;110;122;115;99;112;122;125;127;139;139;139;177;159;158;160;159
53;133;101;122;113;124;115;106;114;124;126;124;144;135;138;183;158;159;155
54;139;131;102;121;116;125;113;113;114;120;130;126;142;133;136;179;161;169
55;118;138;131;106;125;116;127;109;113;115;122;128;126;144;133;138;177;162
56;97;123;141;131;107;128;119;132;108;113;117;126;129;125;144;131;134;176
57;97;99;123;138;131;109;128;120;134;108;112;116;125;133;122;147;128;132
58;111;99;104;122;139;131;105;130;116;137;106;110;119;125;134;124;146;132
59;74;116;102;103;123;146;127;105;130;114;137;106;109;121;121;134;123;146
60;76;79;117;101;101;131;145;128;104;130;117;136;108;111;121;117;130;121
61;112;82;79;112;100;107;127;144;129;102;132;118;134;109;108;123;117;136
62;103;111;83;76;113;99;112;126;146;125;104;129;122;134;108;109;123;121
63;99;104;108;85;78;117;97;112;127;143;126;103;127;118;136;112;109;124
64;84;98;108;107;84;78;115;98;114;125;146;128;102;124;120;133;111;109
65;78;85;96;109;109;82;75;117;99;114;125;145;127;102;123;116;130;112
66;106;74;86;95;109;111;80;79;112;98;113;123;143;126;103;125;118;133
