"Popolazione per età, vista per singola area - Comune: 009007 - Arnasco"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Arnasco"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;6;9;3;8;2;5;3;8;8;4;4;7;2;4;7;5;6;1
1;5;5;6;2;8;1;5;3;8;7;3;3;11;2;3;6;4;7
2;6;6;3;6;2;8;1;5;4;7;8;3;5;8;3;6;7;4
3;7;6;6;4;7;3;9;0;5;4;7;7;2;4;7;3;4;6
4;3;7;8;6;4;5;2;10;0;6;8;7;9;5;3;7;3;3
5;11;3;7;6;8;6;5;3;10;1;7;8;7;10;5;4;6;3
6;2;11;2;7;6;9;6;6;4;10;1;7;7;7;8;4;4;6
7;3;2;11;2;9;8;8;7;6;3;10;1;6;8;7;7;4;5
8;4;3;2;11;2;9;8;9;8;5;4;10;0;6;6;7;8;3
9;5;4;3;2;11;3;9;7;9;6;5;4;10;1;5;6;8;8
10;3;5;4;2;2;11;3;8;7;9;7;5;4;10;0;6;6;7
11;4;3;6;4;2;2;11;3;9;7;10;6;5;4;9;0;5;6
12;6;4;3;4;4;2;2;11;4;8;7;12;7;5;4;9;0;3
13;5;3;5;2;4;5;2;3;10;3;9;7;13;8;5;4;11;0
14;2;5;3;5;2;4;5;2;3;9;3;9;7;13;6;7;4;8
15;4;2;3;4;4;2;4;5;2;2;9;3;9;7;13;8;5;2
16;8;4;2;3;3;4;2;4;5;2;3;9;3;9;4;13;9;4
17;6;8;3;2;4;3;4;3;3;5;2;4;9;3;10;4;12;8
18;5;6;7;3;3;4;3;4;3;5;5;2;4;9;3;10;4;8
19;6;5;7;7;3;3;4;3;6;4;6;5;2;3;9;3;10;4
20;5;6;5;7;8;3;5;4;0;7;3;6;6;1;2;9;4;11
21;4;4;6;5;7;8;3;6;4;0;8;3;8;7;1;2;9;3
22;1;4;4;5;5;7;7;3;4;5;2;8;5;8;6;2;2;9
23;6;1;5;3;7;5;8;8;4;4;5;2;8;5;7;6;3;2
24;3;7;1;7;3;7;5;6;8;3;5;7;4;9;6;7;5;3
25;5;4;8;0;7;2;10;7;5;9;3;6;4;4;7;8;6;4
26;11;7;4;10;1;5;3;10;5;5;8;4;5;4;5;7;7;6
27;9;10;8;2;11;2;5;5;5;6;5;8;4;5;5;4;5;6
28;7;10;13;7;5;7;2;5;4;7;5;6;10;4;5;5;3;4
29;6;8;11;14;7;4;7;1;5;0;6;6;7;11;4;5;4;3
30;9;7;9;10;11;6;6;6;1;5;1;7;6;6;10;3;4;4
31;12;10;8;9;11;9;8;5;7;1;8;1;7;6;4;8;3;4
32;14;13;11;9;8;9;8;10;4;6;5;10;2;6;7;6;7;1
33;16;14;15;11;8;7;10;10;11;2;6;6;8;2;6;7;6;5
34;6;18;12;11;9;7;8;9;10;9;3;8;6;4;5;4;6;6
35;10;4;20;14;12;10;6;10;8;9;13;3;7;5;4;2;6;6
36;12;9;6;19;16;12;7;6;11;7;9;15;4;9;5;6;2;8
37;14;11;10;4;20;16;9;5;6;10;7;8;16;7;8;5;6;1
38;7;14;11;14;4;20;16;10;6;6;13;6;8;14;5;4;5;5
39;11;7;13;11;13;4;17;18;10;6;6;12;6;9;12;6;4;5
40;7;11;5;10;12;14;4;18;18;12;5;6;11;7;9;10;6;3
41;8;6;10;5;10;10;16;3;17;18;15;5;6;11;7;7;9;7
42;9;8;6;10;10;10;8;17;3;17;18;14;4;6;12;7;7;9
43;10;9;9;6;10;10;12;9;17;3;19;18;16;4;7;12;6;7
44;6;10;12;10;7;10;11;13;9;17;3;18;20;14;5;8;13;5
45;6;6;10;11;9;7;9;11;12;8;21;3;19;21;14;6;7;13
46;5;7;7;9;11;9;6;8;12;12;8;22;4;19;21;15;8;6
47;2;5;7;7;9;11;9;8;9;15;14;9;22;5;17;19;15;8
48;7;2;4;7;6;9;11;9;10;9;15;13;9;21;4;15;20;15
49;4;11;3;5;6;6;12;13;9;12;11;15;12;10;20;5;16;20
50;7;4;11;3;5;6;6;12;14;7;12;11;14;12;10;21;5;15
51;5;8;5;12;7;6;7;6;12;13;8;11;10;14;12;9;19;5
52;6;5;8;5;11;7;7;8;7;12;13;7;11;9;14;12;9;19
53;11;7;5;8;4;9;7;8;8;7;14;13;7;12;9;12;11;9
54;10;9;7;6;9;4;9;7;8;8;7;15;11;7;9;9;12;12
55;8;11;8;7;6;9;4;11;7;8;8;7;13;11;11;9;9;12
56;5;8;10;8;6;7;8;8;11;5;8;8;7;13;10;9;11;8
57;5;4;8;10;8;6;7;8;7;11;5;9;10;7;14;10;10;12
58;5;6;5;8;10;9;5;7;8;7;10;6;10;9;8;12;10;11
59;5;6;6;6;10;9;9;5;7;8;9;8;6;9;8;8;12;10
60;8;6;6;6;6;9;9;9;5;7;8;7;9;6;9;8;9;11
61;10;8;8;7;5;7;9;9;9;5;7;10;7;7;6;9;10;11
62;6;10;8;8;7;5;6;10;9;9;6;6;10;7;9;5;11;10
63;12;8;11;8;8;7;5;7;10;8;10;5;6;10;6;10;5;11
64;10;12;9;11;8;8;6;5;7;10;8;12;5;6;9;5;10;5
65;5;8;12;7;11;8;5;7;5;7;10;8;13;5;6;9;6;11
66;10;5;10;12;7;11;9;5;7;4;5;10;8;13;4;6;9;5
67;1;10;5;10;10;7;11;9;5;6;5;5;10;7;11;5;5;9
68;6;1;10;5;10;9;7;11;8;5;6;5;6;10;7;10;5;6
69;10;6;1;10;7;9;11;7;11;8;5;7;5;6;10;6;9;5
70;8;11;7;1;9;7;9;11;7;11;7;5;7;5;6;9;6;9
71;4;11;11;7;1;8;7;9;11;6;11;7;5;6;3;4;8;6
72;11;6;10;11;7;1;8;7;9;11;7;11;6;5;6;3;4;6
