"Popolazione per età, vista per singola area - Comune: 111079 - Serri"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Serri"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;5;2;2;6;10;7;5;5;2;2;3;6;2;3;0;3;6;3
1;6;3;2;2;6;10;7;5;5;2;2;3;6;2;3;0;3;6
2;5;6;4;2;4;6;10;5;4;5;2;2;4;6;2;3;0;3
3;4;4;7;4;2;4;6;10;5;4;5;2;2;4;6;2;3;0
4;8;4;5;7;4;2;4;6;10;5;5;4;2;2;4;6;2;4
5;5;8;4;5;7;4;2;5;7;10;5;5;4;2;2;4;6;2
6;10;5;8;4;5;7;4;2;5;7;10;5;5;4;2;2;4;6
7;4;9;5;9;4;5;7;3;2;5;7;10;4;5;4;2;2;4
8;5;4;9;5;9;4;5;7;4;2;5;7;10;4;3;4;2;2
9;11;5;4;9;5;9;4;5;7;4;2;5;7;10;4;3;4;2
10;11;10;5;4;8;5;8;4;5;7;4;2;5;7;10;4;3;4
11;9;11;10;6;4;8;5;8;4;5;7;4;2;5;7;10;4;4
12;2;9;11;10;6;4;7;5;8;4;5;8;4;2;5;7;10;4
13;7;2;9;11;10;6;4;7;5;8;4;5;8;4;2;5;7;10
14;7;6;2;9;11;10;6;4;7;5;8;4;5;8;4;2;5;7
15;2;7;8;2;9;11;10;6;4;7;5;8;4;5;8;4;2;5
16;10;2;7;8;2;9;11;10;6;4;7;5;8;4;5;8;4;2
17;10;10;2;7;8;2;9;11;10;6;4;7;5;8;4;5;8;4
18;10;10;9;2;7;8;2;9;11;10;6;4;7;5;8;4;5;8
19;11;10;10;10;3;6;6;2;9;11;10;6;4;7;6;9;4;5
20;5;10;10;10;10;3;7;6;3;10;11;10;6;4;7;6;9;4
21;8;5;9;10;10;10;3;6;8;3;9;9;11;6;4;8;6;9
22;16;8;5;10;10;11;10;2;5;8;2;8;9;11;6;4;8;6
23;9;16;8;5;10;10;13;12;1;5;8;2;8;9;10;7;4;9
24;14;9;16;8;5;9;10;13;11;1;5;8;1;9;9;10;7;4
25;10;13;9;14;9;5;7;10;13;8;1;5;7;2;10;9;9;6
26;6;11;14;10;14;9;5;7;10;11;9;1;5;7;1;9;9;9
27;12;7;12;15;10;15;9;5;8;9;11;8;1;5;7;2;10;9
28;7;12;8;12;13;10;15;8;6;8;9;11;8;1;5;7;2;10
29;7;4;12;7;12;13;10;14;7;5;7;8;11;8;2;5;6;2
30;10;6;5;11;8;12;13;11;13;6;5;8;9;11;7;2;4;6
31;16;9;7;5;11;8;13;13;10;13;6;5;8;9;10;7;4;4
32;13;13;8;7;5;10;7;14;12;9;12;6;5;8;9;10;7;5
33;11;11;13;8;7;6;11;6;12;11;8;14;6;4;8;10;9;7
34;8;11;11;15;7;8;7;12;6;12;12;9;13;8;4;8;10;9
35;8;6;11;11;17;8;8;6;12;6;12;12;9;12;7;4;8;7
36;12;8;6;11;11;17;9;7;8;12;6;12;12;9;10;7;4;8
37;12;13;8;6;12;11;18;9;6;6;12;6;12;11;8;9;8;4
38;11;12;13;8;6;10;8;18;9;6;6;13;6;10;10;8;9;7
39;14;11;12;13;10;5;10;8;18;9;7;4;13;7;10;10;8;9
40;8;13;11;12;13;10;6;10;8;18;9;7;4;13;7;10;10;8
41;12;8;13;11;13;13;10;6;12;8;18;9;7;5;11;8;10;11
42;14;12;8;13;10;12;12;10;7;12;9;18;9;7;5;11;8;9
43;10;16;12;9;11;10;11;12;7;8;12;9;16;9;6;5;11;8
44;8;10;17;12;9;12;9;12;12;7;8;12;9;17;9;6;6;11
45;9;8;9;17;12;9;13;11;12;12;8;8;12;9;17;9;6;6
46;11;9;8;8;17;12;8;12;11;12;12;8;9;11;9;17;9;6
47;5;11;9;8;8;17;12;8;12;11;12;13;8;9;12;9;17;9
48;4;4;11;9;8;8;17;12;8;12;11;12;13;8;9;12;9;17
49;9;4;4;10;9;8;9;17;12;8;12;11;12;13;8;9;12;9
50;6;9;4;4;10;9;8;9;17;12;8;12;10;12;13;8;10;12
51;6;6;9;4;5;11;9;8;9;17;12;10;10;10;12;13;8;10
52;6;6;6;9;4;5;11;9;8;9;17;12;10;10;10;12;13;9
53;11;6;6;7;9;4;5;11;9;8;9;17;11;10;10;10;12;15
54;9;10;7;5;7;9;4;5;11;9;9;9;17;11;10;10;10;12
55;6;9;10;7;5;7;9;4;3;11;8;9;9;17;11;10;10;10
56;13;6;9;10;8;5;7;9;4;2;11;8;10;9;17;11;8;10
57;2;12;6;7;10;7;5;5;9;4;2;10;8;10;9;17;11;9
58;13;2;12;6;7;10;7;5;5;9;4;2;10;8;10;9;17;11
59;8;13;2;11;6;7;10;7;4;5;8;4;2;10;8;10;9;17
60;12;6;13;2;10;6;7;10;7;5;5;8;4;2;10;8;10;12
61;11;12;6;13;2;10;6;7;11;7;5;5;7;4;3;10;8;10
62;11;11;12;6;13;2;9;6;9;11;7;5;5;7;4;3;10;8
63;10;11;11;12;6;13;2;9;7;9;11;6;5;5;9;4;3;10
64;15;10;11;11;12;6;13;2;10;6;9;11;6;5;5;9;4;3
65;7;13;10;11;10;12;6;13;2;11;6;9;11;5;5;5;8;4
66;8;7;13;9;11;11;12;6;13;2;11;6;9;11;5;7;5;9
67;14;8;7;12;9;11;11;12;6;13;2;11;7;9;11;5;7;6
68;6;14;8;7;11;9;11;10;12;6;13;2;13;8;8;11;5;8
69;11;5;14;8;7;10;9;11;10;12;6;13;2;13;8;8;11;5
70;11;11;5;14;7;6;11;9;11;10;11;7;13;2;12;8;8;11
71;8;11;10;5;14;7;5;10;9;11;10;11;7;13;2;11;8;8
72;7;6;11;10;5;13;7;5;10;8;11;10;11;7;13;2;11;8
73;12;7;6;11;10;6;12;6;5;9;8;11;10;11;7;13;2;10
74;5;12;7;6;11;10;6;12;6;5;9;8;11;10;11;7;12;2
75;12;5;11;7;7;11;9;6;11;6;5;9;8;11;10;11;7;12
76;10;11;4;11;7;7;11;8;5;11;6;4;8;7;11;10;10;8
77;9;10;11;5;11;5;6;11;7;5;11;6;3;8;7;11;10;10
78;8;8;10;10;5;11;5;5;10;7;5;12;6;2;8;7;11;9
79;8;8;9;10;10;5;11;5;5;10;7;5;12;6;2;7;6;10
80;4;8;7;9;10;9;4;9;4;5;10;7;5;11;6;1;7;6
81;3;2;8;7;9;10;9;4;9;4;5;10;7;4;10;5;1;7
82;4;2;2;7;7;9;8;9;3;9;4;5;9;6;4;9;5;2
83;1;4;2;2;7;7;7;8;9;2;7;4;5;9;6;4;8;5
84;3;1;4;2;3;7;7;7;7;9;2;7;4;5;9;5;3;8
85;2;2;1;4;2;3;7;6;7;7;8;2;6;4;5;8;4;3
86;2;2;2;1;3;1;2;7;6;7;6;7;1;4;4;4;7;5
87;3;2;2;1;1;3;1;0;5;4;6;6;7;1;3;3;3;7
88;3;3;2;2;1;1;5;1;0;5;3;6;6;5;1;3;3;3
89;1;2;3;1;1;1;1;3;1;0;4;3;5;5;5;1;3;3
90;5;1;2;1;1;1;1;1;3;1;0;4;3;4;3;4;1;3
91;2;5;1;2;0;1;1;1;0;2;0;0;3;3;3;2;3;1
92;0;2;4;1;2;0;1;1;0;0;1;0;0;3;3;1;1;1
93;1;0;1;3;1;1;0;1;0;0;0;0;0;0;3;3;1;1
94;0;1;0;1;1;1;1;0;1;0;0;0;0;0;0;1;2;1
95;0;0;1;0;0;0;1;1;0;1;0;0;0;0;0;0;1;1
96;2;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0
97;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
98;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
99;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
100 e oltre;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Totale;754;721;725;723;730;729;722;711;700;685;677;681;673;666;652;646;640;648
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;2;1;1;4;8;4;3;2;1;1;1;2;2;1;0;2;3;3
1;3;2;1;1;4;8;4;3;2;1;1;1;2;2;1;0;2;3
2;2;3;2;1;2;4;8;2;2;2;1;1;2;2;2;1;0;2
3;3;1;3;2;1;2;4;8;2;2;2;1;1;2;2;2;1;0
4;4;3;2;3;2;1;2;4;8;2;3;1;1;1;2;2;2;1
5;3;4;3;2;3;2;1;3;4;8;2;3;1;1;1;2;2;2
6;4;3;4;3;2;3;2;1;3;4;8;2;3;1;1;1;2;2
7;3;4;3;5;3;2;3;2;1;3;4;8;2;3;1;1;1;2
8;4;3;4;3;5;3;2;3;2;1;3;4;8;2;1;1;1;1
9;4;4;3;4;3;5;3;2;3;2;1;3;4;8;2;1;1;1
10;8;3;4;3;4;3;4;3;2;3;2;1;3;4;8;2;1;1
11;3;8;3;5;3;4;3;4;3;2;3;2;1;3;4;8;2;2
12;0;3;8;3;5;3;3;3;4;3;2;4;2;1;3;4;8;2
