"Popolazione per età, vista per singola area - Comune: 094045 - Santa Maria del Molise"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Santa Maria del Molise"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;3;4;4;7;3;6;8;3;6;4;4;3;2;5;8;2;4;3
1;1;1;4;3;7;3;7;8;3;6;5;4;3;2;4;10;2;6
2;3;1;1;4;3;7;3;6;7;3;6;5;4;3;2;4;11;1
3;6;3;1;1;5;3;8;3;6;6;2;6;5;4;3;3;4;10
4;4;6;3;1;1;5;3;8;4;8;5;2;7;3;4;3;3;5
5;8;4;6;4;1;1;5;4;8;4;8;6;4;7;3;4;4;3
6;4;8;4;6;5;1;1;4;4;6;4;8;7;5;7;3;5;4
7;12;4;9;4;8;6;1;1;3;3;6;4;8;7;4;7;3;5
8;5;13;4;8;4;9;5;2;1;3;3;5;4;7;7;4;7;3
9;7;4;14;4;8;4;9;5;2;1;2;3;5;4;6;7;4;7
10;5;7;5;11;4;8;3;9;5;2;1;1;3;5;4;6;7;4
11;9;5;7;4;11;4;8;3;9;5;2;1;2;3;5;4;6;7
12;9;8;5;7;5;11;3;8;5;9;6;2;1;3;3;5;4;7
13;7;8;9;5;7;5;12;3;8;5;9;5;2;1;2;3;4;3
14;11;7;9;9;5;7;6;13;4;8;5;8;4;2;1;2;3;4
15;7;12;6;9;9;6;7;6;13;4;8;5;8;6;2;1;2;3
16;10;7;12;6;9;9;4;7;6;12;4;8;5;8;6;2;1;2
17;3;10;7;12;6;11;9;4;7;6;12;4;8;2;8;5;2;2
18;7;3;8;7;12;7;11;9;6;7;7;12;4;8;2;9;5;2
19;7;7;1;10;7;12;7;12;8;6;7;8;12;5;8;3;9;4
20;9;7;7;1;9;7;11;7;12;10;6;7;7;12;4;8;2;9
21;7;11;8;7;1;8;6;11;7;12;10;5;8;7;13;5;8;2
22;5;7;10;7;7;1;8;6;11;7;12;10;6;9;7;14;4;7
23;6;5;5;11;7;7;1;9;7;11;7;12;10;7;8;7;13;6
24;6;6;4;4;11;7;9;1;7;8;11;9;12;8;7;9;7;15
25;14;8;6;3;5;10;7;9;1;11;6;12;9;12;7;8;6;7
26;5;14;11;8;4;6;9;7;9;1;13;7;13;8;11;8;9;6
27;4;6;15;10;7;4;8;8;6;7;2;13;6;13;8;11;8;13
28;4;4;6;16;10;7;5;7;6;5;6;3;12;7;13;6;11;11
29;6;3;5;7;16;10;7;5;6;5;5;8;5;13;9;12;6;12
30;6;6;4;5;8;15;10;8;5;6;6;5;7;6;13;11;10;5
31;10;5;8;3;6;10;17;11;8;4;5;8;4;7;6;12;12;10
32;11;11;7;5;4;6;9;16;10;6;3;5;9;4;6;4;11;13
33;9;10;12;8;4;4;6;9;13;10;5;2;7;9;3;4;4;13
34;16;8;10;11;10;4;2;6;8;13;10;5;2;7;10;4;4;4
35;8;14;8;10;11;8;6;2;7;8;13;9;5;7;6;10;6;4
36;11;9;14;11;10;12;9;6;3;7;7;13;7;6;6;6;10;6
37;8;12;10;15;10;10;10;8;7;4;7;8;13;8;6;6;5;10
38;9;9;13;9;15;10;10;12;7;7;4;6;8;12;7;6;5;5
39;14;9;10;13;9;14;9;10;12;6;7;4;5;8;13;7;7;6
40;5;16;9;12;13;9;14;9;9;11;5;7;5;7;8;15;8;7
41;19;6;16;10;12;14;8;13;10;7;11;6;7;6;8;8;14;7
42;10;20;7;16;8;12;13;7;13;9;7;13;6;8;6;7;9;14
43;11;10;21;7;17;8;10;13;9;14;9;7;13;6;9;6;7;10
44;11;12;10;22;7;19;8;10;13;9;14;8;10;12;7;8;6;8
45;10;11;14;10;22;7;17;9;10;10;10;13;8;12;11;8;9;7
46;4;12;11;14;10;23;5;16;10;9;11;12;13;10;13;11;5;10
47;10;3;11;12;13;9;23;5;16;10;8;10;11;13;10;14;11;6
48;11;11;3;12;12;12;9;22;5;15;10;7;12;11;13;9;13;11
49;9;13;11;3;12;12;12;10;22;5;14;10;8;13;10;14;8;13
50;13;9;13;8;4;12;14;12;9;23;5;14;10;8;12;9;14;8
51;7;13;8;14;9;4;10;14;11;9;20;6;14;15;9;12;9;14
52;9;6;14;8;14;9;5;10;14;12;11;21;6;13;14;10;14;9
53;10;8;6;14;8;13;9;5;11;14;12;12;21;6;13;14;10;14
54;7;10;8;6;15;8;14;8;6;9;15;12;10;21;7;13;14;10
55;4;7;10;7;6;15;10;14;5;6;9;13;12;10;21;7;13;13
56;3;4;8;10;8;5;14;10;13;6;8;13;12;12;12;22;7;13
57;5;2;4;8;10;7;5;14;11;13;6;8;13;12;12;12;22;7
58;6;5;1;4;8;10;8;5;13;11;12;6;9;11;13;12;12;23
59;5;6;5;3;4;8;9;8;4;13;11;12;6;11;9;12;12;12
60;4;5;5;4;3;4;8;9;8;4;13;11;12;6;12;10;13;13
61;8;5;6;5;4;3;4;8;9;8;4;13;11;12;6;12;10;14
62;11;8;5;6;5;4;5;4;8;9;8;5;15;11;11;6;10;10
63;8;11;7;6;6;5;5;5;4;8;9;10;5;16;10;11;7;10
