"Popolazione per età, vista per singola area - Comune: 019025 - Castelleone"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Castelleone"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;59;77;66;60;74;98;69;99;78;84;89;78;75;77;72;74;54;74
1;81;60;74;62;62;79;99;76;102;79;88;88;83;80;69;76;74;57
2;77;76;63;73;70;69;82;95;83;100;80;92;93;74;81;67;79;77
3;74;76;81;65;78;72;76;84;100;78;100;81;93;90;72;84;69;79
4;52;78;74;83;69;84;79;76;88;101;78;98;85;96;86;76;87;75
5;80;52;78;76;80;70;86;83;79;91;103;81;102;85;94;79;82;87
6;86;80;56;80;79;83;68;90;84;82;91;103;80;101;86;93;77;80
7;74;85;81;57;79;84;88;70;91;81;81;89;108;80;98;80;93;82
8;61;72;85;81;57;81;93;88;79;92;82;84;88;106;78;95;80;90
9;66;62;74;82;80;57;83;97;86;78;91;84;82;89;104;78;100;78
10;78;67;62;79;81;83;60;88;100;88;75;94;88;80;89;96;80;104
11;61;78;68;65;83;85;89;64;90;99;89;76;95;91;79;88;97;78
12;74;56;79;71;67;83;89;98;63;92;96;89;74;93;89;78;88;98
13;73;74;59;79;74;64;83;92;100;63;92;98;88;74;92;87;78;88
14;80;72;74;65;79;71;68;81;94;96;65;91;97;83;73;88;86;82
15;92;79;75;77;71;79;72;69;78;93;96;64;93;96;82;72;88;84
16;83;94;80;79;79;71;80;75;65;79;95;96;67;90;97;82;75;90
17;95;83;91;81;78;82;75;84;76;62;78;94;96;69;89;95;81;78
18;75;94;83;95;84;80;86;84;86;75;64;79;96;92;67;86;98;80
19;100;74;99;84;96;86;83;92;86;89;75;65;82;92;91;68;93;109
20;95;96;72;99;87;100;98;82;87;86;94;78;65;83;92;89;68;95
21;91;91;100;77;102;94;101;92;81;87;90;94;79;68;82;91;96;66
22;109;93;93;103;83;111;101;107;93;80;96;92;98;78;70;81;91;92
23;99;108;98;91;103;91;117;102;112;96;82;98;89;95;74;73;80;89
24;121;98;112;101;101;101;97;114;97;111;99;79;95;93;94;74;76;83
25;114;123;98;113;101;102;105;101;118;98;105;99;86;99;88;92;82;72
