"Popolazione per età, vista per singola area - Comune: 059032 - Terracina"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Terracina"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;267;356;358;368;349;372;371;395;368;395;375;368;355;395;344;318;322;299
1;320;275;353;361;363;350;363;367;395;364;388;360;362;351;396;332;320;321
2;325;342;276;354;368;358;355;360;372;390;366;391;369;361;347;389;333;313
3;290;329;350;278;360;360;359;350;359;369;391;367;393;369;367;342;391;330
4;307;288;334;353;282;354;359;360;349;363;365;390;365;393;378;369;345;380
5;314;312;300;340;361;294;361;366;363;352;372;366;388;359;395;372;372;343
6;340;327;325;311;347;374;306;363;370;359;354;367;368;387;370;395;372;361
7;335;352;334;327;312;350;381;315;365;372;357;353;365;372;387;371;392;365
8;386;340;354;345;337;322;365;386;328;364;370;362;347;364;378;385;368;396
9;381;392;348;360;348;343;329;369;392;338;361;364;357;351;375;373;384;365
10;375;390;402;353;369;354;350;341;383;399;340;362;358;354;356;372;374;378
11;383;381;402;400;356;376;357;356;346;385;395;343;359;360;352;358;375;366
12;357;392;387;411;404;361;383;364;363;352;390;398;344;358;363;357;358;371
13;412;365;404;393;417;407;372;387;370;368;353;390;395;343;363;362;355;358
14;407;417;373;415;404;419;412;382;399;373;374;358;396;403;349;358;360;349
15;362;414;431;385;420;415;432;418;391;407;377;378;356;400;404;348;360;354
16;387;370;426;438;396;435;423;441;430;396;412;382;380;361;402;408;342;357
17;398;396;376;437;449;403;445;429;454;440;400;416;385;391;366;406;408;336
18;419;406;399;383;447;459;412;455;449;462;445;411;428;393;391;371;410;402
19;459;420;418;404;392;453;476;425;462;453;464;453;403;427;406;397;383;403
20;483;467;426;429;416;396;472;482;438;468;457;483;456;400;438;402;398;372
21;450;492;471;432;445;414;407;487;498;452;475;478;474;462;408;440;408;394
22;425;461;499;483;443;452;426;424;507;501;452;498;470;481;473;412;432;395
23;463;433;480;514;500;446;473;448;450;514;523;474;496;483;481;466;418;421
24;482;452;440;502;519;500;458;488;470;464;531;528;472;507;493;473;473;404
25;515;488;450;458;517;518;509;469;515;487;476;539;533;477;519;494;485;468
26;597;519;500;448;462;519;528;527;493;523;511;493;533;546;480;510;502;469
27;580;608;513;508;460;469;528;547;532;498;545;499;496;553;556;491;509;485
28;612;580;628;532;508;464;488;530;558;553;526;557;501;496;548;562;496;496
29;519;623;579;638;543;513;480;487;547;582;561;547;548;514;499;544;555;469
30;536;532;634;598;654;531;513;485;496;564;613;579;549;549;511;521;562;538
31;596;540;548;650;607;656;540;506;494;535;569;624;568;546;559;523;526;538
32;595;605;570;575;676;607;660;546;512;574;541;577;614;558;552;558;525;513
33;592;614;628;591;595;693;629;673;563;604;568;551;580;609;567;561;566;515
34;562;606;640;651;602;602;706;636;680;629;631;571;553;576;610;576;568;542
35;567;579;611;664;665;615;606;724;641;712;633;637;572;561;587;613;584;554
36;581;573;595;638;683;671;630;630;732;662;724;640;633;581;565;598;618;580
37;647;590;598;620;667;691;679;630;639;754;672;727;643;632;588;574;601;604
38;554;662;615;619;633;676;699;685;645;644;762;677;733;642;637;590;572;578
39;565;560;682;635;648;642;684;705;713;669;656;761;684;743;650;649;594;559
40;570;575;577;708;659;663;663;698;707;725;683;658;768;690;750;651;659;589
41;495;581;594;594;721;667;686;682;709;719;731;701;658;774;689;749;638;649
42;523;507;600;610;602;736;686;709;706;723;739;753;699;668;787;704;747;628
43;488;530;525;624;620;613;755;716;717;725;733;737;752;707;674;788;713;716
44;508;495;549;546;654;628;630;765;746;737;723;743;736;740;711;670;788;698
45;493;520;507;555;563;656;638;633;785;759;746;732;736;740;752;716;670;764
46;497;499;533;530;573;569;672;651;645;786;768;752;742;733;745;751;713;656
47;483;505;519;547;550;584;581;688;670;653;800;774;738;739;734;742;742;697
48;446;490;523;534;564;565;599;588;705;680;653;797;771;746;745;732;730;729
49;456;449;510;531;550;567;572;611;598;716;690;652;788;766;739;738;737;713
50;477;460;469;518;544;552;580;580;625;609;720;694;650;788;761;738;735;727
51;477;486;470;477;532;556;565;596;597;636;615;721;698;650;780;758;737;723
52;575;477;496;479;486;532;569;568;614;603;640;610;716;697;643;767;758;722
53;559;577;494;505;488;492;537;579;580;627;613;646;606;713;690;638;771;741
54;616;576;593;506;517;491;493;549;593;585;636;615;641;605;701;688;634;761
55;565;626;585;596;519;520;490;498;558;598;591;629;609;636;603;699;682;627
56;329;576;635;592;607;528;524;492;501;567;601;584;620;603;638;599;692;661
57;399;342;589;644;600;621;536;533;500;499;572;598;572;613;597;636;597;680
58;424;400;348;604;648;604;622;547;538;505;504;564;588;562;617;589;624;585
59;424;428;411;352;612;652;615;636;554;540;504;504;556;582;558;609;592;612
60;425;419;438;415;355;623;658;623;633;559;543;503;504;558;578;551;598;579
61;479;426;417;446;419;354;626;667;631;639;562;539;490;500;553;570;545;588
62;480;485;435;420;454;420;362;639;669;636;637;556;529;490;495;544;563;539
63;419;486;485;435;423;466;422;367;643;664;634;633;560;528;485;493;540;547
