"Popolazione per età, vista per singola area - Comune: 078018 - Bocchigliero"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Bocchigliero"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;13;19;13;9;10;4;6;5;2;6;4;3;3;3;2;6;4;7
1;13;14;19;13;10;10;4;3;5;2;3;4;3;3;3;2;8;5
2;10;13;14;18;11;11;9;4;5;4;0;4;5;1;2;6;2;6
3;11;11;12;14;18;10;9;9;4;5;4;0;4;3;2;2;2;4
4;17;11;11;14;13;16;8;8;9;4;4;4;0;6;3;2;2;2
5;13;17;11;9;13;14;14;8;9;9;3;4;3;0;6;3;2;1
6;6;13;17;12;9;11;11;14;8;7;9;4;4;2;0;8;3;2
7;18;6;14;17;13;9;11;11;14;8;7;9;4;4;2;0;4;3
8;21;18;6;14;17;13;9;11;11;14;8;7;9;4;4;2;0;5
9;23;20;18;6;14;16;13;9;11;11;12;8;6;9;4;6;3;1
10;17;24;20;17;6;14;14;13;9;11;11;13;8;6;9;3;4;3
11;15;17;24;19;17;6;14;14;13;9;10;11;13;8;6;9;3;4
12;15;14;17;24;19;17;7;14;14;12;9;11;11;14;7;6;9;3
13;15;17;15;15;24;18;17;7;14;14;12;8;12;11;13;7;8;9
14;21;15;16;13;15;24;17;17;6;13;13;12;8;12;11;14;7;7
15;23;20;15;16;14;15;21;17;17;6;13;14;11;8;12;11;14;6
16;16;22;21;15;15;14;15;20;16;17;6;13;15;11;7;13;11;13
17;17;17;23;20;15;15;14;15;21;16;17;6;12;15;11;7;14;10
18;21;17;18;23;22;14;14;13;15;21;16;17;6;12;15;11;8;14
19;16;22;18;17;21;21;13;13;13;16;22;16;16;6;12;16;12;10
20;21;15;23;21;19;17;21;13;16;14;16;20;16;17;6;12;17;13
21;30;17;14;26;21;20;17;22;13;16;13;15;19;18;15;6;17;17
22;22;30;19;15;24;20;23;16;24;13;15;12;15;18;18;15;6;12
23;25;19;27;18;16;24;18;22;18;22;11;15;12;15;17;18;18;6
24;21;25;19;25;17;13;23;14;21;15;22;11;15;11;14;18;20;19
25;25;20;24;21;25;16;14;17;17;19;14;21;10;15;10;14;18;20
26;19;20;21;23;15;21;16;12;17;15;16;15;18;13;15;11;14;17
27;21;19;23;21;19;12;20;15;10;19;15;14;15;15;12;14;9;14
28;25;22;19;21;20;13;11;19;14;8;18;12;15;15;14;12;13;9
29;26;24;21;21;20;21;12;12;21;12;7;16;12;15;13;14;13;12
30;33;25;26;21;18;18;21;12;12;19;12;6;16;11;12;15;16;11
31;31;33;25;23;17;15;17;21;12;11;15;11;7;13;11;12;13;15
32;20;33;32;24;20;14;13;16;20;12;8;12;12;7;11;12;10;13
33;8;20;31;31;25;18;12;12;15;19;8;8;13;12;5;12;12;12
34;25;7;18;29;30;22;18;10;10;15;18;8;9;11;10;6;11;12
35;22;22;7;16;23;29;19;16;10;11;13;18;7;7;11;8;6;13
36;20;21;21;8;13;20;27;21;15;10;10;11;19;7;7;10;8;6
37;18;19;21;22;8;14;21;24;22;15;8;9;11;19;7;7;9;8
38;35;18;21;20;20;8;11;20;23;21;16;9;8;11;17;8;10;8
39;23;35;18;21;20;19;9;12;22;23;20;15;8;8;11;14;6;11
40;18;24;38;18;22;20;16;9;17;21;23;19;15;12;7;9;12;6
41;28;16;25;36;18;22;19;15;7;18;22;21;16;15;10;7;9;10
42;23;27;17;25;34;19;19;18;16;7;15;23;20;16;15;10;8;9
43;8;23;28;19;24;34;17;20;18;14;8;16;23;19;16;16;10;8
44;20;7;24;28;19;23;36;17;20;18;13;8;16;23;19;16;14;12
45;20;20;8;24;26;19;22;35;19;19;17;14;5;14;24;18;17;14
46;25;20;20;9;23;26;19;22;35;18;19;17;16;5;14;23;18;16
47;23;23;20;20;9;23;28;19;21;34;18;19;16;15;5;14;23;18
48;16;23;26;20;20;10;24;28;18;19;32;18;18;14;15;6;14;23
49;21;16;21;26;17;20;10;22;27;17;19;34;18;18;14;16;8;13
50;20;18;17;21;25;17;19;10;20;24;16;20;36;18;18;15;18;8
51;23;20;22;19;22;25;17;19;10;21;24;18;20;36;17;18;15;18
52;29;22;19;21;17;23;25;16;18;9;19;23;18;19;38;17;19;15
53;17;29;24;19;21;17;24;25;16;18;8;19;23;19;20;37;17;17
54;20;14;31;24;17;23;14;24;25;16;18;7;19;24;17;21;38;17
55;21;20;15;31;24;17;22;15;21;25;16;19;7;20;23;18;22;37
56;17;22;20;15;28;24;17;22;14;21;24;16;19;7;20;23;18;20
57;17;19;22;20;16;28;22;16;22;13;21;23;16;18;8;20;22;16
58;17;16;19;21;20;16;27;20;16;22;13;22;24;16;18;8;21;23
59;26;18;16;19;21;20;15;27;20;16;21;13;23;24;16;18;8;21
