"Popolazione per età, vista per singola area - Comune: 058052 - Magliano Romano"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Magliano Romano"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;16;13;4;7;18;19;21;18;29;16;17;16;7;6;11;11;13;10
1;18;15;9;4;8;17;16;19;14;24;14;17;14;6;6;11;11;10
2;16;19;12;9;7;10;21;13;19;15;23;12;18;12;6;6;13;8
3;9;16;18;12;11;10;10;19;12;15;15;20;13;18;13;7;6;11
4;10;7;15;19;12;10;11;12;20;11;16;13;19;14;18;12;6;6
5;11;10;7;15;22;13;12;11;11;20;10;16;13;20;14;15;15;7
6;13;11;9;7;16;20;12;11;10;12;18;12;15;13;20;14;16;16
7;13;12;11;9;9;16;20;15;10;11;12;18;12;18;13;21;14;15
8;7;14;13;10;9;9;16;23;18;11;10;13;15;12;17;12;21;14
9;10;9;14;14;10;8;10;16;23;17;11;11;13;14;12;16;12;20
10;17;10;10;14;15;11;8;11;16;21;16;12;12;13;15;12;13;14
11;15;18;10;11;16;16;10;11;11;15;21;16;11;13;14;13;12;13
12;13;15;19;11;11;16;16;11;11;10;15;22;16;12;12;15;13;12
13;18;12;15;20;11;11;19;16;11;11;10;15;21;15;12;13;14;14
14;13;17;14;15;21;12;10;22;16;11;10;11;14;22;14;12;14;13
15;12;12;17;14;18;21;13;10;22;16;11;11;12;11;22;14;11;14
16;19;12;12;17;15;20;20;13;10;22;15;11;12;12;11;20;16;12
17;11;19;13;13;18;14;20;18;13;10;22;15;11;10;12;10;19;17
18;10;9;19;13;13;20;16;21;18;13;10;22;15;10;9;12;11;19
19;13;10;9;18;15;12;21;17;21;18;13;10;21;14;10;9;12;11
20;21;14;10;8;19;16;15;23;17;20;18;12;7;22;14;11;8;14
21;21;23;14;10;9;18;18;18;21;17;21;18;12;8;18;14;9;8
22;17;23;23;14;10;9;18;19;17;18;15;24;19;12;8;16;14;9
23;13;16;25;21;15;9;11;18;19;17;17;15;22;18;12;8;16;14
24;17;12;14;25;22;15;9;14;16;19;17;20;14;23;18;12;10;17
25;19;17;11;14;24;20;16;12;16;16;18;19;21;14;22;20;15;11
26;18;18;17;9;17;22;22;14;10;14;16;18;17;21;12;22;20;16
27;19;19;18;18;10;17;23;24;16;11;18;15;20;17;18;10;19;21
28;17;16;21;17;19;10;18;28;21;16;14;19;16;20;17;17;10;21
29;25;19;19;21;20;23;11;21;25;20;16;13;18;14;18;18;15;12
30;26;27;23;19;23;21;22;14;25;23;22;17;14;17;14;19;19;18
31;14;26;25;26;23;25;26;20;16;25;30;23;19;14;17;17;19;15
32;25;14;30;32;32;22;27;27;21;24;26;25;24;18;13;16;17;20
33;25;24;18;30;34;33;27;22;28;21;26;26;21;24;18;10;19;18
34;28;29;22;22;37;32;35;27;22;29;26;25;25;23;24;17;10;18
35;27;26;30;26;26;36;34;31;26;29;29;22;24;26;22;24;16;10
