"Popolazione per età, vista per singola area - Comune: 027025 - Musile di Piave"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Musile di Piave"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;110;109;107;105;112;102;121;121;140;96;112;109;100;105;87;92;83;84
1;75;114;102;110;112;107;111;126;116;137;103;114;101;100;103;92;95;82
2;101;81;113;106;117;119;101;112;123;115;144;99;115;103;98;99;90;96
3;109;102;80;113;111;116;123;113;111;125;115;142;100;116;100;94;98;93
4;103;108;104;82;120;111;119;127;112;112;123;112;134;105;110;93;97;98
5;92;99;107;109;87;120;108;126;125;111;113;120;111;140;104;113;89;98
6;103;98;97;110;109;87;122;105;130;120;115;111;114;106;137;102;109;88
7;91;102;97;98;115;112;86;126;108;133;119;113;103;119;107;127;100;109
8;101;95;99;101;103;117;107;88;124;113;126;118;109;105;118;105;127;98
9;102;102;98;100;98;107;115;111;87;124;112;132;116;111;111;119;108;124
10;89;100;99;99;104;96;108;117;104;88;124;108;130;119;106;108;114;108
11;109;89;102;98;95;103;100;110;117;102;91;120;108;131;120;105;106;111
12;105;107;91;103;100;94;101;102;107;118;102;90;119;110;126;120;104;107
13;91;108;106;87;102;103;94;105;104;110;114;101;88;122;108;125;117;102
14;81;94;107;106;92;104;106;99;102;105;109;111;103;89;120;104;125;120
15;90;80;93;108;105;88;108;108;104;104;106;111;113;105;92;119;105;129
16;97;90;79;93;107;106;90;110;106;102;103;105;110;114;102;91;119;108
17;86;96;87;78;95;105;109;100;111;110;102;101;105;112;114;103;92;118
18;120;91;97;90;78;94;105;110;97;113;110;102;105;104;109;118;104;96
19;94;114;89;99;92;83;101;109;113;100;117;110;105;108;103;111;119;104
20;106;96;120;90;103;90;82;103;110;112;96;120;107;107;106;104;115;124
21;100;103;102;119;90;105;98;89;109;111;120;101;118;108;105;107;101;121
22;107;102;105;100;116;91;110;106;94;114;115;122;104;115;114;110;110;105
23;96;113;103;111;98;114;93;123;107;96;120;117;128;108;116;122;108;109
24;123;104;118;109;123;98;119;110;131;114;87;128;122;131;116;114;123;111
25;134;128;108;128;116;125;101;138;119;134;118;86;132;118;119;118;114;128
26;139;130;130;111;125;122;133;112;138;121;144;126;94;129;124;120;117;121
27;157;151;126;143;114;124;138;144;118;145;119;136;126;110;124;130;127;122
28;161;170;159;146;157;122;132;129;137;122;140;114;131;122;113;115;129;131
29;167;163;162;163;150;160;133;133;139;134;132;144;115;129;114;112;124;126
30;193;170;169;178;178;162;167;151;145;142;126;137;137;106;131;112;115;121
31;160;199;168;169;189;176;162;178;151;149;144;135;134;144;101;125;117;119
32;179;166;198;182;175;191;183;168;185;155;157;143;133;139;140;99;126;113
33;208;186;166;204;192;176;194;189;176;179;157;158;140;129;130;145;103;136
34;209;203;195;164;210;197;194;201;193;188;179;156;156;145;136;133;147;101
35;190;213;204;187;174;215;200;191;204;184;195;170;164;154;153;132;140;147
36;199;187;207;211;190;177;214;195;189;200;185;193;178;156;152;151;134;137
37;223;205;182;211;223;191;177;216;196;196;203;178;189;173;149;146;153;134
38;195;223;194;190;225;224;185;186;214;198;199;205;182;194;168;153;147;156
39;173;189;217;194;185;222;225;187;179;209;190;197;211;190;189;168;149;149
40;201;176;194;214;190;185;221;227;182;179;204;187;190;211;176;181;172;150
41;152;201;175;190;217;184;183;227;228;182;179;203;185;195;215;168;184;182
42;160;153;204;174;194;219;199;187;227;226;189;179;203;191;184;205;171;186
43;161;159;152;199;172;192;220;207;185;228;214;188;177;202;194;178;202;175
44;171;163;153;158;202;177;195;230;209;188;225;214;190;179;205;193;179;199
45;150;170;159;155;163;203;182;199;230;209;185;223;214;186;179;205;192;183
46;128;150;173;155;164;165;202;191;199;231;206;182;221;203;184;175;210;186
47;123;129;152;173;151;165;163;201;187;195;223;205;184;221;200;182;174;202
48;127;122;131;152;172;155;170;164;205;185;192;220;204;181;221;198;176;167
49;120;124;121;131;155;169;160;165;161;203;189;195;219;203;181;215;196;181
50;122;120;126;126;131;153;172;163;165;155;207;188;193;222;198;184;213;194
51;127;119;124;130;126;132;155;178;165;163;154;206;191;190;223;199;184;213
52;131;125;114;127;131;130;135;158;179;165;161;153;212;192;189;221;204;192
53;136;130;125;121;127;129;129;135;154;178;165;159;154;212;187;185;223;197
54;132;136;130;128;121;127;129;128;140;158;177;164;159;155;205;181;191;226
55;142;130;132;130;129;123;125;130;128;141;160;173;164;160;154;203;187;195
56;84;140;131;138;127;131;123;124;130;127;139;158;175;164;159;154;202;179
57;106;83;141;131;136;126;135;123;124;128;126;136;155;172;164;162;154;197
58;124;108;81;143;132;137;122;131;122;121;131;123;133;154;174;164;166;153
59;109;127;108;80;146;132;137;119;130;122;123;130;123;131;154;171;153;168
60;122;105;126;108;79;144;134;139;120;125;120;122;130;121;131;153;174;152
61;123;118;106;123;108;77;141;134;136;122;127;118;122;130;113;131;155;176
62;135;123;120;105;121;109;78;139;130;138;118;125;117;118;129;115;133;154
63;122;135;123;120;101;117;110;79;137;131;137;117;126;115;114;126;117;131
64;125;120;131;122;121;99;115;110;80;137;128;138;114;124;115;117;124;118
65;110;126;117;134;121;115;99;115;109;82;139;125;136;112;119;116;113;120
66;96;107;125;116;132;119;108;99;114;103;81;140;124;134;110;122;116;113
67;107;98;98;122;114;129;118;107;101;115;103;80;140;121;129;111;116;116
68;111;105;98;99;123;112;125;121;106;102;114;102;82;142;120;130;111;115
69;99;110;106;98;96;122;113;124;119;107;103;115;100;81;140;118;128;112
70;113;98;108;104;96;97;120;112;121;119;106;101;110;101;81;138;112;128
71;124;108;95;109;102;97;94;120;110;123;119;106;102;109;99;78;138;116
72;90;121;106;91;105;97;96;90;119;109;122;114;106;100;103;98;75;139
73;87;87;117;108;90;103;96;95;90;118;107;121;117;104;98;103;97;71
74;94;84;83;114;107;88;100;95;92;87;117;102;121;113;103;99;101;97
75;92;90;81;80;106;105;85;95;96;89;86;117;101;118;109;101;97;101
76;90;90;86;77;78;105;102;85;93;94;87;83;114;101;113;109;96;96
77;68;85;88;80;75;71;99;97;81;93;92;86;80;112;100;112;107;92
78;83;64;80;88;78;70;67;100;92;78;91;90;85;78;109;98;108;105
79;68;78;62;78;84;75;67;65;95;89;77;86;85;80;76;102;95;104
80;56;65;72;62;76;81;77;63;66;92;86;76;82;84;77;71;98;94
81;59;55;60;66;58;73;76;74;60;59;87;77;73;81;81;74;67;92
82;19;54;52;57;59;56;70;75;71;56;56;85;73;67;79;78;73;65
83;17;15;52;52;50;59;52;61;69;71;54;55;83;68;63;75;74;72
84;19;17;15;46;43;45;57;47;58;66;68;49;52;76;61;59;73;74
85;16;17;16;14;40;39;43;55;42;58;64;61;49;47;76;55;56;69
86;27;16;17;17;13;32;39;33;48;40;55;60;57;44;40;66;53;53
87;23;25;16;14;17;11;29;34;27;47;37;50;59;50;42;37;61;46
88;26;22;20;14;14;17;9;29;32;26;44;29;45;54;49;34;33;53
89;21;19;20;20;14;12;15;7;24;25;24;43;28;36;45;45;29;33
90;15;21;16;20;18;12;9;13;5;17;21;21;35;24;27;38;39;25
91;12;16;19;13;18;14;10;7;10;4;14;18;17;30;18;27;33;35
92;5;10;13;17;9;13;12;8;5;9;3;14;16;12;26;15;27;27
93;10;4;4;9;16;7;7;13;8;6;9;3;11;13;9;21;14;21
94;1;7;2;3;5;11;7;7;11;6;7;8;2;10;9;6;15;13
95;1;1;7;2;3;4;10;6;6;10;5;5;5;2;10;7;4;12
96;2;0;1;6;2;2;4;8;5;4;6;4;4;3;1;6;5;5
97;2;2;0;1;2;2;1;4;8;4;3;4;2;2;1;0;6;4
98;1;0;1;0;0;1;2;1;4;6;3;3;2;1;2;1;0;2
99;0;1;0;1;0;0;1;2;1;3;5;1;3;0;0;2;1;0
100 e oltre;0;0;0;0;1;1;1;2;2;2;3;7;2;3;1;1;2;2
Totale;10265;10364;10372;10570;10768;10833;11030;11331;11428;11497;11563;11542;11548;11576;11449;11375;11409;11462
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
