"Popolazione per età, vista per singola area - Comune: 010054 - Santa Margherita Ligure"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Santa Margherita Ligure"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;59;69;76;63;56;64;68;55;64;65;69;52;51;58;62;53;48;46
1;56;66;70;75;66;57;67;63;55;61;68;70;55;47;64;60;55;49
2;84;59;64;68;74;62;58;70;66;56;60;69;70;57;44;71;59;51
3;76;83;60;63;71;75;65;57;72;64;56;57;74;71;55;44;68;58
4;76;72;83;56;66;75;72;62;60;76;70;58;59;74;66;60;45;71
5;67;78;73;83;60;68;75;73;65;59;75;67;59;60;68;67;62;47
6;73;68;79;71;84;65;72;76;72;65;55;69;75;55;57;71;64;65
7;67;76;67;78;74;84;66;72;75;73;67;57;72;77;51;62;67;64
8;73;67;77;67;79;76;87;67;73;78;76;70;60;69;77;49;60;66
9;81;70;68;76;67;78;72;82;69;74;78;77;73;59;67;81;50;59
10;78;80;71;68;74;61;77;74;80;68;72;81;79;69;61;69;80;52
11;74;74;79;69;69;75;64;76;73;80;67;72;83;81;66;60;72;80
12;62;78;73;77;71;67;76;64;75;73;80;65;69;83;79;67;58;74
13;63;61;79;74;80;69;69;75;66;79;70;75;65;68;82;78;69;59
14;62;63;61;79;77;80;72;71;74;69;77;72;73;65;71;82;76;73
15;71;57;63;59;82;79;82;71;69;76;69;75;70;73;66;70;81;77
16;68;69;59;65;59;84;84;85;72;67;74;66;76;69;77;65;70;81
17;63;67;71;61;67;61;86;81;84;69;67;72;66;76;68;77;67;70
18;77;61;69;71;62;73;62;84;80;82;72;66;72;62;77;71;78;68
19;59;83;62;70;72;63;78;60;80;76;83;75;66;72;62;76;68;78
20;73;57;83;65;69;73;64;82;61;79;75;80;73;68;68;64;77;68
21;70;74;63;86;63;68;82;68;82;61;83;78;81;76;65;70;69;82
22;95;70;69;64;81;60;67;77;68;80;62;84;81;83;72;66;70;70
23;93;96;74;74;67;84;60;63;77;70;80;65;85;87;84;67;62;69
24;80;92;95;77;74;70;84;71;67;78;74;78;68;84;87;78;72;63
25;109;83;95;89;78;72;75;85;72;65;81;80;72;64;87;87;80;72
26;117;105;87;89;90;81;78;68;84;72;64;84;87;69;59;77;77;85
27;118;117;111;84;86;86;79;70;68;79;73;65;83;91;67;60;80;71
28;113;119;123;105;80;83;93;80;69;69;81;76;68;80;89;75;58;87
