"Popolazione per età, vista per singola area - Comune: 109016 - Monte Giberto"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Monte Giberto"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;7;3;8;7;6;6;7;5;4;6;4;9;3;6;4;3;7;2
1;11;9;3;7;9;6;7;7;5;4;6;4;9;3;6;6;2;7
2;10;12;10;3;7;9;6;7;7;6;5;6;4;9;3;5;6;3
3;10;10;12;10;3;7;8;7;7;6;5;5;7;3;6;4;5;6
4;3;10;9;11;8;5;10;8;7;7;7;4;5;7;2;7;4;6
5;8;4;10;10;12;8;5;8;8;7;7;7;6;5;7;1;7;4
6;7;7;4;10;9;11;8;5;8;8;7;8;9;6;5;7;1;7
7;7;7;7;5;11;10;12;8;5;8;8;7;8;9;4;5;7;1
8;6;7;8;7;5;11;10;12;8;5;8;8;7;8;7;4;6;7
9;9;6;7;8;8;5;11;9;13;9;5;8;6;7;9;7;4;7
10;2;8;7;7;8;8;5;11;9;14;9;5;8;6;7;9;7;6
11;10;2;9;8;8;8;8;5;12;9;14;10;5;8;6;7;9;7
12;6;10;3;9;8;8;8;8;5;12;9;14;10;5;8;7;7;8
13;6;5;10;3;8;7;7;7;7;5;12;9;14;10;4;8;7;7
14;6;6;7;10;2;8;7;8;7;7;5;13;9;14;9;4;8;7
15;9;6;6;7;9;2;8;7;8;7;7;5;13;9;14;9;4;8
16;11;8;8;5;7;11;2;8;7;7;7;7;5;15;7;14;8;4
17;7;11;8;7;5;7;12;2;8;8;7;8;7;5;13;7;15;8
18;6;8;8;8;7;8;7;11;3;9;8;8;7;7;4;12;8;15
19;3;6;9;8;8;7;8;7;11;3;9;8;8;7;7;5;12;8
20;7;3;7;8;10;8;7;7;6;12;3;10;8;9;8;7;5;11
21;10;6;4;5;6;10;7;7;7;7;12;2;10;10;9;7;7;6
22;7;10;6;4;5;6;10;7;5;7;7;12;3;11;10;8;7;7
23;6;7;9;6;3;5;6;10;7;7;8;7;12;3;10;9;7;7
24;10;8;8;9;6;3;5;6;10;7;7;8;8;12;4;10;8;7
25;10;10;8;7;9;8;3;6;7;10;7;7;6;8;12;3;10;8
26;11;10;11;11;7;9;7;3;6;6;10;7;9;7;8;12;5;10
27;14;11;9;10;13;7;9;7;3;7;6;10;7;12;7;9;13;4
28;18;14;11;8;12;11;8;10;9;5;7;6;10;7;9;5;8;13
29;13;20;17;12;6;11;10;6;11;7;5;7;6;10;8;7;5;8
30;12;13;19;13;12;7;13;11;7;11;8;5;6;5;10;8;5;5
31;15;13;12;15;12;10;8;10;7;8;11;7;5;6;5;10;8;5
32;13;16;13;12;14;11;11;8;10;7;5;10;9;7;5;5;11;9
33;14;13;16;15;11;13;13;11;5;11;5;5;9;9;7;7;6;11
34;11;15;14;16;13;8;10;11;8;4;10;5;5;9;10;7;7;7
35;11;12;14;12;15;12;8;10;12;8;6;11;5;5;9;10;7;8
36;16;11;14;13;13;15;9;9;11;13;8;6;11;4;4;8;10;7
37;16;17;11;14;12;12;16;8;9;14;14;8;7;11;4;4;9;8
38;12;14;17;12;15;12;11;14;8;9;15;15;6;7;12;4;6;8
39;12;12;15;16;13;15;11;13;15;9;9;16;12;7;7;12;5;6
40;14;12;13;15;16;13;16;11;13;15;9;9;16;12;7;7;11;5
