"Popolazione per età, vista per singola area - Comune: 065088 - Pagani"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Pagani"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;386;418;391;403;441;438;417;392;358;373;377;347;346;341;320;304;282;288
1;414;385;420;390;401;445;437;414;385;350;367;381;352;342;345;326;294;277
2;419;425;395;423;401;407;446;431;425;388;353;361;375;352;350;350;321;304
3;392;424;441;398;418;403;403;440;442;420;381;355;363;373;353;345;349;322
4;373;395;429;439;408;426;407;401;445;443;423;383;362;358;366;345;337;348
5;385;385;403;447;445;419;429;400;397;440;446;424;386;365;363;373;338;340
6;407;385;399;417;457;450;422;428;397;398;447;441;421;380;366;364;375;335
7;417;412;398;402;418;454;456;425;427;400;400;441;438;418;382;366;365;378
8;436;418;418;405;413;417;456;454;428;423;402;406;438;442;418;380;364;368
9;425;438;422;425;410;421;421;454;468;426;430;398;408;443;442;422;380;365
10;503;425;453;430;432;415;427;425;451;470;428;427;396;408;446;432;428;387
11;428;506;427;457;434;436;416;425;427;459;472;427;429;399;407;443;428;422
12;444;437;507;435;464;439;435;415;438;424;463;465;424;427;402;403;436;426
13;409;449;443;510;441;473;440;441;418;438;432;456;463;424;431;407;400;438
14;434;415;458;442;513;451;470;445;443;426;438;435;453;464;424;431;404;398
15;479;433;416;467;455;517;453;476;445;442;433;432;435;458;468;427;429;408
16;456;481;439;428;472;460;522;456;479;446;446;424;435;435;462;466;426;424
17;464;457;484;448;429;477;462;524;458;480;451;444;419;435;434;459;470;428
18;471;467;455;482;462;428;481;463;527;465;486;447;440;419;439;435;460;476
19;487;475;466;452;485;470;435;481;463;529;469;481;453;441;422;438;439;468
20;553;486;472;465;457;481;470;437;481;468;528;465;481;443;446;421;442;430
21;427;545;486;473;463;455;484;475;442;491;472;525;462;481;444;446;425;447
22;481;429;553;490;464;466;453;475;474;446;495;467;516;456;475;443;440;427
23;524;482;434;551;481;458;470;453;480;467;442;491;463;508;451;476;443;443
24;534;524;485;443;548;471;456;481;449;476;460;437;486;448;508;447;470;443
25;489;530;532;485;443;546;479;446;480;451;475;460;435;479;453;495;440;475
26;539;487;540;536;476;445;535;482;443;479;450;474;461;427;480;448;487;439
27;550;525;499;545;534;477;432;528;485;446;466;449;463;459;432;473;451;482
28;563;559;533;513;540;546;481;438;529;479;437;460;445;456;455;433;476;451
29;546;570;572;536;515;540;544;481;431;524;480;438;462;449;449;447;430;468
30;515;550;575;576;540;520;550;536;491;421;522;464;439;443;445;443;445;418
31;560;519;563;593;580;543;525;543;532;486;414;516;462;448;436;440;422;453
32;497;575;528;576;593;585;551;535;543;520;497;416;499;454;442;430;438;435
33;553;491;584;538;575;592;589;544;535;531;525;478;412;506;453;443;425;432
34;448;552;507;589;539;565;598;586;548;530;541;516;473;409;508;447;436;423
35;515;451;558;509;593;547;575;588;587;544;537;540;515;474;411;507;435;435
36;490;511;475;574;517;591;535;576;585;595;547;539;531;512;470;409;506;436
