"Popolazione per età, vista per singola area - Comune: 065115 - Salento"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Salento"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;25;19;15;16;16;7;10;15;16;15;12;17;11;20;21;20;16;16
1;20;24;17;14;14;17;7;9;12;16;16;14;19;12;20;18;21;16
2;21;19;25;20;15;15;18;7;8;16;15;16;15;22;12;20;18;21
3;16;22;20;24;18;16;15;17;7;10;15;15;13;14;19;11;20;18
4;18;15;21;22;24;19;15;15;17;7;10;16;13;14;14;19;11;19
5;14;18;17;22;18;24;18;16;14;16;7;11;15;13;13;14;17;11
6;24;12;18;15;21;20;25;18;15;16;17;7;10;16;12;12;14;17
7;15;24;13;20;12;21;20;25;17;15;16;18;7;9;15;11;12;14
8;19;18;24;13;21;11;21;19;25;17;16;15;19;7;9;15;9;13
9;27;19;18;24;11;17;13;21;19;23;17;16;16;18;7;10;15;9
10;35;28;20;20;25;13;17;15;19;19;23;16;16;15;18;7;9;15
11;23;35;27;20;20;25;14;18;16;20;19;24;13;17;15;17;6;10
12;31;24;35;26;19;20;27;15;18;18;22;22;21;15;18;15;17;6
13;32;31;22;35;28;18;20;27;15;19;18;21;21;20;15;18;15;17
14;30;33;31;22;33;28;18;22;28;15;20;16;21;21;24;17;18;16
15;21;31;32;31;22;32;28;16;21;27;15;21;15;20;19;23;17;18
16;24;21;31;31;31;22;32;28;18;21;27;16;18;16;20;21;23;17
17;25;27;21;31;31;29;24;33;30;16;21;22;17;18;16;20;21;23
18;21;26;27;21;31;32;29;22;36;31;16;21;22;17;18;16;20;22
19;26;20;27;27;19;31;30;30;24;38;31;17;22;23;17;20;17;20
20;28;25;19;23;27;20;28;30;32;22;36;30;16;21;23;17;20;17
21;25;29;25;19;23;27;20;28;31;35;23;36;29;18;20;23;21;23
22;28;25;31;25;18;25;26;21;31;31;36;22;34;35;15;20;23;21
23;17;30;26;29;26;18;22;28;19;32;29;35;17;35;34;15;19;22
24;23;17;30;24;29;25;20;23;30;22;34;29;36;19;31;34;16;18
25;26;23;16;29;25;27;26;20;22;29;19;34;31;39;21;30;34;17
26;24;27;22;19;28;26;26;30;19;25;29;18;31;31;39;20;30;34
27;30;23;27;23;16;28;26;26;31;18;25;30;16;31;28;37;21;31
28;26;31;23;25;20;18;24;23;26;29;22;27;30;16;31;33;38;23
29;22;25;35;24;22;16;17;24;22;26;25;23;26;27;19;30;33;37
30;30;22;26;34;21;22;17;21;25;21;25;27;22;26;24;20;31;31
31;23;29;23;30;32;21;26;16;20;25;22;26;27;22;25;26;18;33
32;26;22;25;21;26;31;21;28;17;20;22;21;23;26;20;25;21;21
33;36;26;19;27;18;30;29;24;27;19;23;25;23;24;27;20;23;20
34;33;36;26;21;27;15;30;28;26;29;21;21;23;27;24;26;20;26
35;25;36;36;26;18;24;15;31;28;24;29;21;20;24;27;23;25;20
36;43;23;31;35;26;19;27;18;32;29;26;26;24;19;24;27;22;27
37;38;43;22;34;34;26;19;28;18;33;28;26;27;24;20;23;24;18
38;24;38;41;21;33;32;27;23;29;20;33;29;27;27;25;18;22;24
39;31;23;38;41;23;33;33;27;22;26;20;36;30;26;26;23;17;23
40;27;29;25;41;44;25;34;34;27;22;25;22;33;31;22;24;22;17
41;35;28;28;26;43;44;25;34;36;24;22;24;21;33;28;23;23;21
42;31;37;30;29;27;43;44;26;33;39;25;23;24;21;31;27;21;24
43;26;32;34;30;29;29;44;43;24;33;39;23;22;24;22;32;27;22
44;28;27;32;33;31;33;29;45;42;24;33;35;25;24;23;20;32;29
45;26;29;27;32;33;32;32;32;47;42;24;34;32;25;25;22;20;31
46;20;27;29;27;31;33;34;32;32;47;42;23;32;35;23;24;22;25
47;24;22;26;29;27;29;33;34;31;32;47;41;23;31;34;23;25;20
48;23;24;22;25;28;27;31;34;37;32;32;46;40;22;29;35;23;25
49;25;22;24;21;24;28;27;31;33;36;31;31;44;39;22;30;35;22
50;20;25;23;25;21;24;28;27;32;36;34;31;30;44;38;23;28;33
51;25;20;25;24;22;19;26;29;27;30;37;33;33;30;43;39;22;29
52;30;25;19;24;24;25;22;26;30;27;30;36;32;32;29;44;40;22
53;17;31;26;19;24;23;26;22;26;30;27;30;34;32;32;30;44;41
54;20;19;31;26;17;24;22;25;21;27;30;27;30;36;32;30;30;41
55;30;20;18;31;25;15;24;22;23;20;27;30;26;30;36;32;30;29
56;7;32;20;19;31;25;16;24;22;23;21;25;28;25;29;36;32;28
57;17;7;32;20;18;31;25;17;25;21;24;22;24;28;25;30;38;34
58;13;17;8;34;19;18;29;25;17;25;20;22;23;24;28;23;31;39
59;16;11;18;8;34;19;18;29;25;17;27;21;21;22;24;28;23;32
60;23;17;11;18;8;33;19;18;27;25;17;27;21;21;23;27;27;23
61;22;22;16;11;18;8;33;20;17;28;25;18;28;20;21;23;26;28
62;25;22;23;16;11;18;8;31;20;17;28;27;17;28;19;22;23;25
63;15;26;23;24;16;11;16;8;32;17;16;28;25;17;26;18;21;24
64;33;16;26;23;24;16;11;17;8;33;17;16;28;25;17;27;18;21
65;18;33;17;23;23;23;15;13;17;7;33;17;16;28;26;17;27;19
66;24;20;34;16;23;23;23;14;13;17;7;33;17;17;27;26;17;28
67;19;24;18;35;16;23;24;21;14;14;17;7;32;17;16;25;27;17
68;19;19;24;17;35;15;24;25;20;15;14;18;7;32;16;16;25;25
69;28;22;20;24;15;35;15;24;23;22;14;14;18;7;30;16;15;25
70;26;27;22;20;23;15;33;14;23;22;21;14;14;18;7;30;15;15
71;24;27;27;22;19;23;15;33;14;23;22;20;14;15;18;7;29;15
72;31;22;25;25;21;19;23;15;31;14;23;22;18;14;14;19;6;31
73;17;29;20;23;24;21;19;22;15;30;14;23;22;16;14;14;19;6
74;28;16;26;18;22;23;19;17;22;14;29;13;23;22;16;13;14;18
75;28;27;16;26;20;22;23;18;16;23;14;27;12;21;21;16;13;14
76;26;27;24;15;25;20;18;24;17;15;22;14;26;14;21;19;16;11
77;23;26;25;25;15;23;20;17;23;17;15;21;15;26;13;19;19;15
78;20;22;23;24;26;14;21;20;17;23;15;15;20;15;26;12;19;19
79;13;20;17;22;25;25;14;20;19;16;22;15;13;17;15;26;10;19
80;14;14;17;18;23;23;23;14;18;19;15;22;15;12;16;15;23;11
81;12;16;14;18;14;22;22;23;13;17;18;15;20;13;12;16;14;23
82;7;10;15;13;15;13;20;20;17;14;17;18;13;18;12;12;16;14
83;5;6;10;14;12;13;13;20;19;16;13;18;17;13;18;9;10;14
84;5;7;6;10;13;11;12;13;20;18;14;13;16;16;11;15;9;10
85;4;6;7;6;10;13;9;12;13;20;17;11;10;16;14;12;14;9
86;6;4;4;7;4;10;9;6;12;12;19;15;9;9;15;14;11;12
87;8;6;2;4;6;4;10;11;5;11;9;18;13;8;7;15;13;9
88;4;8;6;2;4;4;5;11;11;5;11;8;17;12;8;6;11;8
89;1;2;6;3;2;2;4;5;9;10;4;7;8;16;13;7;5;10
90;3;1;2;5;2;2;1;3;4;7;9;2;6;8;15;9;7;6
91;0;0;0;2;4;2;2;0;3;3;5;8;2;4;6;14;8;6
92;2;0;0;0;1;3;1;2;0;3;3;5;7;1;1;5;12;7
93;2;2;0;0;0;1;1;0;1;0;2;2;4;6;1;1;4;10
94;1;2;0;0;0;0;1;0;0;0;0;2;2;4;4;0;1;4
95;1;1;1;0;0;0;0;0;0;0;0;0;2;2;4;3;0;1
96;0;1;0;1;0;0;0;0;0;0;0;0;0;2;2;4;3;0
97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3;0
98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2
99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
100 e oltre;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
Totale;2022;2053;2026;2037;1992;1979;1975;2007;2005;2024;2018;2015;1960;1982;1947;1939;1913;1923
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;12;7;8;10;7;3;9;7;11;7;9;6;6;11;14;10;10;10
1;8;11;7;8;8;7;2;8;6;11;7;8;7;6;11;12;10;9
2;6;8;12;7;9;9;7;2;7;7;9;7;8;9;6;10;12;10
3;9;8;9;12;7;9;8;7;2;9;6;9;7;8;9;6;10;12
4;8;8;8;10;12;7;8;8;7;2;9;6;8;7;9;9;6;10
5;4;8;8;8;8;12;6;8;6;6;2;10;6;8;6;9;7;6
6;12;3;8;8;8;8;12;6;8;8;6;3;9;6;7;6;9;7
7;13;12;4;10;6;8;8;12;6;8;8;8;4;8;5;7;6;9
8;8;16;12;3;11;5;7;8;12;6;9;7;9;4;8;7;5;6
9;15;8;15;12;2;9;6;7;8;11;6;8;9;9;4;8;6;5
10;16;15;9;17;13;2;9;7;7;8;11;6;8;8;9;4;7;6
11;11;16;15;9;17;13;3;10;8;8;8;11;5;9;7;8;3;8
12;21;11;16;15;9;17;13;5;10;8;9;9;10;5;9;7;8;3
13;16;21;9;16;15;9;17;13;5;10;8;9;9;9;5;10;7;8
