"Popolazione per età, vista per singola area - Comune: 078152 - Vaccarizzo Albanese"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Vaccarizzo Albanese"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;11;11;8;12;6;9;9;11;6;6;9;6;7;11;6;5;6;5
1;12;11;10;7;12;5;9;8;9;7;7;9;7;7;10;6;6;7
2;12;12;11;10;5;10;5;9;8;10;7;8;10;6;7;10;6;9
3;9;12;8;12;10;5;11;4;9;9;10;7;8;10;6;7;10;7
4;14;9;10;7;12;11;4;11;4;8;9;7;8;8;10;5;8;10
5;15;13;9;13;7;13;11;6;11;4;8;9;8;8;10;10;5;7
6;11;15;13;9;12;8;13;9;5;11;4;9;9;8;8;9;10;7
7;19;11;14;13;9;11;7;13;10;5;11;4;10;8;10;8;8;10
8;18;19;10;15;11;9;11;7;13;11;5;12;4;10;8;8;8;8
9;14;18;19;10;15;10;9;11;8;13;11;5;12;3;10;8;9;9
10;18;14;17;16;10;15;10;9;11;8;13;12;6;12;3;9;8;9
11;9;18;14;17;16;10;14;9;10;11;8;12;13;6;12;3;10;8
12;15;9;18;13;17;14;10;15;9;10;11;8;12;11;6;10;3;9
13;18;15;9;19;13;17;14;10;15;10;10;11;8;12;11;6;13;4
14;8;18;15;9;18;13;18;14;11;15;10;10;11;7;12;9;6;13
15;12;8;18;16;9;16;13;16;14;12;15;10;11;11;7;12;10;6
16;15;12;8;18;16;9;16;13;17;14;13;15;10;8;13;7;13;10
17;13;14;12;8;17;14;9;16;13;19;15;13;14;10;8;13;7;13
18;10;10;13;12;8;16;16;9;16;13;22;15;13;15;9;8;11;9
19;16;10;9;12;12;7;18;17;9;16;13;22;14;14;14;9;9;10
20;12;15;9;10;10;13;7;19;14;10;17;13;24;14;13;14;8;10
21;9;13;17;10;10;10;11;7;20;14;9;19;13;24;12;13;13;11
22;17;8;13;16;9;11;14;11;9;19;14;9;19;13;23;12;13;11
23;8;17;9;12;14;9;12;14;11;9;20;16;8;18;12;23;11;13
24;19;10;18;9;12;14;9;12;13;12;9;21;16;11;18;13;25;12
25;20;18;10;18;8;12;14;11;11;12;12;10;20;18;10;17;13;24
26;20;18;18;11;18;8;11;15;9;9;14;11;10;20;16;10;16;13
27;23;21;16;21;10;14;7;11;12;10;8;14;13;10;20;16;11;14
28;15;25;22;17;22;10;17;7;12;13;9;8;14;14;10;18;15;9
29;17;15;24;20;15;22;9;17;5;13;14;9;8;14;13;9;18;13
30;18;15;15;29;19;16;20;7;16;5;12;16;7;8;13;11;9;17
31;16;19;16;15;25;16;16;19;8;15;6;12;15;9;8;13;12;9
32;24;15;19;18;10;24;15;14;18;9;15;6;12;13;11;8;14;11
33;20;24;16;16;16;9;21;13;13;18;8;15;7;12;11;10;7;13
34;25;19;24;16;16;15;8;17;12;13;18;7;14;7;14;10;10;8
35;20;25;21;22;16;14;15;8;19;11;14;17;7;12;6;12;10;13
36;20;20;25;21;19;18;14;15;11;19;11;13;18;8;12;6;11;11
37;18;19;20;24;22;19;17;13;14;11;20;11;13;16;10;12;6;14
38;17;18;17;20;23;20;19;17;14;15;13;18;11;13;15;10;12;7
39;21;17;18;16;19;22;19;19;17;14;15;14;18;11;13;14;10;12
40;26;20;17;18;19;17;22;18;21;17;14;15;16;18;11;13;15;11
41;21;26;20;18;19;19;18;20;16;20;18;14;16;16;16;11;14;15
42;20;23;25;21;17;19;20;21;20;18;19;19;14;15;16;15;11;14
43;10;19;21;24;21;16;19;20;18;19;17;19;19;14;15;16;15;11
44;11;10;19;19;23;18;18;19;19;17;19;16;19;19;13;14;14;13
45;12;11;10;20;19;21;18;18;19;19;17;19;16;18;19;13;13;14
46;15;11;12;10;17;17;21;18;18;19;18;17;18;16;18;18;13;12
47;16;15;9;12;10;16;17;23;17;18;19;18;17;18;16;17;18;15
48;12;16;15;10;12;10;15;17;23;18;18;19;19;17;18;16;16;19
49;16;14;17;15;10;12;10;15;17;23;18;18;20;18;17;17;16;15
50;17;16;12;17;15;11;10;10;15;18;23;17;19;20;18;16;17;15
51;12;17;16;12;17;15;11;10;10;16;18;22;17;19;20;18;15;16
52;15;12;18;15;11;17;15;11;10;10;16;18;22;17;19;19;18;16
53;12;15;13;18;15;11;18;14;10;10;10;18;18;22;16;19;19;17
54;16;12;15;12;19;15;12;17;14;9;10;10;18;18;22;16;19;18
55;15;14;12;15;12;18;15;13;16;14;9;10;10;17;18;22;17;20
56;8;14;14;12;15;12;18;15;14;16;14;9;9;10;17;18;23;17
57;14;9;14;14;12;15;12;18;15;13;16;14;9;8;10;17;18;23
58;11;13;9;14;14;12;17;12;18;15;11;17;15;8;8;10;17;18
59;8;11;13;9;13;14;12;17;12;18;15;11;17;16;8;8;9;17
60;17;10;11;13;8;13;17;12;17;12;17;15;10;16;15;9;8;9
61;17;17;9;11;13;9;13;16;12;17;12;17;15;10;18;14;9;8
62;9;17;17;9;13;13;9;13;17;12;17;12;18;15;10;18;14;9
63;16;11;17;17;9;12;15;9;13;17;12;17;12;18;14;10;18;13
64;17;15;11;17;17;9;11;15;9;13;17;13;17;12;17;14;10;18
65;10;16;16;13;17;17;9;11;15;9;13;17;13;16;12;17;14;10
66;19;10;16;16;10;17;17;9;12;15;9;12;16;12;17;12;17;14
67;16;19;12;17;16;10;16;17;9;9;14;9;12;15;12;17;12;19
68;23;17;19;12;17;15;10;16;16;9;9;14;9;12;14;12;17;12
69;20;21;17;19;12;17;15;9;16;15;9;10;13;9;11;14;12;17
70;24;20;21;17;18;10;17;15;9;15;16;9;10;13;8;11;15;12
71;16;24;20;20;14;18;10;17;15;9;14;16;9;10;12;8;11;15
72;24;14;24;18;20;15;18;6;17;15;9;14;17;9;10;12;7;11
73;18;24;15;24;18;19;14;18;6;17;14;9;13;17;8;10;12;7
74;18;17;24;15;23;17;19;13;19;6;16;13;9;12;15;8;10;12
75;17;19;17;23;15;23;16;19;12;18;5;15;13;9;12;15;8;10
76;21;17;19;17;23;15;22;15;19;12;18;5;14;12;8;12;14;9
77;16;21;17;18;16;22;17;21;14;19;11;16;5;12;12;8;12;14
78;9;17;21;18;18;16;21;16;21;13;18;11;15;4;12;12;8;12
79;8;9;18;22;15;20;14;19;16;21;12;18;10;14;4;12;12;8
80;13;7;8;17;19;14;20;14;18;15;20;12;16;10;14;4;10;13
81;15;13;8;7;16;19;12;19;14;17;15;20;12;15;8;13;3;9
82;9;14;10;8;7;16;18;11;17;14;16;14;19;10;13;8;12;3
83;1;7;15;8;8;7;15;13;9;17;14;14;14;18;9;13;7;12
84;1;1;7;12;9;7;7;13;13;9;14;11;12;13;15;9;13;7
85;2;1;1;7;10;8;6;7;11;10;9;12;9;12;10;15;7;13
