"Popolazione per età, vista per singola area - Comune: 015226 - Turbigo"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Turbigo"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;57;55;79;66;78;67;69;70;53;76;69;74;72;45;52;56;66;50
1;56;55;53;76;61;88;72;69;68;57;76;70;68;77;43;50;58;69
2;62;61;56;51;84;65;89;74;72;71;60;76;67;64;78;42;49;58
3;64;66;59;56;51;98;60;88;78;69;70;63;72;71;67;78;44;51
4;61;66;67;58;60;55;96;65;84;79;70;71;62;69;69;61;80;48
5;65;61;66;69;60;63;62;94;64;82;78;69;69;64;66;69;59;80
6;65;67;62;66;67;78;59;61;90;65;83;78;67;72;62;64;71;61
7;55;67;69;63;67;68;79;56;57;82;64;82;75;64;70;67;64;70
8;58;57;66;69;63;66;67;76;59;60;81;65;78;75;61;72;64;62
9;51;58;59;65;70;70;67;68;73;66;62;82;63;77;76;59;71;66
10;71;48;55;64;64;72;67;68;67;75;67;62;82;63;73;80;59;75
11;68;71;47;57;62;67;73;66;63;69;76;65;60;81;69;74;77;60
12;51;70;68;49;56;61;67;73;65;69;69;76;67;58;81;67;77;76
13;50;53;68;74;48;59;61;64;73;66;70;66;69;66;56;79;66;75
14;64;50;54;72;72;50;58;60;65;70;66;68;68;67;69;57;77;68
15;63;63;49;55;69;73;54;58;59;68;71;65;68;68;67;73;56;78
16;67;65;64;52;52;71;75;50;60;59;73;71;66;69;68;67;72;57
17;63;70;67;63;56;60;71;73;50;60;62;72;72;66;71;70;72;74
18;69;65;71;71;66;53;63;69;72;56;62;58;68;73;64;75;73;73
19;61;71;64;70;69;67;52;64;70;75;57;62;62;72;69;66;72;72
20;77;64;72;66;71;76;71;55;67;69;74;56;59;62;69;68;67;73
21;79;73;65;77;69;75;72;71;57;69;73;76;55;61;61;70;73;66
22;63;75;74;58;75;72;75;73;70;64;69;67;74;61;58;60;74;73
23;68;63;77;80;62;66;76;74;81;73;66;65;65;73;65;59;59;76
24;94;64;66;90;80;68;70;70;70;80;70;64;71;69;81;68;59;60
25;111;93;70;75;92;84;67;72;70;68;81;71;64;65;67;79;68;65
26;95;118;102;76;79;101;82;68;67;80;64;80;62;68;65;74;78;66
27;92;93;119;118;76;84;92;83;71;66;80;67;75;61;68;63;70;80
28;107;96;94;125;120;89;83;95;84;70;74;79;70;74;59;65;67;68
29;111;108;101;100;135;121;91;86;99;85;73;74;83;67;73;54;67;68
30;121;114;118;105;113;135;114;85;83;103;85;69;73;85;67;69;56;67
31;120;126;130;126;103;112;129;107;79;86;94;85;71;69;87;71;70;62
32;127;115;142;127;127;109;108;124;98;77;79;86;90;70;69;82;74;71
33;134;130;115;144;120;118;102;104;120;99;81;83;90;91;69;72;80;72
34;129;137;128;132;143;119;113;102;107;119;97;86;88;98;95;69;75;80
35;124;125;134;127;124;141;118;120;98;96;117;98;81;86;99;97;72;78
36;133;126;119;127;126;124;141;114;117;92;90;119;95;81;89;96;94;73
37;104;134;128;125;121;124;125;135;114;119;86;80;110;96;80;83;97;95
38;118;112;134;133;126;132;123;122;130;116;120;84;84;110;94;77;85;87
39;115;119;113;137;138;139;135;125;124;130;117;125;88;85;118;92;74;85
40;120;113;120;116;133;134;132;135;118;122;129;116;121;94;89;120;93;82
41;97;123;113;122;114;133;135;121;132;126;119;127;114;113;95;89;119;94
42;92;102;125;114;122;110;131;129;126;134;125;118;122;113;114;90;86;119
43;125;93;104;136;120;122;114;133;127;121;129;125;115;127;115;110;86;91
44;95;133;95;98;130;123;122;113;133;122;119;133;123;112;127;116;108;92
45;112;98;135;94;100;129;119;121;115;130;117;119;130;122;111;129;113;109
46;85;112;100;135;91;106;130;117;121;111;130;123;119;131;125;109;130;112
47;109;89;113;101;132;95;108;132;120;124;110;126;127;120;131;126;115;128
48;84;107;91;116;100;125;94;106;134;118;119;109;125;124;120;127;124;114
49;99;83;102;94;114;98;128;97;106;129;115;119;110;130;122;121;127;123
50;96;101;81;101;93;111;96;123;94;102;130;117;117;111;130;120;118;128
51;100;97;99;83;99;93;109;96;121;93;101;127;118;116;107;126;116;117
52;111;96;96;102;83;99;93;107;95;121;94;100;126;115;110;101;126;114
53;95;109;96;96;102;81;100;91;108;95;118;90;98;123;113;111;102;124
54;99;94;113;97;93;98;81;100;89;110;94;118;87;99;118;111;109;103
55;100;100;94;114;91;91;97;82;98;90;110;93;116;86;92;119;108;105
56;68;97;94;91;116;92;86;94;78;98;92;116;90;114;86;92;122;104
57;110;68;98;93;86;113;95;85;92;80;94;91;114;88;110;82;95;119
58;89;110;67;97;92;89;112;91;86;92;79;94;90;116;91;111;81;92
59;83;92;110;65;94;93;88;110;86;86;90;80;97;88;116;91;108;81
60;101;84;89;108;64;92;86;85;109;86;89;91;80;96;87;114;89;109
61;111;100;87;87;109;63;91;85;83;108;86;87;91;81;96;87;110;91
62;99;108;102;88;87;106;63;93;87;83;110;85;84;89;77;95;85;110
63;92;100;110;100;84;89;103;65;92;86;81;107;87;84;88;77;92;86
64;88;90;102;105;98;85;82;103;66;91;83;81;106;86;83;89;76;88
65;100;89;89;102;107;97;83;79;102;66;88;84;79;103;85;81;90;73
66;89;98;87;90;99;104;97;81;80;102;67;89;87;77;103;87;81;88
67;96;88;96;85;90;99;103;95;82;80;100;66;90;86;78;100;80;80
68;86;94;85;95;84;87;97;102;93;81;75;101;67;89;86;78;100;74
69;73;81;93;82;89;83;86;97;100;90;79;75;102;66;89;85;74;101
70;79;73;82;94;81;88;78;87;93;97;89;79;75;101;65;89;83;75
71;86;80;69;83;89;80;87;76;84;92;95;87;77;77;101;65;87;84
72;69;84;82;68;79;87;81;84;73;85;91;94;85;76;75;99;65;83
73;62;65;82;81;66;74;84;83;83;74;84;91;89;81;76;74;98;62
74;56;59;64;80;78;70;71;82;80;82;73;86;89;91;80;74;73;91
75;77;56;60;63;78;75;67;70;81;77;83;68;82;86;89;78;73;68
76;56;74;55;55;58;75;71;65;69;81;76;81;65;82;85;87;76;72
77;47;55;72;53;50;57;75;68;63;68;75;72;78;62;78;83;83;76
78;43;47;52;71;47;49;56;72;67;59;63;73;68;75;61;75;79;83
79;57;41;43;55;70;43;48;55;65;62;53;62;73;64;71;60;72;81
80;39;57;35;39;52;63;42;41;54;63;60;52;60;70;62;67;59;68
81;49;35;54;34;36;52;63;36;40;52;60;57;51;57;66;60;64;56
82;22;46;35;52;33;35;51;59;37;42;49;57;54;45;53;61;54;62
83;12;22;41;34;43;33;28;45;60;36;40;49;54;52;40;49;54;54
84;22;11;19;35;28;42;34;23;45;53;36;33;49;52;51;40;45;52
85;29;17;12;19;29;24;42;33;21;37;46;34;29;42;46;50;37;45
86;30;24;15;12;17;27;21;37;30;17;36;40;30;26;36;44;43;35
87;31;27;21;15;9;18;21;18;35;29;18;31;34;28;25;34;38;38
88;14;29;21;21;13;9;14;19;18;32;24;16;29;33;25;20;26;34
89;21;9;28;22;20;13;9;14;19;15;26;24;14;29;31;27;19;21
90;10;17;7;24;15;17;9;8;15;16;14;18;23;9;26;30;23;19
91;17;6;14;6;17;15;12;8;7;13;15;13;17;19;10;26;27;15
92;5;16;6;11;6;13;13;11;7;6;12;15;10;15;14;6;22;27
93;5;3;15;5;9;4;13;10;10;4;5;9;11;8;14;13;6;18
94;1;5;3;12;5;7;3;12;8;9;3;4;7;8;6;10;12;5
95;1;0;3;2;12;4;5;5;10;5;8;2;3;6;5;7;7;11
96;1;2;0;3;2;9;3;1;5;9;2;7;2;2;7;4;2;5
97;0;0;2;0;2;4;6;3;1;5;7;3;4;1;2;6;3;2
98;1;0;0;0;0;0;4;5;3;1;3;6;1;4;1;2;3;3
99;1;0;0;0;0;0;0;2;5;3;1;2;5;1;3;1;2;3
100 e oltre;1;1;1;1;1;1;1;0;2;5;4;5;5;4;4;4;4;5
Totale;7191;7234;7323;7471;7436;7568;7521;7451;7411;7441;7399;7386;7328;7298;7266;7233;7188;7192
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;25;29;43;32;44;37;32;30;26;42;33;42;32;28;29;29;36;30
1;19;26;27;41;34;48;39;31;30;27;41;33;38;37;28;28;31;40
2;28;20;27;26;43;34;49;43;32;30;27;39;32;36;38;27;27;32
3;43;31;19;26;26;51;29;46;46;30;30;28;36;34;38;41;26;27
4;31;44;35;18;29;25;50;30;43;46;31;31;29;36;34;34;43;27
5;32;32;43;37;20;30;29;49;33;42;41;29;31;31;35;36;34;42
6;35;34;32;43;36;31;27;29;46;33;43;41;27;32;28;34;36;34
7;31;35;33;32;43;35;33;24;27;41;34;43;40;27;31;31;35;37
8;34;32;36;32;32;40;36;31;27;30;42;35;40;40;25;31;31;34
9;27;34;34;34;33;40;40;36;30;28;31;45;37;42;39;26;32;33
10;44;26;34;38;34;34;39;42;33;29;28;32;44;37;38;39;26;31
11;35;44;27;36;38;36;35;38;38;34;30;28;32;42;42;39;40;28
12;34;35;43;29;35;37;36;33;37;41;33;30;31;32;42;40;40;40
13;20;35;34;47;28;38;36;37;34;37;43;32;25;32;31;41;40;40
14;26;21;35;39;46;29;38;38;37;33;36;40;36;25;33;31;41;39
15;30;26;20;34;38;43;32;37;36;40;34;35;41;35;25;36;31;43
16;29;33;26;22;34;37;44;29;37;33;44;34;36;42;37;26;35;32
17;26;31;36;26;26;39;37;43;29;37;35;44;36;35;45;39;30;37
18;34;28;31;40;26;24;40;37;42;33;39;31;41;37;35;47;43;31
