"Popolazione per età, vista per singola area - Comune: 053005 - Castell'Azzara"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Castell'Azzara"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;6;9;7;6;7;9;7;8;7;9;9;10;11;7;3;4;3;6
1;2;8;9;8;6;7;9;7;9;7;9;9;10;10;7;3;4;5
2;7;3;8;9;7;8;9;7;6;9;7;8;8;11;9;7;3;4
3;9;8;3;7;9;7;7;10;7;6;9;8;7;6;12;9;7;4
4;4;8;7;2;6;9;7;7;10;7;5;11;9;7;7;11;8;6
5;7;4;6;7;2;5;9;7;7;9;7;5;10;9;7;8;12;8
6;6;7;4;6;7;2;7;10;7;8;9;7;5;7;8;7;9;12
7;11;6;9;4;4;7;4;7;11;7;8;8;9;5;4;8;6;9
8;7;10;7;9;4;3;7;5;7;11;8;8;9;7;5;5;9;6
9;10;7;8;7;9;4;4;7;6;8;10;8;8;10;6;6;6;8
10;8;10;8;8;7;9;4;5;7;6;8;9;7;8;9;7;5;6
11;11;9;9;8;8;7;9;4;5;7;6;8;11;7;7;9;6;6
12;7;11;9;9;8;8;7;9;5;6;7;5;9;11;7;7;10;6
13;11;7;11;9;9;8;11;7;9;5;6;8;6;9;10;8;7;8
14;13;10;7;11;9;9;8;13;7;9;5;6;9;4;7;10;8;7
15;7;13;11;7;12;7;9;8;12;7;9;6;7;9;7;7;10;8
16;18;6;12;10;7;12;9;9;8;12;7;8;5;7;9;8;8;10
17;19;19;6;12;10;7;12;10;9;8;11;8;10;5;8;9;7;8
18;16;19;19;6;14;13;9;12;10;9;8;10;7;9;5;8;8;6
19;15;14;19;19;6;12;15;9;13;11;10;7;13;8;11;5;8;8
20;7;14;13;19;18;6;12;14;9;13;10;9;8;14;8;12;5;8
21;12;6;15;12;19;19;8;12;14;8;13;10;8;8;15;9;10;6
22;18;11;6;13;11;17;21;8;13;15;8;13;12;8;6;15;8;10
23;16;18;12;6;14;12;17;23;8;14;14;8;11;12;8;6;13;9
24;5;17;17;12;6;14;15;17;22;8;14;16;8;11;11;8;6;11
25;12;7;15;18;11;8;15;15;17;22;8;14;16;8;11;11;8;7
26;13;11;6;15;16;12;10;16;14;19;19;7;14;16;9;12;9;9
27;15;12;11;8;14;17;13;9;16;13;19;17;8;13;13;10;14;9
28;15;14;16;8;8;16;18;18;8;14;13;18;17;6;14;12;12;14
29;23;15;11;17;8;5;16;17;18;10;12;14;18;16;8;14;11;11
30;16;21;19;10;19;10;7;17;16;18;10;8;14;18;16;7;14;12
31;25;14;23;18;11;17;13;7;16;18;20;10;8;13;18;16;7;14
32;20;24;15;20;18;12;14;13;8;14;18;13;11;9;15;18;18;6
33;13;21;19;13;24;21;13;17;13;8;12;18;13;11;8;16;17;17
34;17;15;21;18;14;22;19;13;16;12;8;12;21;10;11;7;16;18
35;19;19;17;20;20;12;23;16;13;15;13;8;12;21;10;10;8;16
36;9;18;15;17;19;23;10;24;16;15;14;13;7;9;22;11;12;10
37;19;9;16;13;14;19;22;9;25;15;14;18;13;7;10;19;12;12
38;19;19;11;15;13;13;16;19;11;26;15;14;18;12;8;12;20;12
