"Popolazione per età, vista per singola area - Comune: 041013 - Fano"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Fano"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;496;504;554;507;601;568;590;633;581;533;569;550;556;480;436;488;407;378
1;501;508;517;559;526;589;581;606;640;569;536;567;542;562;481;440;489;403
2;488;507;514;522;575;527;590;591;582;621;557;536;562;538;555;476;452;489
3;471;483;521;521;534;579;540;598;594;569;630;563;530;554;529;563;487;448
4;447;479;500;541;535;539;577;559;602;594;570;628;552;525;552;526;557;482
5;466;459;485;515;565;543;527;596;563;596;587;566;628;546;529;537;527;545
6;481;482;470;487;536;555;530;536;605;567;610;583;564;621;545;525;546;525
7;509;486;494;474;496;548;561;537;533;599;573;610;586;548;608;538;532;541
8;477;516;502;497;486;501;547;571;534;538;601;577;605;579;543;606;541;533
9;490;483;514;518;512;487;507;555;566;540;541;609;563;601;566;541;610;537
10;481;495;481;528;518;519;487;521;568;562;550;543;599;556;604;555;538;608
11;495;477;504;494;536;522;525;505;520;573;571;552;536;590;550;607;567;540
12;501;494;492;506;502;547;528;542;510;524;576;574;542;534;574;551;611;565
13;501;508;504;509;516;509;551;544;552;511;527;580;566;538;531;572;549;610
14;480;505;522;519;520;520;505;577;547;553;523;533;575;563;531;525;577;551
15;483;485;516;531;530;521;534;517;576;552;558;521;528;575;566;531;527;575
16;507;481;491;520;536;531;526;540;521;581;556;552;513;524;571;569;533;533
17;492;512;483;503;520;544;534;537;553;517;589;561;544;498;532;565;568;538
18;541;498;515;492;516;531;549;557;552;574;528;596;557;533;502;532;567;575
19;532;554;505;533;503;525;545;577;578;563;585;535;603;553;534;507;540;566
20;586;535;574;528;538;518;528;582;575;575;562;590;527;604;549;536;508;542
21;589;592;542;604;547;558;519;554;589;591;572;567;584;522;606;548;539;513
22;607;588;611;564;621;560;568;562;543;586;593;569;560;576;511;596;558;553
23;712;618;619;631;580;616;572;611;562;562;594;591;569;564;574;519;603;570
24;689;723;657;656;670;584;635;626;607;581;570;603;589;565;563;584;521;605
25;739;705;763;687;668;678;593;678;619;631;592;578;600;588;554;561;596;529
