"Popolazione per età, vista per singola area - Comune: 066075 - Pratola Peligna"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Pratola Peligna"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;72;73;60;65;76;63;84;78;53;63;68;68;61;55;48;47;54;51
1;63;70;74;60;65;75;61;76;74;53;66;68;63;61;58;51;48;54
2;66;67;73;76;65;67;79;61;72;79;54;65;68;63;57;60;50;48
3;70;71;68;73;75;64;71;77;61;69;79;53;66;69;65;58;59;49
4;69;67;75;66;73;75;62;72;72;59;69;77;52;65;70;68;60;53
5;61;66;67;74;67;73;77;65;72;71;58;63;78;53;70;74;70;60
6;66;57;64;67;75;66;71;76;66;73;72;55;62;79;55;71;67;71
7;62;68;60;63;69;76;67;70;75;68;75;69;57;67;81;56;70;67
8;66;62;69;57;65;69;80;69;70;76;68;75;68;57;69;80;57;70
9;81;67;62;68;58;65;66;81;69;69;75;67;74;69;57;66;80;59
10;89;79;69;62;68;59;61;66;79;68;71;76;66;71;75;60;66;80
11;92;90;80;68;62;66;60;64;64;79;67;69;76;64;70;73;58;67
12;74;88;92;82;69;61;67;59;69;63;79;68;71;71;65;70;73;58
13;75;73;91;90;83;69;60;68;60;69;64;79;68;69;71;67;70;73
14;74;70;73;91;87;81;68;62;71;62;69;62;76;65;70;74;65;68
15;74;72;72;72;93;85;84;68;65;74;62;69;64;73;61;70;75;64
16;81;74;73;72;76;92;83;86;66;63;74;60;69;62;75;62;69;78
17;84;80;77;72;73;78;91;85;86;66;66;75;58;67;62;75;63;65
18;95;83;84;77;73;72;78;91;82;83;69;63;73;58;67;65;79;63
19;96;91;86;84;80;77;71;80;92;89;86;70;64;70;58;70;64;84
20;93;95;91;87;83;78;81;68;81;102;89;88;71;62;72;58;69;59
21;103;87;94;92;85;85;79;82;67;80;104;89;91;70;65;73;55;68
22;95;103;91;97;93;86;90;80;80;72;84;106;85;94;65;67;73;59
23;85;98;108;93;93;97;94;91;85;85;74;82;102;81;93;63;66;70
24;105;87;98;108;85;94;98;86;91;85;85;74;83;101;80;93;63;66
25;121;108;89;96;110;83;98;103;82;95;88;84;64;83;101;80;95;60
26;118;125;110;87;98;110;86;98;101;88;95;83;82;67;81;101;80;93
27;132;118;126;112;91;97;110;94;96;105;88;95;87;83;64;81;100;83
28;119;131;119;130;115;94;97;113;98;97;109;88;97;86;81;66;77;94
29;108;116;144;122;130;117;95;98;110;98;95;108;86;95;86;82;66;76
30;125;111;120;148;121;129;122;95;97;113;103;95;104;83;96;85;88;64
31;116;129;115;119;144;120;128;119;93;94;109;102;98;100;74;93;87;84
32;106;109;132;114;119;146;128;125;116;86;96;102;100;97;99;79;94;84
33;113;105;115;135;115;114;145;124;112;110;84;97;98;89;93;100;81;94
34;110;108;103;112;129;106;113;140;119;113;107;82;93;102;93;89;97;73
35;107;109;111;105;107;129;111;112;135;116;114;109;86;94;103;91;91;95
36;126;108;116;108;104;111;132;105;114;133;116;112;104;82;95;96;94;89
37;108;129;109;116;110;98;112;129;106;118;133;119;113;103;85;95;95;93
