"Popolazione per età, vista per singola area - Comune: 015192 - San Donato Milanese"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: San Donato Milanese"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;322;360;313;388;335;328;312;314;274;231;260;296;246;256;269;254;232;250
1;328;327;373;310;367;341;313;318;301;272;237;271;291;254;283;274;288;243
2;356;332;328;371;308;359;336;320;320;299;263;239;269;289;271;269;271;294
3;331;361;325;334;368;321;361;341;320;327;292;272;257;276;299;269;270;280
4;322;341;358;308;344;363;321;355;337;316;311;286;281;259;292;296;267;282
5;325;316;335;345;307;348;360;322;341;327;316;321;283;288;266;286;295;275
6;319;332;314;333;347;311;348;362;323;338;324;314;320;294;300;261;286;302
7;293;314;335;310;331;343;309;352;364;326;340;327;320;322;304;296;269;292
8;312;290;317;331;308;331;342;315;354;358;336;344;331;329;330;294;298;263
9;305;313;293;320;333;307;333;347;324;359;360;335;347;336;326;333;303;303
10;292;301;309;293;320;334;310;337;345;319;352;362;346;349;346;327;336;301
11;289;291;302;308;289;322;334;315;340;341;322;348;366;343;349;337;335;347
12;292;288;294;295;317;289;318;324;328;337;339;322;348;370;348;348;353;333
13;243;287;288;295;291;323;293;318;321;330;343;331;326;348;372;346;349;352
14;245;243;278;290;293;297;315;300;319;319;336;339;333;323;353;359;352;353
15;272;251;242;275;281;290;298;308;300;321;313;324;343;328;323;351;360;354
16;254;269;252;241;278;278;287;294;316;300;323;309;325;343;327;321;349;360
17;275;252;266;246;246;277;271;290;293;316;306;323;311;325;346;329;322;350
18;267;275;248;267;247;249;275;279;293;289;308;299;334;309;328;336;326;323
19;293;260;277;247;272;245;254;270;279;297;284;310;304;329;319;326;334;324
20;273;288;257;268;241;267;259;258;270;288;307;293;320;308;324;325;336;332
21;303;271;285;256;262;244;279;268;264;271;288;300;285;309;306;325;320;333
22;309;292;271;272;258;258;256;282;261;265;266;297;302;273;319;311;333;323
23;312;303;289;275;261;264;263;261;278;259;269;278;302;297;290;325;306;336
24;358;308;318;290;272;260;274;261;264;277;256;274;297;289;302;288;323;304
25;429;366;320;309;284;272;260;288;272;253;277;256;290;293;296;300;297;334
26;519;432;383;313;295;292;274;264;284;288;267;283;269;282;284;296;309;290
27;492;522;458;376;320;283;297;294;288;298;284;268;300;279;301;288;311;309
28;532;502;516;438;368;328;281;286;290;316;293;288;275;293;289;296;306;311
29;612;531;526;501;424;360;335;274;279;319;303;304;288;283;303;288;303;312
30;573;603;548;490;494;419;361;344;285;284;326;326;309;296;294;292;302;316
31;611;568;616;528;469;479;406;356;343;284;302;348;338;317;317;298;290;306
32;594;601;555;583;515;444;451;414;346;337;302;320;359;343;317;322;314;317
33;568;610;588;543;573;511;414;443;397;344;323;313;299;368;351;299;327;336
34;654;580;615;572;519;558;490;414;434;404;347;332;332;314;387;351;322;342
35;629;644;571;599;554;515;538;490;398;440;387;377;359;344;330;381;382;339
36;633;630;646;586;571;545;492;535;470;412;417;399;388;353;348;337;385;401
37;626;623;611;626;570;560;538;486;511;458;414;426;406;382;359;368;346;393
38;576;639;618;599;623;555;539;535;488;520;456;436;428;409;395;363;368;353
39;565;571;633;615;594;616;545;524;516;493;529;454;436;415;416;397;365;379
40;520;561;565;627;606;597;605;532;516;518;466;527;449;452;426;413;409;375
41;470;534;564;557;627;601;593;597;530;516;510;479;523;462;458;435;419;420
42;495;464;536;562;556;628;589;592;585;526;514;526;475;525;471;456;428;425
43;456;483;466;521;553;542;618;585;592;578;524;513;537;474;528;472;464;438
44;441;458;488;468;522;538;555;620;584;568;565;528;521;533;476;519;472;466
45;447;444;452;483;470;532;537;548;618;580;562;555;522;532;527;471;524;483
46;412;445;450;452;472;461;517;528;553;611;574;557;551;518;540;518;484;535
47;416;412;448;440;447;461;458;516;529;544;618;580;557;558;528;535;517;471
48;397;404;413;438;441;442;454;455;502;529;541;620;578;555;562;530;537;522
49;377;392;406;402;438;437;437;453;457;501;518;535;620;580;557;565;528;541
50;446;368;389;408;403;426;440;435;449;453;504;511;519;627;584;566;574;532
51;390;441;359;387;406;396;421;430;433;442;449;506;513;512;618;571;570;576
52;418;380;444;358;377;404;401;419;429;425;444;450;498;516;515;616;562;566
53;458;414;389;434;365;379;416;403;420;428;426;446;447;496;510;514;617;560
54;456;445;407;391;425;363;372;408;399;416;418;424;451;439;493;511;517;608
55;497;446;449;403;390;419;354;368;398;398;406;421;426;451;438;499;503;516
56;383;491;443;444;394;386;410;346;369;394;393;403;427;426;441;434;504;505
57;435;374;477;440;439;393;372;412;340;365;393;387;405;419;412;437;427;501
58;437;422;367;477;433;433;380;369;409;346;362;390;386;403;422;411;437;416
59;453;424;421;359;469;421;428;375;369;408;337;360;385;383;398;415;411;430
60;457;451;422;418;355;464;411;413;365;357;404;331;361;369;386;399;407;404
61;525;452;447;412;410;344;458;406;407;355;353;397;325;349;367;381;399;402
62;464;521;448;442;402;401;337;445;406;410;345;348;386;323;345;355;376;399
63;475;459;500;435;432;393;392;339;436;401;402;335;338;374;322;346;349;367
