"Popolazione per età, vista per singola area - Comune: 014011 - Caiolo"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Caiolo"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;3;7;7;9;10;5;7;12;9;4;8;15;8;9;12;7;6;6
1;6;2;8;7;8;10;5;6;12;10;4;8;15;9;8;11;8;7
2;10;6;2;8;7;11;10;7;6;12;8;4;9;15;9;9;11;8
3;8;10;6;3;8;7;12;10;7;7;13;9;4;9;16;9;9;11
4;10;8;12;5;3;11;7;12;9;7;6;13;10;4;10;16;9;10
5;9;10;8;12;6;3;11;7;13;9;6;6;14;10;4;9;16;9
6;12;9;11;10;12;6;3;12;8;13;9;6;7;14;10;4;10;17
7;8;12;10;12;11;12;8;3;12;8;13;9;5;7;15;10;5;11
8;12;9;12;10;12;11;12;8;3;12;8;13;9;4;8;14;14;5
9;7;12;8;12;12;12;11;12;8;2;11;8;14;9;4;8;14;14
10;11;7;12;8;13;12;11;11;13;7;2;12;8;14;9;4;6;13
11;8;10;7;12;9;13;12;11;9;11;6;2;12;8;14;8;5;6
12;5;9;11;7;12;10;13;12;11;8;12;7;2;11;8;13;9;5
13;5;5;8;11;7;13;10;11;12;11;8;14;7;2;12;9;13;9
14;9;5;5;8;11;7;13;10;12;11;10;8;15;7;2;12;7;13
15;8;11;5;4;7;11;8;13;10;14;11;10;8;15;8;3;12;7
16;2;8;13;5;4;8;10;8;13;10;13;11;11;8;15;8;2;12
17;10;2;8;14;5;4;8;11;8;12;9;13;9;10;8;16;9;2
18;8;12;1;8;14;5;4;8;10;9;12;11;13;9;11;8;14;10
19;3;8;12;1;8;13;5;4;8;12;9;13;8;13;9;12;7;12
20;10;3;8;13;1;10;13;6;4;8;12;9;15;9;13;9;12;7
21;8;10;3;8;12;1;10;13;7;5;8;12;9;14;9;13;9;11
22;7;8;10;3;9;11;1;10;13;9;5;7;10;9;14;11;13;10
23;18;7;8;13;4;7;11;1;9;13;9;6;6;10;8;14;12;15
24;12;18;8;9;13;5;7;11;3;9;14;8;6;7;9;9;13;14
25;15;12;18;8;8;12;6;8;12;5;9;14;9;5;7;10;10;13
26;11;15;14;18;7;8;12;6;9;12;6;9;14;9;5;6;9;12
27;16;11;15;13;17;6;9;12;6;9;13;8;9;14;10;6;8;12
28;20;16;12;16;14;16;6;8;14;5;10;14;8;9;13;9;7;8
29;21;20;17;16;15;14;19;8;9;14;5;11;14;8;9;11;9;9
30;18;23;22;17;19;13;14;20;8;8;15;6;10;15;8;9;11;11
31;11;18;21;21;17;19;12;9;18;7;9;13;4;12;13;7;10;11
32;12;12;19;22;20;17;17;11;12;18;6;11;11;4;10;11;6;11
33;18;11;14;21;21;20;16;17;12;12;19;7;12;11;3;10;11;6
34;14;17;8;17;23;19;22;15;17;16;13;19;9;11;12;5;10;10
35;18;15;18;12;17;19;22;21;15;17;18;13;19;10;11;13;7;10
36;24;19;17;15;11;15;21;21;24;18;17;18;14;21;11;11;13;6
37;13;25;18;18;17;11;16;20;22;25;19;17;16;14;21;9;9;13
38;16;14;24;17;19;17;11;16;20;23;25;22;19;14;12;21;8;9
39;13;16;14;25;17;19;18;10;15;18;21;25;24;18;14;11;21;9
40;10;13;15;15;25;16;19;20;15;14;20;21;26;21;20;14;13;21
41;20;11;14;16;14;26;16;21;21;14;13;22;21;26;22;19;14;14
42;18;20;10;14;16;14;26;17;21;21;12;15;24;22;25;21;18;15
43;9;20;21;10;15;16;14;26;16;21;20;12;15;25;24;25;23;16
44;12;10;22;20;11;15;17;13;25;17;21;20;12;14;25;23;26;23
45;6;12;10;21;21;11;13;18;13;24;16;21;20;11;15;28;22;28
46;18;6;12;10;21;20;11;13;16;12;24;16;21;19;13;15;26;22
47;11;18;7;13;9;21;20;12;15;18;13;25;15;21;19;14;14;25
48;8;11;19;6;13;8;21;20;12;16;18;13;27;15;23;19;14;13
49;13;8;12;19;6;12;8;21;20;11;17;18;13;28;15;23;20;14
50;9;13;8;13;21;6;13;8;22;19;11;17;19;13;27;16;23;21
51;17;8;14;7;12;21;7;12;7;22;19;11;17;19;15;27;16;24
52;11;18;9;14;8;10;20;7;13;7;21;21;10;16;19;17;27;16
53;12;12;18;9;14;8;10;18;7;12;7;19;20;9;15;19;16;27
54;14;12;13;18;9;14;8;10;17;7;12;7;19;20;9;18;18;16
55;21;13;12;13;18;10;14;9;10;17;7;12;7;19;20;9;18;19
56;6;21;13;13;14;17;10;14;9;9;17;7;13;7;21;19;9;18
57;13;7;21;13;14;14;18;9;14;10;9;19;7;13;7;21;18;9
58;7;13;7;21;13;13;15;19;10;14;10;9;19;7;13;6;20;19
59;10;6;13;8;21;13;13;15;21;10;14;10;10;17;7;14;6;19
60;16;10;5;13;8;20;13;13;15;22;10;14;10;11;17;7;14;6
61;10;17;10;5;13;8;20;13;14;14;21;10;13;10;10;16;8;13
62;14;11;17;10;5;13;8;20;13;14;14;20;11;12;11;10;16;8
63;14;13;10;16;9;5;13;9;21;13;14;14;20;12;12;11;11;15
64;8;14;12;10;16;9;5;13;8;20;13;14;14;20;12;13;11;10
65;9;8;13;13;11;16;9;4;12;8;20;13;14;14;20;13;12;11
66;10;10;9;14;15;11;14;9;4;12;8;20;13;14;13;20;12;12
67;11;10;10;9;14;15;11;14;9;4;12;8;20;13;14;13;20;12
68;4;11;9;10;9;15;15;10;14;9;4;12;8;20;14;14;13;20
69;13;4;11;9;10;8;15;15;9;14;8;3;12;8;23;14;15;13
70;11;13;4;11;9;10;8;15;14;9;14;8;4;12;8;23;14;13
