"Popolazione per età, vista per singola area - Comune: 076066 - Rionero in Vulture"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Rionero in Vulture"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;135;110;119;104;103;126;101;105;104;105;99;112;96;100;96;104;92;86
1;126;138;113;123;112;106;127;103;108;111;106;97;112;95;91;101;102;90
2;136;125;141;117;127;111;108;127;99;111;109;105;99;109;90;92;103;101
3;140;133;126;140;117;126;111;105;127;98;100;107;107;97;107;93;96;100
4;133;141;136;125;137;118;126;112;105;126;97;103;108;104;95;108;92;90
5;142;135;139;132;129;141;116;124;115;109;117;99;105;111;102;101;109;94
6;127;137;136;136;128;125;145;116;126;111;109;117;97;110;113;105;100;107
7;160;131;140;136;139;128;126;145;117;125;110;107;115;96;111;114;105;103
8;150;161;132;139;138;140;131;127;147;119;125;114;104;113;98;114;117;100
9;158;152;161;131;137;137;140;130;126;146;122;123;114;104;117;99;112;117
10;160;160;153;161;130;136;139;140;131;130;148;123;122;114;104;118;103;110
11;178;158;161;152;161;129;135;139;142;130;131;150;120;121;110;104;120;102
12;180;178;157;160;153;161;129;136;139;141;130;129;150;124;122;109;106;123
13;161;181;179;159;160;154;163;131;137;138;143;128;126;150;124;122;111;108
14;156;162;181;177;158;160;155;163;129;139;138;141;128;125;150;121;126;112
15;177;158;162;183;176;158;163;156;167;130;139;139;143;129;127;149;120;126
16;163;178;159;161;182;177;160;163;155;169;132;139;140;142;130;125;152;117
17;196;165;174;161;164;183;180;160;164;156;168;130;137;141;140;127;130;152
18;189;197;164;175;164;165;183;180;162;161;156;165;126;135;138;141;133;127
19;182;185;197;163;176;166;165;183;179;163;162;152;163;127;131;137;139;136
20;167;179;185;196;163;173;167;168;181;183;162;161;148;161;129;131;136;136
21;168;165;183;181;195;160;177;164;168;182;183;157;157;150;165;131;132;133
22;160;168;171;179;180;198;162;177;161;171;184;180;159;155;152;169;135;128
23;180;160;165;169;175;181;200;165;181;167;170;181;182;155;156;150;168;131
24;173;181;163;157;162;173;183;196;164;178;165;164;183;174;153;160;148;165
25;194;178;179;166;161;161;180;183;196;165;174;160;165;181;172;164;159;148
26;192;192;172;177;164;160;160;180;184;191;166;176;159;163;180;172;161;159
27;214;192;195;168;175;161;162;162;172;185;188;163;168;162;161;190;179;152
28;197;214;190;199;171;171;172;163;157;176;182;180;163;157;161;164;189;171
29;201;199;209;184;199;172;175;163;161;152;180;180;180;171;154;162;163;177
30;213;203;202;207;183;194;175;172;163;155;146;175;186;173;165;155;158;162
31;198;213;203;201;210;182;198;171;166;160;152;148;163;185;166;160;158;150
32;218;196;208;203;205;209;189;192;164;161;155;148;140;158;178;168;162;149
33;230;217;197;203;198;202;216;188;195;164;148;152;141;138;155;177;169;161
34;234;231;216;197;204;196;209;216;186;193;158;150;143;136;137;158;179;166
35;242;237;229;219;195;206;202;210;210;195;189;156;147;146;132;135;157;180
36;221;237;237;226;224;193;205;200;209;204;196;181;160;149;146;133;137;156
37;265;221;240;235;221;225;191;198;197;211;194;191;177;154;152;147;134;138
38;215;272;223;240;235;219;227;188;201;195;211;197;188;181;157;152;147;134
39;245;214;273;216;239;236;221;224;188;204;184;211;196;189;178;152;152;149
40;226;241;216;271;213;240;243;222;223;186;203;184;207;197;181;180;153;151
41;215;227;242;217;273;213;243;244;225;223;190;202;182;206;195;183;176;153
42;183;215;227;242;221;269;218;243;241;224;225;183;202;181;200;197;185;174
43;182;183;216;226;245;217;266;221;240;241;224;221;186;204;182;201;198;180
44;192;183;185;218;226;246;219;267;219;242;244;219;223;183;203;177;203;201
45;186;193;181;185;217;222;251;220;266;222;244;240;216;222;181;198;174;199
46;173;188;195;182;186;215;228;252;221;266;223;244;238;219;221;183;197;173
47;167;172;187;199;185;187;211;227;252;224;255;224;241;238;217;221;182;192
48;141;168;172;184;197;186;191;213;223;252;222;255;222;240;237;214;222;186
49;131;142;170;173;183;197;185;193;212;225;253;221;252;218;244;236;218;219
50;154;131;142;166;174;184;198;184;199;211;225;249;222;254;221;242;232;211
51;149;153;136;140;166;173;182;197;185;199;211;221;248;221;254;221;244;227
52;177;147;150;135;138;167;170;181;200;187;187;209;219;247;222;255;218;239
53;187;177;145;151;132;138;167;174;184;201;186;184;210;218;247;222;260;214
54;136;186;181;146;151;132;138;168;174;185;203;184;183;208;218;249;220;258
55;149;134;186;178;149;149;132;138;169;178;188;199;185;183;206;219;246;218
56;97;147;134;184;179;146;148;130;133;168;179;186;199;179;187;206;217;245
57;86;97;145;136;183;176;147;148;127;135;167;178;185;198;178;187;205;215
58;90;85;99;141;137;181;174;145;146;128;134;165;177;183;196;177;189;204
59;105;92;83;98;142;135;181;172;140;144;127;131;166;175;180;193;177;192
60;101;103;89;84;99;138;137;181;170;140;144;128;133;165;175;181;191;176
61;145;99;105;88;85;100;138;138;179;166;140;142;130;134;164;177;181;190
62;126;144;98;105;90;85;101;138;134;176;165;137;142;131;134;162;171;183
63;121;127;146;97;103;90;88;98;137;132;176;163;139;142;129;133;161;169
64;160;121;130;144;96;103;87;87;96;131;132;170;161;139;139;125;133;160
65;124;157;118;126;143;95;103;87;86;92;132;128;170;158;138;140;122;131
66;109;122;158;115;122;144;92;101;86;88;94;131;124;170;159;136;140;119
67;152;108;118;150;113;119;138;92;100;85;88;91;132;121;170;159;135;136
68;121;150;111;115;146;112;118;136;90;98;81;82;91;131;120;168;156;134
69;116;117;148;116;116;147;110;117;136;89;99;81;85;89;127;118;167;154
70;137;114;117;147;116;117;143;111;115;129;90;95;80;82;88;126;113;168
71;154;133;111;115;145;115;117;137;111;113;127;86;98;79;81;89;124;111
72;143;147;129;111;110;142;114;114;133;111;111;126;88;96;78;81;88;123
73;119;138;142;128;107;109;136;114;116;131;109;106;124;86;95;77;80;88
74;132;114;133;138;125;106;107;134;107;111;127;106;103;125;85;95;75;76
75;149;128;115;130;133;120;104;104;131;105;110;122;107;98;119;84;92;72
76;110;148;123;114;124;132;118;106;103;125;103;110;119;107;96;117;82;90
77;116;106;142;123;109;124;127;113;104;100;126;103;107;116;106;93;111;81
78;118;108;103;136;119;105;119;121;108;101;99;122;100;104;117;100;94;102
79;79;115;98;104;129;115;103;118;117;103;95;97;118;99;103;117;98;94
80;72;78;109;92;102;124;107;101;104;114;100;93;87;112;89;97;116;96
81;93;67;74;103;88;97;120;104;95;98;110;95;88;83;108;87;93;111
82;48;90;60;73;103;81;90;113;101;96;89;104;93;81;82;102;84;84
83;21;45;85;60;70;96;77;88;106;98;92;86;95;88;77;75;94;78
84;29;18;37;81;58;65;90;75;83;97;91;88;78;91;75;75;69;90
85;23;27;14;31;77;50;61;85;72;76;86;86;82;72;89;69;65;63
86;40;19;25;10;26;70;45;59;72;69;68;75;79;76;70;79;62;64
87;30;33;17;21;11;24;64;38;53;68;63;63;67;75;68;61;75;56
88;35;26;28;15;17;11;22;56;31;51;56;57;57;62;67;58;57;68
89;32;32;24;22;12;13;9;21;50;28;44;49;48;52;55;52;53;52
90;23;29;26;19;16;9;12;8;16;42;25;37;42;43;44;45;48;46
91;15;18;25;15;15;13;8;11;7;17;36;21;34;36;38;35;42;44
92;14;12;12;17;14;5;11;5;10;7;17;24;17;28;26;28;34;37
93;8;9;7;10;11;10;5;8;7;9;4;14;20;15;24;21;23;32
94;4;5;7;6;6;9;7;4;7;6;5;5;13;16;13;17;14;16
95;3;3;2;5;5;6;6;4;2;7;5;4;1;12;10;10;14;11
96;2;1;3;2;4;5;4;5;4;2;7;2;3;1;9;8;7;9
97;3;2;0;2;0;2;2;2;6;2;2;3;0;2;1;4;7;5
98;1;1;0;0;2;0;3;1;2;6;2;2;3;0;1;0;3;4
99;1;0;0;0;0;2;0;3;1;2;5;1;2;2;0;0;0;2
100 e oltre;1;1;0;0;0;0;1;0;2;3;2;5;4;4;5;2;2;1
Totale;13432;13430;13451;13400;13414;13402;13510;13502;13452;13475;13375;13230;13144;13082;12989;12978;12983;12823
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;66;61;62;51;61;74;47;55;51;59;52;64;51;53;44;52;48;46
1;75;69;62;64;54;63;72;49;57;53;60;51;61;52;48;42;54;46
2;71;75;69;64;66;52;64;71;47;58;52;61;52;60;48;49;44;52
3;76;70;74;69;64;65;54;63;70;46;57;51;62;52;58;49;51;41
4;73;76;72;72;69;64;65;54;63;71;41;57;53;60;50;59;50;47
5;62;74;75;71;76;70;64;65;57;64;60;43;56;53;58;54;60;50
6;64;61;75;74;69;76;71;63;65;54;67;61;44;58;55;60;55;60
7;81;65;63;75;77;70;76;71;64;65;54;66;63;46;58;58;60;58
8;87;84;64;63;76;78;71;74;73;66;66;57;62;62;47;58;59;56
9;77;86;85;63;61;76;78;71;75;73;67;65;57;62;66;48;58;60
10;84;77;86;85;64;61;76;78;71;78;74;67;65;57;63;67;51;57
11;89;82;78;87;86;64;61;77;79;71;78;74;63;63;55;63;69;50
12;105;90;81;77;86;86;65;62;77;77;70;76;75;66;63;55;64;72
13;80;106;91;82;77;87;88;67;61;77;79;68;75;73;66;65;56;65
14;86;80;105;90;83;76;87;88;66;62;78;79;67;74;73;63;67;55
15;101;89;80;106;89;83;78;90;90;66;62;79;78;67;75;72;63;66
16;87;101;91;79;103;90;85;78;90;90;66;62;79;78;67;74;79;62
17;108;88;100;92;80;103;92;86;78;90;90;65;62;79;76;66;79;80
18;100;108;88;100;92;81;104;92;88;78;91;86;66;63;78;77;72;75
19;98;99;109;87;100;92;82;105;90;87;78;88;86;66;62;78;78;75
20;78;95;97;108;88;100;93;79;104;91;87;77;86;87;65;62;75;76
21;76;77;96;94;107;85;103;92;80;104;91;86;75;86;89;66;62;73
22;73;75;80;89;94;110;85;103;90;80;104;90;86;76;87;92;69;58
23;91;73;73;78;87;91;111;84;104;91;79;102;89;81;75;85;93;67
24;82;91;78;70;75;86;95;111;85;103;91;78;103;83;81;76;82;91
25;101;85;89;82;72;75;89;94;110;85;100;86;79;102;82;89;75;81
26;104;97;80;88;80;72;75;91;92;106;85;98;84;78;102;87;84;74
27;105;101;99;75;89;78;70;75;87;92;103;85;93;88;77;107;90;79
28;99;104;100;100;74;87;81;73;74;89;89;95;86;86;89;78;108;84
29;84;101;102;99;100;74;88;76;73;72;94;86;96;88;83;92;79;103
30;110;88;102;104;97;100;81;87;77;67;70;91;90;93;85;88;92;77
31;101;109;88;102;104;98;100;78;84;75;63;73;86;93;89;81;91;89
32;119;100;107;87;108;108;103;98;76;83;72;62;68;82;91;91;77;84
33;109;120;99;104;84;105;106;102;98;76;71;71;55;64;78;89;89;78
34;113;106;119;100;106;82;108;107;104;97;71;71;69;52;63;80;89;88
35;106;115;108;121;100;109;85;109;110;108;92;70;72;71;53;64;79;90
36;108;102;114;108;124;101;107;88;109;105;104;87;73;74;71;56;63;79
37;134;110;103;113;104;125;99;100;86;110;104;100;87;70;77;72;57;65
38;111;135;109;102;113;104;123;98;101;83;112;104;99;89;74;75;73;57
39;125;112;136;106;102;112;107;122;96;102;84;112;104;102;89;73;75;73
40;131;123;114;135;105;103;118;108;123;94;101;86;110;104;99;92;74;76
