"Popolazione per età, vista per singola area - Comune: 048024 - Lastra a Signa"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Lastra a Signa"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;155;171;174;200;195;180;182;189;170;204;169;157;182;164;163;157;173;127
1;152;157;174;185;183;187;192;186;180;182;199;168;171;184;180;171;157;179
2;174;157;162;177;193;183;194;194;186;173;169;191;172;176;183;174;170;156
3;170;175;164;166;174;202;192;194;198;182;175;163;200;167;181;186;169;169
4;159;173;172;171;165;176;199;195;195;197;183;168;170;195;167;175;187;170
5;149;167;172;176;168;171;189;200;192;194;198;178;175;182;194;168;169;192
6;168;152;170;166;173;170;176;186;200;182;196;196;186;174;180;199;173;174
7;149;165;154;168;166;172;175;171;194;195;183;190;198;189;175;179;190;174
8;126;154;164;160;169;170;174;173;171;198;197;181;197;200;192;176;181;187
9;155;133;160;161;158;170;180;175;173;180;194;200;179;196;201;185;174;186
10;179;162;137;159;162;161;178;183;180;170;181;194;197;185;194;203;182;171
11;142;179;168;138;151;163;167;189;188;179;172;179;194;205;189;198;209;187
12;135;145;185;173;134;155;167;169;186;190;178;171;185;196;201;187;197;213
13;147;137;145;182;174;135;159;167;172;186;187;177;170;186;200;203;186;194
14;132;150;139;146;175;179;138;167;169;175;188;185;173;174;184;199;198;188
15;156;134;154;137;147;175;182;147;170;171;172;186;190;178;172;184;197;197
16;150;155;129;162;131;144;175;190;145;170;171;165;185;192;179;177;181;196
17;170;144;156;132;165;137;153;177;191;140;169;169;160;184;195;180;176;174
18;159;171;144;159;131;165;150;163;181;192;138;171;177;165;195;202;184;173
19;153;162;177;146;168;134;170;149;163;184;192;135;171;182;165;202;209;186
20;167;149;167;179;148;169;150;184;153;174;186;188;136;175;181;167;208;204
21;165;163;157;169;179;151;183;161;184;167;173;184;185;146;168;192;181;205
22;176;163;170;167;164;174;165;194;171;196;163;172;189;187;146;177;189;184
23;194;176;165;170;162;166;190;177;203;175;208;154;182;190;196;157;186;200
24;186;195;184;172;164;160;177;212;175;211;171;201;178;189;194;205;160;199
25;221;189;211;190;175;164;173;189;215;180;207;160;218;186;198;202;206;163
26;230;225;181;212;181;178;175;191;194;229;191;200;181;219;183;214;201;218
27;253;224;227;184;203;195;204;188;196;200;231;184;203;200;222;182;211;199
28;277;261;235;225;184;204;203;214;194;212;207;225;204;210;211;237;190;219
29;245;285;264;234;216;191;234;207;220;202;215;206;236;216;212;215;241;197
30;310;253;292;271;222;222;209;243;206;221;203;211;213;243;224;213;221;235
31;294;313;246;298;267;233;251;222;243;206;224;194;215;222;243;229;210;212
32;318;286;316;259;299;261;239;267;225;240;211;230;207;211;223;249;240;218
33;278;334;297;317;287;309;293;251;265;227;244;216;233;203;207;237;241;236
34;294;296;334;302;311;296;320;302;257;264;235;236;231;246;215;212;236;232
35;352;299;295;345;304;325;306;337;302;263;270;231;236;242;251;225;217;237
36;317;350;306;302;347;308;337;316;344;303;266;266;243;250;247;244;228;225
37;323;325;354;305;302;344;307;345;320;356;314;258;270;253;255;244;245;235
38;311;324;333;360;295;306;360;314;336;328;358;310;258;290;249;262;240;236
39;294;312;331;339;357;296;310;364;310;333;330;339;312;270;297;251;266;240
40;267;299;319;336;338;357;305;314;361;321;328;315;340;330;270;298;247;277
41;257;267;308;316;329;330;363;300;312;360;318;327;327;341;333;284;292;237
42;271;258;267;304;317;328;338;369;308;316;361;318;336;330;344;330;285;291
43;260;263;261;276;298;322;336;343;363;304;317;356;323;353;334;353;332;286
44;258;264;271;260;278;305;328;339;336;358;304;312;360;323;355;327;354;341
45;206;263;262;279;261;279;306;319;338;332;356;299;325;358;324;355;332;355
46;212;209;270;268;271;256;284;310;326;334;335;349;302;336;349;326;354;328
47;233;211;217;274;266;275;267;290;317;324;335;337;356;309;342;346;332;354
48;219;234;212;221;275;265;281;271;293;318;329;336;347;359;311;350;353;319
49;211;223;243;211;218;273;265;285;265;290;321;329;338;359;361;312;351;354
50;235;212;230;246;209;222;266;269;285;272;281;316;332;343;355;364;315;343
51;251;232;210;235;242;213;226;270;270;286;273;275;319;330;343;349;359;319
52;261;251;234;210;231;240;212;231;267;274;277;269;279;322;324;342;335;364
53;247;256;250;236;211;231;236;217;232;266;273;275;267;282;326;323;337;336
54;262;249;257;246;236;212;232;236;220;235;262;265;285;265;277;322;325;341
55;269;264;245;259;248;238;208;234;241;216;233;255;266;288;270;278;318;328
