"Popolazione per età, vista per singola area - Comune: 051038 - Talla"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Talla"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;10;11;2;8;7;14;7;9;8;5;3;14;3;4;5;4;6;3
1;5;7;11;1;8;7;15;6;9;8;4;4;15;3;4;5;5;5
2;7;4;8;10;1;7;9;14;6;9;8;3;4;14;3;5;5;6
3;6;6;4;6;10;1;7;8;16;5;10;8;3;4;14;6;4;5
4;7;4;7;4;8;10;2;6;9;16;5;10;8;3;5;13;6;3
5;7;7;4;7;4;7;10;2;8;7;15;6;9;8;4;4;11;7
6;7;7;8;4;8;4;8;8;4;8;7;14;6;9;8;5;4;11
7;5;6;9;8;4;8;6;9;8;4;8;7;14;6;9;8;3;4
8;4;5;7;9;6;4;9;6;9;9;4;7;6;14;6;9;8;2
9;9;6;7;8;9;5;4;9;6;9;9;4;7;6;14;6;9;9
10;10;8;6;7;8;8;5;4;8;4;9;9;4;7;6;12;6;9
11;7;7;10;6;7;8;7;4;3;7;4;10;9;4;7;6;12;6
12;9;7;7;10;6;7;8;10;5;3;7;4;8;10;4;7;6;12
13;8;9;9;8;11;8;7;8;11;5;3;8;4;8;10;3;7;6
14;15;8;9;9;8;11;8;6;9;11;5;3;8;3;8;10;3;7
15;13;15;7;9;9;6;11;7;5;8;11;5;2;8;3;8;9;2
16;6;13;15;7;9;9;7;9;6;5;8;11;4;3;8;3;7;9
17;11;6;13;16;7;10;9;7;10;6;5;8;11;4;2;8;3;7
18;8;12;7;13;17;7;10;7;7;9;6;4;8;11;4;3;10;4
19;10;6;11;8;13;16;7;11;6;8;9;6;5;8;11;5;11;10
20;10;10;7;11;8;13;16;7;11;6;7;10;6;5;8;10;5;10
21;7;10;11;7;11;8;13;15;7;11;6;7;8;6;4;9;11;6
22;4;9;13;12;8;12;8;13;15;7;13;6;10;7;6;6;8;10
23;13;8;9;15;12;8;11;8;12;16;6;13;6;10;6;7;5;8
24;14;12;8;9;12;12;8;11;8;13;15;6;11;5;9;5;7;5
25;17;14;9;7;8;11;12;8;11;8;13;14;7;12;5;6;5;7
26;10;18;14;10;4;8;12;13;8;11;9;13;13;7;10;7;5;7
27;17;10;17;15;10;5;8;13;15;7;9;10;12;13;7;10;6;5
28;13;15;14;19;11;13;6;7;14;17;9;10;10;9;13;8;9;4
29;25;10;17;14;15;11;13;6;6;16;19;10;9;10;9;13;9;13
30;6;24;10;19;14;17;10;12;7;8;15;19;9;9;9;10;11;9
31;19;8;25;13;19;14;20;10;12;6;8;13;18;9;9;10;8;14
32;17;17;8;21;11;18;13;19;11;11;6;8;11;14;9;9;8;8
33;13;20;18;13;18;9;23;9;21;14;12;6;8;12;12;9;10;8
34;13;10;22;18;11;21;11;21;9;18;14;14;6;8;13;13;9;12
35;15;13;13;22;19;9;25;9;23;9;20;14;13;6;8;11;11;9
36;19;15;14;11;22;18;12;24;11;22;9;20;13;13;7;10;10;11
37;17;18;15;15;12;24;16;11;24;10;20;8;17;13;12;7;7;10
38;17;23;19;17;17;14;23;14;10;23;10;20;8;16;13;13;6;7
39;15;17;25;17;18;17;14;21;17;11;23;12;19;8;16;14;12;6
40;16;15;17;25;17;19;19;13;21;16;13;24;11;18;7;16;14;11
41;13;15;14;18;26;17;16;19;12;22;16;12;22;13;18;8;16;12
42;14;13;12;14;17;23;15;16;19;13;22;17;12;24;10;16;7;15
43;15;14;15;13;16;17;22;19;16;18;13;22;18;12;23;9;16;8
44;15;17;13;15;14;16;18;22;16;15;19;13;22;17;11;20;8;17
45;26;15;17;14;15;15;15;19;22;16;15;18;15;21;16;11;21;9
46;17;25;14;14;15;15;15;15;17;21;16;15;17;13;20;16;10;21
47;17;15;24;15;14;15;15;15;15;18;21;16;16;16;13;20;15;9
48;17;17;17;24;15;15;17;16;16;14;18;20;16;16;16;14;20;16
49;17;17;18;17;22;15;15;18;17;16;13;17;22;16;15;16;15;20
50;18;17;16;18;17;22;16;16;18;17;16;13;16;20;18;15;16;16
51;21;18;17;16;17;18;23;16;16;18;17;16;13;16;20;18;15;16
52;16;20;18;14;18;19;18;23;16;16;20;17;15;11;16;20;18;14
53;18;16;20;18;15;17;20;19;24;16;16;20;18;15;11;16;20;16
54;16;17;16;22;19;14;17;20;19;21;16;16;20;18;15;11;17;20
55;13;16;17;16;24;20;14;15;20;19;22;16;17;18;17;13;11;17
56;13;14;15;17;18;25;20;15;15;19;20;22;17;17;16;18;13;11
57;12;14;14;17;15;18;25;20;15;15;20;21;22;18;15;17;17;13
58;13;11;15;14;17;14;18;25;21;16;15;20;20;21;17;15;17;17
59;20;13;11;15;14;17;14;18;24;20;15;14;19;20;20;17;16;17
60;12;19;13;11;16;14;17;16;18;20;19;14;14;19;20;21;19;16
61;17;13;19;13;11;16;17;16;16;18;20;19;13;14;19;21;21;17
62;16;18;14;19;13;11;16;16;18;16;19;20;20;16;14;16;20;21
63;14;16;19;13;18;14;13;16;16;18;16;19;20;19;16;15;15;19
64;7;14;17;19;14;17;12;13;16;18;18;16;19;20;19;15;15;16
65;16;8;16;17;19;15;17;14;13;16;19;17;16;20;20;19;14;15
66;20;15;8;16;17;19;16;17;14;12;16;19;17;16;20;18;19;15
67;16;22;14;8;13;16;17;15;17;15;12;17;18;17;16;20;18;17
68;15;15;22;14;10;12;13;17;15;17;15;13;16;17;16;15;20;17
69;18;16;15;22;15;10;12;14;17;15;17;15;13;16;16;16;15;21
70;13;18;16;15;21;15;9;13;14;16;15;16;16;13;15;14;16;14
71;18;14;18;16;15;20;16;8;12;14;16;14;17;15;13;15;14;15
72;10;19;14;19;16;14;21;16;8;10;14;17;13;16;15;13;15;14
73;13;9;19;13;19;15;11;20;17;8;10;14;17;13;15;15;13;14
74;11;15;9;19;11;19;15;10;20;17;9;10;14;17;13;15;15;12
75;16;10;16;9;17;11;19;12;10;17;17;10;10;14;17;13;15;16
76;23;17;10;15;8;16;12;18;11;9;16;17;11;10;14;17;13;15
77;18;22;15;10;13;7;17;12;17;10;9;14;16;10;10;14;17;13
78;16;19;21;15;10;13;6;17;12;18;10;9;13;16;11;10;14;17
79;16;15;18;20;14;8;13;6;16;11;16;10;9;13;14;10;10;13
80;17;14;14;16;20;14;6;13;4;16;9;15;11;9;13;12;10;9
81;12;16;15;14;17;19;12;6;13;3;14;8;14;9;8;13;12;10
82;9;10;15;14;12;17;17;12;6;11;3;12;7;13;9;8;13;12
83;6;7;8;14;12;11;15;13;9;6;11;3;12;6;14;7;7;13
84;5;6;7;6;12;10;10;13;12;9;6;10;3;13;6;13;7;7
85;6;5;5;7;6;12;8;7;11;9;8;4;9;3;12;6;11;6
86;6;5;5;4;7;6;13;8;7;11;8;7;2;9;2;9;5;10
87;5;6;5;6;5;6;6;10;8;7;11;5;6;2;8;2;7;4
88;8;5;5;5;6;3;6;5;11;7;7;8;4;5;1;7;3;6
89;8;8;4;5;2;6;1;6;4;8;6;6;7;4;5;1;4;3
90;3;7;6;2;3;1;6;1;5;3;7;6;6;4;4;4;2;3
91;4;3;5;6;2;4;1;3;1;5;3;6;6;6;4;3;3;2
92;3;2;3;4;5;2;4;0;1;1;4;3;4;5;5;4;2;2
93;1;3;2;2;3;4;2;3;0;1;0;2;3;4;5;3;2;2
94;0;1;3;1;2;3;4;2;3;0;1;0;0;2;3;5;3;1
95;0;0;1;3;1;2;3;3;2;2;0;1;0;0;1;3;3;2
96;1;0;0;1;2;0;1;1;1;2;2;0;0;0;0;0;1;1
97;0;1;0;0;0;2;0;1;1;1;0;2;0;0;0;0;0;1
98;0;0;1;0;0;0;2;0;0;1;0;0;1;0;0;0;1;0
99;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;1
100 e oltre;0;0;0;0;0;0;0;0;1;1;1;2;1;0;1;1;0;0
Totale;1171;1167;1186;1192;1172;1174;1188;1154;1161;1135;1131;1127;1098;1075;1048;1036;1013;1003
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;5;7;1;6;3;8;5;5;5;1;3;8;3;1;4;2;3;2
1;4;3;7;1;6;3;9;4;5;5;1;3;9;3;2;3;3;2
2;3;4;3;6;1;5;3;8;4;5;5;0;3;9;3;3;3;3
3;4;3;3;3;6;1;5;2;9;4;6;5;0;3;9;6;2;3
4;5;2;3;3;5;6;1;4;3;9;4;6;5;0;3;8;6;1
5;3;5;2;3;3;4;6;1;4;3;8;4;6;5;0;3;6;6
6;3;3;6;2;4;3;6;4;3;4;3;8;4;6;5;0;3;6
7;2;2;5;6;2;4;5;6;4;3;4;3;8;4;6;5;0;3
8;2;2;3;5;6;2;5;5;6;5;3;4;2;8;4;6;5;0
9;3;3;3;3;5;5;2;5;5;6;5;3;4;2;8;4;6;6
10;5;3;3;3;3;4;5;2;4;3;6;5;3;4;2;8;4;6
11;3;2;4;3;3;3;3;4;1;3;3;7;5;3;4;2;8;4
12;5;3;2;4;3;3;3;6;5;1;3;3;5;5;3;4;2;8
13;4;5;4;3;4;5;3;3;6;5;1;4;3;5;5;2;4;2
14;7;4;5;4;3;4;5;3;4;6;5;1;4;2;5;5;2;4
15;5;7;3;5;4;3;5;4;3;3;6;5;1;4;2;5;5;1
16;4;5;7;3;5;2;4;3;3;3;3;6;4;1;4;2;4;5
17;3;4;5;8;3;6;2;4;3;3;3;3;6;4;1;4;2;4
18;1;4;5;5;8;3;6;2;4;3;3;2;3;6;4;1;6;3
19;8;1;3;4;5;7;3;6;2;4;3;3;2;3;6;5;9;6
20;5;8;1;3;4;5;7;3;6;2;3;3;3;2;3;5;5;8
21;5;4;8;1;3;4;5;7;3;6;2;4;3;3;2;4;5;4
22;3;5;7;8;1;4;4;4;7;3;7;2;5;3;3;4;4;5
23;8;6;5;8;9;2;4;4;4;7;3;6;2;4;3;4;3;4
24;6;7;6;4;5;9;2;4;4;5;7;3;6;2;4;2;3;3
