"Popolazione per età, vista per singola area - Comune: 101005 - Castelsilano"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Castelsilano"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;4;7;3;11;5;7;11;5;4;7;6;5;11;3;5;4;3;2
1;7;4;6;3;10;7;7;12;5;3;8;4;7;11;3;5;4;5
2;6;8;3;8;4;9;6;8;10;5;2;8;5;6;12;3;5;3
3;8;6;7;3;8;4;9;6;7;10;5;4;8;6;3;11;4;5
4;11;6;5;7;3;8;4;9;7;7;10;5;4;8;6;4;11;4
5;4;10;5;6;7;3;5;3;7;7;7;10;5;4;7;6;5;11
6;11;3;8;5;6;7;3;6;5;8;7;7;9;5;4;8;6;5
7;11;11;3;8;5;7;7;3;5;5;7;7;8;10;5;4;9;6
8;16;11;11;3;8;5;7;6;3;5;5;8;7;8;11;6;3;9
9;11;17;12;11;3;9;6;8;6;3;5;7;9;7;6;11;7;3
10;20;10;17;11;10;3;9;6;8;7;3;5;7;9;5;5;11;7
11;18;19;10;15;10;11;3;8;5;9;7;3;6;7;11;6;6;10
12;15;18;20;10;14;10;11;3;7;5;9;7;3;5;8;11;7;6
13;11;15;18;21;11;13;11;11;3;7;5;9;7;4;6;8;11;7
14;15;12;15;18;21;11;13;11;11;3;7;6;8;7;4;7;7;11
15;24;14;12;13;18;21;11;11;12;11;3;8;6;8;7;4;7;6
16;16;24;14;13;13;18;21;12;12;11;11;3;8;6;8;7;4;7
17;13;16;23;14;14;12;18;21;12;11;11;11;3;9;6;8;7;4
18;14;13;16;23;15;11;12;16;19;12;11;10;10;3;9;6;8;7
19;12;15;13;17;22;17;12;13;17;20;12;11;9;12;3;8;6;7
20;16;12;15;12;17;22;15;12;13;16;19;10;10;11;13;3;7;5
21;16;15;12;14;11;16;22;16;13;13;16;19;11;11;10;13;3;9
22;21;15;14;12;16;9;16;22;17;12;14;15;19;12;10;10;13;3
23;14;22;16;15;11;16;9;18;23;17;12;14;15;20;11;11;10;12
24;21;14;22;14;14;11;15;9;16;22;16;11;13;16;18;11;10;11
25;18;19;13;22;13;15;10;15;10;16;21;16;10;12;15;18;11;11
26;14;14;16;11;18;13;14;10;14;9;15;18;15;11;10;17;17;11
27;9;17;14;16;11;16;13;14;11;13;10;14;17;16;10;9;16;15
28;14;8;18;15;18;11;16;12;17;10;15;10;14;17;16;9;9;15
29;16;14;8;18;14;15;11;18;13;14;10;15;7;16;18;14;8;10
30;13;15;15;8;16;14;16;12;20;13;14;10;14;7;16;17;15;8
31;16;10;15;11;9;16;12;12;12;21;13;15;14;15;5;15;17;15
32;11;15;7;14;10;9;17;12;10;11;18;12;14;14;14;4;13;16
33;16;11;15;6;15;9;8;16;14;11;10;18;14;14;14;14;6;9
34;18;14;11;15;5;12;9;5;14;11;10;11;17;13;13;15;13;6
35;17;15;13;15;15;4;12;11;6;14;11;10;11;18;11;12;16;14
36;16;17;16;17;13;13;8;13;11;8;14;10;9;11;16;12;10;16
37;17;15;17;14;18;14;12;11;13;9;8;14;11;12;11;16;13;11
38;18;17;15;19;13;18;13;13;10;12;9;8;15;7;11;11;17;11
39;24;17;15;15;17;14;18;12;12;9;12;7;9;13;7;9;11;16
40;16;23;16;15;14;16;15;19;12;12;10;11;7;7;13;8;9;11
41;15;16;24;19;15;13;19;15;19;11;11;10;10;7;5;13;9;9
42;19;15;15;23;19;15;12;21;15;17;11;10;9;11;6;5;12;7
43;14;19;15;17;23;19;15;15;17;14;16;10;10;10;11;6;5;10
44;21;14;18;17;17;23;18;14;14;17;14;16;10;15;10;9;6;5
45;21;20;14;16;17;16;22;18;15;14;16;13;17;14;15;10;8;6
46;12;22;20;13;17;15;17;21;18;15;13;16;12;17;14;14;10;10
47;12;11;23;20;14;17;14;15;21;18;15;10;15;14;17;12;13;9
48;14;12;10;22;19;13;17;14;15;21;17;14;10;18;14;15;12;13
49;17;14;12;10;20;19;13;18;15;15;19;17;15;11;15;15;15;13
50;15;17;15;12;10;20;19;12;19;15;14;20;18;16;10;15;16;15
51;14;13;17;16;12;10;20;19;11;18;15;14;20;17;16;10;16;15
52;25;13;13;18;17;12;11;20;19;12;18;15;14;18;17;15;11;16
53;13;23;12;12;17;17;12;12;20;17;12;18;15;14;18;17;14;11
54;19;10;24;12;10;18;17;10;12;19;17;12;18;15;13;18;17;15
55;18;19;11;22;13;10;18;15;10;12;19;16;12;20;12;14;18;17
56;13;19;18;11;20;13;10;19;15;11;10;19;16;13;19;10;14;17
57;15;13;20;18;11;20;13;11;19;15;11;11;19;17;13;19;9;14
58;15;15;13;20;17;11;21;15;11;20;15;11;12;20;16;11;18;10
59;14;15;14;12;20;18;11;22;15;11;20;14;11;11;20;16;12;18
60;10;14;16;14;12;18;18;10;21;15;10;20;15;11;13;20;16;11
61;17;10;11;16;15;13;17;18;10;20;14;12;20;14;11;14;21;16
62;20;17;11;11;15;14;13;17;18;9;19;13;13;20;13;9;14;21
63;11;18;17;11;12;15;14;13;17;18;8;18;15;13;20;12;9;14
64;15;11;19;17;11;13;16;14;13;18;18;8;17;16;12;20;12;9
65;18;12;11;21;15;11;12;16;15;13;17;18;10;17;15;12;20;15
66;24;15;12;11;19;15;11;12;16;15;13;17;18;10;17;15;12;20
67;15;24;16;12;12;19;13;10;12;16;15;14;18;17;10;16;15;12
68;17;15;21;17;13;10;19;12;10;11;16;15;13;17;17;9;15;16
69;13;16;14;21;17;13;9;19;12;10;10;16;15;12;15;17;9;15
70;21;12;16;13;21;17;12;9;17;13;10;9;16;14;12;14;17;8
71;23;20;12;14;12;21;17;12;8;17;12;10;9;16;14;12;14;16
72;16;22;19;13;14;12;21;17;12;7;17;12;10;8;16;14;12;13
73;15;16;20;18;13;12;12;18;16;11;7;16;12;10;7;16;14;12
74;13;14;17;19;18;14;12;11;17;16;10;8;16;12;10;7;15;14
75;20;13;14;17;19;16;13;11;9;17;16;10;8;16;11;10;6;15
76;17;19;14;14;16;20;16;10;11;10;16;16;10;9;15;11;10;6
77;11;17;19;13;13;16;18;15;9;11;9;16;16;10;8;14;12;9
78;12;11;13;18;12;12;15;18;13;8;10;9;15;16;10;8;14;12
79;6;12;12;13;16;12;12;10;16;13;8;12;9;13;16;10;7;12
80;6;6;12;11;12;15;10;9;10;16;12;8;10;9;11;16;8;8
81;6;6;6;12;11;12;15;10;7;8;14;12;8;10;8;11;16;8
82;6;6;6;5;10;9;12;14;10;6;7;15;12;8;9;7;10;16
83;3;6;6;5;5;11;7;10;14;10;6;6;17;10;8;10;5;9
84;2;2;5;6;5;3;10;8;10;14;10;6;6;15;10;7;7;5
85;4;2;1;4;5;4;2;10;8;10;10;10;7;6;14;10;6;6
86;6;4;2;1;5;4;4;1;7;4;9;8;10;6;4;13;8;3
87;1;5;4;2;1;5;3;3;0;4;3;8;8;7;4;4;13;7
88;8;0;4;2;2;1;4;2;1;0;3;1;8;6;5;4;4;13
89;7;6;0;5;2;2;1;3;2;2;0;3;0;7;4;5;4;3
90;4;7;3;0;3;2;2;1;3;3;1;0;2;0;6;4;5;2
91;2;4;6;1;0;2;2;2;1;2;3;1;0;1;0;6;3;5
92;1;2;4;4;1;0;2;2;2;0;1;3;1;0;1;0;4;3
93;1;0;1;4;4;1;0;2;2;2;0;1;2;1;0;1;0;2
94;0;1;0;1;3;2;1;0;2;1;1;0;0;1;0;0;1;0
95;3;0;1;0;0;1;2;1;0;2;1;1;0;0;1;0;0;0
96;0;3;0;1;0;0;0;1;1;0;2;1;1;0;0;1;0;0
97;0;0;2;0;1;0;0;0;1;1;0;1;1;1;0;0;2;0
98;0;0;0;2;0;1;0;0;0;2;1;0;1;1;1;0;0;1
99;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0
100 e oltre;0;0;0;0;0;2;2;2;2;0;0;0;1;1;1;1;0;0
Totale;1268;1226;1199;1197;1170;1145;1135;1119;1101;1076;1040;1027;1039;1050;1001;984;970;947
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;2;5;2;6;4;5;6;3;3;6;3;3;4;3;2;3;2;1
1;3;2;4;2;5;5;5;6;2;3;7;2;4;5;3;2;3;4
2;3;4;1;6;2;6;4;6;4;2;2;7;2;4;5;3;2;3
3;3;3;4;1;6;2;6;4;6;4;2;2;6;3;2;4;3;2
4;6;3;3;4;1;6;2;5;5;6;4;2;2;6;3;3;4;3
5;2;5;2;3;4;1;4;1;4;5;6;5;3;2;6;3;4;4
6;4;2;4;2;3;4;1;5;3;4;5;6;5;3;2;6;3;4
7;5;4;2;4;2;3;4;1;4;3;4;5;7;4;3;2;7;3
8;6;5;4;2;4;2;3;3;1;4;3;5;5;7;5;3;2;7
9;5;7;6;4;2;3;3;4;3;1;4;5;5;6;5;5;4;2
10;9;5;7;5;4;2;3;3;4;3;1;4;5;5;4;4;5;4
11;8;8;5;7;4;4;2;3;2;5;3;1;5;5;6;4;5;5
12;9;8;8;5;7;4;4;2;3;2;5;3;1;4;6;6;5;5
13;6;9;8;9;5;6;4;4;2;3;2;5;3;2;5;6;6;5
14;8;6;9;9;9;5;6;4;4;2;3;3;4;3;2;6;5;6
15;14;8;6;8;9;9;5;5;4;4;2;4;3;4;3;2;6;4
16;6;13;8;7;8;8;9;6;5;4;4;2;4;3;4;3;2;6
17;6;6;13;8;8;8;8;9;6;5;4;4;2;4;3;4;3;2
18;9;6;6;13;9;6;8;7;9;6;5;3;4;2;4;3;4;3
19;7;9;6;6;12;9;6;8;8;9;5;6;3;4;2;4;3;4
20;5;7;9;5;6;12;7;6;8;7;8;4;5;5;4;2;4;2
