"Popolazione per età, vista per singola area - Comune: 050040 - Casciana Terme Lari"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Casciana Terme Lari"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;103;109;105;118;115;124;119;120;104;118;105;100;102;96;91;86;67;68
1;103;102;104;110;121;106;127;122;120;106;127;110;104;98;94;101;87;75
2;86;107;109;103;107;121;110;125;125;118;101;124;115;106;95;97;91;84
3;92;88;109;113;110;114;120;109;130;131;117;105;121;114;102;98;99;89
4;105;89;91;116;118;110;110;120;112;129;133;117;102;126;115;99;102;101
5;90;111;89;95;118;115;106;113;121;111;129;134;116;100;128;112;100;96
6;81;87;111;95;101;120;116;108;106;122;114;132;135;114;100;137;109;100
7;72;78;91;110;107;100;122;115;108;106;122;115;131;133;123;102;137;109
8;117;75;80;89;106;109;103;126;114;106;107;123;110;126;132;123;96;135
9;90;115;79;83;97;104;107;102;130;118;108;108;122;113;125;135;127;96
10;94;97;118;82;86;96;107;110;101;125;117;109;106;124;115;131;135;128
11;121;89;96;128;83;92;93;107;113;98;124;116;110;104;126;119;131;134
12;92;115;87;95;136;80;92;95;107;112;103;129;116;109;105;131;118;131
13;103;92;113;98;105;131;76;92;98;107;113;106;132;117;107;108;131;123
14;103;102;99;122;97;105;129;76;91;94;108;110;100;131;117;109;107;131
15;102;103;108;102;124;95;105;131;76;93;94;110;105;100;131;116;110;110
16;100;99;102;111;101;118;99;101;125;74;93;94;108;105;99;130;118;112
17;99;95;98;103;111;102;120;97;100;129;76;92;93;104;107;100;130;120
18;117;98;92;109;108;111;101;122;103;99;129;78;93;98;107;107;98;125
19;100;117;96;102;107;102;116;97;124;100;103;126;78;94;106;108;111;102
20;98;93;117;102;108;107;108;116;97;120;99;98;130;75;95;102;114;113
21;108;93;97;118;103;107;108;109;113;104;121;96;104;131;80;96;101;114
22;123;112;98;102;123;103;111;110;113;114;109;119;97;105;129;82;96;97
23;120;118;110;102;108;128;107;110;116;120;119;110;123;100;108;126;80;95
24;149;119;130;119;115;107;126;104;108;117;121;126;108;124;105;106;116;80
25;171;144;143;139;123;118;109;123;106;105;121;120;121;110;126;102;108;119
26;157;174;158;151;152;122;126;115;122;109;110;122;129;116;115;126;105;100
27;169;150;187;159;164;153;137;125;119;127;109;112;120;123;117;114;116;102
28;178;169;157;195;178;160;154;138;124;124;138;112;113;115;120;122;118;110
29;194;184;188;174;200;180;155;151;137;125;137;143;113;108;118;117;116;122
30;208;199;193;209;190;196;183;149;162;140;130;143;151;109;116;115;111;106
31;202;212;196;214;225;189;197;182;151;161;143;132;150;154;109;115;115;104
32;186;193;224;204;217;227;168;186;174;154;164;140;130;142;147;112;115;113
33;180;193;194;235;221;214;219;168;186;175;162;166;142;132;138;152;119;109
34;207;185;189;202;230;224;206;227;168;190;164;159;168;145;131;139;152;118
35;201;209;204;203;212;233;214;210;227;167;191;167;161;169;144;134;139;149
36;159;203;208;212;214;215;219;209;209;219;170;182;168;167;170;155;136;137
37;189;160;207;219;215;213;211;221;211;205;222;178;182;176;172;175;153;144
38;172;190;163;216;225;209;208;213;224;215;205;223;180;183;174;176;174;159
39;170;165;200;160;220;227;207;214;208;231;213;212;225;188;185;175;178;180
40;163;174;175;198;170;223;226;206;210;209;228;218;207;220;182;198;172;182
41;153;163;181;180;197;169;227;228;208;216;210;220;221;211;227;180;198;164
42;178;153;167;190;187;196;174;230;229;196;213;214;216;218;205;222;178;202
43;166;177;159;183;194;187;197;173;231;223;196;215;213;217;215;211;222;180
44;138;166;175;159;187;189;181;191;174;233;226;199;211;218;217;215;212;222
45;152;140;170;175;166;191;185;181;199;176;234;228;201;213;213;218;214;205
46;147;151;139;173;182;169;191;187;180;194;178;233;224;202;217;219;215;217
47;132;142;150;145;177;183;176;189;181;179;201;176;233;222;201;215;214;220
48;126;131;143;163;145;176;180;178;193;187;182;196;186;231;229;198;211;215
49;148;128;134;151;165;148;184;182;171;189;183;179;205;186;230;227;193;212
50;143;147;136;134;153;165;150;179;185;173;189;186;181;197;185;230;233;196
51;144;142;150;136;141;151;162;152;179;186;169;188;179;182;197;180;231;226
52;169;145;142;151;136;143;150;161;155;180;188;167;185;180;187;193;180;219
53;155;170;145;145;148;140;144;152;163;154;181;189;163;180;177;186;198;179
54;159;156;178;153;146;152;139;147;153;164;158;183;190;165;187;178;187;197
55;176;160;157;178;162;145;151;141;142;151;166;161;186;182;175;186;181;189
56;161;180;161;165;174;163;144;156;133;143;152;167;166;190;183;167;181;186
57;135;158;182;163;167;175;162;145;150;128;142;149;165;166;187;180;169;179
58;152;136;159;185;164;164;171;159;146;150;130;140;150;163;167;185;183;173
59;137;148;140;161;192;167;165;174;153;148;150;131;139;147;159;171;179;186
60;154;137;150;145;160;194;169;166;175;158;145;149;128;138;148;161;169;181
61;146;151;140;150;145;156;193;169;163;174;157;146;148;124;142;148;165;165
62;186;144;150;148;154;145;159;192;173;163;173;157;143;147;131;142;149;165
63;153;187;144;151;153;159;145;159;187;176;164;174;162;140;148;129;141;144
64;126;154;187;152;149;152;157;142;162;188;174;164;171;159;144;151;128;143
65;132;126;158;187;158;150;149;156;149;161;186;174;163;173;164;140;150;131
66;146;128;125;160;191;162;151;144;159;145;158;184;168;166;177;160;140;144
67;144;143;128;126;158;193;153;152;142;153;145;155;184;163;167;179;160;136
68;132;145;148;127;126;158;197;152;146;142;153;147;156;186;161;163;178;155
69;119;129;150;151;127;127;159;194;153;147;140;155;150;157;182;158;163;176
70;150;119;127;151;151;126;125;154;185;152;144;135;148;146;155;179;153;160
71;124;145;119;124;144;147;127;123;148;183;154;143;131;143;145;153;176;158
72;110;122;137;116;126;144;146;125;118;146;180;156;142;127;144;144;145;172
73;115;102;125;136;107;123;141;142;125;121;148;178;151;138;123;142;138;145
74;116;111;99;122;135;104;120;138;139;117;117;148;172;150;135;124;142;131
75;99;109;107;95;122;127;101;112;134;133;114;114;144;167;148;130;121;140
76;102;100;112;103;94;118;126;94;109;130;127;107;110;140;165;143;128;121
77;118;98;99;107;103;91;112;120;93;110;124;120;103;108;132;157;138;128
78;89;111;100;94;104;100;90;105;113;90;106;121;115;102;101;131;152;134
79;112;84;107;99;88;97;101;87;103;106;88;106;114;114;99;95;129;151
80;110;109;74;107;100;86;92;95;78;101;101;83;103;108;111;99;91;124
81;98;105;105;70;106;95;84;90;92;76;98;93;79;102;105;107;94;84
82;62;92;97;101;65;90;85;83;80;86;76;95;88;76;98;103;97;91
83;19;52;86;87;89;62;84;81;79;77;78;62;92;85;75;89;97;95
84;32;17;50;80;83;76;62;79;83;69;68;73;62;85;80;71;83;90
85;39;30;17;49;77;81;72;59;70;71;64;63;70;61;76;80;65;81
86;44;28;30;16;40;64;74;67;56;58;56;57;61;69;60;69;74;59
87;64;40;27;26;15;37;56;66;60;54;47;50;50;53;56;51;62;71
88;54;50;38;23;20;10;36;46;55;56;46;43;44;38;46;50;48;58
89;45;49;43;31;22;19;8;32;42;48;47;37;40;37;34;38;43;41
90;28;35;41;32;22;16;16;6;29;39;43;43;31;34;26;30;33;36
91;24;24;24;33;27;16;13;11;5;23;34;33;34;32;27;20;25;28
92;13;20;16;19;27;22;14;12;9;4;19;27;26;26;30;19;17;18
93;7;10;12;14;15;24;23;10;8;8;3;14;22;19;23;24;16;12
94;11;3;7;11;14;11;21;19;9;4;5;3;14;20;15;18;21;13
95;6;9;2;4;9;10;9;16;16;9;4;3;1;11;19;14;13;14
96;6;3;5;1;4;5;8;8;12;12;7;4;3;1;6;12;9;10
97;6;5;0;2;0;4;5;6;5;8;9;5;3;1;1;6;7;6
98;3;6;5;0;1;0;4;2;7;4;3;6;5;1;1;1;5;6
99;3;3;5;3;0;0;0;2;2;1;3;2;2;5;0;0;1;3
100 e oltre;0;2;4;8;2;1;0;0;0;1;0;1;3;5;7;3;1;1
Totale;11592;11537;11783;12168;12487;12485;12497;12495;12491;12501;12555;12567;12571;12531;12571;12582;12484;12410
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;54;55;59;57;51;66;72;63;51;63;61;53;49;42;50;43;42;31
1;54;54;54;64;60;49;67;71;63;54;67;61;54;48;43;57;45;48
2;47;57;57;51;58;60;53;64;73;56;56;65;65;53;48;45;50;42
3;46;48;60;59;54;62;59;52;69;78;54;57;65;65;52;52;46;47
4;61;44;51;61;64;57;60;59;53;67;80;50;53;67;66;50;55;49
5;51;66;42;56;62;64;52;62;61;49;66;81;50;51;67;62;52;53
6;47;50;67;46;59;65;65;51;57;62;52;68;84;51;53;70;59;53
7;39;44;56;68;58;59;65;63;53;58;60;53;68;82;60;52;70;58
8;65;41;44;55;67;60;58;66;62;52;58;62;49;63;81;59;47;69
9;45;63;41;46;59;66;61;57;68;66;53;58;62;49;63;82;63;46
10;45;48;65;43;48;57;67;65;56;68;68;54;57;62;49;68;85;62
11;60;42;45;70;42;53;55;65;66;53;68;68;54;56;63;50;66;83
12;50;58;41;45;75;40;52;54;63;66;54;69;65;53;56;66;48;65
13;50;51;58;45;50;72;35;53;56;63;65;56;71;64;51;57;64;51
14;63;48;58;62;44;50;70;36;53;54;62;65;51;70;67;53;56;65
15;49;63;51;57;62;45;51;70;36;56;54;62;62;53;70;66;58;57
16;56;46;62;51;57;59;48;50;66;38;56;54;61;62;52;68;67;59
17;50;53;47;64;52;59;60;47;50;69;39;55;56;60;63;52;70;69
18;56;50;50;58;69;51;55;59;52;51;69;39;55;60;62;64;54;66
19;45;55;49;55;57;63;52;54;59;52;51;65;40;56;65;64;65;56
20;55;41;57;54;56;58;63;53;55;55;50;49;65;40;58;61;69;66
21;52;55;42;60;52;55;57;61;50;60;56;50;53;64;46;61;62;69
22;66;53;58;46;61;53;56;54;64;49;61;57;48;53;62;46;61;59
23;59;61;54;57;49;63;54;58;56;70;49;63;58;49;57;62;43;55
24;72;59;65;59;68;48;57;55;56;56;68;55;59;60;54;55;60;43
25;82;68;67;64;59;69;49;52;56;53;58;67;49;61;63;52;55;63
26;80;86;78;69;73;59;72;50;53;52;57;57;72;50;63;61;56;50
27;95;76;98;79;75;71;65;72;53;57;52;54;58;68;50;61;53;56
28;87;95;80;97;89;73;68;66;65;59;63;51;53;57;66;53;65;52
29;98;92;101;88;91;92;71;69;67;61;66;65;50;50;62;61;49;66
30;108;98;96;101;94;82;95;69;75;65;68;63;68;47;55;56;59;45
31;97;115;98;108;108;98;83;97;76;74;67;69;74;66;49;54;52;59
32;86;91;122;104;112;108;90;83;92;78;79;65;67;70;65;52;54;50
33;96;83;90;125;111;112;108;89;84;92;79;82;66;70;64;65;57;49
34;108;102;79;97;119;109;109;114;94;88;85;77;81;69;74;64;64;60
35;101;109;113;93;98;120;103;107;115;94;88;90;84;84;67;76;63;64
36;80;105;109;122;95;105;110;98;108;112;98;79;86;86;87;73;78;59
37;108;81;108;113;120;94;96;110;103;105;111;102;74;89;90;89;69;83
38;90;107;82;111;115;114;90;93;112;105;108;110;103;77;88;91;92;71
39;74;88;112;80;112;116;117;94;93;120;106;114;115;107;79;83;93;96
40;74;79;94;109;86;115;113;112;93;96;120;110;110;110;103;89;81;94
41;65;74;83;97;106;84;117;115;113;95;96;114;109;110;116;102;88;77
42;90;66;76;88;100;105;86;116;115;106;91;99;110;109;103;114;100;91
43;79;91;65;86;91;99;104;84;116;113;106;93;95;108;109;108;115;101
44;64;77;89;66;90;88;97;105;84;117;115;106;90;96;109;104;106;112
45;87;67;81;89;68;90;86;96;108;87;117;115;106;92;95;110;103;99
46;71;87;67;85;90;71;91;85;93;105;89;117;113;105;92;99;107;107
47;69;70;86;70;89;90;75;87;82;90;109;87;118;111;103;92;94;111
48;67;67;69;92;69;88;88;77;91;86;91;108;93;120;116;101;88;98
49;75;67;72;74;92;72;92;86;77;89;82;89;114;93;118;114;101;87
50;78;73;74;69;71;91;73;88;87;75;88;86;93;110;91;120;115;105
51;71;78;78;71;74;70;91;74;89;89;74;90;81;94;112;89;116;114
52;84;72;77;77;73;78;69;90;77;88;91;73;89;83;97;111;89;106
53;68;85;72;80;78;72;78;70;91;76;87;90;71;85;84;98;114;88
54;92;68;90;77;79;79;72;80;69;91;79;88;90;71;87;83;96;113
55;79;93;66;89;79;78;75;72;77;67;94;81;91;87;75;87;86;98
56;84;82;95;71;87;81;78;76;68;76;66;95;82;94;88;70;83;88
57;78;83;82;95;72;86;82;78;74;64;75;64;93;82;94;88;72;85
58;60;77;83;85;95;69;83;80;77;73;64;75;68;91;83;94;89;74
59;63;59;79;85;90;97;68;86;78;78;74;64;72;66;89;84;92;89
60;70;63;60;81;83;91;100;69;86;81;77;75;64;71;66;92;85;92
61;63;67;63;58;81;80;89;99;67;85;81;79;72;59;73;66;90;81
62;98;59;66;66;60;79;82;87;102;68;83;80;78;71;61;72;66;89
63;80;101;60;64;70;63;81;81;81;102;70;85;81;77;74;60;72;67
64;74;79;98;66;63;71;65;80;83;79;101;69;83;79;78;75;60;73
65;62;74;79;99;71;62;71;64;85;83;77;102;69;85;81;74;75;62
66;68;60;72;81;97;74;64;66;66;82;83;77;100;72;85;81;76;72
67;64;66;58;73;83;100;66;65;67;65;80;82;77;100;74;84;81;73
68;65;65;69;56;71;83;102;64;63;67;65;81;83;78;98;71;84;78
69;62;64;65;68;56;70;82;101;67;65;65;65;84;82;77;96;72;84
70;66;61;64;65;64;54;68;80;94;67;65;62;60;82;81;75;92;70
71;54;65;61;63;61;61;56;69;76;94;69;64;61;58;81;80;75;95
72;53;54;60;58;65;61;62;55;63;73;93;70;65;58;59;81;74;74
73;52;51;53;57;53;64;60;59;55;64;74;94;68;63;56;58;77;72
74;58;49;47;52;56;50;61;56;58;48;63;73;89;67;63;57;58;73
75;45;55;48;44;50;54;48;57;54;52;45;60;71;85;65;60;53;56
76;41;45;57;45;43;50;53;42;56;51;51;41;57;69;84;61;58;52
77;59;41;45;53;45;43;47;50;41;56;49;49;38;55;64;77;58;58
78;35;54;41;43;48;42;42;44;45;39;53;49;46;38;50;63;71;54
79;49;33;53;37;39;46;42;41;42;42;39;51;44;45;38;47;62;72
80;36;46;29;51;38;36;44;40;34;43;39;38;50;41;46;39;45;59
81;38;32;43;25;49;35;35;40;38;32;40;37;35;48;40;45;34;43
82;22;35;28;40;22;41;30;35;33;37;31;39;35;35;46;37;39;34
83;8;17;32;22;33;19;40;28;30;31;30;20;35;34;36;41;33;38
84;10;8;17;29;21;27;19;35;28;24;23;27;19;30;33;34;40;30
85;13;10;7;18;26;22;24;17;33;21;20;20;24;18;25;33;32;40
86;12;7;9;6;16;19;20;22;17;28;13;17;19;24;18;23;31;27
87;23;11;8;9;5;14;16;19;20;15;21;11;14;16;19;15;21;28
