"Popolazione per età, vista per singola area - Comune: 010042 - Orero"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Orero"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;4;2;5;4;2;4;5;3;3;7;5;5;4;2;2;8;2;3
1;4;4;3;5;3;3;4;6;3;3;7;4;5;4;1;2;7;3
2;5;5;5;3;4;3;4;4;4;3;4;7;3;5;4;1;2;7
3;5;5;5;7;3;4;3;3;4;4;3;3;6;3;5;3;2;1
4;4;5;6;7;6;1;4;4;2;7;4;3;2;6;3;5;3;2
5;1;4;6;6;6;6;1;6;3;2;7;3;3;3;6;3;5;3
6;2;2;3;9;5;5;6;2;6;3;2;6;4;3;4;4;3;4
7;1;2;2;4;9;5;5;6;3;5;3;2;6;4;4;2;4;5
8;2;1;2;3;4;8;5;6;5;3;5;3;2;4;4;3;2;4
9;3;2;1;2;3;4;8;5;4;5;3;5;3;2;4;3;3;3
10;1;2;2;4;2;3;4;9;6;4;4;3;5;3;2;4;3;2
11;3;1;2;2;4;2;3;3;9;6;5;4;3;5;4;2;4;3
12;7;4;1;2;2;4;1;3;3;8;6;5;4;3;5;5;2;4
13;3;6;4;1;2;2;4;2;3;3;8;6;5;4;4;5;5;2
14;7;3;6;5;1;2;2;4;2;3;3;8;6;5;5;4;5;5
15;4;7;3;6;5;1;1;2;4;2;3;4;8;6;5;5;4;5
16;7;3;7;3;6;5;1;1;2;4;2;2;4;8;6;5;5;3
17;4;7;3;7;2;5;5;1;2;2;4;2;3;3;10;5;5;4
18;4;3;6;5;7;2;5;5;1;2;2;4;2;4;3;10;5;5
19;5;5;3;7;5;6;2;5;5;3;3;2;4;2;3;2;9;5
20;3;4;5;3;7;4;7;3;5;6;3;3;2;4;2;3;2;8
21;7;3;4;5;3;6;6;7;3;5;6;5;2;3;3;2;4;2
22;6;6;3;4;5;3;6;6;6;3;5;6;3;2;0;3;2;5
23;4;7;7;5;4;5;4;8;6;6;3;4;5;3;2;0;3;2
24;6;5;6;8;5;4;5;4;8;5;7;4;3;6;2;3;0;1
25;5;5;4;4;6;6;4;5;5;9;5;6;3;3;4;2;3;1
26;7;6;6;6;4;7;5;5;4;8;8;6;6;3;2;3;3;3
27;10;8;7;7;6;4;7;7;6;4;10;7;6;7;4;3;3;2
28;5;12;8;5;8;6;5;7;7;6;5;8;7;7;8;3;3;4
29;10;4;12;8;7;6;7;6;10;4;8;4;6;12;6;3;3;3
30;7;11;4;14;8;6;9;8;5;8;4;7;5;5;12;6;4;3
31;9;7;11;8;14;8;7;9;7;7;7;3;6;4;6;10;6;5
32;6;11;7;10;8;12;7;10;10;5;6;6;4;6;5;7;11;6
33;7;6;9;7;10;7;11;7;9;11;3;5;7;5;6;5;7;9
34;11;9;5;10;6;10;7;13;6;7;12;4;4;5;7;5;5;6
35;8;10;8;7;11;5;12;7;11;6;9;10;4;4;5;6;5;6
36;8;8;11;9;8;8;3;13;7;12;6;6;8;3;5;5;7;3
37;7;8;8;9;10;7;6;6;13;8;13;5;6;8;3;5;6;5
38;11;4;7;8;6;6;7;6;7;14;8;12;5;6;7;3;5;6
39;4;7;4;7;7;6;5;7;8;8;14;8;13;6;6;6;3;5
40;8;4;7;6;7;7;6;7;7;8;9;16;8;11;8;7;6;3
41;8;8;4;8;6;6;8;7;8;7;8;8;14;8;10;7;7;6
42;7;7;8;4;8;7;6;9;7;8;7;9;11;14;8;10;7;8
43;4;8;7;9;4;9;8;7;9;8;9;8;8;10;14;8;10;7
44;5;2;8;7;9;4;12;8;8;8;8;8;8;8;9;14;8;11
45;5;4;2;9;6;9;5;12;7;8;8;7;8;8;7;8;14;8
46;11;7;4;2;10;6;10;4;13;6;8;9;7;9;8;7;8;14
47;9;10;6;4;2;11;7;10;4;11;6;9;9;7;9;8;8;8
48;5;9;10;6;4;2;11;8;11;4;10;8;9;9;7;8;8;10
49;7;5;9;10;5;4;2;10;8;11;5;10;8;9;8;6;7;9
50;14;6;5;9;10;4;5;4;9;8;11;6;11;8;8;8;9;7
51;9;13;6;6;9;10;6;5;4;10;8;11;6;10;9;8;8;9
52;12;9;13;6;4;9;11;6;5;4;10;7;11;6;11;9;8;7
53;10;12;10;12;5;3;9;11;7;5;4;10;8;11;6;11;8;8
54;10;11;12;10;12;5;4;8;12;7;5;4;10;8;10;9;10;8
55;12;10;12;11;10;12;6;4;8;12;6;3;5;9;8;10;9;10
56;8;13;10;13;11;8;12;6;6;7;12;5;3;6;10;9;9;9
57;21;6;13;10;12;12;9;13;7;6;7;12;5;3;6;10;9;9
58;10;23;6;13;10;11;11;8;13;7;6;8;13;5;3;5;11;8
59;6;9;22;6;12;9;11;11;8;12;8;6;8;14;5;3;4;10
60;8;6;9;22;6;12;8;11;13;9;11;8;6;9;15;5;3;4
61;11;8;7;9;22;5;12;9;11;12;8;10;7;6;8;14;5;3
62;10;11;7;7;9;22;5;12;10;11;11;8;10;7;5;8;13;5
63;11;9;11;8;7;9;22;6;10;10;11;11;7;10;6;5;8;14
64;13;12;9;11;8;7;8;21;6;10;10;12;12;7;10;5;5;9
65;6;13;12;9;10;6;7;8;19;6;11;10;11;13;7;10;5;5
66;14;7;14;12;9;10;7;9;8;17;6;10;10;11;12;7;10;7
67;8;12;7;14;11;9;9;7;8;8;18;6;9;10;11;12;10;13
68;5;8;12;7;14;10;9;10;7;4;8;18;6;9;11;11;12;11
69;12;5;8;12;7;14;10;9;9;7;4;7;18;6;9;12;11;12
70;4;11;5;8;12;6;13;10;8;9;7;4;6;18;5;9;12;10
71;10;4;12;5;8;12;6;12;10;7;9;7;5;6;19;5;9;10
72;6;10;4;11;5;8;11;6;12;10;7;9;7;4;7;17;5;9
73;6;5;9;4;10;5;8;11;5;12;10;6;9;7;3;7;16;5
74;8;6;5;9;4;10;5;8;11;5;12;9;6;9;6;2;7;17
75;10;8;6;7;10;4;10;4;8;11;5;10;8;5;9;6;2;7
76;4;9;8;6;8;8;4;9;4;8;11;4;10;7;5;9;6;2
77;5;5;7;7;4;7;8;4;9;4;8;10;4;8;6;5;8;6
78;10;5;4;8;7;3;5;7;6;9;4;8;10;4;8;6;5;8
79;4;9;4;3;8;7;3;5;7;6;8;4;8;10;4;8;5;5
80;4;3;8;3;3;8;7;3;5;7;6;7;4;8;9;3;8;5
81;5;3;3;8;3;3;8;7;3;5;7;5;7;4;8;8;2;7
82;7;4;3;3;8;3;3;7;7;3;5;6;4;7;3;6;8;2
83;2;5;3;3;3;9;2;3;7;7;2;5;6;4;7;2;5;8
84;3;2;3;3;3;2;7;2;3;5;7;2;5;6;4;6;2;4
85;5;2;2;2;4;3;2;7;2;3;5;7;1;5;2;3;6;2
86;0;5;1;2;2;4;3;2;5;2;3;4;7;1;5;2;3;4
87;4;0;5;1;2;2;4;3;3;4;2;3;4;7;1;5;2;4
88;3;3;0;4;1;1;2;3;2;3;4;2;3;4;5;1;4;1
89;1;3;3;0;3;1;1;2;2;0;2;4;2;3;4;4;1;3
90;3;1;2;3;0;3;1;1;1;2;0;1;4;1;3;3;2;1
91;1;2;1;2;3;0;3;1;1;1;1;0;1;2;1;3;3;2
92;1;0;2;1;2;2;0;2;0;1;1;0;0;1;0;1;2;2
93;0;0;0;2;0;2;0;0;2;0;1;1;0;0;1;0;1;1
94;3;0;0;0;2;0;2;0;0;2;0;1;1;0;0;1;0;0
95;1;3;0;0;0;2;0;2;0;0;2;0;0;1;0;0;1;0
96;0;1;2;0;0;0;2;0;2;0;0;2;0;0;1;0;0;1
97;2;0;1;2;0;0;0;2;0;2;0;0;2;0;0;0;0;0
98;0;2;0;1;2;0;0;0;1;0;1;0;0;2;0;0;0;0
99;0;0;2;0;1;0;0;0;0;1;0;1;0;0;1;0;0;0
100 e oltre;0;0;0;1;1;1;0;0;0;0;1;0;1;0;0;0;0;0
Totale;608;592;586;617;602;569;579;607;605;601;609;586;578;576;564;540;540;536
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;2;2;3;3;1;2;2;2;2;1;2;3;1;2;0;2;1;2
1;4;2;2;3;2;1;2;3;2;2;1;1;3;1;1;0;2;1
2;4;4;2;1;3;2;2;2;1;2;3;1;1;3;1;1;0;2
3;3;4;4;3;1;3;2;2;2;1;2;2;1;0;3;0;2;0
4;3;3;5;4;2;0;3;3;1;5;1;2;1;1;0;3;0;2
5;0;3;3;5;4;2;0;3;2;1;5;1;2;2;1;0;3;0
6;1;0;2;5;4;4;2;1;3;2;1;4;2;2;3;1;0;3
7;0;1;0;2;5;4;4;2;1;3;2;1;4;2;2;2;1;2
8;1;0;1;0;2;4;4;5;2;1;3;2;1;3;2;1;2;1
9;2;1;0;1;0;2;4;4;4;2;1;3;2;1;3;2;1;2
10;0;2;1;1;1;0;2;5;5;4;2;1;3;2;1;3;2;1
11;1;0;2;1;1;1;0;2;5;5;5;2;1;3;3;1;3;2
12;5;1;0;2;1;1;1;0;2;5;5;5;2;1;3;4;1;3
13;2;5;1;0;2;1;1;2;0;2;5;5;5;2;2;3;4;1
14;5;2;5;2;0;2;1;1;2;0;2;5;5;5;3;2;3;4
15;2;5;2;5;2;0;1;1;1;2;0;2;5;5;5;3;2;3
