"Popolazione per età, vista per singola area - Comune: 064045 - Luogosano"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Luogosano"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;10;17;10;12;7;20;13;12;17;12;8;10;7;5;4;10;13;11
1;16;10;17;11;12;9;20;13;12;14;12;8;10;7;5;4;11;14
2;17;16;10;17;11;13;9;19;13;13;14;12;7;10;6;6;4;11
3;14;18;14;10;17;12;13;9;19;12;12;14;12;7;9;6;6;3
4;13;14;18;15;10;15;12;13;9;19;12;12;14;12;7;9;5;6
5;15;14;14;18;15;10;15;11;13;9;19;12;12;14;12;7;10;5
6;15;15;14;13;18;14;9;15;11;13;9;19;10;11;14;12;7;9
7;13;14;15;14;13;18;16;9;15;11;13;10;19;10;11;14;12;7
8;13;13;14;17;14;12;18;16;9;15;11;13;10;19;10;10;14;12
9;13;13;12;14;17;13;12;18;16;9;15;13;12;9;17;10;10;14
10;16;14;13;12;13;17;13;11;18;16;9;17;13;12;8;17;10;10
11;21;16;16;13;12;12;16;13;11;18;16;9;17;12;13;8;17;10
12;14;20;17;17;13;13;12;16;13;12;18;17;10;17;11;13;8;17
13;17;14;20;17;16;13;13;12;16;13;12;19;17;10;17;11;13;8
14;20;17;14;20;17;13;12;13;12;16;13;12;19;16;10;17;11;13
15;15;19;16;12;20;16;13;12;13;12;16;13;12;19;16;10;17;12
16;15;14;21;15;12;20;14;13;13;13;12;17;14;12;17;17;10;17
17;15;15;14;22;14;12;20;14;13;13;13;12;17;14;12;17;17;11
18;13;15;15;14;22;15;12;19;16;13;13;13;12;17;14;12;17;18
19;13;13;15;15;14;20;16;13;19;16;13;13;13;13;18;14;12;18
20;17;13;12;16;14;13;19;16;13;19;16;13;13;14;13;18;14;13
21;5;17;13;11;16;14;12;19;17;12;21;16;13;13;14;13;18;14
22;17;5;17;11;10;16;15;14;18;17;12;21;16;15;13;15;13;17
23;13;15;5;16;12;10;15;14;12;19;16;12;21;17;16;13;15;14
24;13;14;15;4;16;12;9;16;14;14;20;16;13;21;17;16;13;15
25;24;14;15;14;3;16;12;8;17;13;14;20;16;13;21;15;16;13
26;12;24;16;16;15;3;16;12;11;19;13;14;20;16;11;20;16;16
27;22;13;23;13;18;15;3;19;12;13;18;13;13;21;16;11;21;16
28;17;25;13;24;12;17;16;3;18;11;14;19;13;13;22;17;10;19
29;16;16;19;14;24;13;16;16;4;17;10;16;17;14;12;22;17;9
30;36;15;14;19;15;26;14;17;16;5;18;8;13;17;14;11;22;17
31;22;35;14;15;19;16;26;14;17;18;5;18;8;12;18;13;11;21
32;26;22;32;14;15;20;16;26;13;16;18;6;14;9;13;17;12;12
33;19;25;20;32;14;16;21;16;26;13;15;19;5;14;9;11;17;10
34;16;20;24;18;32;12;17;21;15;25;12;17;19;5;15;9;10;13
35;29;16;20;26;19;31;12;17;20;15;23;13;17;19;5;15;9;9
36;23;28;14;21;25;20;30;11;16;22;15;23;14;16;19;4;16;9
37;26;22;28;16;20;25;19;29;14;17;22;16;24;13;14;19;4;15
38;21;26;21;28;18;18;25;19;29;14;17;21;17;24;13;13;19;3
39;16;21;24;22;29;16;18;25;18;29;14;16;20;16;24;13;14;19
40;21;15;21;22;22;29;15;18;25;18;30;14;13;19;15;24;14;14
41;23;19;13;19;22;21;30;14;18;25;20;30;14;12;18;15;25;13
42;18;22;19;12;18;22;20;28;15;18;25;20;28;16;12;18;16;23
43;13;18;22;18;12;18;21;20;28;15;18;25;18;27;17;12;16;14
44;15;12;15;22;20;12;18;20;20;28;17;18;25;18;28;14;12;16
45;16;14;12;15;22;20;11;18;22;20;27;17;17;23;18;29;14;11
46;13;18;14;11;15;22;20;12;19;22;19;27;16;17;23;18;28;14
47;10;13;15;14;11;17;20;20;12;19;21;19;26;16;17;23;17;28
48;10;10;14;15;14;10;16;20;19;12;19;20;18;25;15;17;22;17
49;11;10;10;13;14;15;10;17;20;18;12;18;20;19;24;15;17;22
50;13;11;11;10;13;14;15;10;17;21;18;12;18;22;20;24;14;17
51;6;13;12;9;11;13;14;15;9;17;21;18;13;20;21;20;24;14
52;15;6;13;9;9;10;13;14;16;9;17;22;18;14;19;22;20;24
53;16;15;6;13;9;9;10;13;14;16;10;17;22;18;14;19;22;20
54;6;15;15;4;12;9;9;10;13;14;17;9;18;21;18;14;19;22
55;16;6;15;14;4;12;9;9;11;13;14;17;9;18;22;18;14;19
56;14;16;9;16;14;6;13;10;10;12;14;14;16;9;18;23;18;14
57;11;15;16;9;19;15;6;13;10;11;12;14;13;17;9;18;20;18
58;11;11;12;16;9;19;15;6;13;10;13;13;13;13;16;9;17;21
59;7;11;12;14;17;10;19;15;6;13;10;13;11;13;13;16;9;17
60;14;7;11;12;15;17;10;20;16;5;13;10;13;11;13;13;16;10
61;12;16;7;12;11;15;16;10;19;15;5;12;11;12;9;11;13;16
62;16;12;16;7;12;10;15;16;10;19;15;5;12;10;11;9;11;13
63;12;16;12;16;10;12;10;14;15;10;18;15;4;12;10;12;8;11
64;16;14;17;13;16;10;12;10;14;17;10;18;15;4;12;10;11;8
65;8;16;14;16;13;14;10;9;10;14;17;10;18;15;4;12;10;11
66;13;8;16;14;15;13;14;10;9;11;14;17;11;18;15;4;11;9
67;9;15;8;17;13;15;12;14;10;9;11;14;17;8;20;15;4;11
68;13;9;14;9;17;13;15;12;14;10;9;10;14;17;7;20;15;4
69;19;12;9;13;9;15;13;15;12;14;11;10;10;13;16;7;18;15
70;13;20;11;9;14;9;15;13;14;12;14;10;10;9;12;16;7;18
71;19;14;20;11;8;13;9;15;13;13;12;14;9;10;8;12;16;7
72;9;19;14;20;10;10;14;8;14;14;12;12;14;9;11;8;12;15
73;14;8;18;14;16;10;11;14;8;13;14;12;12;14;9;9;6;12
74;20;14;8;17;13;14;9;11;14;7;13;14;12;12;13;9;8;7
75;12;20;14;8;17;13;14;9;10;14;7;13;14;11;12;13;9;7
76;16;11;20;10;7;17;13;14;9;10;13;7;13;13;11;11;12;9
77;10;16;11;16;8;7;17;12;14;9;10;11;7;13;13;10;11;12
78;13;10;16;12;15;7;7;13;12;13;9;9;11;7;12;12;10;11
79;12;13;10;16;12;13;7;7;13;12;12;9;9;10;6;11;12;10
80;6;12;10;10;13;12;11;7;6;12;12;12;9;9;9;6;11;12
81;8;6;8;10;10;13;11;10;7;6;12;12;12;9;9;7;4;11
82;9;7;7;6;8;9;12;11;7;6;6;12;12;9;8;9;7;3
83;1;8;5;7;6;7;9;11;11;6;7;6;11;11;6;8;8;6
84;9;1;6;2;7;3;6;5;8;9;5;7;6;9;11;6;9;8
85;4;9;1;5;1;6;2;6;4;7;9;5;7;6;8;10;5;8
86;6;4;7;0;5;0;6;2;6;4;6;9;5;6;6;7;9;5
87;5;6;3;3;1;3;0;6;1;6;3;6;9;4;6;5;7;9
88;6;4;5;3;2;0;2;2;4;1;6;3;5;9;5;6;4;6
89;5;6;4;4;3;2;0;2;4;3;1;4;2;4;6;4;6;3
90;4;4;5;4;2;3;1;0;1;4;3;2;3;1;3;3;2;4
91;0;3;4;4;3;2;3;1;1;0;3;2;1;3;1;0;1;2
92;3;0;3;4;4;3;2;1;0;0;0;3;2;1;2;0;0;1
93;2;3;0;1;4;2;0;2;1;0;0;0;3;1;1;2;0;0
94;0;0;2;0;0;1;2;0;2;1;0;0;0;1;0;1;2;0
95;0;0;0;1;0;0;1;1;0;2;1;0;0;0;0;0;1;2
96;1;0;0;0;1;0;0;1;1;0;1;1;0;0;0;0;0;1
97;0;1;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0
98;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
99;1;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0
100 e oltre;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
Totale;1294;1302;1271;1250;1242;1233;1224;1219;1230;1237;1242;1257;1232;1216;1192;1175;1165;1155
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;7;7;8;6;2;9;6;6;8;8;4;6;2;3;4;5;5;4
1;10;6;7;9;6;4;9;6;6;6;8;4;6;2;3;4;5;6
2;5;10;6;7;9;7;4;9;6;7;6;8;4;6;2;3;4;5
3;9;6;9;6;7;10;7;4;9;6;6;6;8;4;5;2;3;3
4;5;9;6;9;6;7;10;7;4;9;6;6;6;8;4;5;1;3
5;9;6;9;6;9;6;7;9;7;4;9;6;6;6;8;4;6;1
6;10;9;6;8;6;9;6;7;9;7;4;9;5;6;6;8;4;5
7;8;10;9;6;8;6;10;6;7;9;7;5;9;5;6;6;8;4
8;6;8;10;10;6;7;6;10;6;8;9;7;5;9;5;5;6;8
9;9;6;7;10;10;6;7;6;10;6;8;10;7;4;8;5;5;6
10;8;9;6;7;9;10;6;7;6;10;6;9;10;7;4;8;5;5
11;11;8;11;6;7;9;10;6;7;6;10;5;9;9;7;4;8;5
12;9;10;8;12;6;8;9;10;6;7;6;10;6;9;9;7;4;8
13;10;9;10;8;12;6;8;9;10;6;7;6;10;6;9;9;7;4
14;14;10;9;10;8;10;5;8;9;10;6;7;6;10;6;9;9;7
15;9;13;9;7;10;8;10;5;8;9;10;6;7;6;10;6;9;10
16;12;9;13;9;7;10;7;10;6;8;9;11;7;7;6;10;6;9
17;10;12;9;14;9;7;10;7;10;6;8;9;11;7;7;6;10;7
18;7;10;12;9;14;10;7;10;8;10;6;8;9;11;7;7;6;11
19;8;7;10;12;9;13;10;8;10;8;10;6;8;9;12;7;7;6
20;8;8;7;10;11;8;12;10;8;10;8;10;6;9;9;12;7;8
21;2;8;8;6;10;11;7;12;10;8;12;8;10;6;9;9;12;7
22;5;2;9;6;6;10;11;9;12;10;8;12;8;11;6;9;9;11
23;7;5;2;8;7;6;10;11;7;12;10;8;12;8;11;6;9;9
24;8;7;5;2;8;6;5;11;11;9;12;10;8;12;8;11;7;9
25;14;9;7;5;2;8;6;6;11;11;9;12;10;8;12;6;11;7
26;7;14;10;7;5;2;8;6;9;11;10;9;12;9;7;11;6;11
27;12;6;14;8;8;5;2;10;6;9;11;10;9;14;9;7;11;6
28;8;13;6;15;6;8;6;2;9;6;10;11;10;8;15;10;7;10
29;8;9;10;6;15;7;7;6;2;9;5;11;9;11;7;15;10;7
30;16;8;7;10;6;17;8;7;5;2;10;4;10;10;11;6;15;11
31;9;16;8;7;10;9;17;8;7;6;2;9;4;10;10;10;4;14
32;15;8;14;8;6;9;10;17;9;6;7;2;7;5;10;9;9;6
33;10;14;8;14;8;6;11;10;17;8;5;7;2;8;6;9;9;7
34;10;9;13;7;14;7;8;10;8;16;7;6;7;2;9;6;9;6
35;17;10;6;14;8;14;7;8;10;8;14;8;6;7;2;8;5;7
36;15;17;7;7;14;10;13;7;7;12;8;14;9;6;7;2;9;5
37;16;14;17;7;6;14;10;13;7;8;12;9;15;8;6;7;2;9
38;8;16;13;17;9;8;14;10;13;7;8;12;10;15;8;5;7;2
39;9;8;14;13;17;8;8;14;10;13;7;7;12;8;15;8;6;7
40;9;10;8;13;13;17;7;8;14;10;12;7;4;11;8;15;8;6
41;15;9;9;8;13;12;18;7;8;14;11;12;7;3;11;8;16;8
42;9;14;9;10;8;13;11;16;8;8;14;10;13;8;3;11;8;14
43;8;9;14;9;10;8;13;11;16;8;8;14;9;12;9;3;9;7
44;10;7;9;14;10;10;8;13;11;16;9;8;14;9;13;8;3;9
45;9;9;7;9;14;10;9;8;14;11;15;8;8;13;9;13;8;3
46;6;10;9;6;9;14;10;9;9;14;10;15;8;8;13;9;13;8
47;6;6;8;9;6;11;12;10;9;9;13;10;14;8;8;13;9;13
48;6;6;6;8;9;6;10;12;10;7;8;12;10;14;8;8;12;9
49;5;6;6;6;7;10;6;10;13;9;7;8;12;10;14;8;8;12
50;7;5;7;6;6;7;10;6;10;13;9;7;8;14;10;14;7;8
51;3;7;6;5;6;6;7;10;6;10;13;9;7;8;13;10;14;7
52;2;3;7;5;5;6;6;7;10;6;10;13;9;8;8;13;10;14
53;8;2;3;7;5;5;6;6;7;10;6;10;13;9;8;8;13;10
54;4;7;2;2;6;5;5;6;6;7;10;6;10;12;9;7;8;13
55;9;4;7;2;2;6;5;5;7;6;7;10;6;10;13;9;7;8
56;8;9;4;7;2;4;7;6;6;8;6;7;10;6;10;14;9;7
57;4;8;9;4;9;2;4;7;6;7;8;6;6;10;6;10;13;9
58;6;4;7;9;4;9;2;4;7;6;8;8;6;6;10;6;10;13
59;4;6;6;7;9;5;9;2;4;7;6;8;7;6;6;10;6;10
60;4;4;6;6;7;9;5;9;3;3;7;6;8;7;6;6;10;7
61;4;5;4;6;5;7;9;5;10;3;3;6;7;8;6;6;6;10
62;12;4;5;4;6;4;7;8;5;10;3;3;6;6;7;6;6;6
63;8;12;4;5;7;6;4;7;7;5;9;3;3;6;6;7;5;6
64;5;9;13;5;5;7;6;4;7;8;5;9;3;3;6;6;7;5
65;2;5;9;12;5;5;7;6;4;7;8;5;9;3;3;6;6;7
66;6;2;5;9;11;5;5;7;6;4;7;8;5;9;3;3;5;5
67;5;8;2;6;8;11;4;5;7;6;4;7;9;5;10;3;3;5
68;9;5;7;2;6;8;11;4;5;7;6;4;7;9;5;10;3;3
69;7;8;5;6;2;6;8;11;4;5;8;7;4;6;9;5;9;3
70;4;8;7;5;7;2;4;8;10;4;5;7;7;4;6;9;5;9
71;8;5;8;8;5;6;2;4;8;9;4;5;6;7;3;6;9;5
72;4;8;5;8;7;7;7;2;4;9;8;4;5;6;7;3;6;8
73;5;4;8;5;8;7;8;7;2;3;9;8;4;5;6;6;2;6
74;6;5;4;8;4;6;6;8;7;1;3;9;8;4;5;6;5;3
75;6;6;5;4;8;4;6;6;7;7;1;3;9;7;4;5;6;5
76;8;5;6;3;2;8;4;6;6;7;6;1;3;8;7;4;5;6
77;5;8;5;3;1;2;8;4;6;6;7;5;1;3;8;6;4;5
78;7;5;8;5;3;1;2;7;4;5;6;6;5;1;3;8;6;4
79;3;7;5;8;5;3;1;2;7;4;4;6;6;5;1;3;7;6
80;2;3;6;4;5;5;3;1;1;6;4;4;6;6;5;1;3;7
81;2;2;0;6;4;5;5;3;1;1;6;4;4;6;6;3;1;3
82;5;2;2;0;5;3;4;5;3;0;1;6;4;4;5;6;3;0
83;0;4;0;2;0;4;3;3;5;2;0;1;5;3;2;5;6;3
84;4;0;4;0;2;0;3;1;3;4;1;0;1;3;3;2;6;6
85;2;3;0;3;0;2;0;3;1;2;4;1;0;1;3;3;2;5
86;3;2;1;0;3;0;2;0;3;1;2;4;1;0;1;3;3;2
87;1;3;1;1;0;1;0;2;0;3;1;1;4;1;0;0;3;3
88;3;1;3;1;1;0;0;1;1;0;3;1;1;3;2;0;0;3
89;1;3;1;2;1;1;0;0;1;1;0;2;0;1;3;1;0;0
90;1;0;2;1;1;1;1;0;0;1;1;0;2;0;1;1;0;0
91;0;0;0;2;0;1;1;1;1;0;1;0;0;2;0;0;0;0
92;0;0;0;0;2;0;1;0;0;0;0;1;0;0;1;0;0;0
93;0;0;0;0;0;2;0;1;0;0;0;0;1;0;0;1;0;0
94;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;1;0
95;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1
96;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0
97;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0
98;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
99;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
100 e oltre;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Totale;661;662;643;634;625;640;638;642;652;653;649;650;642;636;637;623;616;611
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Femmine
0;3;10;2;6;5;11;7;6;9;4;4;4;5;2;0;5;8;7
1;6;4;10;2;6;5;11;7;6;8;4;4;4;5;2;0;6;8
2;12;6;4;10;2;6;5;10;7;6;8;4;3;4;4;3;0;6
3;5;12;5;4;10;2;6;5;10;6;6;8;4;3;4;4;3;0
4;8;5;12;6;4;8;2;6;5;10;6;6;8;4;3;4;4;3
5;6;8;5;12;6;4;8;2;6;5;10;6;6;8;4;3;4;4
6;5;6;8;5;12;5;3;8;2;6;5;10;5;5;8;4;3;4
7;5;4;6;8;5;12;6;3;8;2;6;5;10;5;5;8;4;3
8;7;5;4;7;8;5;12;6;3;7;2;6;5;10;5;5;8;4
9;4;7;5;4;7;7;5;12;6;3;7;3;5;5;9;5;5;8
10;8;5;7;5;4;7;7;4;12;6;3;8;3;5;4;9;5;5
11;10;8;5;7;5;3;6;7;4;12;6;4;8;3;6;4;9;5
12;5;10;9;5;7;5;3;6;7;5;12;7;4;8;2;6;4;9
13;7;5;10;9;4;7;5;3;6;7;5;13;7;4;8;2;6;4
14;6;7;5;10;9;3;7;5;3;6;7;5;13;6;4;8;2;6
15;6;6;7;5;10;8;3;7;5;3;6;7;5;13;6;4;8;2
16;3;5;8;6;5;10;7;3;7;5;3;6;7;5;11;7;4;8
17;5;3;5;8;5;5;10;7;3;7;5;3;6;7;5;11;7;4
18;6;5;3;5;8;5;5;9;8;3;7;5;3;6;7;5;11;7
19;5;6;5;3;5;7;6;5;9;8;3;7;5;4;6;7;5;12
20;9;5;5;6;3;5;7;6;5;9;8;3;7;5;4;6;7;5
21;3;9;5;5;6;3;5;7;7;4;9;8;3;7;5;4;6;7
22;12;3;8;5;4;6;4;5;6;7;4;9;8;4;7;6;4;6
23;6;10;3;8;5;4;5;3;5;7;6;4;9;9;5;7;6;5
24;5;7;10;2;8;6;4;5;3;5;8;6;5;9;9;5;6;6
25;10;5;8;9;1;8;6;2;6;2;5;8;6;5;9;9;5;6
26;5;10;6;9;10;1;8;6;2;8;3;5;8;7;4;9;10;5
27;10;7;9;5;10;10;1;9;6;4;7;3;4;7;7;4;10;10
28;9;12;7;9;6;9;10;1;9;5;4;8;3;5;7;7;3;9
29;8;7;9;8;9;6;9;10;2;8;5;5;8;3;5;7;7;2
30;20;7;7;9;9;9;6;10;11;3;8;4;3;7;3;5;7;6
31;13;19;6;8;9;7;9;6;10;12;3;9;4;2;8;3;7;7
32;11;14;18;6;9;11;6;9;4;10;11;4;7;4;3;8;3;6
33;9;11;12;18;6;10;10;6;9;5;10;12;3;6;3;2;8;3
34;6;11;11;11;18;5;9;11;7;9;5;11;12;3;6;3;1;7
35;12;6;14;12;11;17;5;9;10;7;9;5;11;12;3;7;4;2
36;8;11;7;14;11;10;17;4;9;10;7;9;5;10;12;2;7;4
37;10;8;11;9;14;11;9;16;7;9;10;7;9;5;8;12;2;6
38;13;10;8;11;9;10;11;9;16;7;9;9;7;9;5;8;12;1
39;7;13;10;9;12;8;10;11;8;16;7;9;8;8;9;5;8;12
40;12;5;13;9;9;12;8;10;11;8;18;7;9;8;7;9;6;8
41;8;10;4;11;9;9;12;7;10;11;9;18;7;9;7;7;9;5
42;9;8;10;2;10;9;9;12;7;10;11;10;15;8;9;7;8;9
43;5;9;8;9;2;10;8;9;12;7;10;11;9;15;8;9;7;7
44;5;5;6;8;10;2;10;7;9;12;8;10;11;9;15;6;9;7
45;7;5;5;6;8;10;2;10;8;9;12;9;9;10;9;16;6;8
46;7;8;5;5;6;8;10;3;10;8;9;12;8;9;10;9;15;6
47;4;7;7;5;5;6;8;10;3;10;8;9;12;8;9;10;8;15
48;4;4;8;7;5;4;6;8;9;5;11;8;8;11;7;9;10;8
49;6;4;4;7;7;5;4;7;7;9;5;10;8;9;10;7;9;10
50;6;6;4;4;7;7;5;4;7;8;9;5;10;8;10;10;7;9
51;3;6;6;4;5;7;7;5;3;7;8;9;6;12;8;10;10;7
52;13;3;6;4;4;4;7;7;6;3;7;9;9;6;11;9;10;10
53;8;13;3;6;4;4;4;7;7;6;4;7;9;9;6;11;9;10
54;2;8;13;2;6;4;4;4;7;7;7;3;8;9;9;7;11;9
55;7;2;8;12;2;6;4;4;4;7;7;7;3;8;9;9;7;11
56;6;7;5;9;12;2;6;4;4;4;8;7;6;3;8;9;9;7
57;7;7;7;5;10;13;2;6;4;4;4;8;7;7;3;8;7;9
58;5;7;5;7;5;10;13;2;6;4;5;5;7;7;6;3;7;8
