"Popolazione per età, vista per singola area - Comune: 046001 - Altopascio"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Altopascio"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;113;116;115;147;149;135;164;193;200;161;201;193;153;178;155;136;139;141
1;94;116;120;120;155;151;146;168;192;193;162;213;199;158;176;154;139;131
2;97;105;121;130;128;164;156;157;178;195;192;164;209;190;162;179;161;135
3;113;104;110;132;130;126;168;166;161;181;194;191;155;201;190;162;175;157
4;86;114;106;111;133;134;125;183;170;165;181;200;172;161;201;182;160;171
5;89;90;113;109;115;145;135;136;186;171;162;180;201;165;163;185;179;161
6;93;95;98;121;115;119;153;139;144;187;167;167;173;198;168;160;184;179
7;90;92;95;100;126;119;124;159;142;150;188;161;169;175;200;170;160;178
8;104;97;96;98;102;129;120;131;160;146;151;188;158;165;177;199;165;162
9;93;110;99;103;98;108;134;119;129;166;147;150;178;165;159;170;201;164
10;111;95;118;101;106;103;113;141;125;129;165;151;157;176;159;161;170;195
11;107;116;100;125;102;110;112;114;148;128;129;165;154;153;170;164;160;170
12;106;107;123;106;129;100;119;113;117;146;129;130;163;149;149;171;159;159
13;115;111;112;126;111;130;104;123;112;119;144;126;134;166;151;145;169;157
14;95;123;117;112;126;115;136;112;125;115;122;148;127;131;164;149;143;171
15;86;99;124;123;117;126;131;133;112;128;118;125;148;124;131;164;153;142
16;117;82;105;125;130;127;130;127;135;116;137;119;126;148;126;127;165;153
17;103;125;83;107;130;134;127;139;127;138;119;135;116;121;144;131;128;161
18;110;105;135;92;117;131;136;129;146;131;138;118;139;124;122;147;131;128
19;124;118;110;141;93;117;137;141;138;147;133;139;121;141;128;120;155;130
20;112;123;126;121;144;102;127;140;149;140;151;139;140;116;144;125;128;150
21;128;116;128;139;130;142;114;136;150;162;147;155;137;143;118;142;128;125
22;108;135;123;136;147;133;151;133;151;160;170;155;161;138;144;121;138;123
23;138;118;145;127;137;157;151;159;137;153;170;165;158;157;139;152;128;137
24;153;145;132;152;145;145;176;163;173;135;175;179;168;160;155;143;157;124
25;166;166;161;147;168;159;167;190;168;178;140;189;192;165;161;169;145;153
26;178;175;177;183;157;170;174;192;193;193;184;150;188;190;170;162;170;140
27;183;201;199;187;205;170;188;183;204;191;199;195;147;196;182;180;170;177
28;171;186;221;227;213;199;190;198;199;209;206;198;197;145;198;173;185;180
29;169;181;205;240;236;207;215;205;217;220;207;216;192;202;152;191;174;181
30;167;181;203;221;263;245;225;231;208;236;230;215;224;197;193;165;204;169
31;184;176;205;218;223;267;257;247;242;217;233;226;219;220;205;187;182;197
32;197;192;192;220;229;230;288;270;245;248;214;235;219;219;218;208;198;189
33;205;195;209;201;229;236;253;286;283;255;245;214;232;218;219;214;200;196
34;193;200;211;221;198;240;251;261;300;288;253;238;216;232;224;216;203;206
35;196;198;211;216;234;218;253;259;271;303;281;261;246;215;229;222;218;204
36;177;201;207;225;235;242;236;254;264;276;302;267;266;243;218;225;225;215
37;207;187;219;213;237;239;243;246;267;277;276;304;277;259;238;219;227;225
38;178;209;191;228;224;233;245;241;261;262;283;283;303;273;259;240;217;231
39;184;181;218;198;231;228;241;253;249;253;251;287;288;301;283;252;238;218
40;194;194;195;228;199;239;240;251;264;246;243;259;283;287;298;285;256;237
41;156;200;202;204;236;206;251;249;254;261;240;240;254;280;289;297;284;247
42;138;149;214;214;214;232;216;257;251;254;259;242;247;253;281;290;304;289
43;156;139;151;220;214;216;242;226;255;255;256;258;248;242;255;280;287;300
44;145;158;146;154;227;214;218;252;236;262;256;257;267;248;241;261;282;286
45;155;157;167;149;161;220;219;217;247;238;267;258;258;266;244;242;264;283
46;153;156;162;176;152;165;227;227;213;254;240;269;255;257;266;242;243;256
47;166;158;161;168;177;156;166;226;226;213;256;239;260;259;258;272;253;244
48;144;167;167;161;170;174;167;169;227;227;213;258;238;271;257;260;268;254
49;142;149;173;168;164;173;186;171;178;226;230;209;257;243;262;260;262;264
50;163;138;154;174;176;168;174;189;184;178;228;230;207;257;237;260;262;266
51;157;163;143;157;176;184;166;182;190;177;175;236;223;206;252;234;268;259
52;160;158;167;141;161;180;185;168;182;187;180;174;237;229;209;247;235;264
53;152;156;158;169;146;163;179;186;172;177;184;178;172;231;231;208;246;235
54;158;155;165;163;178;151;168;181;185;173;181;183;176;178;224;229;207;248
55;132;157;160;164;169;179;153;168;188;185;172;181;182;173;173;224;223;206
56;111;131;158;163;163;172;183;158;169;184;187;172;177;181;179;169;228;226
57;113;112;140;157;163;166;172;183;157;165;178;187;173;176;185;182;165;221
58;128;112;112;143;154;167;166;170;193;156;164;174;185;176;173;184;179;167
59;113;132;113;114;144;159;169;166;167;190;156;166;175;185;173;175;187;178
60;122;114;134;112;111;146;160;175;168;165;188;159;162;177;183;170;180;189
61;138;125;117;137;110;116;149;157;173;166;166;190;155;167;175;179;170;179
62;113;131;127;115;139;107;113;154;160;175;168;168;191;154;168;170;179;170
63;130;115;134;133;115;137;110;111;154;156;174;168;170;194;159;166;174;179
64;128;129;119;133;137;114;134;115;111;152;161;172;169;171;192;157;167;176
65;135;126;129;118;140;135;115;130;123;115;152;159;172;162;170;190;151;169
66;95;137;130;129;120;145;138;112;130;123;121;151;156;172;159;170;188;149
67;117;101;138;134;127;116;146;141;112;125;119;121;150;164;169;158;170;188
68;105;121;99;138;137;129;121;145;143;110;126;118;121;151;158;163;152;164
69;114;104;119;102;137;133;128;124;148;140;112;128;120;124;152;153;159;152
70;107;113;105;117;102;129;132;127;123;145;141;116;126;122;121;150;153;159
71;133;106;109;102;118;99;130;130;123;123;144;142;115;127;118;117;150;158
72;108;127;106;111;100;118;94;130;130;124;122;138;141;115;124;116;118;148
73;127;107;125;105;114;100;116;92;128;131;123;124;133;140;115;124;114;116
74;116;125;104;122;104;114;95;113;92;128;132;123;121;132;133;115;123;110
75;94;111;125;100;116;104;111;94;111;91;125;132;120;119;127;128;107;119
76;104;91;108;123;98;112;104;102;93;109;90;125;128;117;116;124;123;105
77;110;101;86;110;112;97;114;105;100;88;108;82;123;127;115;113;125;121
78;104;111;102;85;106;108;97;114;95;92;83;108;76;118;121;115;111;123
79;86;99;109;95;83;102;107;91;111;92;90;79;108;73;116;116;107;108
80;83;82;96;102;90;84;103;101;91;107;90;86;80;99;71;114;114;101
81;97;77;81;93;96;89;74;95;100;83;106;88;84;77;94;70;103;109
82;37;93;75;77;90;94;83;72;90;90;78;103;86;79;70;91;66;98
83;36;36;84;72;77;87;87;78;73;82;87;74;95;79;78;67;86;65
84;32;35;32;75;69;72;80;80;72;66;82;75;71;95;74;78;63;79
85;40;26;34;32;74;68;62;80;66;65;60;74;71;68;91;68;71;60
86;36;36;22;34;27;67;65;57;72;60;60;52;69;69;64;85;64;67
87;35;30;31;23;29;20;61;60;49;62;55;52;45;59;65;59;81;60
88;33;31;27;27;25;28;15;53;51;44;57;46;49;41;50;61;50;80
89;33;26;27;20;25;21;25;15;46;42;40;54;42;44;36;41;46;41
90;29;27;23;23;17;22;16;24;14;42;37;35;49;38;39;32;37;38
91;15;27;26;18;17;14;17;14;17;9;34;32;30;41;33;35;27;30
92;7;14;19;24;12;15;13;16;12;13;7;26;27;22;31;28;30;25
93;9;5;11;18;18;9;13;9;11;9;10;5;20;22;13;27;18;20
94;10;9;6;9;13;15;8;10;9;8;11;10;3;19;17;9;18;14
95;7;9;8;4;5;8;11;7;9;10;8;10;10;2;17;14;6;14
96;5;6;9;4;2;4;8;9;6;6;8;6;8;8;0;11;8;4
97;3;2;4;4;4;1;3;4;7;4;5;8;4;7;6;0;10;5
98;0;2;2;3;2;3;1;3;3;3;3;5;6;1;6;4;0;5
99;0;0;1;0;3;1;0;0;1;1;3;2;5;4;0;5;4;0
100 e oltre;1;0;0;0;0;3;3;3;3;1;2;3;4;4;5;4;5;5
Totale;11210;11494;12034;12519;12962;13255;13824;14318;14746;14933;15149;15353;15411;15480;15482;15480;15562;15517
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;55;50;52;74;79;73;89;101;94;86;108;103;71;77;74;69;79;68
1;37;58;53;56;79;77;81;90;101;93;89;114;104;77;80;77;66;74
2;50;42;60;60;59;83;80;90;92;100;93;86;108;98;78;85;81;64
3;63;54;47;67;62;59;87;88;97;95;104;92;77;105;99;78;82;76
4;49;63;53;48;71;67;58;96;91;98;94;105;84;80;105;94;77;79
5;50;49;62;52;50;75;67;59;98;92;96;94;105;80;83;98;91;77
6;51;53;54;63;56;48;82;64;64;100;94;99;89;99;82;80;96;92
7;42;50;52;56;67;61;50;86;62;68;102;92;99;90;97;81;80;92
8;54;48;51;55;56;66;61;57;83;66;69;103;92;98;89;93;81;81
9;41;56;51;56;58;58;66;59;55;86;67;70;99;92;95;84;96;82
10;59;40;62;50;58;59;61;69;60;54;84;69;76;95;92;99;83;93
11;54;63;43;67;53;58;64;63;73;61;54;83;70;72;92;95;97;85
12;57;53;67;45;70;50;64;62;66;72;63;55;82;68;70;91;93;96
13;59;61;53;69;48;70;52;67;61;65;72;63;58;86;71;70;89;90
14;53;62;61;52;70;50;74;56;69;66;68;73;64;57;86;70;70;88
15;46;57;63;67;54;70;59;72;56;72;68;69;70;64;55;85;71;67
16;64;44;58;65;72;61;71;57;72;57;77;67;70;70;64;56;85;71
17;51;67;45;61;68;78;61;79;56;72;60;77;67;67;68;66;59;83
18;54;54;74;49;65;66;74;61;84;56;74;61;80;70;69;72;63;59
19;63;56;57;76;49;65;70;75;62;84;60;72;63;81;69;65;75;63
20;45;61;58;65;74;55;67;72;81;66;82;59;74;64;81;67;68;72
21;63;47;67;68;67;74;55;72;73;80;68;85;58;74;64;78;69;66
22;49;65;51;73;75;67;82;67;73;78;82;73;83;60;75;66;75;63
23;67;56;75;54;74;81;76;88;71;71;79;81;71;84;62;81;67;74
24;74;75;64;78;59;76;87;84;95;74;77;80;83;71;79;65;83;61
25;90;77;86;79;84;63;86;90;87;97;71;82;85;79;70;89;68;76
26;86;92;85;98;80;85;69;100;93;96;99;81;80;87;83;74;85;64
27;89;97;107;86;114;90;96;73;103;92;99;105;80;85;83;90;73;91
