"Popolazione per età, vista per singola area - Comune: 095026 - Masullas"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Masullas"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;11;5;13;8;10;8;9;10;9;3;6;7;7;11;7;3;4;3
1;10;11;5;15;10;10;10;8;11;9;3;6;7;7;10;7;3;5
2;11;9;10;5;18;11;10;12;9;12;7;3;6;6;7;10;6;3
3;11;8;8;11;6;16;12;12;10;8;12;7;3;6;5;7;11;6
4;15;11;8;7;11;6;14;11;12;9;8;11;7;3;6;5;7;11
5;5;13;11;9;7;11;6;13;11;12;9;8;12;9;3;6;5;7
6;8;5;13;11;9;8;12;5;13;12;12;9;8;12;7;3;6;5
7;11;9;5;14;11;9;7;11;6;14;12;12;9;8;11;7;3;7
8;12;10;9;4;15;12;9;6;12;6;14;12;12;8;8;11;7;3
9;9;14;10;8;5;15;16;9;6;11;7;14;12;12;7;8;11;7
10;15;9;14;11;9;5;15;17;9;6;11;7;14;12;12;7;8;11
11;7;12;9;14;11;9;5;15;20;9;6;11;7;14;12;12;8;8
12;15;8;12;8;14;11;9;5;15;19;9;6;11;7;13;12;12;9
13;18;16;8;11;8;14;11;9;5;15;19;9;6;11;7;13;12;12
14;13;18;15;8;12;8;14;11;9;5;15;15;9;6;11;7;12;12
15;23;13;17;14;9;10;8;13;11;9;5;15;13;9;6;11;8;13
16;11;22;12;17;15;9;11;8;13;11;9;5;16;13;9;6;11;8
17;11;11;22;12;18;15;9;11;8;13;11;9;5;15;13;9;6;11
18;14;11;10;22;12;18;15;9;11;8;13;11;9;5;15;13;9;6
19;15;15;11;10;22;12;20;16;9;12;8;13;11;9;5;15;13;8
20;17;15;15;11;10;22;13;20;16;9;12;8;13;11;9;5;15;13
21;11;16;15;14;11;10;21;13;20;16;9;12;8;13;11;9;5;14
22;12;12;13;15;14;11;10;21;13;21;16;9;11;8;13;11;9;5
23;14;11;12;12;15;14;10;9;21;14;21;15;10;12;7;13;11;9
24;20;14;10;13;12;15;14;11;9;21;13;21;15;10;11;7;13;11
25;12;19;13;11;12;13;15;13;11;9;21;13;22;15;8;12;6;13
26;14;12;20;13;11;12;10;15;13;10;9;19;13;23;15;7;12;5
27;19;12;12;19;11;11;16;11;13;13;9;10;21;12;23;15;7;12
28;23;17;10;11;18;11;11;16;10;10;13;10;10;20;11;22;13;7
29;17;22;18;9;11;18;10;8;14;11;11;13;8;10;16;11;22;12
30;25;18;21;18;11;10;18;12;10;15;12;8;13;8;10;15;12;19
31;19;25;15;22;19;11;10;21;11;9;16;11;10;13;7;9;16;13
32;24;19;25;15;21;21;9;9;21;11;9;15;10;8;13;6;8;16
33;14;20;18;26;18;21;20;12;9;21;10;8;15;9;7;14;7;8
34;17;17;22;17;27;17;19;20;14;8;20;9;9;15;8;7;14;8
35;23;16;18;20;20;28;18;19;19;13;7;19;10;9;15;8;7;15
36;26;23;16;17;20;19;26;17;17;19;12;7;19;10;9;16;8;7
37;13;26;22;15;17;19;19;26;17;16;17;12;7;19;10;8;16;8
38;14;14;26;19;15;19;18;17;28;18;16;17;12;6;20;10;8;16
39;19;15;14;25;19;13;17;17;16;28;17;16;17;12;6;18;9;8
40;12;19;14;15;25;19;13;16;19;17;28;18;16;17;11;6;17;9
41;12;12;19;14;15;26;19;13;16;18;17;28;17;15;16;10;6;17
42;21;12;12;19;14;15;26;19;14;16;18;17;28;18;16;17;12;6
43;21;20;12;12;20;15;14;26;20;14;16;18;18;28;17;16;18;12
44;21;20;19;9;12;20;14;14;26;20;16;16;18;17;26;17;18;19
45;4;21;19;19;10;12;21;13;14;26;19;14;17;18;17;27;16;17
46;18;4;21;18;20;10;12;21;13;13;25;20;15;17;16;17;26;16
47;17;18;4;21;18;21;11;12;21;13;13;25;20;15;16;16;17;26
48;19;18;17;5;20;18;21;11;12;20;13;13;25;20;15;16;16;17
49;12;19;18;17;5;20;16;22;10;12;20;12;13;25;20;15;16;16
50;15;12;19;18;17;5;19;16;23;10;12;20;12;13;25;20;14;16
51;12;15;13;20;18;17;5;18;17;24;11;12;19;12;13;23;19;13
52;11;11;15;13;20;18;19;5;18;18;25;11;12;19;12;13;23;20
53;10;10;11;15;13;20;17;19;5;18;18;25;11;12;19;12;13;23
54;13;10;9;11;15;13;20;17;19;4;18;19;25;10;12;19;13;13
55;11;13;10;9;11;15;14;20;17;19;4;18;19;24;10;13;20;12
56;8;12;13;10;10;12;14;14;20;17;19;5;19;19;24;10;13;18
57;15;8;10;12;10;9;12;13;14;20;17;19;5;19;19;25;10;13
58;13;15;8;10;13;10;9;13;12;14;20;17;20;5;18;19;24;10
59;12;13;15;8;10;13;10;10;13;13;14;20;17;19;5;18;19;24
60;11;12;13;15;8;10;13;11;10;13;13;14;20;17;19;5;18;19
61;20;11;12;13;15;8;10;12;10;11;13;10;14;20;17;18;5;18
62;14;20;11;11;13;16;8;10;13;10;11;13;13;15;19;17;18;5
63;13;16;20;11;11;13;16;6;10;12;10;10;13;13;15;19;17;18
64;18;13;16;20;11;11;12;15;6;10;12;11;9;12;13;15;19;17
65;19;18;11;17;20;11;11;12;15;6;10;12;11;9;11;16;15;18
