"Popolazione per età, vista per singola area - Comune: 027039 - Stra"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Stra"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;67;80;72;71;64;69;79;74;68;67;63;77;53;49;62;63;50;59
1;63;67;78;74;75;62;72;81;73;66;64;63;78;50;49;59;60;50
2;61;63;67;79;76;73;65;71;84;79;70;67;64;70;49;51;58;57
3;59;65;63;71;78;72;75;63;71;82;82;76;67;67;73;46;53;60
4;56;56;67;65;71;82;75;81;59;69;84;79;79;66;64;72;42;53
5;69;53;57;70;69;72;80;76;80;56;70;91;77;75;64;61;73;47
6;59;70;57;58;71;69;72;77;81;84;61;73;95;81;70;60;63;74
7;50;57;71;56;59;73;72;73;71;82;84;64;72;94;86;72;64;64
8;50;49;59;72;58;65;72;73;72;72;80;86;64;79;89;84;72;67
9;60;51;48;56;73;62;65;74;74;71;77;81;84;66;78;88;81;72
10;54;61;53;50;60;73;63;69;72;76;69;77;78;84;65;78;91;76
11;52;55;60;52;50;59;73;63;67;74;76;70;78;82;83;64;72;88
12;66;53;54;59;51;51;56;76;65;65;77;77;73;76;78;83;61;70
13;60;66;53;54;58;48;53;57;76;65;66;76;79;75;75;74;83;60
14;50;59;68;51;56;60;49;54;58;77;64;69;73;80;73;79;74;88
15;59;51;58;67;52;57;59;53;56;59;75;63;73;74;81;73;79;77
16;49;58;50;60;68;50;59;59;54;55;60;75;63;73;76;79;76;79
17;56;48;58;50;60;71;50;60;60;54;55;59;75;65;68;77;79;75
18;66;56;49;59;49;56;75;51;57;58;53;54;59;75;65;70;75;81
19;59;61;55;48;60;47;54;81;52;53;58;52;56;60;75;62;70;79
20;70;60;62;53;50;62;52;63;84;56;52;63;47;57;57;72;62;74
21;70;69;62;61;53;50;63;61;64;80;55;53;63;50;59;62;71;65
22;75;70;70;63;65;56;56;66;63;66;78;60;53;66;46;58;68;75
23;83;73;69;71;66;63;59;65;71;53;65;78;60;52;64;45;62;67
24;85;76;73;68;77;66;70;66;62;71;56;63;79;60;56;61;46;67
25;100;96;78;77;69;75;72;76;63;64;75;65;63;71;70;56;62;54
26;110;97;92;83;85;82;75;80;76;63;60;75;59;67;70;73;53;67
27;104;116;95;94;84;88;88;79;74;73;60;62;70;59;65;69;69;52
28;128;105;112;93;101;88;93;92;72;70;71;63;64;68;64;70;66;76
29;130;127;103;118;100;99;91;95;91;73;74;73;68;65;64;62;69;62
30;119;136;129;103;119;105;100;95;92;84;72;75;73;73;60;67;60;66
31;130;115;143;130;106;117;111;94;87;85;83;78;83;73;75;64;73;63
32;139;129;118;145;130;119;117;109;92;81;88;87;78;87;79;71;64;69
33;133;138;144;116;143;126;122;118;112;96;73;86;85;70;75;80;73;76
34;139;141;143;146;117;131;130;130;119;106;95;75;91;76;72;83;84;79
35;150;142;153;141;144;124;133;130;133;112;111;99;77;99;79;74;80;79
36;143;153;153;152;142;152;132;136;133;137;125;113;96;80;102;83;81;81
37;129;145;159;152;151;144;156;131;135;129;134;126;108;94;76;106;84;81
38;137;124;156;155;156;158;151;153;130;136;129;129;131;107;100;83;100;93
39;122;134;121;152;157;151;165;146;153;128;134;128;127;128;110;100;85;102
40;123;130;139;126;157;159;153;160;141;144;126;134;129;125;127;104;103;84
41;101;123;130;133;126;160;156;155;160;136;140;131;133;125;121;123;105;102
42;113;104;126;131;137;128;169;152;150;158;128;143;131;136;123;113;120;109
43;116;109;102;125;129;137;138;171;154;147;154;131;141;132;135;121;119;118
44;99;111;110;104;122;129;139;141;170;148;145;159;128;144;129;131;123;118
45;112;99;110;114;107;123;127;142;145;171;149;145;160;125;140;129;129;119
46;103;112;100;112;111;105;124;127;144;139;172;150;150;162;120;135;131;134
47;89;99;111;99;111;108;110;127;127;144;135;173;154;150;160;116;142;132
48;99;92;102;110;101;109;109;115;119;124;144;136;170;153;145;158;117;141
49;81;95;93;96;105;101;113;111;116;112;128;145;137;173;151;146;155;125
50;102;84;95;92;92;100;97;109;110;113;115;125;142;139;172;147;147;154
51;83;102;81;92;88;88;104;99;112;114;116;114;124;142;137;173;148;141
52;93;83;100;81;93;91;91;105;98;109;112;120;117;125;143;137;175;148
53;100;93;81;99;76;94;85;92;107;97;107;113;124;120;124;142;135;178
54;112;103;91;82;98;75;92;88;93;108;97;109;115;126;117;123;143;137
55;117;110;103;89;87;96;74;89;86;93;107;99;110;112;124;118;124;145
56;85;118;108;104;89;87;95;71;89;87;94;104;102;111;111;126;120;121
57;89;88;114;111;104;89;86;99;72;88;85;92;105;98;112;109;120;119
58;113;88;89;114;115;106;86;93;99;72;90;87;96;104;96;111;107;117
59;90;110;90;89;114;116;103;87;93;97;74;86;88;95;103;97;112;106
60;85;91;110;89;88;116;116;102;85;93;95;73;87;92;96;104;100;111
61;90;87;90;112;87;88;120;114;102;86;91;94;74;87;92;94;103;98
62;77;89;86;91;110;86;87;119;114;99;86;92;97;74;88;90;93;102
63;73;77;88;88;90;109;89;84;114;114;100;85;90;96;76;87;86;95
64;88;71;77;85;84;91;106;84;82;111;113;97;84;89;97;74;85;86
65;71;87;67;75;87;85;91;106;82;83;109;109;100;83;88;99;73;85
66;71;70;86;68;75;86;83;91;101;82;84;110;109;99;85;89;97;74
67;73;72;70;85;66;73;87;82;92;102;80;85;108;110;96;84;90;97
68;78;75;70;68;82;63;74;86;76;90;104;81;81;106;109;94;83;89
69;70;78;74;72;69;81;64;75;87;76;90;104;82;84;102;107;91;81
70;65;69;80;75;71;71;79;62;77;84;76;91;104;80;82;102;105;91
71;53;65;69;78;74;72;70;77;60;76;83;75;92;104;78;80;100;103
72;50;54;62;68;77;70;73;70;75;57;77;80;75;91;102;80;79;102
73;45;50;48;61;65;75;68;69;67;74;57;74;79;74;88;98;78;74
74;61;45;49;49;61;66;74;69;70;68;74;59;75;77;71;83;97;78
75;38;58;45;46;48;60;65;72;67;69;70;70;61;73;78;70;83;97
76;41;38;56;45;45;43;60;64;70;65;69;68;73;60;70;77;68;87
77;47;43;38;57;48;45;42;58;63;70;63;66;63;70;59;67;75;69
78;49;47;40;38;54;47;45;39;55;61;67;61;61;64;69;55;66;74
79;47;44;46;37;39;52;44;44;35;54;61;62;63;61;63;65;54;64
80;28;48;45;49;33;38;51;43;39;34;56;61;59;65;59;62;63;52
81;42;27;45;43;51;34;37;50;40;38;32;56;57;58;65;57;57;59
82;24;38;22;47;41;44;36;36;46;40;38;31;53;54;56;62;54;54
83;19;21;36;24;46;40;41;31;31;41;37;33;29;49;53;56;59;55
84;19;17;18;32;25;45;38;37;29;28;38;32;31;28;44;52;54;54
85;14;16;17;21;32;20;41;34;34;24;26;36;32;28;29;43;47;46
86;15;11;11;19;18;29;15;39;30;32;22;25;32;29;26;27;40;45
87;22;13;7;17;16;17;27;12;36;25;28;20;24;31;27;24;26;33
88;18;20;7;14;14;13;20;26;12;31;24;28;19;23;29;24;21;21
89;18;15;14;9;11;15;10;19;28;13;26;20;21;16;24;24;22;19
90;19;15;11;16;9;12;15;9;20;21;12;23;20;19;13;23;23;18
91;13;17;11;11;16;5;12;15;9;15;18;8;21;17;18;10;23;21
92;7;11;13;11;11;15;4;10;12;8;13;16;6;19;14;16;8;16
93;10;5;8;14;10;8;10;7;10;8;4;10;13;5;16;11;13;6
94;5;9;5;7;10;9;7;9;7;8;7;3;10;9;3;14;11;7
