"Popolazione per età, vista per singola area - Comune: 076058 - Pescopagano"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Pescopagano"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;11;21;11;8;14;16;17;11;13;18;14;14;10;12;9;15;6;9
1;13;11;22;11;9;15;16;16;11;14;18;14;14;10;13;9;15;7
2;21;13;12;20;11;9;15;15;14;11;13;19;15;13;10;13;9;14
3;11;23;12;13;21;12;9;14;16;15;12;13;19;14;13;10;12;9
4;18;11;24;12;13;22;16;9;14;15;15;12;13;18;13;13;9;12
5;13;21;12;23;12;13;22;16;9;14;15;15;11;13;17;14;13;8
6;20;13;20;11;23;12;14;22;16;9;14;16;15;11;13;17;13;13
7;6;20;14;20;11;21;12;14;22;16;9;14;16;16;11;13;18;13
8;18;6;20;14;20;11;21;11;13;22;17;9;15;15;16;12;13;16
9;18;18;6;19;14;20;12;22;11;13;22;16;9;15;15;16;12;13
10;25;18;17;5;19;14;19;12;22;11;14;22;16;9;15;15;16;11
11;37;25;19;18;5;19;13;18;12;22;11;14;23;17;9;15;16;14
12;23;37;24;19;18;5;19;13;18;11;22;11;13;22;17;9;15;15
13;17;23;37;24;19;19;6;19;13;17;11;22;11;13;22;17;10;14
14;28;17;22;37;24;19;19;9;18;13;17;11;22;11;12;23;18;10
15;24;28;16;22;37;24;19;19;8;18;13;17;11;21;11;12;23;18
16;26;24;30;16;22;37;24;19;19;7;18;13;17;11;21;11;13;24
17;33;26;25;29;16;22;38;24;18;18;7;18;13;17;11;22;11;13
18;29;33;26;25;29;16;22;38;23;18;18;8;18;13;17;13;22;11
19;26;29;31;27;24;29;16;22;39;24;19;18;9;18;13;17;14;23
20;31;25;30;27;26;22;29;18;22;39;24;18;16;9;18;12;17;13
21;18;32;21;30;27;25;22;29;18;22;39;24;20;17;8;18;12;15
22;28;18;31;22;28;26;25;20;29;20;22;39;24;21;17;8;18;11
23;30;30;17;32;22;29;29;26;20;28;20;24;38;24;17;16;7;18
24;23;30;34;16;31;22;25;29;26;23;30;20;21;37;24;16;16;8
25;31;23;31;34;16;30;22;24;31;25;23;30;20;21;36;24;17;15
26;33;30;22;32;34;16;29;26;25;31;25;23;29;20;25;34;24;15
27;24;31;27;22;32;31;18;27;25;25;30;27;21;30;20;25;33;22
28;37;25;32;27;24;34;29;18;26;24;24;28;28;21;30;17;24;33
29;25;38;28;30;26;23;34;26;20;27;24;25;26;28;21;29;17;23
30;40;25;37;26;30;25;24;33;26;17;26;23;21;26;27;21;26;17
31;25;42;25;36;25;32;25;23;31;25;17;27;16;21;26;23;20;26
32;34;26;45;25;33;23;29;24;22;29;22;15;22;18;19;26;23;21
33;16;39;27;43;26;31;24;26;22;20;25;24;16;22;16;18;27;22
34;38;15;35;26;40;23;32;22;28;23;20;25;25;15;21;13;18;24
35;44;40;16;35;27;37;23;33;21;26;23;23;20;25;14;21;12;18
36;34;46;40;16;36;25;38;24;34;21;24;25;22;19;25;14;21;11
37;21;34;45;38;16;33;26;39;24;34;22;21;26;22;19;23;12;20
38;42;19;35;46;38;17;32;24;38;25;34;24;21;24;19;19;21;13
39;28;42;19;35;44;38;17;32;24;38;26;34;23;21;25;20;18;21
40;22;29;42;19;35;44;38;16;28;23;37;26;33;23;18;25;20;19
41;37;22;28;41;21;35;44;36;19;26;23;37;25;33;22;20;25;18
42;33;37;23;27;39;21;39;42;36;18;26;23;36;25;33;21;21;25
43;35;33;38;23;28;40;19;38;42;36;18;26;23;33;25;33;19;21
44;27;35;31;38;24;29;39;19;38;41;35;18;26;24;33;25;32;19
45;18;28;33;31;38;24;29;37;18;36;42;34;20;23;23;33;25;34
46;32;18;27;36;31;38;24;28;34;19;36;41;33;20;22;23;31;25
47;24;32;18;27;34;32;38;25;28;34;20;36;41;35;19;22;24;31
48;22;24;32;18;28;36;33;38;25;28;33;21;35;40;35;20;22;22
49;24;25;24;34;17;28;38;32;38;25;28;34;23;35;40;35;18;21
50;22;23;25;24;35;16;28;38;31;39;25;26;33;21;35;39;36;19
51;21;22;22;25;24;35;16;29;34;31;38;25;25;35;21;34;38;35
52;26;21;22;21;23;24;35;16;30;33;32;38;25;25;36;21;33;39
53;40;27;22;23;20;22;24;35;16;30;33;32;38;25;26;35;21;35
54;29;38;26;21;23;20;22;25;35;15;30;31;32;38;23;26;37;21
55;33;31;40;26;21;21;20;25;28;35;15;31;31;32;37;23;26;35
56;17;32;31;40;27;21;21;20;25;28;35;15;32;31;30;37;23;25
57;17;17;31;31;41;25;22;21;20;25;28;35;16;32;31;29;37;23
58;20;20;15;29;31;40;25;24;22;20;26;28;35;16;32;31;28;37
59;15;21;19;15;29;31;39;28;24;22;20;25;28;35;17;29;31;28
60;15;15;21;20;15;27;33;41;30;23;22;20;25;28;35;17;29;31
61;17;15;15;19;20;15;27;32;40;30;23;22;19;25;27;34;15;29
62;36;17;15;15;20;20;17;27;32;40;29;23;21;19;25;27;34;15
63;24;37;16;15;15;18;20;17;28;32;40;28;23;21;19;23;26;34
64;35;22;36;16;15;15;15;19;16;28;32;41;29;22;21;19;23;26
65;31;34;23;33;14;16;14;16;19;17;29;33;40;28;21;21;19;23
66;21;30;34;23;33;14;15;13;15;19;18;29;32;41;28;21;22;18
67;29;18;30;34;23;33;16;15;13;15;18;18;29;31;39;28;20;22
68;28;30;18;30;33;24;32;14;15;13;16;18;18;31;30;36;28;18
69;24;28;28;19;30;34;23;32;15;16;13;15;16;17;31;30;38;29
70;38;26;29;27;20;30;33;23;30;15;17;13;15;16;18;31;27;38
71;28;36;27;28;27;20;29;32;24;27;15;17;14;14;15;17;30;27
72;24;27;36;26;28;25;18;26;32;22;26;15;17;14;13;15;17;28
73;26;25;25;37;25;26;24;18;26;31;21;26;14;17;14;13;15;16
74;21;26;24;24;35;22;26;24;18;26;31;22;22;14;15;13;11;15
75;31;20;25;23;24;36;22;25;23;18;26;31;20;21;13;16;13;11
76;21;30;21;25;24;23;35;25;24;23;18;26;28;18;21;13;16;14
77;21;21;31;21;24;22;21;34;25;24;21;18;26;27;18;20;13;16
78;14;19;21;32;21;23;21;21;35;24;25;20;17;27;27;19;20;14
79;10;13;18;19;29;20;21;19;23;34;22;24;19;17;27;27;18;21
80;13;11;12;18;17;26;20;19;18;23;33;21;22;19;16;26;24;17
81;15;11;11;12;18;18;27;19;17;18;22;30;23;20;18;16;24;23
82;10;14;8;11;12;16;17;26;16;17;18;18;28;23;18;18;16;25
83;7;9;14;7;10;9;14;13;24;14;16;18;18;28;22;17;18;14
84;7;5;9;12;7;10;10;14;12;23;13;16;17;16;28;21;15;18
85;10;5;4;10;9;7;8;11;13;10;21;13;16;15;12;24;18;15
86;3;7;5;3;10;7;5;8;9;13;10;21;13;14;13;12;20;15
87;10;3;5;4;3;7;7;5;7;9;10;7;19;11;9;12;12;17
88;4;10;4;5;2;3;7;7;5;5;6;9;7;16;10;10;10;11
89;9;3;7;4;5;2;2;7;9;4;4;6;8;7;16;9;9;8
90;8;7;3;7;4;4;2;2;4;8;4;4;4;5;7;11;10;8
91;2;8;4;2;5;3;3;0;2;4;6;3;2;4;5;7;10;9
92;4;3;7;3;2;3;3;2;0;2;3;5;2;2;2;4;5;7
93;4;4;3;6;1;2;2;2;2;0;2;3;4;2;2;1;3;4
94;2;3;4;1;6;0;2;0;2;2;0;2;2;4;2;1;0;3
95;2;1;3;4;1;4;1;2;0;1;2;0;1;1;3;2;0;0
96;0;1;1;3;4;1;4;1;2;0;1;2;0;0;1;1;2;0
97;1;0;1;0;3;2;1;4;1;2;0;1;2;0;0;1;1;2
98;1;1;0;1;0;3;1;0;4;1;2;0;1;2;0;0;1;0
99;0;0;1;0;1;0;3;1;0;4;1;2;0;1;0;0;0;1
