"Popolazione per età, vista per singola area - Comune: 095033 - Norbello"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Norbello"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;10;8;10;11;7;6;8;6;8;12;8;6;6;13;4;7;5;8
1;12;8;8;9;13;8;5;9;6;8;10;9;6;8;12;5;9;5
2;10;12;8;8;8;13;7;5;8;3;11;12;8;7;8;12;4;8
3;12;10;13;8;7;8;13;7;6;8;4;12;13;11;7;8;12;6
4;9;12;10;14;7;7;8;11;7;6;7;4;13;13;12;7;7;10
5;10;10;12;10;13;7;6;8;11;7;7;8;5;13;13;11;7;7
6;7;10;12;11;10;13;7;8;7;11;7;8;9;5;13;12;11;7
7;9;6;9;12;11;10;13;8;8;9;10;8;7;9;5;12;10;11
8;7;8;5;9;12;13;11;11;9;7;11;10;7;9;9;5;12;11
9;15;7;8;6;9;12;12;11;10;8;7;11;10;7;10;8;5;14
10;12;15;7;7;5;9;12;13;11;10;8;7;11;12;7;10;8;6
11;17;11;15;7;7;5;9;11;13;12;10;8;6;11;12;7;10;7
12;14;16;10;15;8;7;6;9;12;13;12;10;8;6;11;12;8;10
13;9;14;16;10;13;8;7;6;9;12;13;12;9;8;6;11;12;9
14;17;9;14;16;10;13;8;7;6;9;12;13;12;9;8;6;11;12
15;21;16;9;14;16;11;13;8;7;6;9;13;13;12;9;7;6;11
16;18;20;16;9;14;16;11;13;9;7;6;9;12;13;12;9;7;6
17;15;18;20;16;9;14;16;11;12;8;7;6;9;12;13;12;9;7
18;20;15;18;20;16;9;14;18;11;12;8;6;6;9;13;14;17;16
19;18;20;15;18;20;16;9;14;17;10;12;8;6;6;9;11;23;24
20;22;17;20;15;18;19;13;8;13;17;10;12;8;7;5;9;13;21
21;20;23;17;20;15;18;19;14;8;12;17;10;12;8;7;5;16;19
22;12;19;23;17;20;17;18;21;14;8;14;17;10;14;8;7;10;15
23;14;12;20;24;17;20;17;15;22;14;8;13;17;10;14;10;17;12
24;24;14;11;17;22;17;20;16;14;19;13;10;16;17;9;16;17;10
25;19;23;15;13;17;23;18;19;17;13;17;12;10;14;17;14;21;12
26;18;18;21;13;12;13;25;17;19;17;13;18;11;11;14;17;15;18
27;20;20;20;22;15;10;14;22;15;17;17;14;18;12;10;15;18;10
28;13;21;18;21;20;14;10;12;22;15;17;18;16;19;14;12;21;16
29;17;13;20;19;21;18;10;11;12;21;16;16;17;19;20;14;20;18
30;11;17;15;14;18;22;18;10;11;9;21;14;13;17;17;22;15;12
31;14;12;16;15;14;16;20;21;10;11;9;19;17;17;17;16;20;14
32;19;13;12;16;13;13;11;18;23;10;11;8;20;17;17;18;18;18
33;16;18;15;12;15;13;11;12;22;23;9;8;8;19;19;18;20;18
34;16;15;16;15;11;15;13;13;16;21;26;9;8;9;16;20;19;18
35;19;14;16;15;15;13;15;14;15;14;21;25;9;10;8;19;22;19
36;14;19;14;16;15;15;12;17;14;16;15;24;23;8;10;7;21;23
37;16;15;19;14;15;18;13;13;19;16;16;16;23;23;8;15;13;18
