"Popolazione per età, vista per singola area - Comune: 013040 - Campione d'Italia"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Campione d'Italia"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;13;8;17;13;18;16;9;19;8;24;24;14;12;10;9;4;10;9
1;18;15;8;14;14;19;16;11;21;6;25;27;16;11;13;10;7;11
2;13;18;16;9;14;14;17;17;12;20;7;25;26;19;14;15;13;8
3;19;11;16;14;9;12;11;16;17;12;22;7;23;25;17;13;15;13
4;13;18;11;16;13;8;12;11;16;19;13;22;7;16;25;18;13;14
5;15;15;19;12;16;11;8;13;9;14;21;12;23;7;16;24;16;16
6;23;16;16;20;13;19;9;9;14;10;13;18;15;19;6;17;24;19
7;14;25;16;18;22;15;19;10;9;14;13;15;16;14;22;8;16;25
8;15;14;25;17;17;21;13;18;11;9;15;15;19;15;15;22;8;18
9;14;17;16;27;16;17;21;14;18;11;10;17;16;19;17;16;23;8
10;14;15;16;17;28;16;17;21;15;19;12;11;21;17;15;17;15;25
11;18;14;17;16;17;27;18;15;22;13;22;12;14;19;16;18;16;16
12;11;18;13;19;14;15;29;20;14;24;18;22;13;14;19;18;19;18
13;18;12;18;13;20;14;14;28;20;15;24;17;22;16;14;21;20;16
14;10;17;13;18;13;19;16;15;28;18;17;27;17;20;17;14;21;18
15;14;10;15;13;19;14;18;16;17;27;19;18;23;17;21;14;14;19
16;11;13;10;13;15;19;14;16;16;19;27;17;14;24;17;25;16;15
17;14;10;12;10;18;18;19;14;16;19;19;27;16;15;24;17;24;13
18;16;13;11;11;10;19;18;15;15;16;17;20;26;17;16;22;17;25
19;21;17;13;11;11;10;19;16;15;18;20;18;18;26;15;13;22;17
20;15;20;18;14;12;11;10;20;17;15;18;20;15;18;26;15;13;19
21;25;16;21;20;16;12;11;9;20;16;15;19;20;16;19;26;15;15
22;24;25;15;22;24;15;13;11;11;18;17;15;19;19;15;20;23;13
23;19;24;26;15;20;23;17;14;13;11;19;18;15;19;18;14;20;25
24;19;17;25;28;16;21;23;14;16;15;11;20;19;17;17;21;13;23
25;31;20;18;25;28;18;21;23;14;17;12;13;18;19;16;18;22;13
26;19;33;25;16;24;23;18;24;22;15;17;13;11;20;21;16;21;20
27;29;18;31;29;16;25;23;17;24;24;15;17;15;10;16;20;15;21
28;33;27;21;31;30;20;26;23;16;22;27;14;20;13;9;17;16;18
29;35;34;30;19;32;28;19;31;24;14;20;27;12;18;12;9;19;14
30;41;37;31;34;23;31;28;25;32;26;13;19;23;12;16;13;9;17
31;21;38;35;27;40;26;29;28;22;33;25;12;22;18;13;11;17;11
32;41;18;34;36;28;37;24;28;23;23;31;25;11;21;14;9;17;18
33;29;46;14;33;39;29;38;19;26;22;21;31;20;11;17;10;9;17
34;42;26;41;22;34;40;23;39;27;25;21;20;29;21;12;18;10;14
35;40;42;22;46;23;32;39;24;38;28;21;20;20;29;17;10;20;14
36;23;40;40;20;42;23;28;38;29;36;27;22;21;18;26;17;9;18
37;30;20;42;41;23;38;22;29;38;31;36;28;26;19;20;26;20;8
38;46;30;25;41;42;23;39;20;33;40;28;37;23;21;22;21;27;19
39;37;46;30;23;41;42;21;36;23;33;45;34;30;26;20;20;22;25
40;32;37;46;29;23;36;43;23;40;25;33;45;32;29;30;21;18;24
41;31;35;32;42;30;28;35;43;22;40;28;33;41;34;27;31;19;17
42;43;32;33;30;39;31;26;33;47;25;43;28;35;42;35;28;30;22
43;32;43;34;36;26;39;32;23;33;45;27;45;29;38;38;35;30;28
44;26;31;40;36;36;24;36;32;24;33;46;24;48;29;42;38;34;27
45;22;26;28;37;33;36;25;36;27;23;33;47;25;43;31;37;39;33
46;29;23;23;30;38;33;34;25;36;25;23;33;45;26;41;33;33;42
47;27;28;24;22;33;36;33;35;26;32;26;23;32;44;24;44;35;34
48;41;29;26;28;26;36;37;30;36;30;35;24;24;34;43;26;43;36
49;33;37;30;26;28;28;39;37;32;34;29;35;23;25;34;38;27;47
50;39;32;36;31;29;30;27;38;38;33;35;24;27;21;26;37;38;28
51;31;41;31;38;32;32;28;27;39;38;32;36;24;27;24;26;38;39
52;40;29;41;30;38;30;29;28;26;36;40;33;38;26;28;28;25;38
