"Popolazione per età, vista per singola area - Comune: 103052 - Pallanzeno"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Pallanzeno"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;13;9;7;12;9;10;4;12;14;10;10;9;11;10;6;9;5;8
1;12;12;9;7;9;8;8;4;12;13;11;9;9;9;10;5;8;4
2;12;12;12;10;6;9;10;8;7;9;14;10;7;8;9;10;5;10
3;10;13;13;12;9;6;9;10;9;7;10;12;9;7;8;9;11;4
4;10;10;12;14;12;8;6;8;11;9;6;10;9;9;7;10;10;11
5;9;10;10;12;13;12;10;7;8;11;8;6;8;9;8;7;10;10
6;14;9;10;9;11;14;11;10;10;10;12;9;8;8;6;8;7;10
7;9;14;9;10;9;11;14;10;11;8;9;12;9;8;7;5;10;7
8;12;8;10;9;10;9;14;14;12;14;8;9;12;9;8;7;5;10
9;10;12;9;10;9;10;11;14;14;14;14;7;9;12;9;8;8;8
10;8;10;12;9;11;8;10;11;15;13;13;14;7;8;11;9;9;7
11;9;8;11;12;9;11;8;11;13;15;14;12;14;7;8;11;8;9
12;5;9;8;11;13;9;11;7;11;13;16;15;10;14;7;9;11;9
13;6;4;9;8;11;13;9;11;7;11;13;16;13;10;16;7;9;10
14;8;6;5;9;8;11;14;9;10;7;11;14;17;11;11;15;8;8
15;9;8;6;5;9;8;11;14;8;11;8;12;15;19;11;11;14;8
16;12;9;8;6;5;7;8;11;15;8;11;8;11;15;18;12;11;15
17;8;12;8;8;6;4;7;8;11;15;8;11;8;10;16;17;12;11
18;16;8;11;6;7;6;7;9;8;11;13;8;11;8;10;18;14;14
19;8;15;7;11;6;7;6;5;10;7;11;13;8;12;7;10;19;14
20;15;9;16;6;10;6;7;7;4;9;7;11;13;7;10;8;9;22
21;16;13;9;18;6;9;8;9;5;5;8;6;11;13;6;9;7;9
22;12;17;13;9;15;7;9;6;7;5;6;8;6;11;14;9;11;7
23;17;12;18;13;10;15;9;9;5;8;5;6;9;7;12;15;8;10
24;17;16;11;18;14;9;13;11;10;6;10;4;7;7;7;12;13;10
25;19;17;15;11;17;11;9;13;11;10;7;10;6;7;5;6;13;14
26;19;17;19;13;13;17;15;7;13;10;10;6;8;3;8;4;6;14
27;20;17;17;18;14;10;14;16;7;15;9;10;5;8;4;8;9;6
28;13;20;20;20;20;15;10;13;13;6;15;9;11;6;9;2;10;10
29;16;13;20;20;22;18;17;11;15;12;10;15;7;11;7;7;4;12
30;20;18;11;16;19;21;20;20;14;14;12;8;15;5;12;8;6;4
31;21;19;17;12;14;21;20;25;23;14;13;11;8;15;7;10;7;8
32;20;23;19;16;12;13;20;18;29;19;15;11;7;10;14;7;9;8
33;15;18;24;20;14;10;11;17;18;23;17;18;12;6;12;14;8;12
34;24;16;20;24;18;14;10;12;17;16;23;16;18;12;10;10;14;6
35;28;24;16;18;21;17;13;10;15;17;16;23;14;14;12;9;10;13
36;26;27;23;15;19;20;18;13;11;19;16;16;21;13;13;13;8;9
