"Popolazione per età, vista per singola area - Comune: 006085 - Grondona"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Grondona"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;0;7;6;4;3;0;4;5;3;4;4;4;2;3;3;2;4;1
1;3;0;6;5;4;3;0;4;5;2;4;4;3;2;3;3;1;4
2;3;3;0;7;5;3;3;0;4;5;3;3;3;3;2;3;3;0
3;4;2;3;0;6;5;4;3;0;3;6;3;3;2;3;2;3;3
4;5;4;2;3;0;6;7;4;3;0;2;6;3;3;2;3;2;2
5;3;3;4;2;3;0;7;7;3;4;0;2;5;3;4;2;3;2
6;1;3;4;4;2;3;0;8;8;4;4;1;2;5;3;4;3;3
7;2;1;3;4;4;2;2;0;8;7;3;3;1;2;5;3;4;3
8;3;2;1;3;4;4;2;2;0;7;7;3;3;1;2;4;3;4
9;2;3;2;1;3;4;4;2;2;0;7;8;1;4;1;3;4;3
10;1;2;3;3;1;3;4;4;2;5;0;7;8;1;4;1;3;4
11;4;1;2;3;3;1;4;4;4;2;5;0;6;7;2;4;1;3
12;2;4;1;2;3;3;1;4;4;4;2;5;0;6;7;2;3;2
13;5;2;4;1;2;3;4;1;4;4;5;2;4;0;6;7;2;3
14;2;5;2;4;1;2;3;4;1;3;4;5;2;3;0;6;7;2
15;3;2;5;2;3;1;2;3;4;1;3;4;5;2;3;0;6;7
16;2;3;2;5;2;3;1;2;3;2;1;4;3;5;1;3;0;6
17;3;2;3;2;5;2;3;1;2;3;2;1;4;3;5;1;5;0
18;5;3;2;3;2;5;2;4;1;2;3;2;1;4;3;5;1;5
19;2;5;3;2;3;2;5;3;4;2;2;3;2;1;4;3;6;1
20;2;2;5;3;2;3;2;5;3;5;3;2;3;3;1;4;3;6
21;3;2;2;5;3;2;4;3;5;3;4;2;2;3;3;1;4;3
22;2;6;2;2;4;2;2;5;4;5;3;4;2;2;3;4;2;4
23;4;2;6;3;2;3;3;3;9;4;5;2;4;2;2;3;3;2
24;6;4;2;6;3;2;3;4;3;9;4;5;1;4;2;3;3;2
25;4;7;4;2;4;3;3;3;5;3;9;4;4;1;6;2;3;3
26;7;5;7;5;3;5;6;3;5;4;4;10;5;4;2;6;3;3
27;7;9;5;8;7;4;4;6;3;5;3;4;10;4;5;3;6;2
28;7;10;11;5;8;6;3;4;6;2;4;3;5;9;4;4;3;5
29;10;7;9;9;6;8;6;5;4;6;1;5;3;4;10;3;4;4
30;7;8;9;10;9;4;8;6;5;4;6;3;7;3;4;8;2;3
31;10;8;8;9;8;7;3;9;4;6;4;7;4;7;3;4;7;2
32;9;9;10;7;8;7;7;4;9;5;5;4;8;4;7;3;4;9
33;10;9;9;9;7;8;7;9;3;8;4;6;4;8;4;6;4;3
34;4;10;9;9;7;5;8;8;8;4;8;3;3;5;8;4;6;4
35;5;2;10;9;8;7;8;8;10;8;7;7;3;4;4;7;5;6
36;12;6;2;10;11;8;6;11;6;9;9;6;8;3;3;5;6;5
37;5;12;5;3;8;11;9;8;11;6;9;9;7;9;3;4;5;4
38;7;6;13;5;3;8;12;10;8;12;6;7;10;7;9;2;4;4
39;7;8;8;13;5;2;7;13;8;8;12;7;6;10;6;10;3;4
40;11;6;8;8;13;5;2;6;11;9;9;13;6;6;11;5;9;3
41;7;11;7;8;9;9;8;2;8;12;9;9;12;6;6;11;5;9
42;9;7;12;8;8;7;10;10;2;11;11;11;8;11;6;6;12;5
43;1;10;7;12;8;7;10;11;10;3;10;10;11;8;11;6;7;12
44;5;1;9;6;11;8;7;10;11;9;3;10;9;12;9;11;6;9
45;5;5;2;9;6;12;8;7;10;9;10;3;9;9;11;7;12;6
46;7;5;5;2;10;6;11;10;7;10;9;10;2;8;9;11;7;12
47;3;7;4;5;1;10;7;11;9;8;10;11;10;4;9;9;10;7
48;10;3;7;4;5;1;9;6;10;7;8;9;12;10;4;10;9;10
49;9;12;3;7;4;5;1;10;6;10;6;7;9;12;9;5;10;10
50;3;9;12;3;6;4;5;1;9;8;10;7;7;9;11;9;4;10
51;4;3;8;12;4;6;4;6;2;10;8;9;7;7;9;11;9;3
52;12;5;3;10;12;4;8;4;6;2;11;8;9;7;7;9;12;11
53;8;15;6;3;11;10;4;8;4;6;2;10;6;9;8;7;10;12
54;7;8;15;5;3;10;10;4;8;3;7;2;9;6;8;8;7;9
55;8;8;8;14;4;3;11;10;5;7;3;7;1;9;6;8;9;7
56;5;8;8;7;14;5;6;11;11;6;7;3;6;1;8;6;8;9
57;4;6;9;11;7;14;5;7;11;11;6;7;3;6;1;8;6;8
58;7;4;6;10;11;8;14;5;6;9;12;6;7;3;6;3;8;6
59;3;7;4;7;11;10;9;14;4;8;9;11;6;8;3;5;3;8
60;11;3;7;4;7;13;9;7;15;4;9;9;11;6;8;3;6;3
61;11;12;3;7;4;6;12;9;7;15;4;8;9;10;5;8;3;6
62;10;11;11;3;7;4;6;12;9;7;16;4;7;9;9;5;7;3
63;9;10;11;12;3;7;5;6;12;10;8;16;4;7;9;9;5;7
64;6;9;11;12;12;4;7;5;6;11;10;8;16;4;7;9;8;5
65;6;7;9;11;12;13;4;7;5;6;10;10;9;16;4;6;10;8
66;13;7;7;9;11;12;12;4;7;4;6;9;11;8;16;4;6;11
67;7;12;7;7;8;11;11;12;4;7;4;6;8;10;9;16;2;6
68;11;7;12;7;7;8;11;9;11;4;6;4;6;7;10;9;16;2
69;4;10;8;13;7;7;7;11;9;11;5;6;4;6;6;9;7;16
70;8;4;10;9;13;7;7;7;9;10;11;5;8;4;6;7;8;7
71;9;8;4;10;9;12;7;7;7;7;10;11;5;8;4;6;7;8
72;8;9;8;4;10;9;12;6;7;7;7;10;11;5;7;4;5;7
73;10;10;8;8;4;10;7;12;6;8;7;7;10;10;5;7;4;6
74;8;9;9;8;7;4;10;7;12;6;8;6;7;10;9;5;7;4
75;6;10;6;7;7;6;4;10;7;12;6;8;6;7;9;8;5;6
76;10;6;10;7;8;6;5;4;10;7;12;7;6;5;7;9;8;5
77;11;10;7;8;7;8;6;5;4;10;6;12;7;5;5;7;8;8
78;5;11;10;7;8;7;8;6;4;4;9;5;12;6;5;5;7;8
79;6;5;11;9;7;8;7;7;6;5;4;9;5;12;5;5;5;6
80;6;5;4;9;8;7;8;7;7;4;5;3;9;5;12;5;3;5
81;5;6;5;4;8;7;6;8;6;6;4;5;3;9;5;11;4;3
