"Popolazione per età, vista per singola area - Comune: 022049 - Castelnuovo"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Castelnuovo"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;9;7;9;2;9;12;10;10;7;11;16;7;9;9;6;9;11;2
1;6;9;8;9;2;8;13;10;9;8;12;17;6;9;11;7;5;11
2;13;6;11;8;11;3;8;11;11;11;8;12;18;6;9;12;6;6
3;10;12;5;12;13;11;3;8;9;12;12;7;12;17;5;9;12;8
4;9;10;10;5;12;13;10;5;8;11;12;12;9;12;18;7;9;12
5;8;9;11;11;7;12;12;10;5;9;11;12;14;9;13;18;8;9
6;10;8;10;11;13;9;9;13;10;7;10;11;12;14;9;13;15;8
7;11;10;8;10;11;13;8;9;12;12;8;10;10;11;12;7;12;15
8;13;11;11;9;10;12;13;9;10;12;12;8;8;9;14;11;7;11
9;15;13;12;11;11;10;12;12;8;10;12;13;8;7;9;13;10;8
10;10;15;13;13;11;11;9;12;12;9;10;12;12;8;8;11;13;10
11;13;8;15;13;13;12;11;9;12;9;9;11;13;12;9;8;10;13
12;14;13;10;15;12;13;12;11;11;11;8;9;11;13;12;8;8;12
13;14;15;14;10;14;14;11;12;11;11;11;9;8;11;13;9;8;9
14;14;14;15;14;12;14;14;11;12;12;11;11;8;8;11;14;10;8
15;10;14;14;16;15;15;15;15;11;14;12;11;11;8;8;11;14;10
16;5;10;15;14;16;15;15;15;15;14;14;12;11;11;8;7;10;14
17;12;5;9;15;16;16;17;16;13;15;14;14;12;11;11;8;7;9
18;9;12;5;9;16;18;16;17;15;13;18;14;14;12;11;12;7;7
19;6;9;13;3;9;16;16;17;15;15;14;18;14;14;13;14;11;8
20;7;7;7;12;3;10;16;20;16;15;16;15;17;14;16;13;14;12
21;10;7;7;7;11;5;11;15;18;16;14;15;18;17;13;16;13;14
22;4;10;7;6;7;11;6;9;16;16;17;15;13;19;15;13;18;15
23;8;7;12;9;6;7;13;4;10;16;17;17;17;14;21;19;14;18
24;8;7;8;13;10;6;8;10;4;11;17;16;18;17;14;19;19;9
25;8;9;7;4;11;10;5;6;10;4;12;13;16;19;17;14;19;18
26;10;11;9;7;4;11;9;7;5;10;7;12;19;14;22;15;15;19
27;13;10;11;12;8;4;10;9;8;5;10;7;14;17;11;19;16;13
28;11;13;8;10;12;10;5;11;9;7;5;8;7;13;13;15;16;15
29;12;10;13;9;13;11;8;7;12;10;8;5;12;8;13;14;13;18
30;17;12;11;14;7;14;13;10;8;12;10;9;6;12;11;13;13;16
31;12;16;14;12;14;6;14;12;10;10;13;12;8;7;11;12;12;13
32;12;10;15;15;13;15;9;13;13;10;10;14;10;8;7;13;10;13
33;15;11;10;18;16;13;15;8;12;12;11;11;18;12;8;8;12;10
34;13;13;11;11;20;15;13;16;8;10;14;10;12;18;8;8;7;14
35;20;11;15;12;12;21;15;12;15;7;11;15;11;12;16;8;7;7
