"Popolazione per età, vista per singola area - Comune: 007030 - Gignod"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Gignod"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;7;18;15;18;18;18;23;23;16;28;23;24;17;20;16;17;11;10
1;18;7;14;16;19;19;15;17;18;14;28;21;24;14;21;16;16;11
2;9;15;8;15;17;20;22;15;20;19;20;25;20;25;17;19;15;19
3;17;11;16;6;17;18;20;25;16;20;20;17;23;20;22;16;17;12
4;12;16;13;15;9;16;19;18;20;16;20;19;13;21;19;21;17;17
5;10;10;15;15;16;8;18;22;18;20;16;24;18;11;23;19;23;18
6;13;10;11;15;15;19;10;18;23;18;20;17;18;19;11;21;19;23
7;15;14;9;15;16;15;20;11;19;25;19;19;14;19;18;11;21;20
8;8;17;12;11;15;16;13;19;13;19;28;20;16;13;20;17;11;19
9;13;12;17;13;11;14;18;13;17;13;20;31;19;16;14;21;19;11
10;16;13;11;18;13;13;15;18;14;17;14;23;30;18;15;13;21;19
11;12;15;13;11;17;13;13;16;18;15;18;15;23;27;20;15;15;21
12;9;12;13;13;13;14;13;13;17;19;16;17;13;20;28;19;15;16
13;10;10;12;13;13;13;12;13;11;15;20;19;17;14;19;28;17;16
14;9;10;11;11;15;13;13;10;13;14;16;19;20;17;14;19;27;18
15;10;10;10;12;11;15;15;13;16;15;16;14;17;18;16;12;20;25
16;12;11;10;9;13;11;15;14;13;17;15;17;15;17;19;17;14;21
17;6;12;11;9;9;15;11;15;15;15;17;16;14;19;20;19;14;15
18;9;8;12;11;9;8;17;11;13;18;16;18;17;12;19;17;19;15
19;8;10;9;12;11;9;8;16;12;13;19;17;20;16;14;18;16;19
20;11;8;8;9;12;13;10;6;17;13;14;16;14;21;13;11;16;14
21;5;10;8;9;7;13;15;11;9;17;14;12;15;14;21;14;12;15
22;10;5;13;6;11;8;13;16;11;9;18;13;12;16;14;24;15;13
23;18;13;4;13;8;11;8;14;15;9;10;16;11;13;17;17;26;16
24;14;19;15;9;11;11;15;12;11;14;10;12;13;10;13;16;17;24
25;17;14;19;18;11;13;8;14;13;14;13;12;10;17;9;18;18;15
26;19;20;13;19;19;11;16;9;19;12;12;14;10;11;20;9;17;19
27;18;18;21;15;24;16;12;13;15;17;15;12;12;11;11;21;12;16
28;22;19;17;23;17;23;20;16;12;22;19;12;12;12;13;15;23;14
29;24;20;20;17;25;17;19;26;22;17;20;19;16;11;14;12;15;26
30;22;26;26;22;18;26;17;27;29;21;18;20;16;15;14;17;12;13
31;28;23;27;36;25;18;27;17;32;33;23;20;16;16;15;16;20;11
32;34;27;19;29;37;26;21;29;19;29;32;25;18;16;19;14;16;21
33;22;27;32;20;34;35;29;24;30;19;34;30;23;18;22;21;12;14
34;25;22;26;38;28;33;40;35;27;26;21;35;25;23;17;19;24;10
35;20;25;24;27;38;26;32;39;32;28;29;18;33;18;21;16;16;24
