"Popolazione per età, vista per singola area - Comune: 022134 - Panchià"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Panchià"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;9;9;14;8;10;9;7;8;8;4;9;8;7;4;7;8;13;6
1;8;9;11;13;7;10;10;5;8;8;4;10;7;8;6;5;7;14
2;11;5;10;11;13;8;8;8;2;10;8;6;9;7;7;6;5;7
3;5;11;5;10;10;14;8;8;8;2;10;8;6;9;6;7;7;5
4;12;4;11;7;10;9;13;7;9;7;2;10;8;6;9;5;9;7
5;13;12;4;11;7;11;9;13;5;7;7;2;10;8;7;8;5;9
6;7;14;13;4;11;7;9;8;14;6;7;7;2;8;8;6;7;5
7;8;7;13;12;4;11;7;10;9;13;6;6;7;2;7;7;5;7
8;8;8;8;13;12;5;12;7;11;9;13;6;8;8;2;7;7;5
9;7;7;8;8;13;12;6;12;8;10;10;14;6;8;9;3;7;7
10;8;7;7;7;8;13;12;6;13;9;10;8;12;6;9;10;3;7
11;11;8;8;6;7;8;14;12;6;13;9;10;9;14;7;11;9;3
12;7;11;8;9;8;7;8;14;12;5;13;9;11;9;15;6;11;9
13;2;7;12;7;9;9;7;7;14;12;5;14;11;10;9;15;6;11
14;10;2;7;12;7;10;7;7;7;13;12;6;15;12;11;9;15;6
15;7;9;2;6;12;7;10;7;7;7;13;12;6;15;11;10;9;15
16;2;7;9;4;6;13;6;10;7;7;8;13;12;7;15;12;10;8
17;7;2;8;10;3;7;12;7;10;7;7;7;13;13;5;14;11;9
18;6;7;2;7;12;3;7;12;7;10;7;9;7;14;13;5;15;9
19;9;7;7;3;7;12;3;6;12;7;10;8;9;7;14;13;4;15
20;4;9;7;7;3;8;12;3;6;13;7;11;7;8;7;14;13;7
21;5;4;6;8;7;3;8;12;3;6;12;7;12;8;9;7;14;13
22;6;3;5;6;9;8;3;8;10;5;6;13;8;10;8;10;8;13
23;7;5;6;5;6;9;9;5;8;12;4;6;13;7;10;8;10;8
24;8;6;6;6;6;6;7;10;4;7;11;2;6;13;8;12;8;8
25;7;8;6;5;5;6;6;7;10;5;6;12;3;7;13;8;13;8
26;6;7;7;6;4;5;5;7;6;10;4;7;11;3;7;10;9;11
27;10;8;7;8;7;5;7;6;8;7;9;4;8;10;3;8;10;9
28;11;9;13;8;7;9;5;8;6;8;8;9;5;7;11;3;9;12
29;16;10;10;13;7;7;11;5;7;6;7;8;10;6;7;10;5;7
30;15;14;11;11;14;10;9;12;6;8;7;7;9;8;8;6;10;5
31;10;15;14;14;12;15;9;10;13;8;8;8;9;9;9;8;6;11
32;16;9;13;14;15;12;14;10;8;14;6;8;8;9;8;8;10;7
33;13;16;7;14;14;16;9;12;10;9;14;7;8;10;10;8;8;10
34;9;14;17;6;15;16;14;9;12;9;8;13;7;8;10;13;8;7
35;15;9;14;16;6;15;15;12;9;12;10;9;14;8;7;10;16;7
36;10;15;9;14;17;6;16;15;13;9;12;11;9;14;9;8;10;14
37;19;10;15;10;16;17;7;16;15;13;9;13;12;9;15;7;6;8
38;14;19;10;18;8;16;19;7;17;17;14;12;13;11;9;13;8;8
39;9;15;19;11;16;9;16;19;7;17;16;12;12;13;12;9;13;7
40;8;10;13;19;11;16;9;15;20;7;18;17;10;12;13;12;8;15
41;9;8;10;12;19;14;18;9;16;19;8;18;19;11;11;14;11;8
42;13;9;8;11;12;19;14;17;9;17;19;9;18;18;11;11;13;11
43;12;11;10;7;10;10;18;14;17;9;17;18;10;21;18;13;10;12
44;12;12;11;9;9;11;10;18;14;17;9;17;19;14;20;18;14;10
45;17;12;14;13;9;9;10;10;18;12;17;11;18;18;14;21;18;15
46;12;18;12;14;13;8;10;10;10;19;12;17;10;15;18;14;21;18
47;13;13;16;12;14;13;8;11;12;10;20;13;17;10;18;19;14;21
48;8;13;13;16;12;13;13;8;10;12;9;21;11;17;10;18;19;14
49;9;8;13;13;16;13;13;13;8;10;13;10;23;11;18;10;15;20
50;8;8;8;11;13;16;12;13;14;8;11;13;10;23;12;18;10;16
51;5;8;8;9;11;13;16;12;13;14;8;9;13;10;23;12;17;10
52;6;6;8;8;9;11;14;15;12;13;13;8;7;13;10;23;12;17
53;6;6;7;8;8;9;11;14;17;13;13;13;8;7;13;10;23;13
54;11;6;6;7;8;8;8;11;14;17;13;13;13;8;7;13;10;22
55;4;11;6;6;7;8;8;8;11;14;16;13;13;14;8;7;12;11
56;2;4;11;5;6;7;8;8;8;11;13;17;15;12;13;8;7;12
57;13;2;4;13;6;6;7;8;8;8;11;13;18;16;13;13;8;8
58;8;13;2;4;12;6;6;7;8;9;10;12;12;17;16;13;13;9
59;5;8;12;2;4;11;6;4;7;8;9;11;11;12;17;16;13;13
60;4;5;8;12;2;3;11;6;4;7;8;9;11;12;12;15;16;12
61;10;4;5;8;12;2;4;11;6;4;7;8;9;9;13;12;12;17
62;9;10;4;5;8;11;2;4;11;7;4;6;8;9;9;14;12;12
63;4;9;10;3;5;8;11;2;4;10;7;4;7;9;9;9;14;12
64;6;4;9;9;3;5;8;11;2;4;10;7;4;7;8;9;9;14
65;7;6;4;9;9;3;5;8;11;2;4;10;7;4;7;8;9;11
66;3;7;5;5;9;9;3;5;8;11;2;4;11;7;4;7;7;9
67;6;3;7;5;5;9;10;3;5;8;11;2;4;11;7;5;7;7
68;8;6;3;7;5;5;9;10;4;5;8;11;2;5;11;7;5;7
69;4;8;5;3;6;5;4;9;9;4;5;9;11;2;5;11;7;5
70;5;4;7;5;3;6;5;3;9;8;4;5;9;11;2;6;11;6
71;6;5;4;7;5;3;6;5;3;9;8;4;5;9;11;1;6;8
72;5;6;5;4;7;5;3;6;5;3;8;8;4;5;9;11;1;7
73;3;5;6;5;4;7;4;3;6;5;2;8;8;4;5;9;11;1
74;5;3;4;6;4;4;8;4;3;6;5;2;8;8;4;5;9;10
75;7;5;3;4;6;4;4;7;4;3;6;5;2;8;8;4;5;9
76;5;7;5;3;4;6;4;4;7;4;3;6;5;2;8;8;4;4
77;8;5;7;5;3;4;6;4;4;7;4;3;6;5;3;8;8;4
78;5;8;5;5;5;3;4;6;4;3;7;4;3;6;5;3;8;8
79;5;5;8;5;5;5;3;4;5;4;3;7;3;3;5;5;3;7
80;2;5;5;8;4;4;5;3;4;5;4;2;7;3;3;5;5;2
81;5;2;5;4;8;4;4;5;3;4;5;4;2;7;3;3;5;5
82;1;5;2;5;4;6;4;4;5;3;4;5;4;2;7;3;3;5
83;2;1;5;2;5;4;6;3;4;5;3;4;5;4;2;7;3;3
84;1;2;1;5;2;5;3;5;3;4;5;2;4;5;4;2;7;3
85;1;1;2;1;4;2;5;3;5;3;3;5;2;4;4;4;2;6
86;2;1;1;2;1;4;2;5;3;5;3;3;5;2;4;4;4;2
87;1;2;1;1;3;1;3;2;4;3;4;3;3;5;2;3;2;3
88;1;0;2;1;1;2;1;3;2;4;3;4;3;3;4;2;3;2
89;1;1;0;2;1;1;2;1;3;2;4;3;4;3;3;4;2;3
90;2;1;1;0;1;1;0;2;1;2;1;4;2;4;3;3;4;2
91;0;2;1;1;0;1;1;0;2;1;2;1;3;3;3;3;3;3
92;0;0;2;1;1;0;2;0;0;1;1;1;1;3;3;3;3;2
93;1;0;0;1;0;1;0;2;0;0;1;1;1;0;3;3;3;2
94;0;1;0;0;0;0;1;0;2;0;0;0;1;1;0;2;1;3
95;0;0;1;0;0;0;0;1;0;1;0;0;0;1;1;0;2;0
96;0;0;0;1;0;0;0;0;1;0;1;0;0;0;1;0;0;2
97;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0
98;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0
99;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1
100 e oltre;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Totale;683;683;704;717;725;748;749;746;757;765;767;789;808;818;835;839;844;838
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;5;6;8;4;4;6;6;4;3;1;4;3;2;1;5;3;7;3
1;3;5;6;7;3;5;7;4;4;3;1;4;2;3;1;3;2;8
2;2;2;5;7;7;3;3;6;2;5;3;2;4;2;2;1;3;4
3;2;2;2;6;6;7;3;3;6;2;5;2;2;4;1;2;1;3
4;6;1;2;4;6;5;7;3;4;5;2;5;2;2;4;1;2;1
5;9;6;1;2;4;6;5;7;3;3;5;2;5;2;2;3;1;2
6;3;9;6;1;2;4;5;3;7;3;3;5;2;4;2;2;3;1
7;2;3;9;6;1;2;4;6;3;6;3;2;5;2;3;2;1;3
8;4;2;3;9;6;1;2;4;7;3;6;3;4;5;2;3;2;1
9;4;4;2;3;9;6;1;2;4;6;4;6;3;4;5;3;3;2
10;3;4;4;2;3;9;6;1;2;5;6;3;6;3;5;5;3;3
11;3;3;4;3;2;3;10;6;1;2;5;6;3;8;4;7;4;3
12;3;3;3;5;5;2;3;10;6;1;2;5;7;3;9;3;7;4
13;0;3;3;3;5;6;2;2;10;6;1;2;6;7;3;9;3;7
14;4;0;3;3;3;5;4;2;2;10;6;2;2;7;8;3;9;3
15;2;3;0;3;3;3;5;4;2;2;10;6;2;2;6;7;3;9
16;1;2;3;0;3;4;3;5;4;2;3;10;6;3;2;7;7;3
