"Popolazione per età, vista per singola area - Comune: 037047 - Pianoro"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Pianoro"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;142;152;149;153;128;135;161;139;145;124;121;158;129;114;124;109;96;108
1;151;142;166;148;147;132;140;171;146;148;126;123;164;136;109;129;114;99
2;138;161;149;175;159;152;141;142;171;143;140;130;125;168;138;115;133;124
3;126;148;162;149;174;152;165;140;143;164;148;141;127;126;177;139;115;140
4;118;128;146;158;155;179;161;168;140;147;161;145;153;131;125;181;139;118
5;127;118;131;142;152;151;182;156;171;139;148;161;146;154;136;122;184;145
6;128;131;117;138;138;160;171;182;157;172;144;143;155;149;162;135;121;181
7;124;130;128;119;140;138;164;171;180;153;171;151;139;151;148;163;134;127
8;135;127;128;129;120;140;142;164;171;173;154;174;157;138;156;149;165;139
9;132;142;125;130;130;119;150;142;169;167;173;159;173;159;146;165;147;167
10;130;137;137;125;134;132;122;150;139;172;165;173;159;176;159;145;167;162
11;117;136;136;130;124;136;137;127;149;141;173;165;170;160;176;165;143;165
12;126;119;137;136;126;127;137;140;127;142;141;176;167;170;164;178;163;142
13;103;125;116;140;136;125;122;136;146;131;138;144;176;167;171;166;178;161
14;110;103;122;120;142;136;131;120;136;143;134;138;148;183;160;175;167;182
15;118;112;98;120;127;146;135;131;115;137;140;135;140;148;181;157;175;166
16;130;118;108;96;125;128;144;134;133;117;138;142;134;143;150;176;162;174
17;100;132;120;109;100;128;124;145;135;136;117;138;143;132;147;158;173;165
18;125;100;131;116;109;104;127;126;146;138;136;124;142;137;134;149;162;175
19;112;123;98;128;118;107;108;128;128;149;138;138;123;144;142;140;149;167
20;119;118;120;94;128;113;108;110;129;126;152;140;137;124;140;141;142;151
21;122;124;120;123;95;128;124;112;114;126;130;155;154;142;122;143;147;143
22;148;133;122;123;126;96;131;120;113;117;131;128;151;154;144;126;145;149
23;146;156;138;127;129;126;101;139;126;114;114;138;127;155;155;142;133;152
24;158;158;151;146;130;131;132;103;145;132;104;116;142;139;168;155;152;135
25;184;162;169;160;149;121;140;143;114;150;135;117;116;139;131;166;154;150
26;204;191;167;174;162;153;138;144;151;121;154;137;121;123;141;139;158;158
27;255;208;202;165;177;161;158;135;145;156;127;168;139;136;126;141;144;166
28;244;254;208;198;173;184;173;159;131;145;152;132;164;140;133;123;145;147
29;246;260;257;206;207;176;195;168;166;132;150;161;137;156;139;128;134;139
30;244;254;257;253;206;199;181;193;154;167;146;150;170;144;157;139;133;137
31;264;261;253;249;254;203;208;188;195;161;160;151;150;168;152;158;147;135
32;311;263;267;240;244;250;213;211;193;198;162;166;144;153;166;152;154;142
33;283;319;266;266;257;261;262;222;205;196;195;173;168;141;157;167;154;155
34;266;285;318;261;259;252;262;263;214;207;188;189;184;172;136;166;164;164
35;267;281;287;325;256;261;268;271;269;220;214;200;191;188;173;148;175;173
36;307;264;294;301;306;260;272;270;274;269;219;222;203;199;185;176;141;178
37;303;306;264;311;297;306;272;271;271;270;270;220;217;208;206;187;184;145
38;276;311;302;266;315;303;310;280;276;271;272;265;226;233;213;216;190;192
39;284;292;317;302;270;322;314;314;281;267;265;276;273;228;244;219;222;196
40;249;290;284;309;301;270;326;313;321;285;264;266;286;275;232;243;221;231
41;242;254;293;281;310;294;289;333;306;317;289;266;268;278;279;236;253;223
42;244;243;247;296;281;315;291;297;323;299;320;300;273;270;278;282;237;250
43;264;247;243;242;292;280;322;299;297;331;292;320;299;283;276;280;281;240
44;229;261;247;238;248;296;293;319;297;301;335;296;321;298;277;277;283;290
45;231;227;258;242;234;243;302;299;316;295;292;338;289;323;301;287;281;287
46;226;227;237;258;247;234;244;297;300;318;296;294;335;299;326;297;289;278
47;223;228;230;232;257;241;236;247;296;301;319;298;291;333;301;334;301;286
48;232;223;227;224;232;258;243;242;254;293;301;322;301;288;331;307;335;302
49;223;238;226;230;220;236;264;242;245;254;291;293;317;305;289;338;314;331
50;223;223;250;221;233;216;237;269;242;245;252;289;290;316;301;301;330;318
51;237;222;224;248;214;223;212;235;277;243;245;256;283;289;321;300;305;328
52;263;238;226;220;243;218;226;215;233;272;245;249;254;283;287;319;303;307
53;280;261;235;226;219;245;221;231;217;236;280;246;247;251;281;291;315;304
54;278;279;267;239;225;216;242;221;235;224;236;272;245;245;247;272;290;316
55;294;278;274;264;242;225;216;243;218;237;219;234;273;250;245;251;276;287
56;231;298;277;279;264;240;227;216;243;218;237;215;230;274;245;240;246;279
57;242;227;294;276;276;264;237;217;218;240;223;239;222;238;274;237;238;244
58;240;241;225;291;270;280;259;233;216;221;238;217;233;223;231;275;237;239
59;199;240;243;219;292;274;273;256;237;217;221;238;213;234;223;236;267;231
60;224;202;235;240;218;287;270;270;257;237;216;222;231;207;239;226;225;269
61;255;223;201;231;242;211;282;271;269;258;241;210;224;230;204;239;229;224
62;240;254;221;201;229;240;207;281;270;265;257;245;206;223;231;201;229;227
63;240;241;245;217;202;230;238;208;290;269;261;254;244;204;220;223;204;226
64;210;237;238;244;215;201;227;233;210;291;265;256;256;241;200;217;227;195
65;221;208;234;237;236;218;198;222;230;207;289;259;257;255;238;198;216;224
66;218;220;210;230;236;232;216;194;216;232;199;276;259;258;251;235;197;215
67;196;216;218;212;225;233;233;213;192;222;231;196;278;259;258;247;230;201
68;201;197;211;217;207;222;229;232;212;185;222;230;194;278;256;257;246;228
69;172;198;189;207;214;202;215;226;238;210;186;222;222;196;276;257;249;246
70;183;175;194;180;199;215;202;208;225;228;208;187;218;213;194;274;256;245
71;168;185;168;189;176;199;208;199;207;215;224;204;186;219;209;186;269;253
72;141;163;179;164;187;175;196;204;200;205;215;224;203;184;216;208;184;264
73;135;136;163;172;158;181;164;193;200;195;205;214;219;200;179;217;204;181
74;163;130;130;158;170;152;172;166;186;197;188;206;214;218;195;175;215;202
75;123;158;132;125;153;167;146;175;163;180;195;187;202;210;215;189;169;209
76;97;122;158;126;121;150;162;145;171;157;173;193;185;190;201;215;187;171
77;112;97;112;152;121;116;142;157;141;167;153;173;193;176;191;194;211;185
78;116;113;88;107;145;123;116;140;152;133;162;151;164;184;170;187;184;205
79;124;117;111;91;101;136;116;115;139;149;130;155;148;155;182;166;175;178
80;96;122;114;109;91;102;124;117;115;138;144;129;151;142;152;179;159;163
81;99;90;120;110;103;87;91;120;114;113;131;139;120;146;134;146;170;158
82;62;95;85;109;107;99;80;92;116;106;109;126;136;115;142;128;139;162
83;36;55;91;78;100;98;95;78;85;111;103;104;130;130;104;133;123;132
84;47;32;49;79;73;97;91;89;75;82;97;99;105;122;121;100;120;125
85;60;49;27;46;76;69;87;81;88;69;74;96;92;105;113;117;93;116
86;50;53;46;23;46;72;69;84;74;84;69;67;94;84;97;98;106;88
87;55;48;48;39;22;45;60;66;77;67;74;65;64;88;72;94;88;98
88;46;47;43;49;36;21;41;61;60;66;59;70;62;59;77;72;87;83
89;42;41;42;37;46;32;21;38;53;53;60;49;67;56;55;73;63;78
90;23;32;36;40;32;41;31;17;35;47;49;57;49;61;47;48;69;51
