"Popolazione per età, vista per singola area - Comune: 089004 - Buscemi"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Buscemi"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;6;12;17;7;12;11;6;6;9;11;7;4;8;8;3;4;9;2
1;9;5;12;17;9;12;11;8;6;9;11;7;5;8;7;3;5;9
2;13;7;6;12;15;9;12;11;7;6;9;10;6;5;8;7;3;5
3;11;13;6;6;13;15;10;12;11;6;7;9;10;6;5;8;6;3
4;15;11;13;6;7;12;15;10;12;12;6;6;8;10;6;5;8;5
5;8;17;12;13;5;7;12;15;9;12;12;5;6;8;9;5;5;7
6;19;6;16;12;13;5;7;12;13;9;11;12;6;6;8;10;5;6
7;7;19;8;16;11;13;6;7;11;13;10;11;11;6;7;7;10;4
8;9;6;19;8;16;11;13;6;7;12;13;10;11;10;8;7;7;10
9;9;9;5;20;8;16;11;12;6;7;11;15;10;11;10;8;9;6
10;11;9;9;6;21;8;17;11;12;6;7;10;15;10;11;10;8;9
11;13;11;9;9;7;21;9;17;11;14;7;7;11;15;10;11;9;8
12;11;13;11;9;9;8;21;10;16;11;14;7;7;11;15;10;11;9
13;14;12;13;11;9;9;9;21;9;16;10;13;7;6;11;15;10;11
14;17;13;12;13;11;9;9;7;21;9;16;10;15;7;7;11;15;10
15;14;17;13;13;13;11;7;8;9;21;9;15;10;16;7;7;11;15
16;14;14;18;13;13;12;10;7;8;11;21;9;15;9;15;7;7;12
17;10;14;15;18;13;13;12;10;9;8;10;21;10;15;9;14;8;7
18;9;9;14;17;17;13;13;11;10;9;8;9;19;10;15;9;14;8
19;12;8;9;14;17;16;12;13;11;10;9;8;9;20;11;15;8;13
20;17;12;11;9;15;17;18;12;12;11;9;10;8;9;21;9;15;9
21;13;19;11;11;9;13;17;18;12;12;11;11;10;8;9;21;9;15
22;20;10;18;11;8;9;14;15;17;11;14;11;11;10;8;9;19;9
23;10;21;10;18;11;8;9;14;15;17;11;15;12;11;10;8;9;18
24;20;12;22;11;16;9;9;10;12;15;17;12;15;13;10;10;8;9
25;15;17;9;20;10;15;10;10;11;12;14;17;13;16;11;10;10;9
26;11;14;17;10;19;10;15;11;7;10;12;12;19;12;15;12;9;10
27;15;11;12;17;11;19;11;14;10;10;10;12;11;18;12;15;12;8
28;16;14;12;12;15;9;23;11;14;7;11;11;12;11;18;13;12;12
29;19;17;14;13;12;14;11;23;11;18;8;10;12;14;11;18;14;11
30;13;20;18;14;11;12;17;10;20;14;18;8;10;9;13;9;15;14
31;18;13;20;21;12;11;15;14;9;21;14;16;6;10;9;12;8;14
32;21;18;12;20;19;11;10;15;14;11;16;14;17;6;8;9;14;8
33;22;21;18;12;17;18;11;11;17;15;9;17;10;17;6;8;8;12
34;15;21;23;17;10;17;16;11;9;18;15;8;16;10;15;6;9;8
35;21;15;20;24;17;10;17;16;10;9;19;15;8;17;9;18;7;8
36;16;23;14;19;21;19;10;18;14;13;9;20;13;7;16;10;17;7
37;14;16;24;13;17;21;19;10;17;14;13;9;20;13;8;18;9;14
38;11;13;17;22;13;17;21;19;10;17;14;12;9;20;13;8;19;8
39;23;9;13;17;22;13;17;23;19;11;18;15;12;8;20;14;8;18
40;15;22;11;12;17;22;13;19;23;19;10;20;15;12;8;19;15;9
41;16;15;22;10;15;16;22;13;18;23;18;9;20;15;12;8;19;15
42;12;14;15;22;10;14;15;24;13;18;23;19;9;19;15;12;8;19
43;13;12;14;13;24;11;14;16;23;13;18;22;19;9;19;14;12;8
44;15;13;12;16;13;24;11;14;16;25;13;18;22;19;8;19;14;13
45;12;15;13;11;16;13;23;11;14;18;24;13;18;20;19;7;19;14
46;15;11;16;12;11;15;13;23;11;15;18;21;13;19;20;18;7;19
47;20;15;12;15;12;11;16;13;21;11;16;18;21;13;19;20;18;7
48;11;20;15;12;16;13;12;15;13;22;11;16;18;20;13;19;20;17
49;13;11;20;15;12;16;11;12;15;13;24;11;15;16;20;13;19;20
50;16;13;10;19;15;12;18;12;13;15;13;23;11;15;16;20;13;19
51;14;16;13;9;21;15;13;17;13;13;15;13;23;11;15;16;20;13
52;12;14;16;13;9;21;16;13;17;13;13;17;14;24;11;16;16;20
53;12;11;14;16;13;8;22;16;13;18;13;14;17;14;25;11;15;16
54;11;11;12;15;15;13;8;22;17;14;18;13;14;17;15;25;11;15
55;9;11;10;12;15;15;12;8;21;17;14;17;14;14;16;14;22;12
56;14;9;11;9;12;13;15;12;8;21;16;13;17;14;13;16;13;22
57;7;14;8;11;9;14;13;15;13;8;21;16;14;16;14;13;14;13
58;14;7;14;8;11;9;14;14;15;13;8;21;15;13;16;14;13;13
59;12;14;8;13;9;11;10;14;14;15;12;8;19;15;13;17;15;13
60;11;12;14;8;13;9;11;10;14;14;15;12;8;19;15;13;17;16
61;12;11;12;14;7;13;9;11;11;14;13;14;12;8;20;15;12;17
62;19;13;12;12;15;7;15;9;11;11;14;13;14;12;8;20;15;11
63;11;17;13;12;12;15;6;15;8;11;11;13;13;14;12;8;20;14
64;11;11;17;15;12;12;14;6;15;8;11;11;13;13;14;12;8;22
65;13;12;13;17;15;12;13;13;6;15;7;11;11;13;13;14;11;8
66;14;13;11;13;19;13;11;13;12;6;15;7;11;10;13;13;14;11
67;16;14;13;12;14;19;15;10;12;12;5;12;7;11;10;13;13;12
68;13;16;14;13;12;13;19;14;10;12;12;5;12;7;11;10;13;13
69;15;13;15;14;12;12;14;20;11;10;12;12;5;12;7;11;10;13
70;20;15;13;15;14;12;11;14;19;11;10;12;12;5;11;7;11;10
71;17;20;15;14;15;14;11;11;13;18;11;9;12;12;5;10;7;11
72;19;17;20;15;12;16;14;11;12;13;17;11;9;12;12;6;10;7
73;20;18;15;18;14;12;16;14;11;11;13;18;10;9;11;11;6;10
74;12;21;18;14;18;14;11;13;14;11;11;11;17;11;9;11;10;6
75;12;12;21;16;12;18;9;10;13;13;10;11;11;17;11;9;11;9
76;11;11;12;21;17;12;18;9;10;9;13;11;10;10;17;11;9;12
77;24;10;11;12;18;18;14;16;9;10;9;14;11;8;9;15;10;9
78;14;22;10;11;11;18;18;15;15;9;9;8;13;10;8;8;15;10
79;16;14;18;10;11;11;15;17;15;15;9;8;7;13;9;7;8;15
80;9;14;13;18;10;9;11;13;14;16;14;9;8;8;11;9;7;6
81;12;9;11;13;16;9;8;11;13;13;15;13;9;8;8;11;8;7
82;7;12;9;10;11;13;10;8;11;12;12;13;14;8;7;7;11;8
83;4;5;12;8;11;10;13;10;8;10;11;10;12;12;8;6;7;12
84;5;4;5;9;8;11;9;12;9;8;9;9;10;12;11;8;6;7
85;2;4;3;5;8;8;10;8;12;8;8;8;8;8;11;10;5;6
86;7;1;4;3;5;6;8;8;8;13;8;7;7;8;9;11;9;4
87;3;7;1;4;2;5;5;8;8;9;11;7;5;6;7;8;11;8
88;6;3;7;1;3;1;4;5;6;6;7;7;6;3;4;4;8;7
89;3;6;3;6;1;3;1;4;5;6;4;7;6;7;3;3;3;8
90;1;3;5;3;6;1;3;2;2;4;7;4;6;4;7;3;2;1
91;1;1;3;4;3;4;1;3;1;2;3;7;2;5;3;5;3;2
92;1;0;1;3;2;2;1;1;1;2;2;3;6;1;5;3;5;2
93;0;1;0;1;3;1;1;1;1;0;2;2;2;3;1;4;3;4
94;1;0;1;0;1;1;1;1;1;1;0;1;2;2;2;1;3;1
95;1;1;0;0;0;1;0;1;1;1;1;0;0;2;2;2;1;2
96;1;1;1;0;0;0;1;0;1;0;1;0;0;0;1;1;2;1
97;0;1;0;0;0;0;0;0;0;1;0;1;1;0;0;1;1;2
98;0;0;1;0;0;0;0;0;0;0;1;0;1;1;0;0;1;0
99;1;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;1
100 e oltre;0;1;1;0;0;0;0;0;0;0;0;0;1;1;2;1;1;1
Totale;1189;1175;1186;1178;1162;1144;1154;1149;1121;1147;1131;1107;1095;1077;1059;1043;1029;1003
