"Popolazione per età, vista per singola area - Comune: 022002 - Albiano"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Albiano"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;19;20;19;10;13;15;15;15;15;11;24;14;25;13;12;13;19;8
1;18;19;19;18;10;14;17;14;16;16;11;25;16;25;12;12;13;20
2;15;18;19;18;17;11;14;17;16;16;15;10;26;15;26;12;13;12
3;12;15;18;20;19;17;10;17;15;16;16;16;10;26;14;25;13;11
4;11;13;15;18;21;20;17;12;18;13;16;15;17;9;27;13;25;14
5;22;13;12;16;18;22;20;18;12;18;13;17;16;19;7;25;13;25
6;16;23;13;12;16;18;20;23;18;11;15;12;19;17;16;5;25;13
7;19;17;22;12;12;15;19;21;19;15;11;15;12;19;16;16;8;25
8;23;19;18;22;12;11;16;19;22;20;15;11;15;13;18;13;15;9
9;17;22;19;18;22;12;12;17;18;21;21;16;13;19;12;18;12;15
10;14;17;24;21;18;22;13;12;18;18;21;20;20;13;18;12;18;14
11;15;14;16;24;22;18;22;14;12;18;18;20;20;21;14;17;13;19
12;14;16;14;16;23;22;18;24;15;12;17;18;18;19;19;15;15;13
13;9;13;15;15;16;23;22;20;22;14;12;17;18;20;20;18;15;15
14;10;9;13;16;15;16;24;22;19;22;13;12;17;18;20;18;17;14
15;13;10;9;14;18;14;16;23;19;20;22;13;11;17;18;19;17;16
16;15;14;10;10;13;19;14;18;23;18;20;22;13;11;17;18;19;19
17;16;15;13;11;10;14;19;14;18;23;19;19;22;14;11;16;19;18
18;13;14;16;13;9;8;14;18;13;18;22;16;17;24;14;10;17;20
19;19;13;15;20;13;11;8;14;18;13;18;22;15;17;24;13;10;17
20;11;19;13;17;21;15;12;8;15;19;13;17;23;16;17;23;13;10
21;22;10;19;13;18;20;14;13;9;16;21;11;16;22;17;18;22;15
22;20;20;8;19;13;19;20;14;14;12;16;20;13;15;23;17;18;22
23;13;19;18;8;19;14;17;19;16;15;14;14;20;14;16;24;18;18
24;18;13;21;20;10;21;14;17;18;15;15;11;14;20;14;16;24;17
25;22;17;12;20;18;11;21;18;17;20;18;13;14;14;17;12;17;27
26;27;25;19;11;17;16;8;18;14;16;18;14;14;13;14;15;10;16
27;22;25;26;20;13;20;14;8;20;17;15;16;18;16;11;13;17;8
28;19;23;28;29;21;16;20;13;9;20;20;14;15;19;15;11;11;18
29;28;20;25;29;29;19;19;20;16;12;20;17;13;15;21;12;12;11
30;32;24;22;23;26;27;22;21;19;18;13;21;14;13;15;19;12;14
31;20;34;21;26;23;23;26;25;19;16;18;14;24;13;13;12;17;11
32;27;19;29;20;25;22;23;23;26;19;20;18;15;26;12;16;13;16
33;34;27;21;26;20;21;21;22;24;22;18;21;16;15;23;14;16;13
34;32;31;27;21;26;22;20;22;24;23;21;16;19;18;15;20;14;15
35;28;32;30;28;23;23;23;21;22;23;23;21;14;18;16;13;20;13
36;41;30;30;30;28;22;26;25;27;18;24;24;20;14;18;13;12;19
37;28;39;30;32;28;25;22;25;27;27;18;27;22;22;14;19;12;11
38;18;28;42;31;35;27;29;23;26;27;26;19;27;22;23;14;16;15
39;21;17;28;42;29;32;26;29;18;26;27;26;20;26;22;23;15;17
40;22;19;18;29;41;30;32;26;29;19;25;28;25;21;26;23;27;14
41;15;22;21;20;28;40;29;33;25;31;17;22;29;26;21;21;25;25
42;25;16;23;22;19;27;40;29;33;24;32;17;23;26;24;21;22;25
43;16;27;15;24;22;19;27;39;29;33;25;30;17;27;26;23;21;22
44;22;16;25;14;23;22;21;28;39;30;33;25;28;19;28;26;23;21
45;20;21;17;26;13;23;23;21;27;40;30;33;25;30;20;27;26;27
46;13;19;21;19;24;13;23;22;20;28;41;29;34;25;29;18;27;25
47;9;13;19;20;19;25;13;22;22;20;28;42;29;35;25;28;16;29
48;17;9;13;19;20;20;24;14;26;21;20;25;41;29;35;24;30;15
49;18;17;11;13;21;19;20;24;13;23;20;20;24;40;28;34;22;30
50;14;18;17;11;13;21;23;18;23;14;24;20;20;24;40;28;34;21
51;16;14;18;17;9;13;21;23;17;24;14;25;20;19;24;38;31;36
52;15;16;14;18;19;10;13;20;24;17;24;13;24;20;20;21;39;31
53;15;15;18;15;18;19;10;14;18;23;15;23;10;23;20;20;21;39
54;18;15;16;18;14;20;18;10;15;20;21;16;22;10;23;20;19;21
55;13;18;15;15;19;14;18;18;10;14;20;21;15;22;11;22;20;19
56;10;13;16;15;15;18;13;18;17;10;13;20;20;15;21;11;22;20
57;11;10;13;16;16;15;16;13;16;18;11;13;20;20;14;23;12;22
58;24;11;11;14;14;15;15;16;13;16;17;11;14;20;19;14;24;12
59;20;24;11;11;13;14;15;14;16;13;16;17;10;15;20;19;13;23
60;20;20;25;12;9;13;14;15;14;16;13;17;16;10;14;18;18;13
61;22;20;18;25;12;9;13;14;15;14;15;13;17;16;11;14;19;18
62;23;21;21;16;25;12;9;13;14;15;14;16;13;17;17;11;14;17
63;20;23;20;21;16;25;11;9;13;14;15;14;17;13;16;18;11;14
64;18;20;22;19;21;14;23;11;9;13;14;15;15;16;13;16;18;10
65;18;18;21;22;19;21;14;22;13;9;13;13;15;15;15;13;16;18
66;17;18;15;21;21;19;21;16;22;13;9;13;13;13;15;15;14;16
67;13;17;16;15;21;21;19;21;16;22;14;9;13;13;13;15;15;14
68;14;14;19;16;14;22;21;19;21;16;22;14;9;13;13;13;15;14
69;10;13;12;20;16;14;21;20;19;21;17;22;14;8;14;13;13;15
70;19;10;13;12;20;16;14;21;20;19;20;17;22;14;8;14;15;13
71;7;20;9;13;12;20;16;13;20;20;19;20;18;22;14;8;14;15
72;7;6;20;9;13;12;18;16;13;18;19;19;20;19;22;14;7;13
73;10;7;6;19;8;13;11;18;17;13;17;19;19;20;19;22;14;7
74;12;10;6;5;18;8;13;11;18;17;12;17;19;20;20;19;22;14
75;3;11;8;6;5;18;8;13;11;17;16;12;17;19;20;20;18;22
76;10;3;11;9;6;5;18;8;14;11;16;16;12;16;19;19;20;18
77;8;10;3;10;9;6;5;17;8;14;10;16;16;12;15;17;19;19
78;10;8;10;3;10;9;6;4;16;8;14;10;15;16;12;14;17;17
79;2;10;8;10;3;10;9;6;4;15;7;13;9;15;15;13;12;15
80;7;2;10;7;8;2;10;9;6;4;15;6;12;9;13;15;13;12
81;10;7;2;9;7;8;2;9;8;5;4;13;5;12;9;14;15;12
82;2;10;7;4;8;5;8;2;9;6;5;4;11;5;9;9;13;15
83;2;2;9;7;4;8;4;8;2;9;6;5;4;9;5;7;7;12
84;1;2;2;8;7;3;8;2;6;2;8;6;5;3;9;4;5;6
85;3;1;2;2;8;6;3;7;2;6;2;8;3;4;3;10;4;5
86;3;3;1;3;2;7;6;3;7;2;5;2;7;2;4;1;11;4
87;4;3;3;1;3;2;7;6;3;5;1;5;1;7;2;4;1;11
88;2;3;2;2;1;2;2;6;5;2;4;1;5;1;5;2;2;1
89;3;1;0;2;2;1;2;2;5;5;2;4;1;5;1;3;1;1
90;5;2;1;0;2;2;1;2;2;4;5;2;4;1;5;1;3;1
91;1;5;2;1;0;0;2;1;2;2;4;3;2;3;0;3;1;3
