"Popolazione per età, vista per singola area - Comune: 011028 - Sesta Godano"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Sesta Godano"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;9;10;6;5;5;9;8;11;6;5;6;9;2;0;4;8;4;6
1;8;9;10;7;5;7;9;9;10;6;5;5;11;2;0;4;8;4
2;8;7;9;10;8;5;6;9;7;9;6;6;6;12;2;0;3;8
3;5;8;7;8;9;8;5;5;9;7;9;5;5;5;11;2;0;5
4;6;5;9;7;7;10;8;5;5;8;7;10;5;3;5;11;2;2
5;7;7;5;8;7;7;10;8;5;5;8;9;10;5;3;4;11;2
6;7;7;7;5;7;8;9;10;8;5;4;9;7;10;5;4;5;14
7;10;8;7;7;5;6;9;9;10;6;5;4;9;7;12;6;4;6
8;9;10;8;7;6;6;6;9;9;10;6;5;4;9;6;12;6;6
9;15;8;9;9;7;5;6;7;9;7;10;8;5;4;9;5;13;6
10;6;15;8;9;7;7;6;6;7;8;6;9;8;5;4;9;6;13
11;14;7;15;8;9;6;9;6;6;7;8;7;9;8;4;4;9;9
12;8;16;7;15;8;9;6;9;6;6;7;8;7;8;6;4;4;9
13;6;8;17;7;16;8;9;5;9;6;6;7;7;7;8;6;4;4
14;10;6;8;17;7;16;9;10;5;9;6;6;8;8;8;9;7;5
15;11;14;6;8;16;6;17;9;11;6;9;7;6;9;8;8;10;9
16;9;11;14;6;7;15;6;19;9;10;5;9;8;6;10;8;8;10
17;6;9;12;14;6;7;17;6;19;9;10;6;10;9;6;10;8;8
18;17;6;8;12;15;7;9;16;9;18;8;11;6;9;8;5;11;8
19;4;16;7;8;12;16;8;9;16;9;18;8;10;6;9;8;5;12
20;11;4;15;7;8;10;14;8;9;15;11;18;9;10;8;8;9;5
21;10;11;4;15;6;9;9;15;8;7;14;10;19;9;10;7;7;8
22;15;11;13;3;15;8;9;9;14;10;7;15;12;20;8;9;7;8
23;13;13;11;13;3;17;8;8;10;14;8;7;17;13;19;10;10;8
24;18;13;11;10;14;4;18;7;10;10;14;8;6;16;12;18;11;9
25;21;15;14;14;11;13;4;19;7;7;10;15;8;8;15;12;17;12
26;22;22;11;9;14;12;11;4;19;6;7;10;16;5;10;16;12;17
27;22;21;22;11;9;12;11;12;6;18;6;9;10;13;5;11;16;13
28;27;23;20;21;12;13;13;11;12;6;18;5;9;10;10;5;9;17
29;20;27;25;20;23;11;14;12;13;10;6;15;5;7;9;12;5;10
30;16;21;24;25;18;27;13;15;12;12;10;4;14;4;6;8;13;7
31;16;15;20;26;24;21;26;11;17;11;12;10;3;13;5;7;6;9
32;19;12;17;18;25;24;21;24;14;18;13;11;10;3;12;8;6;6
33;14;18;13;17;17;23;21;20;22;12;16;14;10;10;3;13;8;7
34;23;11;24;10;21;17;25;22;20;20;13;15;14;10;11;2;12;10
