"Popolazione per età, vista per singola area - Comune: 037050 - Sala Bolognese"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Sala Bolognese"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;72;73;68;76;86;106;104;95;94;82;86;84;83;77;68;68;71;72
1;68;76;78;71;83;98;108;110;93;97;81;97;80;80;84;67;73;70
2;56;70;75;76;72;91;100;107;106;95;108;77;98;80;79;83;67;72
3;55;61;77;71;76;73;88;101;105;98;93;113;77;102;80;81;81;70
4;57;58;65;80;79;83;77;92;100;101;98;91;115;77;104;81;80;81
5;45;60;57;65;75;79;89;79;93;93;102;101;95;112;77;99;88;82
6;57;45;62;57;68;80;86;91;79;93;88;103;100;95;112;81;104;91
7;44;62;49;64;56;73;85;88;91;78;95;88;103;96;93;111;78;102
8;55;48;65;51;70;61;76;85;86;89;80;97;89;98;99;91;112;81
9;56;61;50;67;51;76;64;77;88;85;88;80;96;92;98;98;92;111
10;32;61;63;54;68;53;78;68;77;88;83;93;80;97;86;100;100;93
11;53;37;63;66;58;70;56;83;69;75;88;80;94;79;95;83;101;100
12;47;59;37;65;66;58;76;57;81;74;74;83;78;90;78;93;83;102
13;67;50;59;34;68;68;60;78;56;79;73;74;82;77;88;77;93;86
14;49;75;48;59;35;64;70;65;78;57;79;72;75;78;80;87;79;89
15;43;53;77;47;61;32;68;68;64;75;57;80;71;73;75;82;87;78
16;45;48;53;78;51;61;34;69;67;66;71;56;78;74;76;78;84;88
17;43;49;45;53;80;51;63;33;67;67;65;66;54;79;73;77;79;85
18;53;44;52;45;53;85;51;63;35;67;68;69;62;55;78;75;77;80
19;51;55;45;51;45;54;88;54;65;36;65;67;66;62;55;72;76;79
20;39;51;56;50;58;48;56;90;52;66;37;67;75;67;63;57;76;77
21;53;40;52;57;50;60;45;53;87;54;65;35;70;69;69;66;59;79
22;63;58;43;52;50;50;61;48;54;89;57;65;34;66;72;68;73;60
23;75;64;63;38;57;52;58;64;48;61;88;53;66;34;66;71;69;74
24;72;81;65;66;43;62;58;61;70;50;62;82;47;62;35;69;74;67
25;79;74;84;77;68;51;67;64;64;72;53;60;87;51;70;34;64;80
