"Popolazione per età, vista per singola area - Comune: 028065 - Piove di Sacco"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Piove di Sacco"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;126;173;150;149;159;177;189;179;197;194;172;194;157;166;171;170;156;127
1;151;136;180;150;156;157;178;189;184;191;187;175;184;157;172;170;171;159
2;186;162;141;182;148;150;156;179;185;183;193;191;169;178;147;176;174;174
3;164;184;158;145;191;147;156;168;185;187;194;194;190;167;180;154;177;173
4;132;158;182;163;145;194;151;158;170;179;187;190;193;187;163;190;152;181
5;151;135;160;187;163;149;192;153;159;174;181;198;188;192;188;167;194;158
6;131;150;141;162;190;168;156;193;158;159;173;185;194;189;193;195;164;191
7;142;138;148;141;158;190;172;164;188;162;158;169;186;188;192;201;198;163
8;130;146;143;152;143;162;192;174;168;189;160;159;176;193;183;192;201;204
9;160;132;142;146;148;142;162;200;177;167;191;162;157;174;196;181;192;204
10;145;161;130;145;148;151;151;161;201;177;164;189;163;157;168;195;186;198
11;135;141;166;130;149;150;156;153;163;201;181;166;187;162;161;174;189;189
12;161;144;144;168;129;151;154;159;157;165;203;180;163;186;160;168;175;193
13;140;164;144;146;171;128;153;159;161;169;169;210;175;162;187;163;171;175
14;130;142;163;141;144;171;131;155;162;160;174;174;210;174;162;193;162;176
15;136;133;143;165;141;145;175;138;156;167;162;180;173;212;173;161;190;167
16;144;137;133;138;163;139;150;179;141;159;170;167;182;173;210;177;162;198
17;182;147;134;131;144;168;143;155;183;147;168;177;170;177;176;212;180;162
18;182;177;145;138;131;149;163;152;164;191;155;171;181;170;175;176;215;183
19;227;180;177;149;138;136;156;168;154;170;191;160;175;181;166;180;182;219
20;209;230;184;179;152;142;139;161;174;164;169;191;167;169;184;169;181;187
21;209;209;243;186;180;150;146;151;168;177;161;164;189;162;169;182;169;180
22;208;209;212;247;181;181;146;163;154;176;183;161;160;194;165;164;175;167
