"Popolazione per età, vista per singola area - Comune: 102024 - Nardodipace"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Nardodipace"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;15;20;17;19;11;22;13;17;18;25;9;23;15;8;9;11;8;9
1;16;15;21;16;19;12;20;13;15;18;24;9;21;14;8;9;11;7
2;17;16;17;20;16;19;11;20;13;15;18;23;9;21;14;8;8;11
3;23;17;16;17;18;16;17;12;19;14;15;17;23;7;20;13;8;8
4;13;23;17;16;16;18;16;18;12;21;13;15;17;23;7;20;12;8
5;17;13;23;17;17;16;17;16;18;12;21;13;15;18;23;7;19;12
6;17;19;12;23;16;18;15;19;15;19;10;19;13;15;17;23;7;19
7;16;17;18;12;23;16;18;16;19;15;17;10;19;14;14;17;23;8
8;14;17;18;18;13;23;16;17;16;18;15;16;10;19;15;14;17;23
9;19;13;15;15;19;13;23;16;16;16;16;13;16;12;19;14;14;17
10;19;20;14;15;14;19;13;24;16;16;16;16;13;16;12;19;13;14
11;22;18;18;14;15;14;19;14;23;16;14;16;16;14;16;12;19;13
12;20;22;16;18;14;15;15;19;14;23;15;13;16;16;14;16;11;20
13;22;19;23;17;19;14;14;15;19;13;23;15;13;16;16;14;17;11
14;18;22;19;22;17;19;14;12;13;19;13;21;15;14;16;16;14;18
15;22;18;22;18;22;18;19;14;12;13;19;12;21;15;14;16;17;14
16;24;22;16;22;18;22;18;19;15;12;13;19;12;21;15;14;16;17
17;28;22;22;16;21;18;21;19;20;15;12;13;19;12;21;15;13;16
18;29;27;22;22;15;23;21;21;17;20;15;13;13;18;12;22;16;13
19;22;29;27;20;23;17;22;18;20;18;19;15;13;13;17;11;23;16
20;29;23;28;27;20;23;18;21;17;21;18;17;16;11;13;16;9;23
21;22;27;20;25;29;21;21;16;21;18;20;17;15;17;13;14;14;9
22;22;24;25;17;25;29;22;21;16;20;16;18;17;15;16;13;14;15
23;24;22;24;26;19;24;26;21;22;16;21;15;17;17;14;14;13;14
24;26;23;22;23;22;19;24;25;20;21;16;20;15;14;16;12;14;11
25;24;25;23;19;23;24;18;22;24;18;20;15;20;16;13;14;11;13
26;17;23;26;21;16;23;24;19;24;27;17;18;15;18;16;11;14;11
27;22;19;24;20;21;15;19;24;18;21;27;17;18;14;15;15;10;15
28;22;22;20;27;20;21;13;21;21;21;20;26;17;15;14;15;14;10
29;22;23;23;19;27;20;20;12;22;23;19;20;25;17;15;14;15;14
30;20;22;22;23;18;26;20;20;11;21;23;17;21;22;16;12;13;15
31;17;20;22;23;20;18;24;21;20;13;19;20;17;21;23;15;11;13
32;19;17;19;23;22;20;18;23;20;19;13;18;17;16;21;21;15;13
33;15;18;17;18;22;23;19;16;21;22;18;13;19;17;16;18;21;14
34;17;14;19;15;16;21;19;19;16;19;20;17;14;19;18;15;18;20
35;20;17;15;19;15;16;22;18;19;17;18;19;18;13;19;18;14;18
36;13;22;16;15;19;15;15;21;17;19;16;18;18;16;12;19;18;14
37;25;13;21;17;15;19;14;16;23;18;18;16;18;18;15;11;18;18
38;18;23;11;21;17;15;19;15;16;26;19;17;16;18;17;15;12;17
39;17;18;21;11;19;17;15;18;15;18;24;19;17;16;19;18;15;12
40;22;18;17;21;11;18;17;15;17;16;18;23;19;16;15;17;18;15
41;12;22;18;17;21;11;17;17;15;17;16;16;22;18;16;15;17;17
42;15;12;23;16;17;22;11;18;17;15;17;16;16;22;14;16;14;17
43;7;15;11;23;16;17;22;11;18;17;15;18;16;16;23;14;16;14
44;14;7;15;11;21;16;16;22;11;18;17;15;18;16;16;23;15;16
45;23;16;7;15;11;21;15;16;22;11;18;17;15;18;15;15;23;15
46;12;23;16;7;15;12;21;15;16;22;11;18;17;15;19;15;16;23
47;12;11;22;14;7;15;11;21;15;15;22;10;18;17;15;17;15;16
48;13;12;11;21;14;7;15;10;20;17;15;22;11;19;17;15;17;15
49;21;13;10;11;19;14;7;15;11;20;16;14;23;11;18;17;15;17
50;23;20;13;10;13;19;14;7;15;11;20;16;14;23;10;17;17;15
51;15;23;20;13;10;13;19;14;7;15;10;20;17;15;22;12;17;18
52;11;17;22;21;13;10;14;19;14;7;15;10;19;16;15;22;12;17
53;14;11;14;22;21;13;10;14;18;14;7;14;11;20;16;15;21;12
54;14;14;11;12;23;21;14;10;13;19;13;7;14;11;20;16;15;20
55;22;14;14;11;12;23;22;14;12;13;19;13;7;13;11;19;15;15
56;11;21;13;14;10;12;23;21;13;12;13;18;12;7;13;10;18;17
57;14;11;21;13;14;10;12;21;21;13;12;12;18;12;8;14;10;18
58;13;14;11;21;13;14;10;13;20;20;13;11;12;18;12;8;15;10
59;10;13;14;11;20;13;14;9;13;21;20;13;11;12;18;11;8;15
60;11;10;14;14;11;20;14;14;9;13;21;21;12;11;13;19;11;8
