"Popolazione per età, vista per singola area - Comune: 069020 - Castiglione Messer Marino"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Castiglione Messer Marino"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;20;12;14;14;16;12;15;17;25;15;9;13;10;16;11;8;10;9
1;11;20;11;13;12;16;13;15;18;23;14;7;13;10;15;11;7;10
2;11;10;19;11;13;12;15;15;15;16;21;14;7;14;9;16;9;7
3;17;9;8;19;12;13;12;15;16;15;15;18;14;7;13;9;15;9
4;20;17;9;8;17;13;13;12;15;16;14;14;19;14;7;13;8;15
5;17;20;17;9;7;17;13;11;12;15;16;14;15;19;14;7;13;8
6;11;14;20;17;9;7;17;13;11;12;15;17;13;15;19;14;7;13
7;15;11;14;20;16;9;7;17;13;11;13;15;18;13;14;19;13;6
8;26;16;11;14;20;15;9;8;17;12;11;12;13;18;13;14;19;13
9;17;24;16;11;12;20;16;10;10;17;12;11;14;13;17;13;14;19
10;17;16;24;16;11;12;20;15;10;10;17;12;11;14;13;17;13;13
11;14;17;18;24;16;11;12;20;15;10;9;17;12;11;13;13;18;13
12;26;14;17;18;24;14;11;14;20;15;9;9;17;12;11;13;13;17
13;19;25;13;17;18;24;14;11;14;20;15;8;9;17;12;11;13;13
14;26;19;25;12;17;18;24;14;11;14;20;16;9;9;17;12;10;13
15;20;25;18;25;10;18;17;24;14;11;14;20;16;9;9;17;12;10
16;31;20;24;18;24;10;18;16;24;14;10;14;19;15;9;9;17;12
17;24;31;20;24;18;24;10;18;16;24;14;10;14;19;15;9;9;17
18;21;24;31;19;24;18;25;10;18;16;24;14;10;14;19;15;10;9
19;38;19;24;31;19;24;18;25;10;19;16;24;14;10;15;19;15;10
20;35;37;19;23;31;19;24;17;25;10;18;16;24;14;10;15;19;15
21;29;37;37;18;24;31;18;22;17;25;10;17;16;24;14;11;15;19
22;22;30;35;37;18;23;32;20;20;16;25;10;16;17;24;13;12;14
23;21;22;30;35;37;17;21;30;21;22;16;25;10;16;19;24;13;12
24;23;20;22;29;32;36;17;20;27;20;24;15;24;10;15;19;24;14
25;32;22;20;22;28;30;36;16;20;26;19;22;15;23;11;14;18;24
26;34;31;22;20;24;28;29;31;15;20;25;15;23;17;25;11;14;17
27;24;31;32;20;19;22;28;30;32;15;20;27;16;23;15;25;9;14
28;27;24;32;31;19;18;22;27;28;32;13;18;27;15;25;14;26;8
29;36;26;27;32;29;19;19;22;25;27;33;9;17;28;14;24;14;25
30;35;36;26;26;32;30;20;18;22;25;28;31;9;18;25;15;21;13
31;26;32;36;25;27;31;29;20;19;23;24;26;29;8;18;24;12;19
32;20;24;31;35;25;26;30;26;21;15;21;24;25;27;7;18;22;12
33;23;13;24;27;34;20;24;31;24;21;14;21;25;27;24;7;19;21
34;27;20;16;24;25;34;19;21;30;24;17;14;19;24;29;23;7;17
35;25;23;20;13;19;26;28;18;22;30;23;16;13;19;22;27;21;6
36;24;21;23;23;16;17;26;27;17;21;28;24;16;13;19;23;27;21
37;31;21;19;24;23;16;17;29;28;17;21;27;24;16;12;18;23;27
38;20;30;21;19;23;22;14;22;28;27;16;22;27;23;16;11;18;21
39;24;20;29;20;20;21;22;14;24;28;27;15;21;27;23;16;11;18
40;33;24;19;29;20;20;21;22;14;24;27;30;14;22;28;22;15;10
41;27;34;24;19;30;20;20;21;24;15;24;27;29;14;21;28;22;15
42;30;27;34;25;19;30;19;20;23;24;14;23;26;28;16;20;27;22
43;26;29;27;34;25;18;32;18;20;24;23;13;23;26;27;16;21;26
44;26;26;30;27;33;24;18;31;19;20;24;21;14;23;26;27;16;19
45;23;25;26;29;26;31;23;18;30;21;20;24;22;15;23;26;25;15
46;27;23;25;26;28;25;31;23;18;32;20;21;25;22;15;22;26;24
47;24;26;23;25;26;28;25;31;23;19;30;20;21;25;22;14;23;26
48;27;24;26;23;25;25;28;24;31;25;19;31;20;21;26;22;14;23
49;31;27;22;26;23;25;26;28;24;31;24;19;31;20;21;26;22;16
50;29;30;28;22;26;23;24;25;28;24;32;24;19;31;20;21;26;20
51;30;29;29;27;22;26;22;23;25;28;23;32;24;19;30;21;21;26
52;30;28;28;29;27;21;26;22;22;25;28;23;31;23;18;31;21;21
53;33;29;28;28;29;27;21;26;22;22;25;27;23;30;22;17;31;21
54;30;32;29;28;28;28;27;21;25;22;23;24;27;22;30;21;17;31
55;21;30;32;29;28;25;29;24;21;26;20;23;24;29;22;31;23;18
56;14;21;30;33;29;28;25;31;24;22;26;21;23;24;28;22;31;23
57;23;14;20;30;31;29;28;25;29;24;22;26;20;23;24;28;22;31
58;28;23;14;20;32;31;27;31;25;30;23;22;26;21;23;24;28;22
59;13;29;23;14;20;32;31;27;31;25;30;23;22;24;21;24;24;28
60;17;13;29;23;14;19;32;31;27;28;25;31;23;22;24;21;24;25
61;24;17;13;29;23;14;19;31;31;27;28;25;32;23;22;24;21;24
62;30;24;17;13;28;23;14;19;32;31;27;28;27;33;22;21;24;22
63;23;30;23;17;14;28;22;12;20;32;31;27;28;27;33;21;21;24
64;26;21;31;23;18;11;28;19;12;21;31;31;28;28;28;32;22;21
65;32;24;22;32;24;18;12;26;19;12;21;31;32;28;27;28;30;22
66;38;32;24;23;32;23;18;12;27;19;12;21;30;31;29;26;28;31
67;40;38;31;26;23;32;23;17;12;25;19;13;21;30;31;29;26;27
68;32;39;38;31;26;24;32;20;17;13;23;21;13;21;32;31;27;26
69;21;31;36;38;32;26;24;31;20;17;13;22;20;13;20;31;31;27
70;36;20;30;36;37;29;25;24;30;20;17;13;24;19;13;18;31;29
71;40;34;22;32;36;36;30;27;23;30;19;15;12;24;19;13;18;29
72;35;39;34;22;31;35;34;28;27;23;28;18;15;12;24;18;13;18
73;27;34;39;33;19;31;34;33;28;27;23;28;19;15;13;24;18;13
74;31;27;33;40;33;18;31;28;31;27;24;23;27;20;15;13;24;18
75;32;31;24;33;41;30;18;31;27;30;27;23;20;26;20;14;13;25
76;26;30;30;23;31;38;30;18;29;27;30;26;22;19;26;19;13;13
77;28;24;28;31;23;31;36;30;18;29;28;30;27;22;19;26;19;11
78;31;29;24;28;28;23;31;35;29;18;28;28;29;27;22;17;26;19
79;36;29;29;23;30;27;22;27;33;31;20;28;28;27;27;21;16;26
80;22;36;29;26;22;30;27;21;26;29;31;19;27;27;26;23;19;15
81;33;20;35;24;26;23;29;26;19;25;30;31;20;26;27;26;21;19
82;14;31;21;35;21;25;20;27;24;18;23;28;28;19;27;24;26;20
83;12;13;30;21;31;20;23;19;26;21;17;21;27;28;18;26;24;25
84;7;12;12;28;20;27;20;21;18;23;20;16;19;24;24;16;25;23
85;13;7;12;12;28;17;24;19;17;16;20;17;15;17;24;22;15;24
86;12;13;5;11;9;25;17;23;18;14;16;18;13;14;13;22;18;14
87;9;10;13;4;10;7;22;15;20;18;13;15;16;11;11;13;18;16
88;9;8;9;13;3;9;5;19;9;14;16;13;14;13;9;12;10;17
89;3;6;7;7;10;3;8;5;14;7;11;15;11;12;10;9;9;8
90;4;2;4;2;7;10;3;8;5;11;7;8;14;8;12;10;7;6
91;8;4;2;4;3;7;9;3;7;3;10;6;6;13;6;10;8;6
92;3;8;2;1;1;3;7;8;3;5;3;10;6;6;11;4;8;8
93;2;2;6;2;1;1;3;2;8;2;5;3;8;6;5;9;3;6
94;1;2;2;4;0;2;0;3;1;5;2;4;3;7;4;6;8;2
95;2;1;2;0;4;0;2;0;4;1;4;2;3;3;5;1;6;7
96;3;1;1;2;0;4;1;1;0;2;0;3;2;2;3;5;1;3
97;1;2;1;1;0;0;3;1;0;0;2;0;3;1;2;3;4;0
98;0;1;2;1;1;0;0;1;1;1;0;2;0;2;1;2;2;3
99;0;0;1;0;0;1;0;0;1;1;1;0;1;0;1;1;2;2
100 e oltre;0;0;0;1;0;0;1;1;1;1;1;2;1;1;1;1;1;3
Totale;2227;2158;2144;2121;2087;2039;2016;1974;1961;1936;1893;1862;1841;1827;1801;1766;1725;1687
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;8;8;8;7;10;6;8;10;10;10;2;5;6;12;5;4;6;4
1;4;8;8;8;5;10;6;9;10;9;9;2;5;6;11;5;3;6
2;3;4;7;8;8;5;10;7;9;8;9;9;2;5;6;11;5;3
3;7;3;2;7;9;8;5;10;9;9;7;7;9;2;5;6;10;5
4;10;7;3;2;5;9;8;5;10;9;9;6;8;9;2;5;5;10
5;10;10;7;3;2;5;9;6;5;10;9;9;7;8;9;2;5;5
6;3;7;10;7;3;2;5;9;6;5;10;9;8;7;8;9;2;5
7;5;3;7;9;7;3;2;5;9;6;6;10;10;8;7;8;8;2
8;12;5;3;7;9;7;3;2;5;8;6;5;8;10;8;7;8;8
9;10;11;5;3;7;9;7;3;2;5;8;6;7;8;9;8;7;8
10;5;10;11;5;3;7;9;7;3;2;5;8;6;7;8;9;8;7
11;7;5;12;11;5;3;7;9;7;3;2;5;8;6;7;8;9;8
12;14;7;5;12;11;4;3;9;9;7;3;2;5;8;6;7;8;9
13;7;13;6;5;12;11;4;3;9;9;7;2;2;5;8;6;7;8
14;11;7;13;5;5;12;11;4;3;9;9;7;3;2;5;8;5;7
15;12;10;6;13;3;5;11;11;4;3;9;9;7;3;2;5;8;5
16;14;12;10;6;13;3;5;10;11;4;3;9;9;7;3;2;5;8
17;12;14;12;10;6;13;3;5;10;11;4;3;9;9;7;3;2;5
18;10;12;14;11;10;6;13;3;5;10;11;4;3;9;9;7;3;2
19;25;8;12;14;11;10;6;13;3;6;10;11;4;3;9;9;7;3
20;25;25;8;11;14;11;10;6;13;3;6;10;11;4;3;9;9;7
21;15;27;25;7;12;14;10;10;6;13;3;6;10;11;4;3;9;9
22;10;16;26;24;7;11;15;11;9;6;13;3;5;10;11;4;3;8
23;11;10;16;27;24;7;10;14;11;9;6;13;3;5;10;11;4;3
24;10;10;10;16;27;23;7;9;13;11;10;6;12;3;5;10;11;4
25;14;9;10;10;15;24;23;7;9;13;11;10;6;11;4;5;10;11
26;18;13;9;10;10;15;23;19;7;9;13;9;11;6;12;4;5;10
27;9;17;14;9;10;9;15;24;19;8;9;13;8;11;6;12;3;5
28;12;10;16;14;9;10;9;15;24;19;8;9;12;7;10;6;13;3
29;21;13;12;18;13;9;10;9;14;23;19;6;8;12;6;9;6;12
30;19;22;13;11;19;14;10;9;9;14;23;17;4;8;12;7;8;5
31;10;18;23;14;10;18;13;10;10;11;13;21;18;3;8;12;5;8
32;15;9;18;23;14;9;19;12;11;9;11;13;20;16;3;8;11;5
33;15;10;8;17;22;12;8;17;12;11;8;11;13;20;14;3;8;11
34;17;13;10;8;16;22;11;6;15;12;7;8;10;12;23;13;4;7
35;15;14;13;9;6;16;18;10;7;15;11;6;7;10;10;21;12;3
36;11;11;14;14;11;5;17;17;9;6;15;10;6;7;10;10;21;12
37;15;10;11;15;14;12;5;19;17;9;6;15;11;6;6;9;10;21
38;9;15;10;11;14;13;11;8;18;17;8;6;15;10;6;6;9;10
39;10;9;14;9;12;13;13;11;11;18;17;7;6;15;11;6;6;9
40;13;10;9;14;9;12;13;13;12;11;17;18;6;6;16;10;6;6
41;11;13;10;9;15;9;12;13;14;12;10;17;17;6;5;16;10;6
42;18;11;13;11;9;15;8;12;15;14;12;10;16;17;8;5;15;10
43;13;17;11;13;11;9;17;8;12;16;14;11;10;16;16;8;5;15
44;12;13;18;11;13;10;9;16;8;12;16;13;12;10;16;16;8;5
45;11;11;13;18;11;11;10;9;15;9;12;16;13;12;10;16;15;7
46;18;11;11;13;17;11;11;10;8;16;9;12;17;13;12;9;16;16
47;16;18;11;11;13;17;11;11;10;8;15;9;12;17;13;12;9;16
48;17;16;18;11;11;12;17;11;11;11;8;15;9;12;17;13;12;9
49;13;17;15;18;11;11;13;17;11;11;11;8;15;9;12;17;13;12
50;16;12;17;15;18;11;11;13;17;11;11;11;8;15;9;12;17;12
51;15;16;12;16;15;18;11;10;12;17;10;12;11;8;15;9;12;16
52;18;14;15;12;16;14;18;11;10;12;17;10;12;10;8;15;9;12
53;17;16;14;15;12;16;14;18;11;10;12;17;10;12;10;7;15;9
54;9;17;16;14;15;12;16;14;17;11;11;11;17;9;12;9;7;15
55;13;10;17;16;14;14;12;16;14;17;10;11;12;18;9;13;10;8
56;7;14;10;18;16;14;14;12;16;14;17;11;11;12;18;9;13;10
57;9;7;13;10;16;16;14;14;11;17;14;17;11;11;12;18;9;13
58;11;9;7;13;10;16;16;14;14;12;16;14;17;11;11;12;18;9
59;11;12;9;7;13;10;16;16;13;14;12;16;14;16;11;12;12;18
60;7;11;12;9;7;12;10;16;16;12;14;12;16;14;16;11;12;13
61;14;7;11;12;9;7;12;11;16;16;12;14;12;16;14;16;11;12
62;12;14;7;11;11;9;7;12;12;16;16;12;14;14;15;14;16;11
63;11;12;14;7;12;11;8;6;13;12;16;16;12;14;14;14;14;16
64;12;10;12;14;8;10;11;7;6;13;11;16;17;12;15;13;14;14
65;15;12;11;12;14;8;10;10;7;6;13;12;17;17;11;15;12;14
66;15;15;12;12;12;14;9;10;10;7;6;13;12;17;17;10;15;12
67;13;15;14;12;12;12;14;8;10;10;7;7;13;12;17;17;10;14
68;12;13;15;14;12;12;12;12;8;11;10;7;7;13;12;17;17;10
69;9;12;10;15;14;12;12;11;12;8;11;9;7;7;12;12;17;17
70;13;8;12;11;15;12;11;12;10;12;8;11;10;6;7;11;12;15
71;17;12;10;12;11;14;13;11;11;10;11;7;11;10;6;7;11;12
72;14;16;12;10;11;11;12;12;11;11;10;10;7;11;10;6;7;11
73;11;14;16;12;8;11;10;12;12;11;11;10;11;7;11;10;6;7
74;15;11;13;15;13;8;11;6;11;12;10;11;10;12;7;11;10;6
75;17;15;8;13;15;10;8;11;6;10;12;9;9;10;12;6;11;10
76;9;16;15;6;13;12;10;8;11;6;10;11;8;9;10;11;5;11
77;12;7;15;16;6;13;11;10;8;10;6;11;12;8;9;10;11;4
78;12;13;7;14;13;6;13;11;10;8;9;6;11;12;8;7;10;11
79;14;11;12;7;14;12;6;12;11;10;9;9;6;10;12;7;6;10
80;10;14;11;11;7;14;13;6;11;10;10;9;8;5;9;10;7;6
81;12;10;13;8;10;8;13;11;4;11;11;10;10;8;5;9;9;7
82;6;10;10;13;7;8;7;11;11;3;9;10;8;9;9;5;9;9
83;7;6;10;10;12;7;7;6;10;9;3;8;9;8;8;8;5;9
84;3;7;6;10;10;11;7;7;7;10;8;3;7;7;8;8;7;4
85;5;3;7;6;10;8;9;7;6;6;7;5;3;6;7;8;7;7
86;6;5;1;6;4;9;8;9;7;5;6;6;5;3;4;6;5;6
87;3;6;5;1;5;2;8;7;7;7;4;5;4;3;3;4;3;5
88;3;3;6;5;0;4;1;8;4;6;5;4;5;2;2;3;2;3
89;1;3;3;5;2;0;3;1;7;4;3;5;4;4;2;2;2;2
90;1;1;3;0;5;2;0;3;1;7;5;2;5;4;4;1;1;2
91;2;1;1;2;0;5;1;0;2;1;6;4;2;4;4;3;0;1
92;0;2;1;1;0;0;5;1;0;0;1;6;4;2;3;3;2;0
93;0;0;2;1;1;0;0;2;1;0;0;1;6;4;2;3;2;2
94;1;0;0;1;0;2;0;0;1;1;0;0;1;6;2;2;2;1
95;0;1;0;0;1;0;2;0;0;1;0;0;0;1;5;1;2;1
96;0;0;1;0;0;1;1;1;0;0;0;0;0;0;1;4;1;1
97;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;1;3;0
98;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;2
99;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1
100 e oltre;0;0;0;0;0;0;1;1;1;0;1;1;0;0;0;0;0;0
Totale;1052;1025;1018;1010;993;961;952;931;926;927;900;878;875;868;861;841;816;804
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Femmine
0;12;4;6;7;6;6;7;7;15;5;7;8;4;4;6;4;4;5
1;7;12;3;5;7;6;7;6;8;14;5;5;8;4;4;6;4;4
2;8;6;12;3;5;7;5;8;6;8;12;5;5;9;3;5;4;4
3;10;6;6;12;3;5;7;5;7;6;8;11;5;5;8;3;5;4
4;10;10;6;6;12;4;5;7;5;7;5;8;11;5;5;8;3;5
5;7;10;10;6;5;12;4;5;7;5;7;5;8;11;5;5;8;3
6;8;7;10;10;6;5;12;4;5;7;5;8;5;8;11;5;5;8
7;10;8;7;11;9;6;5;12;4;5;7;5;8;5;7;11;5;4
8;14;11;8;7;11;8;6;6;12;4;5;7;5;8;5;7;11;5
9;7;13;11;8;5;11;9;7;8;12;4;5;7;5;8;5;7;11
10;12;6;13;11;8;5;11;8;7;8;12;4;5;7;5;8;5;6
11;7;12;6;13;11;8;5;11;8;7;7;12;4;5;6;5;9;5
12;12;7;12;6;13;10;8;5;11;8;6;7;12;4;5;6;5;8
13;12;12;7;12;6;13;10;8;5;11;8;6;7;12;4;5;6;5
14;15;12;12;7;12;6;13;10;8;5;11;9;6;7;12;4;5;6
15;8;15;12;12;7;13;6;13;10;8;5;11;9;6;7;12;4;5
16;17;8;14;12;11;7;13;6;13;10;7;5;10;8;6;7;12;4
17;12;17;8;14;12;11;7;13;6;13;10;7;5;10;8;6;7;12
18;11;12;17;8;14;12;12;7;13;6;13;10;7;5;10;8;7;7
19;13;11;12;17;8;14;12;12;7;13;6;13;10;7;6;10;8;7
20;10;12;11;12;17;8;14;11;12;7;12;6;13;10;7;6;10;8
21;14;10;12;11;12;17;8;12;11;12;7;11;6;13;10;8;6;10
22;12;14;9;13;11;12;17;9;11;10;12;7;11;7;13;9;9;6
23;10;12;14;8;13;10;11;16;10;13;10;12;7;11;9;13;9;9
