"Popolazione per età, vista per singola area - Comune: 012075 - Gerenzano"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Gerenzano"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;81;75;86;82;81;116;120;99;128;120;123;137;119;107;131;95;76;88
1;86;82;77;84;88;81;120;119;99;132;121;128;139;121;109;136;97;80
2;116;85;88;83;85;97;76;118;121;105;129;123;129;137;115;107;138;93
3;86;116;94;87;86;86;92;82;114;120;109;130;115;131;131;108;107;135
4;86;86;120;100;90;87;88;96;86;117;121;111;127;113;128;125;110;106
5;93;84;88;120;102;98;91;98;96;89;120;125;111;132;115;125;124;109
6;89;91;81;87;122;95;93;88;97;97;91;124;129;108;132;115;127;121
7;85;87;92;78;92;121;96;94;94;96;99;93;120;127;111;133;112;124
8;87;84;87;90;80;92;125;99;98;94;96;103;96;117;128;109;133;106
9;97;89;79;88;97;85;96;127;96;100;95;97;105;102;121;126;110;137
10;81;96;90;80;92;100;81;92;124;96;102;96;97;106;99;122;124;110
11;99;80;93;91;83;94;96;82;92;123;97;104;96;97;106;98;118;123
12;94;99;78;92;95;86;93;96;87;93;122;98;103;96;97;103;96;116
13;87;91;98;77;95;95;85;95;93;86;93;123;100;100;97;99;104;94
14;83;87;89;99;82;95;91;90;99;92;86;94;121;105;97;99;97;104
15;79;81;88;88;99;83;95;92;97;100;91;88;98;122;106;98;101;99
16;104;83;80;90;89;100;82;93;90;98;100;92;84;97;124;102;97;97
17;77;103;87;81;93;90;105;84;94;89;102;101;94;84;95;123;99;95
18;97;80;103;87;81;92;96;106;82;96;94;102;97;96;82;92;128;99
19;97;97;79;103;86;89;95;97;106;84;98;95;105;96;94;85;92;131
20;86;101;98;76;101;86;92;97;97;109;91;99;97;100;97;95;85;101
21;105;84;101;104;78;105;92;92;98;103;113;93;101;96;100;92;95;88
22;86;104;83;102;104;82;107;91;88;99;111;114;87;102;94;103;96;96
23;98;94;113;85;104;110;89;111;96;88;104;113;114;87;99;97;105;104
24;116;100;104;117;92;110;115;95;107;99;94;99;115;113;90;100;92;101
25;131;120;102;111;124;102;131;110;93;114;97;93;95;109;108;101;102;96
26;132;129;125;102;118;128;110;132;113;95;126;102;97;94;111;112;105;102
27;136;136;137;131;110;129;138;116;132;129;100;133;100;95;91;110;123;104
28;148;143;145;145;140;126;140;132;127;140;143;103;137;105;99;97;105;130
29;128;149;152;157;145;156;127;135;136;136;131;148;104;138;106;104;102;102
30;146;130;154;158;155;170;172;137;128;146;144;135;153;95;138;105;105;106
31;148;150;127;164;167;177;177;175;145;136;152;148;142;148;95;142;107;105
32;168;142;159;131;192;172;181;175;172;146;140;158;145;142;146;96;143;116
33;153;174;151;168;137;207;166;182;184;181;147;150;163;152;144;149;107;140
34;159;148;175;162;179;154;201;172;177;178;184;150;145;160;144;137;155;111
35;157;156;159;174;174;192;149;200;179;188;178;190;147;142;155;141;148;147
36;168;159;162;172;187;179;190;155;195;179;189;188;192;152;142;149;136;151
37;169;169;159;161;181;195;168;193;158;206;190;188;193;189;153;144;151;140
38;165;163;175;165;167;188;189;170;194;164;208;189;185;195;185;156;146;151
39;175;162;169;176;167;171;191;190;172;200;179;212;193;184;195;187;149;142
40;144;172;168;169;175;170;167;197;194;168;208;179;202;194;182;195;186;147
41;113;143;169;167;169;183;174;165;194;197;170;208;180;196;198;186;189;185
42;137;112;138;165;162;173;184;175;169;195;201;173;211;182;199;195;190;191
43;137;134;110;138;164;157;174;185;175;170;189;202;178;211;176;195;195;194
44;117;132;135;111;140;169;158;172;186;182;168;186;201;181;210;173;204;195
45;122;117;132;136;106;145;172;157;171;186;185;171;186;207;180;206;175;202
46;120;115;119;130;137;106;141;175;156;176;190;181;166;188;206;174;209;182
47;122;121;115;117;135;137;112;143;176;157;176;197;183;171;196;197;168;208
48;109;124;119;115;118;135;139;112;142;173;158;181;195;183;172;199;196;166
49;128;109;127;120;119;115;139;137;118;145;169;160;180;195;178;172;192;196
50;132;129;107;122;125;115;115;142;138;122;147;169;162;180;195;181;175;184
51;118;133;124;110;120;132;122;115;147;139;122;153;170;162;178;195;178;174
52;132;118;132;126;109;118;126;117;118;154;143;123;146;170;164;175;191;179
53;153;136;120;129;124;110;118;126;117;123;154;144;122;143;172;166;173;189
54;125;154;138;118;130;123;108;117;124;123;125;150;142;121;148;171;167;174
55;133;128;156;138;120;126;126;108;113;125;120;122;147;143;118;146;167;162
56;88;132;127;152;137;118;129;128;107;114;126;122;121;143;143;116;143;164
57;82;87;131;126;149;141;115;130;127;107;116;127;124;124;140;137;113;143
58;96;81;86;131;129;151;143;116;127;126;101;118;124;117;125;142;140;113
59;101;100;79;86;135;129;154;141;116;125;127;100;120;122;115;127;144;140
60;100;101;99;76;92;139;130;155;140;118;124;124;102;121;120;118;128;142
61;112;99;99;97;77;90;138;130;152;139;117;123;122;98;123;118;118;125
62;114;108;101;103;95;79;86;136;127;148;135;117;123;122;97;123;116;118
63;122;113;110;102;105;93;75;85;137;127;146;135;115;122;123;96;121;115
64;90;119;110;110;102;107;93;74;85;137;122;146;131;114;121;124;96;120
65;100;88;119;110;110;99;108;91;75;86;137;121;145;130;113;122;125;96
66;114;98;89;115;110;107;98;109;88;75;88;138;119;142;127;110;122;125
67;94;113;93;89;114;113;102;95;107;90;77;90;133;119;138;128;105;121
68;83;91;114;92;90;110;110;97;96;105;89;76;91;133;120;136;128;100
69;97;82;90;113;92;90;110;108;96;96;106;87;71;90;132;116;136;129
70;89;92;80;90;111;88;87;109;103;95;93;103;84;74;92;132;119;136
71;84;87;88;75;87;110;88;84;109;100;94;92;103;86;74;92;133;117
72;69;82;80;87;73;84;109;86;80;109;100;91;91;102;88;72;90;128
73;70;69;81;79;87;72;82;107;85;78;107;96;91;90;99;85;71;88
74;68;68;69;76;75;87;72;83;105;85;75;106;93;90;86;98;81;68
75;68;63;65;69;73;76;85;70;81;103;84;76;103;89;87;81;97;79
76;74;65;62;64;66;74;75;83;68;80;102;83;75;100;88;84;81;97
77;53;65;64;62;63;62;71;75;81;66;80;94;83;73;99;84;84;78
78;51;49;64;63;60;62;62;72;71;79;65;77;90;79;71;96;80;80
79;61;46;45;62;61;58;58;60;69;71;77;63;74;86;78;68;85;76
80;47;61;39;41;58;60;55;57;57;67;66;74;61;70;86;71;65;82
81;58;46;55;38;41;57;58;52;52;52;63;62;65;59;68;82;71;65
82;24;55;43;52;34;38;54;53;48;47;50;63;54;61;55;64;81;68
83;16;21;49;35;45;30;37;48;48;45;46;46;57;50;58;54;66;78
84;21;13;18;44;35;44;32;34;43;43;42;42;39;54;49;56;51;59
85;16;20;10;18;37;34;43;32;31;38;36;39;38;38;49;47;55;46
86;32;16;20;9;17;34;36;39;30;27;34;34;38;35;38;49;45;52
87;25;28;13;16;9;13;30;33;34;28;25;28;34;33;33;34;45;42
88;15;21;24;12;12;8;12;28;26;29;22;22;25;30;31;26;30;42
89;11;13;18;22;11;10;7;10;25;20;26;20;19;21;28;29;23;28
90;15;10;11;18;18;11;8;4;9;22;19;24;17;15;20;25;23;15
91;6;15;11;9;15;16;8;8;3;6;19;15;21;17;12;18;21;18
92;11;5;16;6;6;12;16;8;8;2;5;19;13;18;16;10;16;20
93;5;9;5;16;6;3;10;15;8;5;2;5;18;12;13;14;8;13
94;7;5;7;5;12;4;4;9;12;6;4;2;3;14;9;7;9;7
95;3;6;4;5;3;10;3;3;7;11;4;2;1;2;10;9;6;8
96;3;3;4;3;5;0;6;1;1;5;9;2;0;1;0;7;7;6
97;1;3;3;1;2;1;0;6;1;1;5;7;2;0;0;0;4;2
98;4;1;3;2;1;2;0;0;4;1;0;4;6;1;0;0;0;2
99;0;2;1;3;2;1;2;0;0;4;1;0;3;4;1;0;0;0
100 e oltre;1;0;1;1;2;4;1;2;1;1;4;3;2;3;4;2;2;1
Totale;9021;9017;9136;9244;9457;9766;9918;10016;10102;10317;10505;10686;10705;10723;10761;10752;10786;10780
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;37;39;48;43;45;52;59;58;71;63;67;68;57;55;71;52;41;44
1;47;38;39;47;46;48;53;59;57;76;65;70;69;55;51;71;54;44
2;65;47;43;44;47;52;45;58;61;59;72;66;71;70;56;53;73;52
3;39;65;53;43;47;48;48;49;57;59;64;75;66;74;69;50;55;70
4;50;39;67;55;43;46;47;48;52;60;60;65;73;63;69;65;52;56
5;43;48;38;65;54;48;46;52;48;51;62;64;65;77;64;69;66;52
6;37;45;44;37;67;52;46;43;53;49;54;61;64;59;77;64;72;64
7;41;37;45;41;43;67;50;47;46;51;50;53;60;65;61;77;61;72
8;46;40;36;42;42;47;71;48;48;47;50;50;53;61;66;61;76;54
9;52;48;37;37;47;47;49;70;46;49;49;50;51;53;61;62;62;79
10;43;54;49;39;40;49;44;47;68;48;50;49;50;53;50;60;60;61
11;44;44;53;46;41;42;44;44;48;69;48;49;48;51;52;49;60;59
12;52;45;44;52;50;42;42;45;44;48;68;49;49;48;53;49;47;59
13;40;50;44;42;53;49;43;44;44;44;48;67;51;48;48;54;49;47
14;38;41;48;44;44;52;49;50;47;43;43;46;66;50;47;49;55;49
15;46;37;42;48;44;45;52;50;54;46;42;45;46;66;53;48;51;56
16;57;47;37;41;48;46;47;50;48;53;46;43;43;46;67;52;49;49
17;37;56;49;38;44;47;51;48;53;47;55;47;45;43;47;65;52;48
18;47;38;54;51;37;44;52;50;49;52;47;54;46;45;42;47;68;51
19;55;48;39;55;50;41;46;54;50;47;52;50;56;46;45;43;48;69
20;46;54;47;37;51;49;43;46;56;49;51;52;51;55;46;44;45;54
21;60;44;54;47;40;53;50;46;48;57;50;48;52;47;55;42;43;47
22;48;62;45;58;48;43;54;52;45;49;60;48;44;50;46;55;44;45
23;41;49;64;49;58;46;50;55;53;46;53;61;47;42;49;47;53;45
24;53;43;55;69;50;56;45;51;50;51;48;49;63;47;42;53;46;51
25;74;54;45;63;67;53;67;45;53;55;50;48;48;62;45;49;54;50
26;68;73;57;44;65;70;62;66;46;51;61;54;50;50;59;49;51;53
27;72;72;79;62;44;71;74;69;65;56;50;59;51;52;48;58;52;52
28;74;76;83;88;73;49;79;69;72;69;62;52;61;52;56;47;53;54
29;72;75;82;91;87;80;49;71;70;76;63;60;53;61;57;57;48;52
30;74;75;81;77;92;99;88;57;66;78;82;65;64;46;61;51;53;52
31;78;75;72;90;82;102;102;90;61;71;84;85;67;62;45;63;52;50
32;84;76;79;74;106;88;101;97;86;63;71;84;84;69;61;46;66;55
33;65;88;81;80;78;113;90;101;99;89;66;80;87;82;72;63;56;64
34;80;63;87;88;83;88;109;89;98;93;86;67;77;84;80;69;67;58
35;82;78;73;87;93;92;89;110;91;100;92;89;66;75;79;77;76;65
36;73;82;82;82;99;95;95;88;107;90;102;97;93;69;72;76;75;74
37;87;73;83;83;86;102;88;95;90;118;94;99;100;88;73;71;80;78
38;82;83;81;89;85;94;98;89;93;89;119;92;99;100;86;73;72;80
39;91;79;88;81;90;89;99;100;91;92;94;122;94;95;100;90;69;72
40;70;88;83;90;83;94;89;103;104;91;93;94;115;99;95;100;88;67
41;57;70;84;81;89;85;93;90;99;105;91;95;94;113;101;98;95;89
42;83;55;69;83;83;90;85;96;92;101;107;92;99;96;114;98;102;97
43;71;81;53;72;83;80;92;85;93;92;97;108;95;102;92;110;98;104
44;55;68;80;52;72;86;80;90;84;95;91;94;109;94;101;91;117;99
45;68;55;68;78;48;77;85;78;89;84;97;92;90;113;94;95;93;116
46;55;64;55;67;75;49;75;87;77;91;86;94;90;89;111;91;96;94
47;58;55;65;55;68;78;51;75;86;80;90;87;95;92;95;107;88;95
48;46;61;53;64;55;67;80;50;74;86;82;91;87;95;93;95;105;84
49;69;46;65;53;66;54;71;79;54;77;84;82;92;88;93;92;92;103
50;65;69;45;60;56;63;54;71;80;59;78;86;82;92;87;93;91;91
51;57;68;65;48;60;58;67;56;73;79;60;81;86;83;90;88;90;91
52;64;58;69;65;48;57;55;65;57;73;86;63;77;85;83;87;87;90
53;86;67;58;65;64;47;56;55;64;59;72;85;61;73;82;85;86;86
54;66;87;69;56;66;64;48;57;55;67;61;70;81;60;74;80;86;87
55;57;67;86;69;57;62;66;48;55;55;64;58;68;82;60;71;78;81
56;48;55;63;81;67;58;64;67;48;56;54;64;58;67;82;57;70;77
57;45;47;55;62;79;70;56;64;66;48;58;55;66;60;67;79;55;70
58;54;46;46;56;63;81;70;55;62;64;46;59;56;63;61;67;78;53
59;48;57;45;49;58;61;84;68;56;62;66;46;61;56;62;60;68;77
60;44;48;56;43;54;60;61;84;67;55;62;63;46;61;56;66;62;68
61;49;43;49;55;43;53;59;62;81;66;52;61;60;43;59;55;65;61
62;52;49;43;49;53;44;49;58;61;80;64;53;61;60;43;59;53;64
63;47;52;50;43;51;52;40;49;58;61;80;63;53;60;61;41;58;51
