"Popolazione per età, vista per singola area - Comune: 103010 - Belgirate"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Belgirate"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;4;7;1;9;3;5;1;2;4;2;2;3;1;1;2;4;2;3
1;4;4;7;0;8;3;4;2;2;2;2;3;2;1;1;1;4;1
2;2;4;3;6;0;9;3;4;2;4;1;2;3;2;1;2;2;3
3;7;3;5;4;6;0;10;3;4;2;4;2;2;3;1;3;2;1
4;5;6;3;5;3;5;0;10;3;4;2;5;2;2;4;1;3;2
5;6;5;5;3;5;2;6;0;9;3;4;2;4;2;2;4;1;3
6;4;6;5;5;3;5;2;6;0;9;3;6;2;4;2;2;3;0
7;6;3;6;6;5;4;5;5;6;0;9;4;7;2;4;2;2;3
8;5;5;2;6;6;7;4;7;4;6;0;10;4;7;2;4;2;2
9;5;3;5;3;6;6;9;4;7;5;6;0;10;4;7;2;4;2
10;2;5;3;7;3;6;5;8;4;7;5;5;0;10;4;7;2;4
11;4;3;4;3;6;3;6;4;9;4;7;6;5;0;9;4;6;4
12;6;4;3;4;3;6;3;6;5;9;4;7;7;5;0;9;4;5
13;5;7;4;3;4;3;5;3;8;5;9;4;7;7;5;0;9;4
14;1;6;5;4;3;4;3;5;3;7;5;10;4;7;7;4;0;9
15;7;1;5;6;5;3;4;3;6;3;6;5;10;4;7;7;4;1
16;2;6;1;6;7;6;3;4;3;5;3;7;5;10;4;7;6;4
17;3;2;6;1;6;7;6;3;3;3;5;3;7;5;10;4;5;6
18;4;3;2;5;2;6;6;4;3;3;3;6;3;7;6;10;5;6
19;4;4;3;3;4;2;6;6;5;3;3;3;7;3;7;7;10;5
20;2;3;4;3;5;4;2;7;5;5;3;5;3;7;3;7;7;9
21;4;2;3;5;3;5;5;2;7;4;5;3;5;3;6;3;6;6
22;4;4;2;3;5;3;5;5;3;7;4;6;3;5;3;7;3;7
23;2;4;4;2;5;5;3;4;5;4;6;6;5;5;5;3;5;3
24;0;2;3;5;3;6;5;3;4;5;4;3;6;4;6;5;3;6
25;1;0;2;3;5;4;6;6;3;5;5;4;3;4;4;6;3;3
26;4;2;0;2;2;5;5;6;7;4;4;4;5;2;1;4;5;4
27;4;3;2;2;3;1;5;2;5;7;4;4;5;7;5;3;4;3
28;5;4;5;2;2;4;2;4;4;5;6;3;4;5;7;4;4;4
29;9;3;6;6;3;4;6;4;4;4;3;6;2;5;5;7;3;3
30;13;10;3;9;7;3;5;4;6;4;3;4;5;2;5;5;7;4
31;7;15;11;4;9;8;4;4;4;5;4;3;3;6;3;4;6;7
32;9;6;13;14;6;6;6;4;4;5;5;3;4;2;4;5;4;6
33;12;8;5;10;15;4;6;4;2;4;5;3;3;4;2;4;5;4
34;13;14;8;3;14;13;4;5;4;2;4;6;3;4;4;3;3;4
35;12;12;12;7;3;16;12;3;4;4;4;5;7;3;4;4;2;3
36;13;11;11;11;8;6;14;13;4;6;5;3;3;6;3;4;5;2
37;10;13;10;10;12;8;5;11;12;6;7;6;4;3;6;4;5;6
38;15;10;11;8;10;10;8;4;10;10;6;6;6;3;4;8;4;5
39;12;12;11;11;8;9;12;7;3;11;11;5;5;6;3;5;7;4
40;12;12;15;13;11;7;9;9;6;2;11;11;6;5;6;2;4;5
41;8;11;11;14;13;12;8;11;12;8;2;13;11;5;6;6;2;5
42;9;8;12;12;11;13;11;9;12;12;7;3;13;11;5;5;5;2
43;5;6;8;12;11;12;13;11;9;12;12;9;5;13;12;6;5;5
44;7;4;6;10;12;13;12;15;12;8;14;12;9;5;14;11;8;5
45;4;7;4;6;10;12;13;13;14;12;8;16;13;9;5;16;10;9
46;7;4;5;4;6;8;12;15;14;14;12;9;15;12;9;4;14;10
